Date	Fuel	Settlement Type	Total	0:15	0:30	0:45	1:00	1:15	1:30	1:45	2:00	2:15	2:30	2:45	3:00	3:15	3:30	3:45	4:00	4:15	4:30	4:45	5:00	5:15	5:30	5:45	6:00	6:15	6:30	6:45	7:00	7:15	7:30	7:45	8:00	8:15	8:30	8:45	9:00	9:15	9:30	9:45	10:00	10:15	10:30	10:45	11:00	11:15	11:30	11:45	12:00	12:15	12:30	12:45	13:00	13:15	13:30	13:45	14:00	14:15	14:30	14:45	15:00	15:15	15:30	15:45	16:00	16:15	16:30	16:45	17:00	17:15	17:30	17:45	18:00	18:15	18:30	18:45	19:00	19:15	19:30	19:45	20:00	20:15	20:30	20:45	21:00	21:15	21:30	21:45	22:00	22:15	22:30	22:45	23:00	23:15	23:30	23:45	0:00
07/02/2021	Coal	FINAL	267,450.4	2,765.6	2,640.6	2,556.2	2,517.5	2,502.2	2,498.8	2,500.0	2,500.0	2,496.5	2,498.7	2,506.5	2,495.0	2,500.8	2,503.6	2,512.7	2,527.6	2,542.8	2,561.7	2,595.3	2,589.0	2,594.0	2,583.8	2,592.6	2,586.2	2,586.4	2,557.2	2,576.6	2,594.3	2,623.0	2,649.9	2,660.4	2,661.0	2,709.8	2,782.7	2,843.9	2,880.3	2,918.3	2,942.0	2,943.4	2,941.9	2,942.2	2,943.5	2,946.8	2,947.1	2,905.4	2,843.1	2,848.5	2,856.6	2,855.0	2,864.0	2,873.7	2,870.6	2,871.9	2,875.8	2,878.9	2,876.7	2,870.9	2,856.6	2,861.7	2,833.2	2,761.3	2,760.2	2,824.8	2,850.8	2,879.0	2,890.1	2,922.1	2,940.6	2,942.2	2,937.5	2,942.8	2,943.4	2,944.6	2,953.7	2,955.4	2,955.0	2,951.1	2,949.8	2,950.5	2,949.7	2,949.6	2,951.3	2,950.0	2,947.5	2,943.9	2,913.5	2,907.9	2,907.3	2,897.6	2,879.6	2,860.3	2,867.0	2,891.4	2,901.7	2,907.8	2,908.3
07/02/2021	Gas	FINAL	130,612.0	723.4	777.7	712.7	615.7	617.8	690.1	666.1	604.7	581.3	569.2	567.1	558.4	558.2	556.3	556.3	561.7	564.0	558.8	567.4	560.3	566.3	555.5	561.2	557.4	572.5	564.6	577.6	604.9	616.0	608.9	605.8	605.3	629.3	637.7	661.6	730.9	801.8	836.4	892.5	959.9	1,064.9	1,191.5	1,322.7	1,451.3	1,516.4	1,582.8	1,768.2	1,858.6	1,885.7	1,923.8	1,942.5	1,998.9	2,058.5	2,080.4	2,142.2	2,198.0	2,246.9	2,316.4	2,359.0	2,510.7	2,733.2	2,770.1	2,642.7	2,676.2	2,651.7	2,613.3	2,564.1	2,554.2	2,530.4	2,459.2	2,303.3	2,209.3	2,061.0	2,042.7	2,016.4	2,037.1	1,982.4	1,967.8	1,994.5	1,981.2	1,895.7	1,831.4	1,786.3	1,760.1	1,637.0	1,516.8	1,413.9	1,341.7	1,275.2	1,216.8	1,138.6	1,051.5	946.1	818.7	762.9	695.5
07/02/2021	Gas-CC	FINAL	574,491.8	5,670.6	5,547.7	5,467.1	5,432.6	5,322.9	5,075.7	4,990.5	4,962.0	4,907.3	4,837.6	4,793.7	4,769.9	4,685.6	4,590.9	4,498.8	4,394.5	4,373.1	4,378.3	4,320.6	4,338.3	4,430.8	4,533.6	4,539.2	4,687.1	4,921.3	5,047.1	5,068.6	5,104.1	5,215.8	5,212.2	5,203.0	5,264.5	5,231.8	5,258.0	5,306.3	5,424.4	5,487.9	5,580.6	5,730.2	5,920.8	6,056.0	6,159.0	6,257.2	6,379.0	6,573.4	6,674.3	6,715.5	6,771.2	6,782.6	6,803.4	6,841.4	6,911.6	6,906.4	6,863.2	6,860.0	6,894.1	6,925.5	6,959.3	6,988.3	6,952.9	6,813.6	6,820.1	6,870.6	6,882.0	6,925.2	6,955.3	6,975.2	6,978.1	6,957.6	6,909.9	6,824.1	6,797.5	6,810.3	6,873.7	6,920.6	6,968.8	6,962.0	6,916.7	6,902.7	6,877.4	6,794.7	6,720.5	6,681.6	6,636.9	6,660.2	6,681.6	6,583.2	6,486.5	6,370.6	6,263.7	6,256.8	6,212.0	6,110.4	5,912.6	5,735.0	5,644.4
07/02/2021	Hydro	FINAL	2,137.4	15.4	15.4	15.3	16.2	18.9	18.8	18.8	17.5	13.7	13.7	13.7	13.7	13.7	13.7	13.7	13.8	13.7	13.7	13.7	13.8	13.7	13.7	13.7	13.8	13.8	13.7	13.8	13.8	13.8	13.8	13.7	14.0	18.2	18.7	18.8	18.7	28.0	28.2	28.3	28.3	42.8	42.7	42.9	42.3	42.9	43.1	43.3	42.8	34.2	33.3	33.4	33.5	34.7	34.8	35.0	34.0	26.8	26.6	26.8	26.5	24.5	24.4	24.2	24.4	24.1	24.1	24.1	24.1	24.2	24.1	24.2	24.1	24.2	24.3	24.2	24.2	24.0	24.1	24.0	24.0	24.0	24.0	24.0	24.0	15.7	14.7	15.0	15.0	15.1	15.0	15.1	15.3	15.2	15.2	15.2	15.2
07/02/2021	Nuclear	FINAL	118,346.7	1,246.7	1,247.0	1,246.7	1,246.9	1,247.0	1,246.7	1,246.8	1,245.9	1,244.4	1,244.7	1,245.8	1,246.9	1,247.3	1,247.0	1,247.3	1,247.7	1,247.4	1,247.2	1,247.6	1,247.9	1,248.2	1,248.0	1,248.3	1,248.2	1,248.4	1,248.0	1,248.2	1,248.6	1,248.6	1,248.3	1,248.3	1,248.1	1,248.5	1,248.3	1,248.6	1,248.2	1,248.7	1,248.4	1,248.6	1,248.5	1,248.5	1,248.2	1,248.5	1,248.4	1,247.8	1,248.2	1,244.5	1,233.7	1,227.9	1,222.5	1,221.3	1,221.3	1,220.6	1,220.2	1,220.7	1,220.4	1,220.0	1,219.9	1,220.4	1,220.2	1,220.7	1,221.1	1,220.7	1,221.4	1,221.1	1,220.4	1,219.8	1,219.6	1,219.5	1,219.1	1,218.9	1,218.2	1,217.9	1,217.2	1,216.8	1,216.9	1,216.7	1,216.3	1,216.1	1,216.1	1,216.0	1,216.0	1,216.0	1,215.6	1,215.8	1,214.9	1,214.9	1,214.8	1,215.5	1,215.0	1,214.9	1,215.0	1,215.0	1,215.3	1,216.0	1,216.2
07/02/2021	Other	FINAL	-192.7	-8.0	-0.7	-11.1	-2.7	-1.3	-1.3	-3.7	-4.1	-9.3	-3.6	-8.7	-6.4	-9.6	-9.1	-8.7	-4.0	3.0	2.1	1.9	2.8	6.8	-1.2	6.2	-0.5	3.1	-1.6	-2.6	-0.2	-1.2	-1.5	-1.4	-2.5	-5.6	-6.4	-6.0	-4.6	-3.2	-4.8	-4.4	-4.6	-4.8	-6.2	-5.3	-0.8	-4.5	-4.2	-1.4	-0.9	-2.8	-1.6	-0.6	-0.7	-1.1	-0.6	-0.2	-1.4	-0.4	0.0	4.1	0.0	-0.4	-0.1	1.0	8.8	-2.1	1.2	-0.8	1.4	1.2	1.0	1.4	-1.1	0.1	1.1	-1.3	-0.7	-0.9	-0.2	-0.4	-0.8	-1.3	-0.8	-0.8	-0.5	0.4	-10.5	-9.4	-6.8	2.4	-11.5	0.1	-0.8	-8.0	-16.8	9.8	5.2
07/02/2021	Solar	FINAL	55,486.7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1	0.7	4.7	22.7	113.2	310.8	503.2	726.1	893.7	994.7	1,037.8	1,116.3	1,199.2	1,276.8	1,256.5	1,244.2	1,228.1	1,222.3	1,191.8	1,193.1	1,252.9	1,236.0	1,233.9	1,212.2	1,266.7	1,300.1	1,294.8	1,326.9	1,437.2	1,468.8	1,463.4	1,447.6	1,443.1	1,392.4	1,368.2	1,369.6	1,360.5	1,401.9	1,374.3	1,340.8	1,317.0	1,248.9	1,160.9	1,092.4	1,121.2	1,148.3	1,128.3	1,057.5	861.8	749.7	580.4	513.8	409.7	280.7	168.5	86.1	27.9	6.0	0.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
07/02/2021	Wind	FINAL	104,670.9	1,685.4	1,726.2	1,781.0	1,767.4	1,713.8	1,649.7	1,576.4	1,541.4	1,535.1	1,503.3	1,462.5	1,420.8	1,422.5	1,457.7	1,487.8	1,542.6	1,534.8	1,516.2	1,492.0	1,490.8	1,469.4	1,436.5	1,439.0	1,384.3	1,366.1	1,345.9	1,300.0	1,240.2	1,204.5	1,178.1	1,104.9	986.7	924.9	838.1	765.4	702.0	661.0	613.3	546.2	494.6	461.9	436.0	399.6	330.9	291.9	266.5	231.6	203.0	192.5	217.4	273.3	309.8	341.5	420.1	474.1	492.5	513.5	562.9	619.6	670.7	725.7	763.4	821.9	844.9	873.0	917.0	974.7	1,004.1	1,036.1	1,106.6	1,201.4	1,253.0	1,284.0	1,282.0	1,237.8	1,222.7	1,219.2	1,215.4	1,198.4	1,225.4	1,295.7	1,385.8	1,418.6	1,431.9	1,447.2	1,466.0	1,509.9	1,518.6	1,499.8	1,500.7	1,473.8	1,444.8	1,414.8	1,468.7	1,482.8	1,487.1
07/03/2021	Biomass	FINAL	2,594.6	24.4	24.3	24.3	24.3	24.3	24.3	24.4	24.3	24.3	24.3	24.3	24.3	24.3	24.3	24.3	24.5	24.4	24.3	24.4	24.3	24.4	24.3	24.4	24.3	24.3	24.4	24.4	24.4	24.4	24.3	24.4	24.3	24.3	24.3	24.3	24.0	24.0	24.0	24.0	24.1	24.3	23.9	24.0	24.0	24.3	24.0	24.0	24.5	26.2	27.4	29.0	31.0	31.7	33.0	31.7	31.7	31.8	31.7	31.7	31.8	31.7	31.7	31.7	33.0	31.7	31.8	31.8	31.8	31.8	31.8	31.8	31.8	31.8	31.2	30.1	30.1	30.1	30.6	31.3	31.6	31.5	31.5	30.2	31.3	29.9	30.0	26.9	25.0	24.3	24.4	24.4	24.4	24.5	24.4	24.4	24.4
07/03/2021	Coal	FINAL	275,306.5	2,880.1	2,759.3	2,680.4	2,641.7	2,610.2	2,609.7	2,572.9	2,541.9	2,545.7	2,548.6	2,549.3	2,550.4	2,539.7	2,507.5	2,515.9	2,518.9	2,502.1	2,487.9	2,498.2	2,516.3	2,535.6	2,527.1	2,539.2	2,530.3	2,530.9	2,538.0	2,532.7	2,535.4	2,566.6	2,605.4	2,645.1	2,640.6	2,675.4	2,709.9	2,779.3	2,844.4	2,865.1	2,877.9	2,886.3	2,886.4	2,884.2	2,896.5	2,899.4	2,902.6	2,915.7	2,933.5	2,946.9	2,953.4	2,970.9	2,988.0	3,013.5	3,036.5	3,031.4	3,023.2	3,024.5	3,046.9	3,068.8	3,067.8	3,066.5	3,066.8	3,070.0	3,067.5	3,064.7	3,070.7	3,060.8	3,065.1	3,073.0	3,076.5	3,080.7	3,085.1	3,087.0	3,070.4	3,071.3	3,077.4	3,074.6	3,065.6	3,071.3	3,074.3	3,073.9	3,073.7	3,088.7	3,096.9	3,095.7	3,094.0	3,092.0	3,087.9	3,069.9	3,069.5	3,063.5	3,059.4	3,062.5	3,076.6	3,090.5	3,082.3	3,084.2	3,073.9
07/03/2021	Gas	FINAL	91,708.7	681.8	778.2	765.2	775.8	821.1	906.9	1,007.5	964.3	889.2	831.2	785.1	747.3	698.9	624.6	591.6	592.7	664.8	665.2	604.7	601.1	619.8	635.5	669.9	734.7	739.4	751.3	716.2	702.9	746.2	773.9	750.0	778.1	699.6	663.6	634.3	605.5	643.6	711.8	779.4	849.2	939.8	985.1	1,052.3	1,114.2	1,132.5	1,134.8	1,159.1	1,197.1	1,245.2	1,304.5	1,317.7	1,303.8	1,292.9	1,321.4	1,379.9	1,337.6	1,309.7	1,317.6	1,333.8	1,294.7	1,302.5	1,319.6	1,332.8	1,361.1	1,366.0	1,321.6	1,352.8	1,399.3	1,403.3	1,393.1	1,319.5	1,246.4	1,203.2	1,212.4	1,193.2	1,212.3	1,198.1	1,188.6	1,169.5	1,153.1	1,111.6	1,036.2	1,016.9	1,006.6	976.1	919.5	862.7	869.7	777.8	594.0	537.6	534.2	539.2	535.1	534.6	532.8
07/03/2021	Gas-CC	FINAL	543,072.6	5,726.2	5,654.4	5,624.3	5,589.8	5,386.0	5,204.4	5,104.3	5,086.0	5,087.8	5,098.6	5,088.3	5,058.1	5,019.6	5,006.6	4,987.3	5,013.0	5,077.5	5,044.2	5,050.7	5,046.6	5,068.5	5,072.8	5,096.1	5,106.8	5,052.1	5,054.9	5,072.5	5,122.2	5,153.3	5,127.9	5,227.8	5,341.3	5,571.4	5,648.9	5,647.6	5,678.6	5,769.7	5,763.5	5,828.9	5,918.4	5,972.1	6,005.1	6,020.0	6,026.6	6,109.3	6,115.3	6,121.5	6,140.5	6,154.2	6,184.0	6,194.1	6,215.6	6,234.6	6,276.6	6,294.9	6,245.9	6,232.8	6,232.8	6,215.4	6,155.4	6,159.1	6,170.7	6,175.8	6,194.9	6,180.9	6,142.5	6,176.6	6,191.4	6,200.5	6,190.6	6,134.9	6,043.7	5,833.8	5,763.6	5,739.9	5,738.9	5,824.5	5,849.2	5,811.1	5,777.8	5,775.4	5,817.4	5,894.3	5,917.6	5,820.2	5,753.1	5,667.5	5,540.4	5,516.1	5,588.1	5,525.6	5,381.2	5,238.8	5,107.5	4,944.5	4,861.1
07/03/2021	Hydro	FINAL	1,429.8	15.3	15.3	15.3	15.4	18.9	18.8	18.9	18.8	15.3	13.9	13.9	13.8	13.9	13.9	13.9	13.9	13.8	13.9	13.9	13.8	13.9	13.8	13.8	13.8	13.8	13.8	13.8	8.2	1.8	1.8	1.7	2.1	5.9	6.7	6.7	6.8	10.7	16.1	16.1	16.2	34.0	34.5	34.6	33.4	32.5	32.6	32.9	32.2	25.8	25.7	25.5	24.6	14.4	14.4	14.3	14.2	12.5	12.4	12.3	12.4	12.4	12.5	12.4	12.5	12.4	12.5	12.5	12.5	12.4	12.4	12.4	12.4	12.4	12.5	12.4	12.5	12.6	12.7	12.7	12.7	12.7	12.7	12.6	12.6	12.7	12.6	12.6	12.6	12.7	12.6	12.6	12.7	12.8	12.7	12.7	12.7
07/03/2021	Nuclear	FINAL	118,876.8	1,216.6	1,216.3	1,216.6	1,216.2	1,216.4	1,217.0	1,217.6	1,217.5	1,217.8	1,218.0	1,218.1	1,218.0	1,218.0	1,218.3	1,218.3	1,219.2	1,220.7	1,221.7	1,223.5	1,225.0	1,230.9	1,235.7	1,237.4	1,240.1	1,242.8	1,243.4	1,244.3	1,244.3	1,244.7	1,244.2	1,244.9	1,244.5	1,244.6	1,244.5	1,244.3	1,244.5	1,244.5	1,244.4	1,244.4	1,244.4	1,244.3	1,244.1	1,244.2	1,244.1	1,243.9	1,243.8	1,244.2	1,244.4	1,244.3	1,244.3	1,244.1	1,244.5	1,244.6	1,244.6	1,244.5	1,244.3	1,244.7	1,244.1	1,243.8	1,244.1	1,244.6	1,244.8	1,244.8	1,244.8	1,244.7	1,244.8	1,245.0	1,245.1	1,244.9	1,244.8	1,245.0	1,245.1	1,244.8	1,244.8	1,244.2	1,244.1	1,243.6	1,243.3	1,243.1	1,242.8	1,242.8	1,242.9	1,242.7	1,242.6	1,242.4	1,241.9	1,242.0	1,241.8	1,242.0	1,242.2	1,242.1	1,242.2	1,242.8	1,242.7	1,243.0	1,242.9
07/03/2021	Other	FINAL	-54.6	5.2	-0.7	-1.5	-0.3	-0.6	9.0	6.2	5.8	0.6	-3.1	-3.8	-3.5	-2.2	-1.4	-1.4	2.7	-2.6	-1.8	-0.7	-1.1	-0.1	-0.8	-0.4	-0.9	-0.4	-0.9	-0.1	-1.3	-0.2	-0.2	-0.1	-0.3	-3.8	-1.7	-3.6	-2.4	-1.1	-0.3	-0.5	-0.2	-1.5	-1.5	-1.0	-1.1	-0.8	-1.6	-0.7	-0.9	-0.7	-1.9	-1.5	-0.6	-0.5	-0.5	-1.1	-1.1	-0.6	-1.3	-1.7	-2.1	-1.0	3.7	-1.7	6.8	-2.2	-1.3	7.9	2.9	-5.0	-5.7	-5.2	-2.9	-4.8	-1.5	-3.0	-0.5	-0.9	-0.2	0.2	-1.9	-1.5	0.5	-1.2	-0.7	1.0	2.0	-2.4	-0.9	1.0	0.7	0.3	0.0	3.0	-1.7	0.8	-1.9
