Date	Fuel	Settlement Type	Total	0:15	0:30	0:45	1:00	1:15	1:30	1:45	2:00	2:15	2:30	2:45	3:00	3:15	3:30	3:45	4:00	4:15	4:30	4:45	5:00	5:15	5:30	5:45	6:00	6:15	6:30	6:45	7:00	7:15	7:30	7:45	8:00	8:15	8:30	8:45	9:00	9:15	9:30	9:45	10:00	10:15	10:30	10:45	11:00	11:15	11:30	11:45	12:00	12:15	12:30	12:45	13:00	13:15	13:30	13:45	14:00	14:15	14:30	14:45	15:00	15:15	15:30	15:45	16:00	16:15	16:30	16:45	17:00	17:15	17:30	17:45	18:00	18:15	18:30	18:45	19:00	19:15	19:30	19:45	20:00	20:15	20:30	20:45	21:00	21:15	21:30	21:45	22:00	22:15	22:30	22:45	23:00	23:15	23:30	23:45	0:00
10/02/2021	Gas	FINAL	107,503.8	232.7	257.4	339.1	338.3	300.9	266.7	241.0	236.2	233.5	229.6	227.7	231.7	227.4	222.9	231.8	235.0	233.1	235.3	225.3	227.8	236.4	235.7	239.9	255.3	298.1	319.1	356.3	353.4	354.0	345.5	346.2	368.3	467.8	508.5	515.2	487.2	494.4	520.2	569.6	617.9	730.8	835.2	843.6	886.3	874.0	971.3	1,009.5	1,008.6	1,031.4	1,142.4	1,226.0	1,336.2	1,358.2	1,408.4	1,475.5	1,501.6	1,556.4	1,587.8	1,646.5	1,688.8	1,721.6	1,755.0	1,778.8	1,817.3	1,925.3	1,970.5	1,955.2	1,962.4	1,927.3	1,927.0	1,980.9	2,004.8	2,012.4	2,100.5	2,203.3	2,383.2	2,485.9	2,515.0	2,513.6	2,488.1	2,422.9	2,329.8	2,262.8	2,157.7	2,074.3	2,004.5	1,960.0	1,874.7	1,774.0	1,767.6	1,704.2	1,588.0	1,468.3	1,318.1	1,224.6	1,163.7
10/02/2021	Gas-CC	FINAL	508,887.8	5,132.8	5,040.5	4,949.8	4,862.2	4,780.1	4,698.5	4,657.5	4,631.4	4,674.4	4,648.5	4,626.3	4,631.3	4,656.8	4,617.4	4,615.3	4,659.9	4,617.6	4,660.3	4,651.0	4,643.3	4,643.2	4,634.8	4,680.0	4,772.5	4,860.9	4,898.5	4,914.8	4,942.3	4,964.9	4,971.7	4,984.5	5,008.1	5,047.6	5,040.7	5,039.8	5,079.9	5,122.9	5,143.2	5,196.2	5,246.3	5,312.1	5,343.4	5,321.8	5,335.4	5,429.3	5,468.6	5,482.6	5,473.0	5,538.2	5,552.2	5,587.8	5,619.6	5,688.0	5,735.8	5,813.8	5,858.7	5,841.3	5,860.8	5,864.1	5,886.9	5,916.2	5,929.6	5,913.5	5,866.3	5,893.3	5,863.4	5,855.4	5,860.9	5,823.5	5,808.4	5,853.6	5,867.6	5,881.4	5,887.3	5,867.4	5,821.5	5,805.2	5,778.7	5,737.9	5,710.0	5,671.1	5,615.5	5,580.1	5,587.4	5,592.2	5,583.2	5,540.8	5,516.9	5,413.4	5,260.6	5,211.3	5,171.2	5,167.0	5,154.9	5,131.6	5,088.1
10/02/2021	Hydro	FINAL	1,078.4	13.6	13.7	13.7	13.6	13.7	13.7	13.6	13.6	13.8	13.6	13.4	13.5	13.2	13.1	13.1	13.2	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.1	13.3	13.4	13.4	13.4	13.4	12.4	12.4	12.2	11.5	11.6	11.5	11.0	5.8	5.8	5.8	5.4	7.5	7.6	7.6	7.6	11.6	11.5	11.5	11.2	5.8	5.8	5.8	5.2	1.9	1.9	1.9	6.0	19.3	19.6	19.5	19.5	19.6	19.5	19.5	19.5	19.5	19.5	19.5	19.5	19.5	19.6	19.5	19.6	19.6	19.6	19.7	19.7	14.5	13.4	13.4	12.4	2.5	1.9	1.9	1.9	1.9	1.9	1.9	1.9	1.9	1.9	1.9	1.9	1.9	1.9	1.9	1.9
10/02/2021	Nuclear	FINAL	120,590.0	1,257.3	1,257.5	1,257.6	1,257.4	1,257.5	1,257.4	1,257.1	1,257.1	1,258.0	1,257.3	1,257.2	1,257.8	1,257.7	1,257.2	1,257.6	1,257.7	1,257.4	1,257.6	1,257.4	1,257.4	1,257.4	1,257.6	1,257.2	1,257.9	1,257.2	1,257.2	1,257.4	1,257.2	1,257.4	1,257.3	1,257.4	1,257.4	1,257.4	1,257.6	1,257.1	1,257.3	1,257.4	1,257.3	1,257.1	1,257.3	1,257.1	1,257.2	1,256.8	1,256.6	1,257.2	1,256.7	1,256.7	1,256.7	1,256.7	1,256.5	1,256.5	1,256.3	1,256.1	1,256.1	1,255.9	1,255.7	1,255.3	1,255.1	1,254.8	1,254.4	1,254.6	1,254.5	1,254.5	1,254.8	1,254.4	1,254.5	1,254.6	1,254.3	1,254.1	1,255.0	1,254.6	1,254.7	1,254.7	1,254.6	1,255.3	1,254.8	1,254.7	1,254.7	1,254.7	1,254.6	1,254.4	1,254.5	1,254.5	1,254.6	1,254.7	1,254.7	1,254.7	1,254.6	1,254.8	1,254.8	1,254.5	1,255.0	1,254.8	1,255.3	1,255.5	1,255.2
10/02/2021	Other	FINAL	-92.7	-7.5	-0.9	-2.0	-3.8	-0.4	-1.5	-4.0	-4.7	5.7	1.9	0.1	4.5	0.7	-1.1	0.5	-0.1	-2.3	-3.0	-2.9	-2.4	-0.8	-1.0	-0.4	6.1	-5.1	-5.3	-2.6	-1.8	-0.9	-0.9	0.2	2.1	-1.3	-4.8	-4.9	-1.3	-3.0	-2.2	-4.0	-1.6	6.3	0.8	-1.4	-0.8	0.8	-3.1	-3.8	-3.7	-2.6	-5.6	-4.8	-3.4	-3.5	-1.2	-1.2	1.3	-2.0	-0.8	-1.2	1.3	5.6	-1.2	-2.7	7.9	-4.2	-8.1	-3.9	1.4	-7.3	2.6	-9.8	-8.8	-2.5	4.4	12.1	4.2	13.8	28.9	25.2	-1.8	-7.3	-6.3	-5.6	-7.7	-9.0	-6.6	-7.5	-6.5	-1.3	-2.0	-3.5	-2.9	1.9	2.0	6.2	-7.1
10/02/2021	Solar	FINAL	50,981.4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.1	11.7	69.5	187.4	329.6	484.6	658.4	786.1	859.9	846.3	873.5	914.1	1,065.7	1,146.5	1,213.0	1,208.6	1,263.7	1,379.3	1,470.4	1,459.3	1,475.6	1,459.9	1,494.3	1,496.1	1,454.0	1,481.8	1,443.9	1,469.2	1,516.1	1,523.8	1,499.8	1,502.6	1,499.9	1,538.4	1,493.7	1,521.7	1,512.6	1,439.3	1,419.5	1,399.9	1,260.6	1,167.0	1,001.0	767.3	518.8	280.0	101.1	14.8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
10/02/2021	Wind	FINAL	40,356.7	812.3	753.0	700.6	702.6	730.1	776.4	821.1	867.6	853.0	798.2	782.4	738.5	647.4	536.3	530.8	498.1	471.7	436.9	415.2	441.4	480.6	534.7	493.7	449.0	411.1	364.9	330.6	352.6	362.8	364.5	376.2	368.0	353.5	351.8	335.3	309.5	247.6	212.0	196.2	197.4	186.7	172.7	168.0	153.8	138.0	132.8	127.9	123.8	119.9	121.6	118.5	114.9	130.4	150.4	154.1	154.4	166.8	177.6	180.9	189.8	213.0	236.6	248.0	263.2	288.5	328.3	358.7	417.3	461.7	504.6	519.1	514.7	505.3	512.6	532.7	545.1	564.5	577.4	583.2	590.6	606.9	635.9	633.7	624.8	596.2	562.5	539.8	512.3	491.8	473.7	468.9	448.3	424.0	419.7	396.3	368.5
10/03/2021	Biomass	FINAL	3,008.6	31.4	31.3	31.3	31.4	31.4	31.3	31.4	31.4	31.4	31.4	31.4	31.4	31.4	31.4	31.4	31.4	31.3	31.3	31.4	31.4	31.4	31.4	31.4	31.4	31.3	31.4	31.4	31.4	31.4	31.4	31.4	31.4	31.4	31.4	31.4	31.4	31.4	31.4	31.2	30.7	31.2	31.4	31.4	31.5	31.4	31.5	31.4	31.4	31.4	31.4	30.9	30.9	30.8	30.9	30.8	30.9	31.4	31.5	31.5	31.4	31.5	31.4	31.2	30.1	30.7	31.4	31.4	31.4	31.4	31.4	31.3	31.4	31.3	31.4	31.4	31.4	31.4	31.5	31.5	31.4	31.5	31.5	31.4	31.5	31.4	31.4	31.5	31.4	31.4	31.4	31.5	31.4	31.5	31.4	31.5	31.4
10/03/2021	Coal	FINAL	249,299.9	2,531.8	2,534.3	2,533.9	2,531.5	2,535.2	2,537.7	2,534.8	2,536.4	2,541.9	2,528.2	2,538.3	2,535.3	2,538.1	2,533.4	2,523.4	2,528.9	2,528.4	2,515.0	2,517.1	2,524.1	2,521.4	2,507.8	2,506.8	2,496.9	2,478.4	2,476.8	2,473.6	2,463.2	2,496.7	2,493.0	2,429.8	2,381.1	2,393.4	2,376.2	2,354.9	2,307.4	2,316.2	2,398.0	2,475.4	2,504.3	2,501.6	2,481.0	2,491.6	2,537.6	2,550.3	2,578.7	2,598.7	2,637.5	2,682.4	2,713.1	2,704.1	2,700.8	2,718.0	2,751.1	2,746.2	2,743.1	2,730.7	2,709.0	2,703.3	2,706.7	2,719.5	2,739.6	2,743.7	2,725.2	2,711.7	2,724.1	2,734.1	2,749.5	2,735.7	2,717.2	2,717.5	2,722.5	2,718.1	2,726.5	2,730.1	2,701.8	2,726.6	2,730.2	2,706.3	2,694.1	2,700.9	2,702.2	2,714.2	2,714.9	2,679.9	2,649.2	2,647.8	2,638.4	2,618.6	2,605.6	2,617.2	2,625.6	2,620.1	2,596.6	2,613.1	2,617.3
10/03/2021	Gas	FINAL	125,719.3	1,002.8	917.0	848.5	781.5	745.3	728.2	632.0	519.9	470.7	446.7	425.7	399.4	411.2	428.1	381.4	349.4	357.7	325.8	313.5	312.7	319.3	320.7	318.9	318.3	321.3	320.0	323.3	323.6	325.7	326.7	327.9	327.4	328.9	324.7	323.0	323.2	365.5	369.1	431.3	596.3	727.9	892.1	1,032.9	1,115.7	1,205.3	1,267.9	1,349.6	1,402.7	1,461.3	1,588.9	1,691.4	1,738.0	1,790.4	1,839.9	1,946.1	1,999.9	2,065.8	2,106.5	2,203.0	2,269.2	2,286.4	2,302.1	2,312.5	2,375.3	2,301.1	2,245.5	2,202.1	2,308.8	2,319.3	2,289.2	2,293.7	2,302.4	2,367.1	2,402.5	2,527.0	2,617.5	2,665.0	2,681.3	2,680.6	2,637.8	2,541.0	2,456.5	2,322.5	2,162.5	2,151.0	2,107.6	1,976.0	1,825.0	1,750.6	1,746.1	1,569.2	1,382.1	1,218.8	1,114.3	981.6	870.3
10/03/2021	Gas-CC	FINAL	508,655.2	5,026.7	4,962.9	4,891.4	4,839.0	4,798.4	4,763.0	4,748.6	4,748.8	4,731.9	4,665.7	4,645.0	4,632.8	4,609.2	4,574.5	4,559.7	4,557.6	4,560.2	4,557.6	4,522.5	4,526.2	4,525.9	4,494.3	4,494.8	4,485.6	4,479.7	4,491.1	4,493.8	4,520.0	4,539.5	4,529.0	4,521.6	4,541.0	4,571.4	4,548.3	4,572.1	4,602.2	4,757.0	4,798.9	4,828.2	4,866.0	4,930.3	5,006.1	5,085.8	5,169.3	5,271.0	5,384.6	5,436.2	5,478.8	5,514.7	5,553.6	5,599.5	5,716.2	5,770.7	5,815.5	5,850.1	5,877.0	5,874.9	5,881.2	5,903.2	5,927.1	5,949.0	5,982.6	6,004.8	5,992.3	5,971.8	5,984.3	6,014.0	6,070.9	6,061.5	6,049.2	6,080.6	6,101.7	6,142.4	6,163.0	6,194.6	6,188.8	6,179.6	6,183.5	6,185.2	6,166.9	6,168.5	6,136.0	6,068.9	6,036.3	5,987.0	5,906.4	5,840.5	5,826.8	5,695.7	5,495.9	5,409.9	5,343.6	5,268.3	5,167.3	5,057.5	4,951.5
10/03/2021	Hydro	FINAL	907.8	16.7	16.9	16.8	16.1	13.4	13.3	13.3	13.1	12.8	12.8	12.8	12.1	5.6	5.6	5.6	5.1	1.1	1.1	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.1	0.9	1.0	1.0	1.1	1.4	1.4	1.5	9.5	9.7	9.8	9.7	16.7	16.7	16.7	16.0	13.3	13.4	13.3	12.7	6.4	6.4	6.4	5.8	3.4	8.4	8.4	14.0	19.8	19.9	19.9	19.9	19.9	19.9	19.9	19.8	19.9	19.9	20.0	20.0	19.5	19.4	19.4	19.4	19.4	19.4	19.4	18.9	13.3	13.4	13.3	11.9	2.2	1.8	1.9	1.8	1.8	1.9	1.8	1.8	1.8	1.8	1.8	1.8	1.8	1.8	1.9	1.8
10/03/2021	Nuclear	FINAL	103,379.5	1,255.9	1,255.7	1,255.4	1,255.6	1,255.6	1,255.3	1,255.5	1,255.5	1,255.7	1,255.7	1,255.8	1,255.8	1,255.9	1,255.7	1,255.7	1,255.7	1,255.8	1,255.5	1,255.8	1,255.8	1,256.0	1,256.0	1,256.0	1,256.0	1,255.8	1,256.1	1,256.0	1,256.3	1,256.2	1,256.1	1,256.1	1,256.2	1,256.2	1,256.3	1,256.0	1,256.1	1,245.6	1,203.9	1,161.2	1,117.8	1,074.8	1,032.3	999.9	991.3	976.6	975.6	975.1	975.0	950.1	947.6	947.2	947.5	947.1	947.5	947.0	947.2	946.7	947.2	946.9	946.7	946.8	946.4	946.8	946.3	946.3	946.5	946.4	946.1	945.9	945.6	945.5	945.7	945.5	945.8	945.7	945.6	945.2	945.3	945.2	945.0	945.3	945.4	945.7	945.9	944.9	945.4	948.2	948.2	948.1	948.0	948.1	947.8	948.0	948.1	948.2	948.1
10/03/2021	Other	FINAL	-28.5	1.0	3.6	3.7	-2.9	3.2	-1.3	-1.0	-0.6	0.1	0.1	1.8	2.3	0.5	-0.6	0.0	-0.3	-1.8	-2.5	-1.1	-0.1	-3.4	-3.6	-3.0	-0.2	-3.1	-1.6	-1.8	-0.1	0.9	-0.3	0.9	0.7	-3.6	-7.3	-10.4	-7.3	-5.3	-6.5	3.1	-1.1	5.7	8.8	-2.4	-2.1	-3.8	0.1	-0.2	-3.4	-4.1	2.0	0.1	1.0	-6.8	-1.1	-3.2	-1.2	-4.2	2.6	3.6	-1.5	-3.4	-2.2	1.7	-4.0	-3.3	-1.5	2.6	3.9	-4.2	0.4	1.5	5.4	4.5	7.2	6.1	2.0	1.3	5.3	28.6	2.8	2.1	-3.8	-3.8	-1.3	-0.1	-1.3	0.3	3.0	-3.7	-2.1	-4.6	1.1	2.1	-8.6	-1.5	-1.8
10/03/2021	Solar	FINAL	55,850.6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1	5.0	30.1	126.0	302.4	508.4	766.2	965.7	1,161.6	1,281.8	1,375.8	1,445.5	1,497.8	1,525.6	1,521.3	1,545.8	1,541.4	1,574.2	1,620.5	1,576.8	1,565.6	1,589.9	1,550.2	1,542.0	1,511.3	1,515.5	1,538.5	1,498.1	1,568.7	1,519.3	1,495.5	1,523.5	1,466.5	1,440.9	1,404.0	1,433.4	1,415.4	1,415.7	1,372.0	1,312.9	1,244.4	1,134.9	1,037.9	906.3	703.3	441.1	238.6	82.9	10.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
