Date	Fuel	Settlement Type	Total	0:15	0:30	0:45	1:00	1:15	1:30	1:45	2:00	2:15	2:30	2:45	3:00	3:15	3:30	3:45	4:00	4:15	4:30	4:45	5:00	5:15	5:30	5:45	6:00	6:15	6:30	6:45	7:00	7:15	7:30	7:45	8:00	8:15	8:30	8:45	9:00	9:15	9:30	9:45	10:00	10:15	10:30	10:45	11:00	11:15	11:30	11:45	12:00	12:15	12:30	12:45	13:00	13:15	13:30	13:45	14:00	14:15	14:30	14:45	15:00	15:15	15:30	15:45	16:00	16:15	16:30	16:45	17:00	17:15	17:30	17:45	18:00	18:15	18:30	18:45	19:00	19:15	19:30	19:45	20:00	20:15	20:30	20:45	21:00	21:15	21:30	21:45	22:00	22:15	22:30	22:45	23:00	23:15	23:30	23:45	0:00
02/02/2022	Coal	FINAL	158,464.0	1,461.5	1,367.3	1,315.7	1,289.5	1,255.1	1,223.2	1,201.0	1,182.0	1,170.3	1,157.6	1,147.0	1,139.1	1,133.8	1,134.7	1,131.6	1,133.8	1,155.5	1,152.4	1,162.8	1,176.1	1,162.2	1,145.9	1,146.8	1,128.6	1,149.3	1,203.3	1,273.7	1,311.4	1,335.8	1,321.4	1,316.4	1,335.1	1,382.0	1,419.9	1,411.9	1,418.0	1,395.3	1,422.2	1,424.2	1,445.6	1,461.3	1,439.4	1,435.6	1,448.5	1,537.6	1,694.7	1,779.2	1,871.0	1,953.7	1,820.6	1,778.8	1,794.5	1,795.6	1,775.0	1,735.4	1,701.0	1,632.5	1,589.9	1,662.3	1,697.5	1,580.2	1,537.4	1,514.2	1,498.1	1,472.9	1,491.3	1,625.0	1,724.7	1,905.2	2,051.0	2,182.2	2,302.9	2,380.9	2,477.2	2,547.3	2,587.5	2,626.0	2,624.2	2,623.1	2,604.0	2,601.3	2,595.9	2,547.5	2,512.4	2,490.4	2,396.7	2,304.3	2,285.1	2,218.6	1,927.8	1,787.0	1,744.6	1,560.1	1,504.6	1,426.5	1,363.0
02/02/2022	Gas	FINAL	39,774.2	190.9	189.3	189.1	189.6	192.0	193.2	200.8	208.5	214.5	213.3	213.7	214.6	214.8	215.8	218.1	217.8	219.5	218.9	221.2	224.1	227.7	230.2	234.6	236.5	244.3	253.7	263.0	267.7	278.0	276.2	266.3	264.2	272.4	277.3	277.8	276.1	273.4	279.2	283.5	287.5	299.8	307.4	299.8	303.2	314.5	312.1	299.3	290.3	290.1	302.3	314.3	311.5	313.4	305.5	323.3	323.3	349.2	394.2	428.3	446.5	458.1	480.0	513.0	535.8	554.2	585.9	602.6	636.3	634.5	621.2	603.8	612.0	622.1	639.1	648.1	665.2	671.9	666.0	666.4	674.3	679.6	684.3	684.2	693.4	689.4	689.8	695.1	707.6	711.3	720.8	738.1	758.2	785.8	818.1	827.5	843.3
02/02/2022	Gas-CC	FINAL	313,907.6	2,110.8	2,101.5	2,111.8	2,109.9	2,110.3	2,107.6	2,112.5	2,110.6	2,117.6	2,113.4	2,119.1	2,132.7	2,128.4	2,129.3	2,139.1	2,159.7	2,182.8	2,194.8	2,217.4	2,245.8	2,292.3	2,299.8	2,380.9	2,672.1	2,834.1	2,832.4	2,845.4	2,866.8	2,894.2	2,945.3	2,982.7	3,067.8	3,098.8	3,099.7	3,141.4	3,186.9	3,205.3	3,203.1	3,189.1	3,198.9	3,190.3	3,187.8	3,181.5	3,182.0	3,233.4	3,220.8	3,218.5	3,207.7	3,185.6	3,173.3	3,203.0	3,223.7	3,252.3	3,255.5	3,304.2	3,469.3	3,464.8	3,522.9	3,574.8	3,586.6	3,711.2	3,758.2	3,844.5	3,971.6	4,047.4	4,082.0	4,133.0	4,148.8	4,094.7	4,112.0	4,222.2	4,276.6	4,314.4	4,259.6	4,222.1	4,201.9	4,152.0	4,153.9	4,075.4	4,057.4	4,063.1	4,104.7	4,124.4	4,112.9	4,078.5	4,069.3	4,071.6	4,067.7	4,071.9	4,089.2	4,095.4	4,073.6	4,058.2	4,053.1	4,051.2	4,053.5
02/02/2022	Hydro	FINAL	384.2	5.9	6.7	6.7	6.6	1.6	1.6	1.6	1.6	1.5	1.3	1.3	1.3	1.3	1.3	1.3	1.2	1.2	1.2	1.2	1.2	1.1	1.1	1.1	2.1	5.9	5.9	6.1	6.1	6.1	6.1	6.0	6.2	6.1	6.1	6.2	6.2	6.2	6.1	6.1	5.6	1.2	1.4	1.4	1.4	1.4	1.5	1.5	1.5	1.4	1.4	1.4	1.4	1.4	1.4	1.4	1.4	1.6	1.6	1.6	1.6	1.7	1.7	1.7	1.8	6.6	6.7	6.6	6.7	6.6	6.7	6.6	6.7	13.3	13.4	13.5	12.8	11.4	11.3	11.4	11.0	6.6	6.6	6.6	6.6	2.7	1.7	1.7	1.7	1.7	1.7	1.6	1.6	1.6	1.6	1.6	2.0
02/02/2022	Nuclear	FINAL	122,742.3	1,278.5	1,278.2	1,278.7	1,278.6	1,278.6	1,278.7	1,278.9	1,278.6	1,279.0	1,278.6	1,278.5	1,278.7	1,278.7	1,278.6	1,278.7	1,278.6	1,278.7	1,278.8	1,279.0	1,279.2	1,279.2	1,278.6	1,278.7	1,278.7	1,278.9	1,278.8	1,279.0	1,279.2	1,278.8	1,279.1	1,278.7	1,279.4	1,279.2	1,279.2	1,279.8	1,280.1	1,280.1	1,279.8	1,279.7	1,279.9	1,280.3	1,280.2	1,279.8	1,280.0	1,279.7	1,280.1	1,280.8	1,281.1	1,281.1	1,281.3	1,280.5	1,279.6	1,279.7	1,280.0	1,279.7	1,279.2	1,278.7	1,278.3	1,277.7	1,277.3	1,277.5	1,277.3	1,278.2	1,277.6	1,277.8	1,277.9	1,277.5	1,277.3	1,277.1	1,277.5	1,277.1	1,277.5	1,277.1	1,277.4	1,277.5	1,277.2	1,277.5	1,277.3	1,277.3	1,277.6	1,277.1	1,277.1	1,277.5	1,277.4	1,277.4	1,277.4	1,277.6	1,277.5	1,277.4	1,277.5	1,277.4	1,277.3	1,277.5	1,277.5	1,277.6	1,277.8
02/02/2022	Other	FINAL	-233.1	18.2	-27.9	0.1	12.7	-9.2	-34.7	17.6	11.4	-18.2	-11.0	-14.2	-0.4	1.8	2.0	-6.4	-1.4	11.2	0.6	17.3	21.5	-1.0	-24.5	-21.8	-42.3	28.7	-4.4	-6.9	-0.9	4.8	21.3	23.1	40.2	33.7	-48.6	-10.0	25.4	1.5	18.7	-8.2	15.6	13.6	3.5	6.4	-40.3	15.3	-7.8	-4.6	-12.8	-38.1	-22.5	26.9	-8.4	5.8	-39.0	5.5	-38.4	-14.5	15.3	8.6	-50.5	-23.3	1.1	-1.7	-17.9	-14.8	9.3	-7.8	1.3	-13.7	5.8	2.0	4.5	-4.8	1.2	6.2	8.0	2.9	-0.8	4.5	9.1	8.8	4.7	-8.9	0.4	-7.4	-13.0	10.1	17.5	-37.6	-10.0	35.8	-22.3	2.4	-2.5	-17.4	-24.6
02/02/2022	Solar	FINAL	9,217.6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3	2.1	7.8	17.3	29.8	25.0	36.7	59.4	82.1	84.7	93.9	125.7	154.8	230.9	289.1	314.2	314.3	311.6	338.5	364.9	400.2	413.6	436.0	440.9	445.6	447.3	442.8	429.4	388.5	379.9	359.3	284.8	273.4	258.1	215.5	192.0	153.1	127.6	103.1	72.2	41.7	22.5	6.1	0.8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
02/02/2022	Wind	FINAL	411,600.6	3,765.5	3,814.6	3,771.1	3,737.8	3,746.2	3,775.1	3,704.1	3,683.0	3,701.4	3,715.1	3,727.3	3,714.5	3,688.0	3,674.6	3,707.6	3,710.4	3,746.0	3,798.0	3,817.3	3,877.5	4,016.5	4,207.7	4,262.2	4,192.3	4,194.4	4,468.6	4,600.6	4,659.9	4,727.3	4,718.8	4,697.9	4,614.5	4,633.5	4,697.6	4,657.5	4,594.2	4,702.7	4,707.5	4,777.9	4,751.3	4,775.8	4,801.1	4,789.7	4,786.1	4,608.4	4,504.7	4,442.0	4,346.8	4,332.6	4,397.3	4,412.4	4,428.2	4,400.5	4,470.7	4,423.7	4,375.6	4,438.4	4,398.5	4,244.6	4,262.2	4,268.5	4,282.9	4,282.3	4,308.0	4,318.3	4,365.4	4,330.4	4,314.2	4,284.1	4,274.7	4,256.7	4,246.5	4,223.7	4,279.8	4,284.9	4,284.0	4,297.6	4,333.9	4,416.6	4,432.4	4,411.3	4,367.3	4,375.1	4,346.3	4,351.6	4,372.7	4,377.6	4,314.6	4,310.5	4,424.7	4,415.7	4,427.5	4,459.4	4,408.6	4,377.8	4,377.9
02/03/2022	Biomass	FINAL	3,028.7	31.5	31.6	31.6	31.6	31.6	31.7	31.6	31.6	31.6	31.6	31.6	31.6	31.6	31.6	31.7	31.6	31.6	31.7	31.6	31.7	31.7	31.6	31.6	31.7	31.6	31.6	31.6	31.6	31.3	31.3	31.4	31.4	31.7	31.4	31.3	31.3	31.4	31.5	31.6	31.7	31.6	31.8	31.6	31.6	31.6	31.6	32.0	32.0	31.9	32.0	32.1	31.9	32.0	32.1	31.9	32.1	31.9	31.9	32.0	32.1	32.2	32.2	32.2	32.2	32.2	32.1	31.9	31.6	31.5	31.5	31.5	31.5	31.5	31.1	31.2	31.1	31.2	31.2	31.2	31.0	30.8	30.8	30.8	30.8	30.8	30.8	30.8	31.1	31.2	31.2	31.2	31.2	31.2	31.2	31.1	31.1
02/03/2022	Coal	FINAL	228,885.4	1,296.6	1,269.3	1,242.9	1,221.4	1,221.3	1,280.7	1,386.8	1,368.4	1,322.4	1,254.2	1,229.1	1,219.3	1,228.1	1,213.7	1,228.4	1,288.1	1,336.8	1,424.3	1,539.6	1,582.2	1,710.4	1,834.7	1,957.0	2,117.5	2,240.2	2,379.1	2,487.4	2,514.1	2,582.8	2,647.9	2,664.7	2,687.3	2,706.9	2,734.4	2,775.5	2,783.6	2,791.6	2,801.2	2,795.2	2,821.3	2,840.7	2,843.5	2,819.0	2,775.7	2,763.3	2,774.6	2,793.1	2,800.9	2,779.0	2,758.6	2,747.2	2,747.9	2,716.7	2,704.0	2,705.1	2,711.1	2,718.9	2,732.2	2,755.9	2,728.8	2,713.9	2,684.7	2,669.1	2,647.4	2,641.6	2,655.3	2,680.1	2,742.5	2,694.4	2,603.4	2,595.8	2,618.5	2,637.8	2,655.6	2,655.0	2,634.7	2,672.3	2,693.0	2,701.7	2,694.6	2,719.9	2,746.5	2,761.9	2,767.0	2,789.1	2,819.2	2,816.2	2,816.3	2,817.1	2,829.0	2,821.9	2,810.0	2,768.3	2,691.8	2,633.4	2,584.5
02/03/2022	Gas	FINAL	121,279.2	839.2	839.7	845.8	842.6	863.3	874.5	878.6	888.3	906.5	914.2	953.9	958.4	967.0	974.8	997.8	1,030.4	1,059.3	1,081.0	1,080.6	1,086.7	1,102.5	1,099.0	1,105.4	1,107.9	1,109.0	1,104.6	1,105.6	1,116.0	1,128.6	1,146.4	1,183.2	1,193.4	1,189.8	1,186.6	1,196.6	1,197.5	1,191.1	1,204.0	1,196.9	1,203.8	1,198.9	1,216.2	1,210.6	1,199.8	1,180.9	1,203.2	1,227.3	1,219.7	1,209.5	1,190.1	1,169.8	1,146.5	1,171.3	1,174.1	1,134.9	1,126.3	1,146.8	1,135.3	1,154.4	1,166.0	1,168.2	1,162.8	1,166.6	1,202.3	1,259.2	1,307.2	1,314.6	1,354.4	1,352.7	1,373.4	1,497.9	1,572.1	1,725.5	1,820.9	1,914.3	1,959.8	1,939.5	1,882.2	1,886.3	1,838.2	1,799.6	1,754.4	1,705.3	1,666.6	1,598.0	1,598.9	1,572.1	1,514.6	1,468.2	1,478.6	1,463.6	1,467.9	1,482.1	1,486.5	1,490.4	1,502.3
02/03/2022	Gas-CC	FINAL	516,625.9	4,040.3	4,034.0	4,049.0	4,049.9	4,052.0	4,061.7	4,070.5	4,067.9	4,082.4	4,028.2	4,054.4	4,049.5	4,057.8	4,060.9	4,072.5	4,052.6	4,072.8	4,084.0	4,059.2	4,073.1	4,148.0	4,181.1	4,238.0	4,252.8	4,368.0	4,404.2	4,480.9	4,627.0	4,728.2	4,810.1	4,930.9	4,989.9	5,102.0	5,168.2	5,220.5	5,315.8	5,395.0	5,354.1	5,321.7	5,308.7	5,309.4	5,348.3	5,411.3	5,394.7	5,329.0	5,327.0	5,336.9	5,385.6	5,409.2	5,338.5	5,309.3	5,302.8	5,314.9	5,304.1	5,281.7	5,254.2	5,268.2	5,269.7	5,309.7	5,382.9	5,407.5	5,475.3	5,569.1	5,596.2	5,632.6	5,671.0	5,721.0	5,831.7	6,104.7	6,466.4	6,681.6	6,929.3	7,049.5	7,115.5	7,158.1	7,159.2	7,088.2	7,070.3	7,066.2	7,068.6	7,053.5	7,048.0	7,035.3	7,055.1	6,978.8	6,831.4	6,719.3	6,623.8	6,450.2	6,309.2	6,236.2	6,180.3	6,114.7	6,069.1	5,990.6	5,963.0
02/03/2022	Hydro	FINAL	1,252.4	6.7	6.6	6.5	6.2	3.5	3.5	3.5	3.5	3.5	3.5	3.5	3.5	3.4	3.4	3.5	3.4	3.6	3.6	3.4	3.3	1.5	1.5	1.5	6.8	17.8	17.8	17.8	17.8	17.9	17.9	17.8	17.8	19.7	19.7	19.7	19.7	19.8	19.9	19.9	19.9	15.9	15.0	16.4	17.5	13.1	13.2	13.2	13.2	13.1	13.1	13.2	13.3	13.2	13.2	13.2	13.3	13.2	13.3	13.3	13.3	13.3	13.3	13.3	14.1	18.4	18.4	18.4	18.4	18.5	18.5	18.4	18.5	18.5	18.4	18.3	18.2	18.4	18.3	18.4	18.3	18.4	18.3	18.3	18.2	13.5	13.4	13.4	13.4	13.4	13.4	13.4	13.4	13.4	13.4	13.4	13.4
02/03/2022	Nuclear	FINAL	122,661.3	1,277.8	1,277.7	1,277.8	1,277.9	1,277.9	1,277.8	1,277.4	1,277.8	1,276.8	1,276.7	1,277.0	1,276.7	1,276.2	1,276.0	1,276.8	1,277.5	1,277.6	1,277.4	1,277.5	1,277.5	1,277.2	1,277.5	1,277.8	1,277.9	1,277.7	1,277.8	1,277.7	1,277.6	1,278.0	1,277.9	1,277.8	1,278.0	1,277.8	1,277.9	1,277.8	1,277.9	1,277.8	1,277.8	1,277.7	1,277.4	1,277.9	1,278.1	1,277.8	1,277.9	1,278.2	1,278.1	1,278.0	1,278.1	1,278.0	1,278.2	1,277.7	1,277.8	1,277.7	1,277.8	1,277.7	1,278.0	1,277.4	1,277.8	1,277.6	1,277.5	1,277.6	1,277.7	1,277.6	1,277.7	1,277.6	1,277.9	1,278.3	1,277.9	1,278.0	1,278.1	1,277.6	1,277.9	1,277.7	1,277.5	1,277.6	1,277.6	1,277.8	1,277.4	1,277.7	1,277.8	1,278.1	1,277.7	1,278.0	1,278.0	1,277.9	1,278.1	1,277.9	1,278.3	1,278.2	1,278.2	1,278.3	1,278.3	1,278.2	1,277.9	1,277.8	1,277.7
02/03/2022	Other	FINAL	-22.0	2.2	16.1	6.2	-10.4	-2.0	9.8	-10.0	-8.7	2.5	-8.5	7.0	-8.7	-8.6	-12.5	6.4	0.1	-1.2	-1.8	-5.5	3.4	7.2	-15.8	-2.1	-11.6	-11.0	-11.8	0.8	3.7	7.1	15.8	10.5	18.7	-0.9	-1.0	15.2	3.8	-10.7	11.4	2.8	6.9	-5.4	17.3	-7.0	-17.5	1.7	8.3	0.9	0.4	0.4	-7.5	-12.1	-11.9	-7.8	-5.2	1.7	2.9	0.2	-6.5	-1.7	-18.4	-17.0	-4.4	-6.7	-14.4	-8.1	2.4	2.9	6.6	-4.2	-0.2	3.8	25.1	21.3	5.7	4.9	-3.8	9.7	9.4	13.0	4.7	-0.2	8.0	6.2	5.3	-8.0	-1.6	-6.3	7.3	-8.4	8.0	-3.4	0.7	-14.8	-10.6	3.0	-5.7
02/03/2022	Solar	FINAL	25,389.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.8	8.3	41.3	78.1	118.2	159.6	218.7	273.2	344.6	415.8	506.6	550.2	580.9	685.9	775.0	816.2	834.8	833.6	836.8	892.0	902.2	908.9	892.3	914.9	931.5	915.6	870.0	850.8	795.3	786.2	788.7	784.2	761.9	785.6	684.2	727.6	779.8	731.1	612.2	470.2	304.9	161.1	53.1	6.4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
