Date	Fuel	Settlement Type	Total	0:15	0:30	0:45	1:00	1:15	1:30	1:45	2:00	2:15	2:30	2:45	3:00	3:15	3:30	3:45	4:00	4:15	4:30	4:45	5:00	5:15	5:30	5:45	6:00	6:15	6:30	6:45	7:00	7:15	7:30	7:45	8:00	8:15	8:30	8:45	9:00	9:15	9:30	9:45	10:00	10:15	10:30	10:45	11:00	11:15	11:30	11:45	12:00	12:15	12:30	12:45	13:00	13:15	13:30	13:45	14:00	14:15	14:30	14:45	15:00	15:15	15:30	15:45	16:00	16:15	16:30	16:45	17:00	17:15	17:30	17:45	18:00	18:15	18:30	18:45	19:00	19:15	19:30	19:45	20:00	20:15	20:30	20:45	21:00	21:15	21:30	21:45	22:00	22:15	22:30	22:45	23:00	23:15	23:30	23:45	0:00
12/02/2021	Coal	FINAL	167,452.6	1,476.2	1,431.7	1,377.5	1,342.7	1,315.1	1,303.5	1,309.6	1,305.3	1,305.5	1,304.4	1,303.9	1,306.1	1,320.8	1,335.7	1,362.9	1,380.4	1,404.1	1,410.7	1,448.0	1,464.7	1,484.7	1,508.8	1,516.9	1,548.4	1,582.9	1,716.9	1,838.6	1,901.9	1,931.8	1,956.9	1,945.6	1,950.9	1,949.0	1,929.9	1,894.3	1,897.4	1,903.2	1,901.9	1,912.8	1,913.9	1,924.3	1,946.6	1,964.8	1,958.4	1,986.4	2,015.0	2,008.5	2,003.9	2,004.5	2,007.1	1,997.5	2,006.3	2,001.8	1,994.7	1,987.4	1,990.9	1,994.3	1,998.7	1,972.0	1,960.9	1,961.1	1,949.3	1,939.2	1,952.5	1,933.9	1,913.4	1,921.0	1,949.2	1,939.8	1,937.3	1,972.6	1,995.3	1,993.8	1,995.6	2,008.8	1,995.8	1,982.2	1,965.6	1,935.2	1,889.7	1,870.7	1,839.3	1,796.8	1,712.1	1,745.5	1,758.1	1,596.5	1,495.0	1,471.2	1,481.6	1,497.7	1,465.2	1,417.8	1,423.8	1,354.3	1,276.2
12/02/2021	Gas	FINAL	38,553.7	171.1	172.6	169.6	170.1	171.0	172.0	173.4	172.0	172.2	171.8	171.3	172.3	174.4	168.9	177.2	178.0	183.7	190.7	195.1	235.7	303.0	350.7	413.5	496.0	568.7	576.0	604.6	632.0	662.9	674.5	665.8	646.5	600.2	565.9	510.6	491.6	505.6	514.3	530.7	550.9	519.7	546.5	530.0	517.3	519.4	513.4	515.1	498.5	520.1	507.9	484.8	481.7	488.2	484.8	487.3	487.3	474.4	492.5	468.9	457.6	455.4	469.7	462.6	474.8	513.3	559.6	577.7	591.1	647.8	701.0	765.5	778.8	699.0	625.0	609.5	592.5	513.5	371.3	271.2	275.3	276.8	252.4	256.1	260.5	261.9	240.0	214.4	190.7	162.9	150.2	153.1	153.5	152.6	152.7	150.1	148.5
12/02/2021	Gas-CC	FINAL	385,380.5	3,391.0	3,302.8	3,222.3	3,136.9	3,071.5	2,942.9	2,907.7	2,935.9	2,958.7	3,008.2	3,027.8	3,076.5	3,156.8	3,247.3	3,360.6	3,538.4	3,708.9	3,806.6	3,940.1	4,064.9	4,252.2	4,421.0	4,563.5	4,696.6	4,870.9	5,023.8	5,133.6	5,245.7	5,304.4	5,335.3	5,306.2	5,296.9	5,240.1	5,079.5	4,930.5	4,734.5	4,647.1	4,672.6	4,736.8	4,801.1	4,816.8	4,821.4	4,842.6	4,787.8	4,769.4	4,774.5	4,772.7	4,734.6	4,763.6	4,743.8	4,767.4	4,761.7	4,779.3	4,764.5	4,706.4	4,674.0	4,618.3	4,581.2	4,598.6	4,527.9	4,464.1	4,482.1	4,453.3	4,455.7	4,391.2	4,503.1	4,731.1	5,003.8	5,123.6	5,176.7	5,174.4	5,124.3	5,034.2	4,842.7	4,560.4	4,328.7	4,131.3	3,960.5	3,783.9	3,514.1	3,290.0	3,152.9	2,984.4	2,893.2	2,714.3	2,528.7	2,425.5	2,292.3	2,057.5	1,829.7	1,726.2	1,657.3	1,543.4	1,590.8	1,404.3	1,345.7
12/02/2021	Hydro	FINAL	219.8	1.1	1.1	1.1	1.1	1.1	1.1	1.1	1.1	1.1	1.1	1.1	1.1	1.1	1.1	1.1	1.1	1.1	1.1	1.1	1.1	1.1	1.1	1.1	1.1	0.9	0.9	0.9	0.9	0.9	0.9	0.8	0.8	8.9	8.9	8.9	8.9	11.9	12.0	12.0	11.2	8.1	8.0	7.9	7.8	6.9	5.6	5.5	5.5	0.8	0.9	0.9	0.9	0.9	0.9	0.9	0.9	0.9	0.9	0.9	0.9	0.9	0.9	1.1	1.1	1.1	1.1	1.1	1.0	1.0	1.0	1.1	1.0	1.0	1.1	1.1	1.2	1.2	1.2	1.2	1.2	1.2	1.1	1.2	1.1	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
12/02/2021	Nuclear	FINAL	122,395.3	1,278.0	1,277.8	1,277.9	1,277.4	1,276.5	1,276.2	1,276.3	1,276.1	1,276.0	1,276.1	1,276.2	1,275.9	1,276.1	1,275.6	1,276.3	1,275.9	1,275.8	1,275.8	1,275.6	1,275.6	1,275.6	1,275.6	1,275.9	1,275.8	1,276.0	1,275.7	1,276.0	1,275.7	1,275.8	1,275.8	1,276.1	1,276.1	1,276.1	1,275.9	1,275.4	1,275.8	1,276.2	1,275.8	1,276.0	1,275.7	1,275.5	1,275.4	1,275.3	1,275.1	1,274.9	1,275.3	1,274.9	1,275.0	1,274.7	1,274.6	1,274.7	1,274.5	1,274.3	1,274.1	1,274.3	1,274.2	1,274.2	1,274.2	1,274.0	1,273.9	1,273.6	1,272.6	1,273.1	1,273.6	1,273.5	1,273.7	1,273.4	1,273.2	1,272.7	1,273.5	1,273.4	1,273.8	1,273.4	1,273.2	1,273.6	1,274.0	1,274.1	1,273.9	1,274.0	1,274.1	1,275.0	1,274.2	1,274.3	1,272.9	1,274.4	1,274.2	1,274.3	1,274.2	1,274.1	1,274.2	1,274.6	1,274.0	1,274.0	1,274.1	1,274.4	1,274.2
12/02/2021	Other	FINAL	-172.4	-0.1	-1.3	-5.0	0.6	1.5	-1.0	4.8	-0.5	-3.2	-7.3	-7.9	-4.0	-10.5	-20.4	-2.7	-13.3	-7.4	-6.0	-6.8	-10.2	3.5	1.5	8.5	1.6	3.1	3.7	6.5	10.1	3.3	1.1	-0.6	10.7	-9.4	-11.7	-12.2	-13.2	0.3	0.8	2.8	-2.3	1.9	-5.1	-11.3	0.9	-4.1	2.6	-5.4	-12.3	-10.0	-8.8	-7.8	-5.1	-15.1	-24.1	-13.0	-9.5	-8.6	-8.0	-11.1	-6.1	-7.3	-6.9	-7.0	-6.1	-7.7	4.9	26.9	20.8	-11.4	-2.4	-0.2	0.9	6.9	6.4	3.3	11.4	15.7	1.5	3.5	-6.5	11.9	-2.2	12.1	7.1	15.1	-1.2	5.8	-12.5	-8.5	12.2	14.7	-6.3	-8.2	-3.8	-2.1	-0.1
12/02/2021	Solar	FINAL	43,933.6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.2	4.8	26.9	112.7	312.6	551.0	828.1	1,072.0	1,219.0	1,281.7	1,274.7	1,302.0	1,337.7	1,322.3	1,339.7	1,374.1	1,363.4	1,332.8	1,385.0	1,413.5	1,373.5	1,378.1	1,359.5	1,330.2	1,311.1	1,294.8	1,314.2	1,348.8	1,389.6	1,391.9	1,387.7	1,398.2	1,389.0	1,316.6	1,332.5	1,225.9	1,144.0	977.3	689.4	412.5	215.4	80.0	16.4	1.7	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
12/02/2021	Wind	FINAL	189,012.8	2,271.8	2,327.4	2,381.6	2,429.6	2,483.5	2,564.5	2,569.4	2,531.2	2,491.1	2,442.1	2,396.3	2,337.4	2,257.3	2,135.4	2,004.4	1,828.7	1,696.2	1,604.1	1,495.9	1,402.6	1,287.3	1,174.3	1,092.6	1,026.3	1,000.9	944.3	909.1	853.8	857.3	837.7	820.1	792.3	779.1	730.1	682.1	642.2	559.9	476.3	368.5	291.3	260.2	247.5	244.5	258.0	281.6	300.4	324.6	377.5	431.4	483.0	562.4	630.9	708.1	788.2	855.4	906.1	956.1	996.4	1,043.5	1,125.4	1,213.3	1,269.0	1,329.4	1,414.2	1,423.9	1,464.9	1,461.8	1,430.3	1,385.1	1,516.5	1,612.9	1,778.5	2,002.6	2,251.5	2,512.0	2,737.2	3,028.0	3,338.6	3,584.0	3,833.1	4,012.0	4,175.5	4,320.7	4,440.9	4,549.6	4,681.4	4,835.6	5,003.9	5,102.7	5,192.2	5,208.3	5,209.1	5,191.8	4,903.7	5,017.6	5,023.9
12/03/2021	Biomass	FINAL	611.1	6.3	6.3	6.3	6.3	6.3	6.3	6.3	6.3	6.3	6.3	6.3	6.3	6.3	6.3	6.3	6.3	6.3	6.3	6.3	6.3	6.3	6.3	6.3	6.3	6.3	6.3	6.3	6.3	6.3	6.5	6.5	6.5	6.5	6.5	6.5	6.5	6.5	6.5	6.5	6.5	6.3	6.5	6.4	6.4	6.5	6.4	6.5	6.4	6.4	6.4	6.4	6.4	6.4	6.4	6.4	6.4	6.4	6.4	6.4	6.3	6.2	6.2	6.2	6.2	6.3	6.3	6.3	6.3	6.3	6.3	6.3	6.3	6.4	6.4	6.4	6.4	6.4	6.4	6.4	6.4	6.4	6.4	6.4	6.4	6.4	6.4	6.4	6.4	6.4	6.4	6.4	6.4	6.4	6.4	6.1	6.1
12/03/2021	Coal	FINAL	163,174.2	1,203.9	1,166.9	1,141.2	1,096.7	1,042.2	1,005.6	966.2	940.9	948.4	931.2	947.7	963.1	972.0	1,005.5	1,067.1	1,104.9	1,150.0	1,172.4	1,203.4	1,221.8	1,249.7	1,248.5	1,257.2	1,246.6	1,284.2	1,429.1	1,626.0	1,759.2	1,842.2	1,891.6	1,888.9	1,896.4	1,918.9	1,904.3	1,903.6	1,898.3	1,879.7	1,892.0	1,926.6	1,958.9	1,981.0	2,001.2	2,006.5	1,990.4	1,966.7	1,974.3	1,975.8	1,987.2	2,026.0	1,988.7	1,987.1	1,980.3	1,967.4	1,937.6	1,935.0	1,930.9	1,933.2	1,900.4	1,896.0	1,876.2	1,855.6	1,823.6	1,813.9	1,806.0	1,787.6	1,769.1	1,810.3	1,864.2	1,896.8	1,929.6	1,961.6	1,933.7	1,911.2	1,942.4	1,935.2	1,926.2	1,927.4	1,970.3	1,988.9	1,989.6	1,975.4	1,997.0	2,007.4	1,995.0	2,022.5	2,091.0	2,107.7	2,080.3	2,030.5	1,957.1	1,860.8	1,792.6	1,754.4	1,753.2	1,769.1	1,742.1
12/03/2021	Gas	FINAL	30,024.1	147.9	147.6	147.6	147.3	148.2	147.3	145.8	146.6	147.2	147.2	146.9	147.4	148.3	148.8	149.2	151.3	151.8	151.8	151.5	153.3	167.1	177.2	180.4	199.7	209.4	210.8	212.0	212.6	219.0	217.3	218.8	219.6	219.2	210.5	213.7	220.5	247.7	260.4	281.4	328.4	358.0	351.6	370.7	400.9	438.7	435.7	445.8	477.2	503.5	523.6	531.7	527.6	517.0	468.1	441.8	436.6	421.5	413.7	408.1	413.7	426.1	428.7	449.0	463.3	494.6	536.5	560.3	574.7	643.9	689.3	741.8	762.5	618.8	562.0	555.8	522.8	495.9	450.1	419.3	406.1	359.4	259.4	207.4	204.1	192.6	162.1	153.0	154.6	155.1	156.1	156.8	154.9	154.5	155.5	156.2	156.7
12/03/2021	Gas-CC	FINAL	300,327.6	1,326.2	1,317.7	1,321.9	1,316.5	1,318.1	1,317.4	1,322.1	1,326.6	1,338.2	1,347.2	1,353.0	1,360.2	1,380.2	1,399.5	1,443.2	1,434.1	1,550.5	1,593.7	1,655.7	1,732.6	1,883.4	1,998.7	2,150.5	2,336.7	2,564.3	2,811.2	2,882.4	2,962.8	3,044.9	3,089.6	3,037.5	3,049.9	3,091.9	3,058.0	3,057.9	3,132.8	3,260.4	3,481.1	3,595.4	3,625.8	3,675.9	3,762.3	3,851.5	3,872.1	3,892.0	3,965.1	4,053.9	4,113.2	4,177.1	4,216.0	4,277.4	4,292.6	4,293.0	4,272.5	4,254.6	4,202.6	4,170.8	4,131.6	4,135.6	4,090.5	4,064.8	4,067.4	4,099.0	4,112.1	4,153.7	4,224.6	4,401.2	4,555.8	4,702.6	4,813.8	4,828.4	4,808.8	4,692.9	4,553.6	4,383.8	4,228.8	4,029.4	3,856.1	3,779.7	3,678.9	3,588.9	3,566.9	3,504.2	3,443.9	3,320.4	3,179.2	3,107.6	2,993.6	2,839.2	2,739.7	2,697.8	2,667.0	2,443.5	2,147.6	2,080.8	2,002.0
12/03/2021	Hydro	FINAL	155.3	1.0	1.0	1.0	0.9	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.9	0.9	1.1	1.0	0.9	0.9	1.0	1.0	1.0	1.0	1.0	0.9	15.6	15.7	15.6	14.2	5.7	5.6	5.7	5.1	0.8	0.8	0.8	0.8	0.5	0.6	0.6	0.6	0.7	0.7	0.8	0.8	0.7	0.6	0.6	0.6	0.6	0.6	0.6	0.6	0.5	0.5	0.5	0.5	0.5	0.5	0.4	0.4	0.6	0.8	0.8	0.8	0.8	0.7	0.6	0.7	0.7	0.7	0.7	0.7	0.9	0.9	0.9	0.9	0.9	0.9	0.9	0.9
12/03/2021	Nuclear	FINAL	122,193.0	1,274.1	1,274.0	1,274.1	1,274.1	1,274.1	1,274.2	1,274.1	1,274.1	1,274.2	1,273.8	1,273.8	1,273.7	1,273.9	1,273.7	1,273.3	1,273.9	1,273.3	1,273.7	1,273.9	1,273.7	1,273.8	1,273.9	1,273.7	1,272.3	1,272.9	1,272.5	1,273.1	1,272.7	1,272.7	1,272.9	1,272.1	1,272.4	1,272.7	1,272.4	1,272.5	1,272.5	1,272.8	1,272.3	1,271.9	1,271.6	1,271.7	1,272.3	1,272.3	1,272.5	1,272.7	1,272.8	1,272.4	1,272.2	1,272.1	1,272.2	1,272.2	1,272.3	1,271.7	1,271.8	1,271.9	1,272.4	1,272.2	1,272.5	1,272.5	1,272.4	1,272.1	1,272.4	1,272.4	1,272.3	1,272.1	1,272.5	1,272.4	1,272.5	1,272.4	1,272.3	1,272.1	1,271.9	1,272.5	1,272.8	1,272.6	1,272.5	1,272.9	1,272.8	1,272.9	1,272.8	1,272.9	1,272.7	1,273.1	1,273.2	1,272.9	1,273.1	1,272.9	1,272.8	1,273.0	1,272.9	1,273.2	1,272.8	1,273.0	1,273.3	1,273.1	1,272.8
12/03/2021	Other	FINAL	-65.8	-12.2	-30.2	-18.6	-30.4	-12.1	9.9	-5.8	2.4	9.1	6.0	2.0	-8.5	7.2	2.7	-5.4	-1.5	1.0	-5.3	2.8	-2.4	8.1	-2.5	-5.3	-3.2	33.3	-4.6	1.4	4.7	18.8	-3.7	6.4	14.3	3.0	-17.1	8.0	3.2	13.7	6.5	1.8	-11.5	-0.5	-2.7	-7.9	-20.2	-5.2	-2.3	5.5	-2.4	-4.3	-26.7	-6.4	-12.7	-11.2	-15.1	-14.7	-7.8	-14.1	-4.3	-8.0	-9.8	-6.0	-3.8	-2.4	-2.2	-1.6	1.7	23.5	21.7	21.5	12.8	0.7	-3.8	-4.5	22.8	-2.4	-1.0	16.5	16.9	15.9	0.0	-0.7	-1.6	4.9	-8.0	5.7	12.5	6.0	-14.6	0.2	4.1	8.6	-16.0	-6.2	2.0	5.6	-10.1
12/03/2021	Solar	FINAL	43,997.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.4	1.1	2.1	6.0	58.8	220.1	456.9	682.5	894.6	1,094.5	1,207.4	1,275.2	1,332.5	1,344.2	1,344.1	1,341.3	1,339.2	1,358.3	1,363.6	1,355.6	1,338.8	1,329.4	1,362.0	1,319.3	1,329.2	1,333.3	1,380.5	1,389.5	1,406.9	1,425.4	1,429.9	1,423.6	1,416.4	1,405.8	1,400.8	1,382.3	1,331.2	1,218.0	1,052.6	780.0	499.9	261.2	82.1	12.2	2.3	2.3	2.3	1.6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1	0.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
