Date	Fuel	Settlement Type	Total	0:15	0:30	0:45	1:00	1:15	1:30	1:45	2:00	2:15	2:30	2:45	3:00	3:15	3:30	3:45	4:00	4:15	4:30	4:45	5:00	5:15	5:30	5:45	6:00	6:15	6:30	6:45	7:00	7:15	7:30	7:45	8:00	8:15	8:30	8:45	9:00	9:15	9:30	9:45	10:00	10:15	10:30	10:45	11:00	11:15	11:30	11:45	12:00	12:15	12:30	12:45	13:00	13:15	13:30	13:45	14:00	14:15	14:30	14:45	15:00	15:15	15:30	15:45	16:00	16:15	16:30	16:45	17:00	17:15	17:30	17:45	18:00	18:15	18:30	18:45	19:00	19:15	19:30	19:45	20:00	20:15	20:30	20:45	21:00	21:15	21:30	21:45	22:00	22:15	22:30	22:45	23:00	23:15	23:30	23:45	0:00
02/02/2020	Coal	FINAL	129,922.3	1,087.9	1,123.2	1,122.8	1,113.5	1,115.9	1,125.8	1,108.7	1,097.0	1,108.1	1,108.7	1,090.8	1,073.4	1,040.6	1,023.6	1,016.9	1,025.4	1,055.7	1,151.1	1,243.7	1,320.7	1,415.4	1,490.4	1,542.7	1,613.5	1,684.2	1,786.8	1,839.9	1,919.9	1,893.1	1,931.3	1,980.4	1,973.9	1,897.3	1,970.7	2,051.1	2,085.5	2,140.7	2,152.4	2,113.4	2,133.3	2,118.5	2,093.2	2,070.8	2,023.0	1,945.2	1,870.3	1,736.6	1,635.1	1,527.5	1,477.2	1,400.3	1,341.1	1,290.4	1,254.9	1,210.3	1,198.9	1,211.9	1,205.2	1,195.5	1,185.8	1,173.3	1,176.3	1,177.1	1,179.6	1,185.0	1,185.9	1,186.7	1,189.2	1,179.8	1,183.6	1,168.2	1,166.5	1,170.8	1,158.1	1,109.6	1,077.4	1,078.3	1,060.9	1,071.3	1,062.8	1,046.2	1,040.7	1,005.7	991.3	967.6	988.2	1,012.0	1,018.9	1,041.1	1,092.8	1,039.5	985.4	971.2	979.5	1,004.3	1,036.5
02/02/2020	Gas	FINAL	15,790.4	150.0	149.1	149.1	149.0	148.2	148.3	148.6	148.9	149.8	149.9	150.0	150.3	150.9	151.9	152.0	150.4	150.3	150.1	151.9	154.3	155.6	161.0	177.4	180.7	191.9	206.5	204.6	207.3	197.3	187.6	196.2	195.6	191.0	181.6	177.4	184.5	267.7	319.7	364.6	370.6	392.0	356.6	278.4	222.2	201.4	183.2	159.0	147.8	137.5	133.9	132.9	132.3	130.8	130.1	129.1	128.5	128.1	128.1	127.6	128.6	127.9	127.6	128.6	128.9	129.0	130.1	131.2	132.0	133.7	137.8	136.2	133.9	135.8	136.5	136.1	137.6	138.1	150.7	154.8	149.3	140.5	141.3	141.9	141.8	141.2	141.3	140.4	140.1	141.6	141.8	141.3	142.2	141.8	137.4	135.4	134.9
02/02/2020	Gas-CC	FINAL	241,682.8	2,541.2	2,467.1	2,374.5	2,366.9	2,349.6	2,321.1	2,260.0	2,325.2	2,297.0	2,295.5	2,280.5	2,255.8	2,234.3	2,254.4	2,256.6	2,331.4	2,379.3	2,403.6	2,410.5	2,402.1	2,452.3	2,475.4	2,537.9	2,601.4	2,788.8	2,799.5	2,828.5	2,896.7	3,065.6	3,097.5	3,200.4	3,327.6	3,491.3	3,564.5	3,585.0	3,645.1	3,690.4	3,726.4	3,710.2	3,708.7	3,703.2	3,655.4	3,591.6	3,533.0	3,510.9	3,461.6	3,428.0	3,394.1	3,346.8	3,244.3	3,080.0	2,934.1	2,769.0	2,667.7	2,560.5	2,505.1	2,414.6	2,289.8	2,267.1	2,243.5	2,387.5	2,341.3	2,294.8	2,321.5	2,281.6	2,304.7	2,317.7	2,352.7	2,250.6	2,193.4	2,156.8	2,126.2	2,133.5	2,176.5	2,136.4	2,097.1	2,124.5	2,040.3	2,077.3	2,032.3	2,001.3	1,980.0	1,964.6	1,889.4	1,839.9	1,787.8	1,813.0	1,773.9	1,700.0	1,546.8	1,523.7	1,480.3	1,435.1	1,422.5	1,384.2	1,393.8
02/02/2020	Hydro	FINAL	1,735.0	18.2	20.8	20.8	20.9	16.0	14.2	14.2	14.2	14.2	14.3	14.3	14.3	14.5	14.5	14.5	14.5	14.5	14.5	14.5	14.5	14.5	14.6	14.5	14.5	20.0	21.0	20.9	20.8	20.9	20.9	21.0	20.7	20.6	20.5	20.5	20.7	20.6	20.4	20.5	20.5	37.8	38.2	38.0	37.6	41.7	41.4	41.6	40.9	35.6	35.3	35.4	34.6	22.6	22.7	22.7	22.5	20.5	20.7	20.6	20.9	20.8	20.4	20.7	20.6	20.6	20.6	20.7	20.5	15.6	14.2	14.2	14.2	14.2	14.1	14.1	14.3	14.3	14.3	14.4	13.5	4.7	4.2	4.2	4.2	4.1	4.2	4.1	4.1	4.1	4.0	4.0	4.1	4.1	4.1	4.1	4.0
02/02/2020	Nuclear	FINAL	122,405.7	1,274.4	1,274.8	1,274.8	1,275.0	1,274.8	1,275.0	1,275.0	1,275.0	1,274.9	1,274.8	1,275.0	1,274.8	1,275.1	1,274.8	1,275.0	1,274.8	1,275.0	1,275.0	1,274.7	1,274.9	1,274.7	1,274.9	1,274.9	1,274.9	1,274.7	1,275.0	1,274.9	1,274.7	1,274.7	1,274.8	1,275.1	1,274.5	1,274.6	1,274.6	1,274.4	1,275.1	1,274.8	1,274.5	1,274.8	1,274.9	1,274.7	1,275.1	1,275.0	1,274.9	1,275.2	1,274.9	1,275.2	1,275.1	1,275.4	1,275.0	1,274.9	1,275.4	1,275.3	1,275.7	1,275.5	1,275.4	1,275.2	1,275.5	1,275.3	1,276.0	1,275.6	1,274.8	1,275.3	1,275.1	1,275.2	1,275.0	1,275.2	1,275.1	1,275.1	1,275.4	1,275.4	1,275.4	1,275.1	1,275.1	1,274.9	1,275.4	1,275.3	1,275.2	1,275.4	1,275.0	1,275.2	1,275.5	1,275.6	1,275.2	1,275.1	1,275.4	1,275.2	1,275.2	1,275.3	1,275.2	1,275.2	1,275.4	1,275.2	1,275.2	1,275.3	1,275.0
02/02/2020	Other	FINAL	-10.6	0.0	0.1	0.4	0.4	0.6	-0.9	0.8	-0.8	0.1	-0.1	2.0	0.3	3.6	1.8	3.9	2.1	3.3	0.3	0.2	2.1	-2.6	0.1	-2.9	0.6	-1.6	-0.5	-0.6	-0.7	0.2	1.2	0.2	-0.4	-0.2	-1.5	-1.1	1.5	-1.6	0.8	1.7	0.4	-0.4	0.3	-0.3	-0.7	-0.5	-0.8	-0.3	-1.3	0.0	-1.9	-2.2	-1.2	-3.1	-3.8	-3.4	-2.7	-2.7	-2.0	-3.5	-2.3	-3.3	-3.3	0.1	-1.0	0.5	-0.9	0.0	-1.1	0.0	0.8	1.8	3.7	3.2	4.3	3.5	4.1	1.2	1.1	-1.4	-0.3	0.2	-0.1	0.3	-1.4	0.1	-0.7	-1.0	-0.3	0.0	-0.7	-0.7	0.4	0.3	0.4	0.9	-1.6
02/02/2020	Solar	FINAL	14,122.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.7	1.2	1.2	1.2	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3	2.8	14.6	44.7	99.1	168.7	248.6	361.2	429.9	494.7	505.9	502.0	528.0	525.3	522.0	498.2	519.2	530.4	485.0	467.9	448.0	434.0	442.0	449.9	427.4	432.7	422.4	393.1	394.9	374.6	385.2	334.2	302.7	279.4	246.1	246.3	226.2	220.5	208.5	228.5	138.7	77.0	36.0	18.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
02/02/2020	Wind	FINAL	332,891.2	3,665.9	3,656.6	3,678.3	3,663.7	3,655.4	3,660.8	3,678.7	3,644.9	3,635.3	3,639.2	3,645.2	3,700.2	3,773.3	3,803.4	3,828.2	3,775.0	3,709.8	3,623.7	3,578.5	3,543.8	3,492.6	3,456.8	3,403.7	3,324.2	3,224.8	3,189.7	3,152.3	3,113.3	3,100.2	3,109.8	3,033.2	2,955.9	2,879.8	2,728.0	2,552.2	2,282.1	1,958.0	1,673.8	1,469.3	1,344.5	1,299.1	1,336.7	1,440.4	1,546.2	1,596.7	1,644.8	1,741.3	1,899.9	2,051.7	2,224.6	2,446.8	2,659.7	2,873.0	3,073.2	3,229.6	3,325.4	3,445.9	3,563.5	3,659.0	3,718.4	3,673.9	3,740.7	3,835.2	3,846.4	3,870.5	3,893.8	3,878.6	3,853.9	3,907.4	4,022.3	4,117.3	4,217.8	4,311.1	4,402.7	4,537.7	4,577.8	4,559.2	4,498.9	4,538.7	4,586.9	4,615.0	4,596.7	4,629.4	4,625.0	4,597.8	4,675.3	4,707.4	4,705.7	4,664.0	4,620.9	4,542.5	4,484.7	4,390.1	4,256.6	4,121.7	4,008.0
02/03/2020	Biomass	FINAL	898.8	9.4	9.3	9.2	9.2	9.3	9.3	9.3	9.3	9.4	9.5	9.5	9.3	9.4	9.3	9.3	9.2	9.0	9.3	9.1	9.1	9.1	9.1	9.1	9.1	9.1	9.1	9.2	9.5	9.5	9.3	9.4	9.2	8.9	9.3	9.3	9.3	9.3	9.6	9.4	9.4	9.5	9.7	9.7	9.5	9.5	9.4	9.4	9.6	9.6	9.6	9.6	9.7	9.6	9.6	9.3	9.3	9.2	9.4	9.5	9.2	9.5	9.8	9.8	9.8	9.8	9.8	9.8	9.9	10.0	10.0	10.0	9.9	9.5	9.5	9.7	9.7	9.9	10.0	9.9	8.8	8.9	8.7	8.7	8.7	8.7	8.7	8.7	8.6	8.8	9.0	9.0	9.0	9.2	9.5	9.5	9.4
02/03/2020	Coal	FINAL	127,491.0	1,039.6	1,028.5	1,004.3	975.6	941.6	931.8	935.2	931.6	935.8	931.9	931.8	936.1	907.5	923.6	962.7	993.7	1,006.0	1,001.9	1,002.2	1,008.3	1,053.4	1,083.0	1,137.6	1,199.5	1,306.6	1,477.6	1,605.4	1,670.1	1,690.2	1,659.1	1,710.7	1,640.1	1,600.9	1,587.7	1,621.2	1,630.6	1,646.4	1,599.8	1,514.7	1,430.6	1,356.2	1,328.5	1,332.5	1,345.3	1,366.9	1,468.0	1,420.3	1,373.8	1,362.5	1,412.0	1,396.7	1,389.8	1,421.0	1,446.3	1,471.8	1,400.3	1,458.8	1,497.5	1,549.5	1,657.8	1,596.9	1,480.8	1,410.2	1,403.5	1,379.2	1,366.6	1,354.9	1,345.4	1,386.6	1,457.4	1,521.6	1,645.6	1,725.2	1,804.2	1,822.6	1,724.4	1,565.9	1,464.8	1,392.4	1,334.4	1,290.7	1,241.1	1,229.7	1,233.1	1,249.4	1,334.6	1,339.2	1,290.4	1,254.7	1,220.1	1,200.4	1,184.6	1,161.3	1,145.3	1,140.5	1,143.1
02/03/2020	Gas	FINAL	14,229.5	135.3	135.5	135.3	135.4	135.3	131.0	118.9	119.0	119.9	118.4	118.1	117.2	117.4	116.7	117.5	118.2	122.1	129.0	129.2	128.4	127.9	127.7	127.8	131.7	141.9	136.5	137.1	136.7	128.8	128.3	128.9	133.2	135.6	138.8	147.5	137.5	139.1	163.8	161.3	170.2	165.0	159.1	159.0	159.7	167.6	163.8	156.5	156.7	155.5	155.3	158.1	163.3	174.0	182.1	187.1	196.8	208.5	214.0	204.7	209.9	214.7	218.2	218.9	212.6	188.7	180.0	180.7	180.8	174.9	157.3	144.5	133.2	140.7	150.4	153.8	164.8	166.5	166.1	166.4	163.7	141.4	126.7	122.3	121.2	121.3	121.8	122.5	122.4	122.3	121.5	122.2	121.7	123.2	123.8	122.4	121.1
02/03/2020	Gas-CC	FINAL	212,821.3	1,355.2	1,309.5	1,314.5	1,305.1	1,295.3	1,283.3	1,304.3	1,261.9	1,270.5	1,249.4	1,249.9	1,260.2	1,291.6	1,235.5	1,246.5	1,253.0	1,302.1	1,265.0	1,276.5	1,271.6	1,298.2	1,325.4	1,435.3	1,491.4	1,619.1	1,634.7	1,707.6	1,756.8	1,855.1	1,912.9	2,095.6	2,151.4	2,172.9	2,226.7	2,176.7	2,215.1	2,256.9	2,270.9	2,296.5	2,369.7	2,487.1	2,524.5	2,581.7	2,662.0	2,788.9	2,798.7	2,767.1	2,765.1	2,779.5	2,832.8	2,783.8	2,833.4	2,850.3	2,880.4	2,827.3	2,815.2	2,863.0	2,851.9	2,852.6	2,849.0	2,848.6	2,817.7	2,865.5	2,878.9	2,825.0	2,794.6	2,907.2	2,907.4	2,983.2	2,978.5	3,010.0	2,999.4	3,027.2	3,028.6	2,996.7	2,952.1	2,901.7	2,877.5	2,771.2	2,695.1	2,730.8	2,699.6	2,725.7	2,709.7	2,597.4	2,420.3	2,326.0	2,314.8	2,210.1	2,066.0	1,965.1	1,911.5	1,831.2	1,736.4	1,683.1	1,563.6
02/03/2020	Hydro	FINAL	1,482.3	10.1	10.4	10.4	10.4	9.4	3.8	3.6	3.5	3.4	3.3	3.3	3.4	3.4	3.3	3.3	3.3	3.4	3.3	3.4	3.3	3.4	3.3	3.4	3.7	8.5	10.0	10.2	10.2	10.5	10.7	10.9	15.3	21.3	21.2	21.1	21.2	21.2	21.1	20.8	20.7	29.4	29.3	29.3	29.3	31.3	31.0	31.1	31.1	31.2	30.9	31.0	30.2	22.5	22.7	22.7	22.7	20.9	21.0	20.7	20.5	20.5	20.8	20.8	20.6	20.9	20.9	21.0	20.7	14.5	14.5	14.5	14.5	14.6	14.6	14.6	14.4	14.6	14.5	14.6	14.6	14.5	14.6	14.6	14.5	14.6	14.6	14.7	14.6	14.6	14.6	14.6	14.6	14.6	14.6	14.6	13.9
02/03/2020	Nuclear	FINAL	122,393.6	1,275.0	1,275.4	1,275.3	1,275.2	1,275.1	1,275.2	1,275.0	1,274.8	1,275.1	1,275.0	1,275.2	1,275.3	1,275.3	1,275.2	1,275.1	1,275.1	1,275.3	1,275.3	1,275.3	1,275.2	1,275.4	1,275.1	1,275.3	1,275.3	1,275.3	1,275.3	1,275.0	1,275.2	1,275.2	1,275.2	1,275.2	1,274.9	1,275.3	1,275.2	1,275.2	1,275.0	1,274.9	1,275.0	1,274.8	1,274.3	1,275.0	1,274.8	1,274.6	1,274.7	1,275.1	1,274.4	1,274.6	1,274.6	1,275.0	1,274.5	1,274.6	1,274.6	1,274.7	1,274.9	1,274.6	1,275.0	1,275.1	1,275.1	1,274.9	1,274.4	1,274.2	1,274.6	1,274.7	1,274.5	1,274.6	1,274.7	1,275.0	1,274.9	1,274.9	1,274.7	1,274.7	1,274.8	1,274.8	1,274.7	1,274.5	1,274.0	1,274.8	1,274.4	1,274.3	1,274.4	1,274.6	1,274.5	1,274.7	1,274.5	1,274.7	1,274.6	1,275.1	1,274.6	1,274.6	1,274.6	1,275.0	1,275.6	1,275.9	1,275.7	1,276.1	1,276.0
02/03/2020	Other	FINAL	44.5	0.2	-0.3	0.6	1.5	-0.7	0.5	-0.6	-1.3	0.9	-0.5	0.1	1.1	-1.7	0.2	0.3	0.0	-0.3	-0.8	0.3	0.0	0.3	-0.7	0.0	0.2	0.0	-0.8	0.7	-0.7	0.8	-0.1	6.4	10.7	12.4	10.1	8.8	8.1	18.0	0.5	-2.1	-3.5	-1.6	-1.2	-3.3	-2.1	-1.6	-3.8	-3.0	-3.4	-2.3	-4.9	-2.4	-1.8	0.0	-0.5	-0.5	0.6	0.7	-0.5	1.1	-1.5	-0.3	-0.4	-0.3	-0.7	-0.3	-0.2	-1.1	2.2	-2.6	0.8	0.7	1.8	3.7	-0.1	2.2	2.8	2.9	-0.9	0.9	0.5	-0.5	1.0	-1.8	-0.6	-0.7	-0.4	1.4	-0.7	0.2	-0.9	0.5	-0.6	0.0	-0.1	0.7	-1.3
02/03/2020	Solar	FINAL	7,064.4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.2	1.6	10.5	24.4	42.9	59.4	71.2	67.9	83.5	105.3	128.8	149.2	170.4	178.9	190.1	174.7	166.2	166.9	184.1	212.0	225.3	234.1	229.4	221.1	256.1	283.1	338.0	335.1	337.6	359.3	295.7	259.1	255.9	242.3	190.1	178.3	183.5	151.0	117.4	85.1	52.2	27.1	15.0	2.9	0.6	0.6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
