Date	Fuel	Settlement Type	Total	0:15	0:30	0:45	1:00	1:15	1:30	1:45	2:00	2:15	2:30	2:45	3:00	3:15	3:30	3:45	4:00	4:15	4:30	4:45	5:00	5:15	5:30	5:45	6:00	6:15	6:30	6:45	7:00	7:15	7:30	7:45	8:00	8:15	8:30	8:45	9:00	9:15	9:30	9:45	10:00	10:15	10:30	10:45	11:00	11:15	11:30	11:45	12:00	12:15	12:30	12:45	13:00	13:15	13:30	13:45	14:00	14:15	14:30	14:45	15:00	15:15	15:30	15:45	16:00	16:15	16:30	16:45	17:00	17:15	17:30	17:45	18:00	18:15	18:30	18:45	19:00	19:15	19:30	19:45	20:00	20:15	20:30	20:45	21:00	21:15	21:30	21:45	22:00	22:15	22:30	22:45	23:00	23:15	23:30	23:45	0:00
09/02/2021	Coal	FINAL	251,636.2	2,689.4	2,590.7	2,524.4	2,482.9	2,456.6	2,448.1	2,453.7	2,453.1	2,441.6	2,434.2	2,431.5	2,419.9	2,403.0	2,407.1	2,358.5	2,356.8	2,403.1	2,464.0	2,512.3	2,528.6	2,553.7	2,574.5	2,577.1	2,577.0	2,580.7	2,585.3	2,585.0	2,587.9	2,586.2	2,585.8	2,586.4	2,589.6	2,604.2	2,636.5	2,695.7	2,770.6	2,817.5	2,817.4	2,817.5	2,819.8	2,809.4	2,808.4	2,810.3	2,806.8	2,816.1	2,814.1	2,817.6	2,816.0	2,814.7	2,816.3	2,764.6	2,723.3	2,684.3	2,657.2	2,647.9	2,648.3	2,633.3	2,605.1	2,607.2	2,609.2	2,590.6	2,578.3	2,579.0	2,580.9	2,592.2	2,605.3	2,603.6	2,599.7	2,625.6	2,644.0	2,644.3	2,653.9	2,649.4	2,652.7	2,654.4	2,648.8	2,656.9	2,648.2	2,652.0	2,650.9	2,650.7	2,649.9	2,640.1	2,637.2	2,643.4	2,640.2	2,640.0	2,640.6	2,639.0	2,644.6	2,637.6	2,633.7	2,629.6	2,626.1	2,626.6	2,628.5
09/02/2021	Gas	FINAL	122,827.9	544.2	543.6	542.9	538.0	535.8	533.3	539.0	534.9	534.2	533.6	535.3	534.6	538.8	533.7	539.5	538.7	540.2	536.7	537.5	536.2	543.6	546.5	548.7	546.9	557.5	551.2	560.5	521.2	528.8	540.8	487.9	494.2	556.5	625.3	679.9	684.6	652.6	670.2	661.8	696.0	785.3	901.0	1,055.6	1,218.1	1,259.7	1,376.1	1,408.0	1,608.9	1,773.0	1,896.2	2,076.2	2,256.3	2,421.4	2,607.8	2,694.6	2,754.0	2,796.1	2,809.1	2,762.9	2,636.2	2,586.8	2,528.0	2,445.7	2,391.8	2,350.8	2,283.4	2,282.3	2,267.4	2,108.6	2,144.0	2,099.2	2,085.0	2,013.6	1,969.8	1,974.3	1,977.2	1,985.5	1,982.4	2,058.0	2,124.3	2,140.4	2,005.4	1,868.0	1,659.9	1,526.5	1,359.7	1,162.9	1,067.5	922.8	682.3	599.6	559.7	533.5	527.6	524.3	527.5
09/02/2021	Gas-CC	FINAL	573,607.3	4,358.1	4,214.4	4,086.4	4,013.1	3,974.1	3,911.2	3,844.2	3,835.3	3,803.5	3,748.6	3,737.0	3,684.2	3,680.8	3,668.3	3,643.3	3,677.5	3,738.5	3,751.0	3,786.9	3,807.2	3,865.5	4,021.7	4,205.1	4,428.1	4,693.5	4,925.4	5,160.9	5,399.0	5,543.8	5,589.7	5,712.6	5,822.4	5,979.1	6,035.0	6,084.4	6,111.5	6,190.9	6,226.5	6,235.3	6,249.0	6,305.7	6,350.7	6,430.9	6,499.4	6,710.0	6,872.9	7,005.0	7,076.0	7,144.1	7,226.3	7,307.6	7,347.0	7,449.4	7,462.9	7,466.6	7,487.0	7,443.3	7,417.1	7,371.3	7,363.1	7,355.3	7,378.6	7,349.7	7,369.8	7,390.6	7,365.4	7,409.9	7,328.1	7,367.6	7,357.4	7,356.5	7,351.0	7,289.1	7,286.2	7,282.6	7,276.8	7,289.6	7,265.2	7,263.6	7,227.5	7,185.0	7,158.7	7,155.0	7,135.0	6,974.2	6,848.0	6,703.4	6,423.4	6,197.9	6,106.2	5,953.0	5,760.4	5,439.0	5,182.9	4,917.9	4,728.0
09/02/2021	Hydro	FINAL	1,433.7	0.8	0.8	0.8	0.8	2.2	2.3	2.2	2.3	2.2	2.2	2.3	2.2	10.6	10.7	10.7	10.6	12.5	12.6	12.5	12.6	12.6	12.6	12.9	12.2	4.8	4.8	4.8	4.8	13.0	13.0	13.1	13.0	13.0	13.0	13.0	12.2	16.1	16.1	16.1	17.6	44.3	43.4	44.2	41.4	30.4	29.6	29.9	29.8	25.0	24.9	24.8	23.9	14.7	14.7	14.7	14.7	19.2	19.7	19.7	19.9	19.7	19.8	19.7	19.8	19.7	19.7	19.6	19.7	19.8	19.7	19.6	19.8	19.8	19.6	19.8	19.2	14.7	14.5	14.6	14.6	14.3	14.4	14.2	14.1	14.2	14.1	14.1	14.1	14.0	14.1	14.0	13.5	3.2	2.1	2.2	2.1
09/02/2021	Nuclear	FINAL	118,816.6	1,235.8	1,235.7	1,236.0	1,236.1	1,236.3	1,236.1	1,236.3	1,236.1	1,236.1	1,236.2	1,236.2	1,236.3	1,236.6	1,236.3	1,236.8	1,236.8	1,236.7	1,236.7	1,236.5	1,236.5	1,236.7	1,236.7	1,236.8	1,236.6	1,236.7	1,236.5	1,236.5	1,236.9	1,238.6	1,237.9	1,238.9	1,238.8	1,238.5	1,238.3	1,238.0	1,238.1	1,238.8	1,238.8	1,237.1	1,237.7	1,239.0	1,239.6	1,238.9	1,237.8	1,237.9	1,237.1	1,237.6	1,238.0	1,238.3	1,237.5	1,236.8	1,237.0	1,237.0	1,237.2	1,236.6	1,236.6	1,236.8	1,237.3	1,237.8	1,237.8	1,237.5	1,237.6	1,237.5	1,237.6	1,237.6	1,237.7	1,237.5	1,237.6	1,238.1	1,238.0	1,237.8	1,238.4	1,238.3	1,238.2	1,238.5	1,238.3	1,238.9	1,238.3	1,238.8	1,238.4	1,238.4	1,238.6	1,238.8	1,238.5	1,238.9	1,238.7	1,238.8	1,238.9	1,239.2	1,239.7	1,239.3	1,239.1	1,239.4	1,239.2	1,239.3	1,239.5
09/02/2021	Other	FINAL	9.5	0.7	0.5	8.6	7.1	5.3	-10.5	9.2	-1.5	0.8	-2.3	2.3	-4.4	8.6	2.9	8.3	8.4	3.8	0.4	1.4	-1.1	0.2	-0.9	0.6	-7.8	4.6	-1.8	4.7	-2.2	-0.9	0.4	-1.0	-4.5	-4.5	-6.5	2.4	-5.9	-1.6	1.7	11.2	13.8	13.3	12.7	-5.8	-7.9	8.7	-7.0	-6.6	-14.1	-3.8	9.1	7.5	7.8	1.8	-0.3	-7.3	-4.6	-2.7	-0.6	-5.4	-1.9	-5.6	-1.7	0.1	4.8	6.0	8.2	3.8	-2.4	2.4	-1.5	-3.2	-3.3	-5.0	-6.5	-3.8	-1.7	4.4	-0.9	-0.6	-1.4	-2.6	-2.9	-0.7	-1.7	-1.2	-2.4	-0.3	-0.3	-0.2	8.2	0.0	-17.2	-1.7	-0.3	-4.0	0.7
09/02/2021	Solar	FINAL	57,488.2	0.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.4	6.1	36.8	131.2	282.2	462.4	653.3	800.0	950.8	1,030.8	1,180.5	1,343.1	1,465.8	1,520.5	1,552.1	1,601.5	1,627.2	1,626.0	1,691.1	1,670.0	1,631.7	1,616.0	1,597.6	1,624.5	1,617.2	1,577.2	1,589.1	1,536.6	1,533.3	1,527.2	1,470.6	1,496.8	1,474.2	1,440.6	1,434.6	1,416.6	1,357.9	1,393.7	1,386.0	1,416.4	1,310.4	1,160.7	1,052.1	918.9	810.4	708.8	604.7	512.2	341.5	205.3	80.9	12.1	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
09/02/2021	Wind	FINAL	269,449.3	4,278.0	4,283.1	4,283.3	4,243.8	4,173.2	4,089.2	3,978.9	3,864.1	3,790.5	3,719.3	3,646.7	3,644.1	3,588.5	3,529.0	3,524.4	3,433.9	3,356.5	3,284.3	3,210.4	3,189.0	3,151.6	3,050.5	2,956.8	2,853.7	2,718.5	2,642.3	2,520.7	2,384.4	2,244.0	2,147.2	2,023.0	1,889.0	1,728.1	1,527.7	1,359.2	1,309.3	1,355.0	1,465.2	1,572.1	1,604.4	1,631.2	1,673.8	1,719.8	1,712.5	1,696.1	1,667.8	1,713.2	1,693.3	1,667.3	1,697.2	1,697.5	1,708.3	1,702.2	1,742.9	1,797.2	1,842.7	1,878.9	1,974.7	2,125.7	2,237.1	2,309.5	2,379.2	2,485.5	2,548.2	2,616.4	2,688.1	2,708.7	2,762.4	2,865.8	2,961.4	3,050.7	3,179.1	3,285.1	3,311.2	3,323.7	3,337.1	3,307.1	3,272.0	3,203.8	3,146.7	3,107.1	3,126.1	3,191.9	3,250.0	3,297.3	3,373.9	3,492.2	3,616.2	3,707.6	3,786.0	3,822.4	3,867.5	3,943.1	3,962.8	3,982.5	3,988.5
09/03/2021	Biomass	FINAL	2,276.0	19.6	19.6	19.4	19.2	19.2	19.2	19.2	19.2	19.2	19.2	19.2	19.5	19.5	19.6	19.6	19.5	19.5	19.5	19.5	19.5	19.5	19.5	19.5	19.5	19.5	19.5	19.5	19.5	19.5	19.3	19.3	19.1	18.9	19.0	19.2	19.2	18.9	18.9	18.9	18.9	18.7	18.3	18.4	18.6	19.0	20.3	22.0	23.6	25.2	27.1	29.0	30.7	30.5	31.0	31.1	31.0	31.1	31.2	31.2	31.1	31.2	31.2	31.2	31.2	31.4	31.0	31.3	31.4	31.7	31.7	31.5	31.7	31.5	31.8	31.8	31.9	31.9	31.9	31.7	31.5	30.7	28.7	26.8	25.3	24.7	22.9	21.0	19.4	19.2	19.2	19.2	19.1	19.1	19.1	19.1	19.1
09/03/2021	Coal	FINAL	239,697.9	2,603.8	2,563.3	2,528.3	2,511.0	2,503.0	2,466.7	2,442.4	2,421.8	2,403.8	2,402.2	2,403.7	2,303.1	2,257.4	2,253.9	2,236.5	2,231.4	2,229.9	2,232.0	2,232.7	2,233.7	2,238.7	2,241.3	2,242.5	2,241.9	2,240.2	2,244.8	2,245.2	2,246.3	2,253.8	2,274.1	2,275.8	2,274.1	2,299.1	2,354.6	2,408.9	2,451.8	2,485.8	2,494.3	2,493.2	2,496.7	2,494.1	2,484.4	2,489.7	2,486.4	2,498.3	2,503.5	2,511.4	2,512.1	2,519.4	2,535.0	2,540.3	2,563.3	2,560.0	2,573.0	2,577.0	2,589.6	2,587.8	2,587.7	2,600.5	2,603.4	2,622.4	2,645.8	2,654.1	2,651.9	2,659.6	2,645.3	2,643.2	2,640.8	2,640.2	2,641.5	2,642.3	2,644.0	2,648.1	2,645.2	2,644.3	2,643.9	2,646.1	2,647.4	2,642.5	2,641.3	2,643.1	2,638.8	2,641.0	2,642.1	2,634.1	2,616.6	2,613.1	2,613.5	2,613.2	2,611.1	2,615.3	2,623.2	2,628.7	2,633.7	2,633.4	2,626.4
09/03/2021	Gas	FINAL	112,015.5	523.5	525.2	524.7	521.3	522.7	521.0	520.8	521.3	519.1	521.8	521.4	527.2	520.9	521.3	522.6	520.6	522.8	522.5	525.2	522.7	525.3	524.4	526.7	522.6	527.7	523.1	538.3	555.1	574.0	563.0	570.8	566.3	564.7	584.8	608.9	615.5	607.4	601.3	600.5	608.7	662.1	757.5	859.4	970.1	1,115.8	1,245.5	1,333.3	1,476.3	1,592.3	1,766.5	1,979.4	2,194.4	2,402.3	2,528.0	2,658.7	2,730.0	2,733.5	2,762.0	2,709.4	2,596.4	2,452.6	2,378.5	2,340.7	2,271.4	2,214.9	2,180.4	2,067.4	2,053.2	2,048.1	1,995.0	1,898.1	1,790.4	1,653.1	1,600.9	1,616.4	1,655.4	1,664.2	1,705.0	1,733.3	1,706.7	1,633.8	1,494.0	1,372.9	1,270.8	1,189.6	1,009.8	907.8	849.6	778.7	655.4	561.8	525.1	508.2	479.3	462.4	460.0
09/03/2021	Gas-CC	FINAL	552,049.3	4,543.5	4,401.7	4,322.9	4,217.5	4,095.6	4,051.6	3,998.2	3,934.4	3,892.4	3,811.3	3,791.8	3,787.1	3,801.8	3,720.3	3,682.2	3,670.1	3,665.6	3,665.4	3,700.3	3,743.8	3,849.7	3,968.4	4,147.0	4,311.0	4,599.3	4,811.8	5,019.6	5,133.5	5,191.2	5,169.5	5,199.5	5,260.9	5,313.7	5,348.6	5,441.0	5,360.2	5,209.9	5,167.4	5,178.5	5,274.6	5,532.0	5,665.8	5,818.2	6,003.7	6,184.4	6,393.7	6,589.1	6,755.7	6,903.1	7,063.3	7,182.8	7,219.4	7,218.3	7,286.2	7,318.6	7,351.0	7,371.3	7,351.5	7,344.2	7,367.9	7,365.4	7,365.5	7,302.1	7,295.4	7,342.1	7,375.1	7,313.5	7,320.6	7,289.7	7,265.5	7,256.9	7,219.2	7,148.1	7,107.0	7,088.2	7,106.7	7,149.8	7,189.4	7,225.4	7,221.7	7,198.0	7,133.5	7,010.3	6,804.6	6,557.2	6,411.4	6,304.1	6,018.4	5,778.6	5,651.6	5,437.0	5,184.0	4,871.9	4,665.4	4,451.5	4,251.8
09/03/2021	Hydro	FINAL	1,384.9	2.2	2.1	2.1	2.1	1.9	1.9	1.9	1.9	1.9	1.9	1.9	2.0	1.9	1.9	2.0	1.9	10.6	10.6	10.8	10.8	12.7	12.8	12.7	12.7	12.6	12.7	12.7	12.7	12.6	12.7	12.6	12.0	4.5	4.6	4.6	9.5	33.6	35.0	35.1	35.1	35.1	35.1	35.1	33.9	24.4	24.3	23.9	23.0	15.6	15.5	15.5	15.5	14.3	14.2	14.3	14.2	19.2	19.3	19.2	19.1	19.1	19.2	19.3	19.2	19.4	19.7	19.8	19.8	19.8	19.9	19.8	19.8	19.8	19.9	19.8	20.0	15.9	14.9	14.9	14.9	14.9	14.8	14.9	14.9	14.8	14.9	14.9	14.8	14.9	14.9	14.8	14.3	4.0	3.2	3.3	3.2
09/03/2021	Nuclear	FINAL	119,058.5	1,239.6	1,239.7	1,239.7	1,239.6	1,239.8	1,239.6	1,239.8	1,240.0	1,240.1	1,240.1	1,239.9	1,240.2	1,239.9	1,240.0	1,240.2	1,240.0	1,240.3	1,240.1	1,240.3	1,240.2	1,240.3	1,240.3	1,240.3	1,239.2	1,239.4	1,240.1	1,239.8	1,240.4	1,240.4	1,239.1	1,238.9	1,238.5	1,240.2	1,241.2	1,240.9	1,240.8	1,241.0	1,241.2	1,241.3	1,241.3	1,241.2	1,241.4	1,241.5	1,241.3	1,241.3	1,241.0	1,240.9	1,240.7	1,241.3	1,241.1	1,241.2	1,241.8	1,240.8	1,241.0	1,241.0	1,240.8	1,240.6	1,240.8	1,240.3	1,240.1	1,240.2	1,240.3	1,240.2	1,240.1	1,240.6	1,239.6	1,240.0	1,239.8	1,239.7	1,239.7	1,239.5	1,239.4	1,239.5	1,239.7	1,239.6	1,239.6	1,239.7	1,239.8	1,239.3	1,239.3	1,239.7	1,239.8	1,239.7	1,239.9	1,239.6	1,239.7	1,239.6	1,239.7	1,240.3	1,240.2	1,240.3	1,240.2	1,240.2	1,240.0	1,240.1	1,240.2
09/03/2021	Other	FINAL	-112.7	-2.8	5.1	3.7	-15.7	7.7	2.8	-0.5	-1.8	-7.9	5.0	-4.7	-1.0	-2.2	-3.4	4.3	-0.9	2.7	1.8	4.2	3.0	1.6	-0.8	-1.4	-4.6	1.9	-5.8	6.0	-1.7	1.0	-3.0	-1.5	-6.6	0.0	5.0	1.5	-6.5	-8.4	-5.0	-5.3	3.0	-9.2	-18.9	-5.8	-8.3	4.1	2.3	-1.3	-6.0	-8.3	0.6	-6.0	10.6	1.7	11.5	7.8	5.4	-8.8	-3.3	-0.3	-0.8	0.6	1.1	6.2	-2.9	14.1	-5.6	2.7	-2.0	1.9	-0.3	0.1	-1.0	0.4	2.4	5.3	7.8	6.1	-0.1	-3.3	-6.3	-3.9	-5.7	-4.7	-4.8	-13.3	-2.4	-3.1	-3.7	0.4	0.9	4.8	-13.9	-15.4	0.4	0.0	-11.2
