Date	Fuel	Settlement Type	Total	0:15	0:30	0:45	1:00	1:15	1:30	1:45	2:00	2:15	2:30	2:45	3:00	3:15	3:30	3:45	4:00	4:15	4:30	4:45	5:00	5:15	5:30	5:45	6:00	6:15	6:30	6:45	7:00	7:15	7:30	7:45	8:00	8:15	8:30	8:45	9:00	9:15	9:30	9:45	10:00	10:15	10:30	10:45	11:00	11:15	11:30	11:45	12:00	12:15	12:30	12:45	13:00	13:15	13:30	13:45	14:00	14:15	14:30	14:45	15:00	15:15	15:30	15:45	16:00	16:15	16:30	16:45	17:00	17:15	17:30	17:45	18:00	18:15	18:30	18:45	19:00	19:15	19:30	19:45	20:00	20:15	20:30	20:45	21:00	21:15	21:30	21:45	22:00	22:15	22:30	22:45	23:00	23:15	23:30	23:45	0:00
05/02/2021	Gas-CC	FINAL	294,388.3	3,111.6	2,972.0	2,869.2	2,812.2	2,755.1	2,701.5	2,620.1	2,586.3	2,547.8	2,529.1	2,504.3	2,492.4	2,478.0	2,464.5	2,433.3	2,426.8	2,417.5	2,394.3	2,353.3	2,358.7	2,318.5	2,319.1	2,323.9	2,407.3	2,473.1	2,468.0	2,472.8	2,483.9	2,503.3	2,477.1	2,464.5	2,510.9	2,589.4	2,610.5	2,758.2	2,815.7	2,782.0	2,845.8	2,951.5	2,939.0	2,982.7	2,972.1	3,027.7	3,069.5	3,089.3	3,107.5	3,107.0	3,116.2	3,174.5	3,224.2	3,305.4	3,326.2	3,350.5	3,355.8	3,391.9	3,390.7	3,442.5	3,471.4	3,507.8	3,516.2	3,571.8	3,670.1	3,677.7	3,717.4	3,789.2	3,805.9	3,810.2	3,790.3	3,810.8	3,826.0	3,874.3	3,860.4	3,847.0	3,907.2	3,869.8	3,892.5	3,912.9	4,010.0	4,040.9	3,997.7	3,875.2	3,783.8	3,654.3	3,540.4	3,483.5	3,392.1	3,331.8	3,257.5	3,109.4	2,958.6	2,793.9	2,690.9	2,568.5	2,389.4	2,343.1	2,261.8
05/02/2021	Hydro	FINAL	2,625.9	26.5	26.4	26.4	26.4	29.8	29.5	29.4	28.9	25.8	25.7	25.7	25.7	25.7	25.8	25.7	25.6	25.7	25.7	25.7	29.6	36.9	36.8	36.7	36.9	36.9	37.0	37.0	37.1	31.0	30.3	30.2	29.8	25.5	24.2	23.6	23.4	23.4	23.4	23.3	23.2	24.7	25.3	25.1	25.4	25.3	25.4	25.2	25.7	31.5	31.6	31.6	31.7	36.5	37.4	37.1	37.2	37.4	37.1	37.2	36.4	31.1	31.0	31.1	30.4	26.4	26.4	26.5	26.5	26.4	26.3	26.3	26.3	26.2	26.0	26.1	26.0	26.0	26.0	26.0	25.9	19.8	19.7	19.7	19.6	26.5	26.8	26.7	26.6	25.7	25.3	25.4	23.7	8.1	7.7	7.5	6.9
05/02/2021	Nuclear	FINAL	121,577.2	1,267.2	1,267.0	1,267.1	1,267.0	1,267.5	1,267.2	1,267.0	1,266.8	1,266.8	1,267.0	1,266.8	1,266.8	1,266.9	1,266.9	1,266.8	1,267.1	1,266.9	1,267.1	1,267.1	1,266.8	1,267.0	1,267.0	1,267.1	1,267.2	1,266.9	1,267.3	1,267.1	1,267.2	1,267.1	1,267.1	1,267.2	1,267.4	1,267.0	1,267.1	1,266.5	1,266.3	1,266.2	1,267.0	1,267.2	1,267.7	1,268.0	1,268.4	1,268.0	1,268.4	1,268.1	1,268.0	1,267.8	1,267.4	1,266.7	1,266.5	1,266.7	1,266.5	1,266.4	1,266.7	1,266.2	1,266.2	1,266.3	1,265.7	1,266.4	1,266.7	1,266.5	1,266.2	1,266.3	1,266.1	1,265.8	1,265.6	1,266.0	1,266.0	1,266.1	1,265.4	1,265.6	1,265.5	1,265.7	1,265.2	1,265.5	1,265.5	1,264.9	1,264.4	1,264.5	1,264.0	1,264.5	1,265.4	1,265.5	1,265.7	1,265.4	1,265.5	1,265.3	1,265.4	1,266.0	1,265.1	1,264.4	1,264.3	1,265.6	1,265.7	1,265.7	1,265.6
05/02/2021	Other	FINAL	-6.1	-0.7	-0.7	-0.3	-0.9	5.3	-4.4	-1.4	-0.6	-1.0	0.0	-0.5	-1.5	2.0	-1.7	-0.2	0.1	-0.8	-0.1	1.0	-0.7	0.7	-0.3	-0.1	0.5	-0.1	0.6	-0.2	0.0	-0.6	-0.1	0.6	0.6	-1.4	-0.8	-0.7	0.3	0.1	0.4	0.2	-0.9	-1.8	1.8	-0.8	1.3	1.5	-1.4	0.3	-0.9	-0.6	2.3	-4.2	0.2	-2.8	-1.2	-2.4	-1.6	-0.4	-1.8	-2.5	-1.5	-2.1	0.5	2.5	-1.0	-1.0	0.0	0.7	0.4	2.5	-0.5	-0.2	2.1	2.4	-1.7	0.7	0.6	0.1	0.0	0.1	0.0	0.4	-0.1	0.0	2.7	0.8	0.7	0.2	0.7	2.0	-0.6	1.0	0.7	0.7	1.0	1.0	1.2
05/02/2021	Solar	FINAL	47,636.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	64.3	183.5	298.0	426.7	663.5	683.5	774.2	970.9	1,020.9	1,009.3	1,087.7	1,090.4	1,196.4	1,184.3	1,182.3	1,229.4	1,253.9	1,255.8	1,303.4	1,299.9	1,311.1	1,312.9	1,290.3	1,272.4	1,268.5	1,278.8	1,242.9	1,191.6	1,216.7	1,158.9	1,221.1	1,181.3	1,177.1	1,119.4	1,030.2	994.5	943.6	870.6	835.1	796.5	722.7	777.3	805.2	817.6	819.7	755.1	652.5	553.4	402.1	248.7	125.3	49.1	8.1	2.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
05/02/2021	Wind	FINAL	279,226.3	1,863.7	1,872.3	1,869.3	1,842.2	1,803.7	1,804.7	1,787.3	1,810.1	1,861.0	1,862.6	1,887.2	1,899.5	1,957.3	1,986.8	2,079.9	2,183.8	2,232.3	2,305.0	2,351.4	2,358.2	2,403.1	2,446.0	2,457.7	2,457.5	2,499.1	2,552.2	2,617.5	2,594.3	2,634.5	2,671.4	2,666.1	2,650.6	2,591.5	2,440.2	2,315.4	2,265.2	2,204.8	2,164.7	2,149.1	2,169.2	2,182.4	2,213.9	2,240.2	2,245.7	2,228.2	2,267.4	2,320.4	2,401.3	2,444.2	2,480.7	2,490.1	2,476.6	2,430.5	2,385.3	2,393.7	2,489.8	2,573.1	2,597.8	2,648.5	2,648.5	2,732.2	2,765.4	2,886.0	2,992.2	3,110.0	3,213.4	3,341.1	3,449.6	3,529.5	3,589.6	3,644.6	3,672.8	3,696.2	3,652.1	3,753.1	3,785.4	3,784.2	3,716.3	3,718.2	3,793.9	3,983.5	4,157.9	4,356.5	4,547.1	4,627.7	4,702.4	4,707.3	4,733.1	4,759.9	4,705.2	4,690.4	4,692.1	4,705.3	4,709.5	4,762.2	4,833.9
05/03/2021	Biomass	FINAL	561.2	5.7	5.7	5.7	5.7	5.7	5.7	5.7	5.7	5.7	5.7	5.7	5.7	5.7	5.7	5.7	5.7	5.7	5.7	5.7	5.7	5.7	5.7	5.7	5.7	5.7	5.7	5.7	5.7	5.7	5.7	5.8	6.0	6.1	6.1	6.1	6.1	6.1	6.1	6.1	6.1	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	5.9	6.0	6.1	6.1	6.1	6.1	6.1	5.8	5.8	6.0	5.8	5.4	5.6	5.8	6.0	6.0	6.0	6.0	5.8	5.6	5.6	5.6	5.6	5.6	5.8	6.0	6.0	5.9	5.8	5.8	5.8	5.8	5.9	5.9	5.9	5.9	5.9	5.9	5.9	5.9	5.9	5.9	5.9	5.9	5.9	5.9	5.9	5.9
05/03/2021	Coal	FINAL	175,779.9	1,397.6	1,501.8	1,445.9	1,329.0	1,258.5	1,202.1	1,151.6	1,117.4	1,082.9	1,052.0	1,022.7	1,013.0	1,004.2	1,003.8	994.4	993.0	1,007.4	1,016.4	1,016.6	1,034.8	1,113.4	1,212.9	1,272.2	1,250.4	1,250.4	1,332.8	1,442.7	1,454.5	1,526.5	1,646.5	1,690.8	1,709.2	1,701.1	1,668.8	1,683.7	1,714.4	1,718.3	1,762.6	1,813.4	1,881.6	1,912.0	1,933.6	1,966.7	1,993.0	2,012.6	2,065.9	2,137.4	2,187.7	2,199.7	2,268.7	2,309.7	2,325.7	2,340.1	2,325.2	2,332.1	2,334.2	2,349.6	2,346.6	2,323.7	2,330.6	2,328.9	2,327.3	2,331.4	2,319.2	2,321.6	2,332.6	2,324.5	2,327.8	2,316.6	2,313.6	2,314.8	2,308.9	2,273.8	2,246.0	2,246.3	2,247.1	2,246.1	2,236.5	2,240.8	2,246.0	2,272.1	2,270.6	2,250.0	2,258.9	2,253.2	2,204.4	2,091.5	1,982.8	1,887.2	1,864.0	1,858.2	1,934.2	1,921.2	1,893.7	1,797.7	1,704.0
05/03/2021	Gas	FINAL	79,966.1	245.5	207.8	189.3	192.4	187.3	185.7	187.3	184.9	186.9	184.5	185.6	187.0	187.2	188.8	186.7	184.4	192.6	196.4	195.1	192.3	194.5	186.5	185.8	185.0	189.1	189.4	237.4	285.6	294.6	292.6	299.8	312.5	343.2	376.1	402.0	447.5	524.4	568.5	565.1	607.1	653.8	693.7	716.7	750.2	768.4	783.8	795.0	778.8	766.8	811.8	873.9	947.4	974.1	1,064.6	1,130.8	1,261.2	1,422.6	1,610.5	1,717.4	1,803.0	1,909.2	1,988.7	2,054.1	2,115.0	2,140.3	2,138.5	2,164.3	2,166.4	2,124.2	2,125.0	2,058.6	1,970.2	1,874.7	1,840.7	1,824.0	1,772.8	1,712.9	1,637.4	1,475.1	1,383.0	1,323.6	1,300.9	1,200.9	1,064.2	956.5	875.5	857.3	800.1	636.3	346.6	233.5	206.8	212.8	205.9	204.3	207.0
05/03/2021	Gas-CC	FINAL	352,313.8	2,099.6	1,953.1	1,863.6	1,821.8	1,791.0	1,760.8	1,778.9	1,783.1	1,796.1	1,801.0	1,823.1	1,825.8	1,847.3	1,860.4	1,901.1	1,987.2	2,037.0	2,046.6	2,049.2	2,071.1	2,109.9	2,178.5	2,275.0	2,443.7	2,649.9	2,824.5	2,910.0	3,014.0	3,171.2	3,225.7	3,298.2	3,367.1	3,379.9	3,341.1	3,351.2	3,370.7	3,371.4	3,407.8	3,437.1	3,434.2	3,490.7	3,563.4	3,615.2	3,726.7	3,868.4	3,939.2	3,989.5	4,122.9	4,217.0	4,305.2	4,370.2	4,470.6	4,653.8	4,747.9	4,806.7	4,884.4	4,955.4	5,028.5	5,057.7	5,106.6	5,169.6	5,253.1	5,330.9	5,337.5	5,360.8	5,366.5	5,413.5	5,436.9	5,416.0	5,359.4	5,321.4	5,281.2	5,254.5	5,150.6	5,124.7	5,115.3	5,055.9	5,037.7	4,973.2	4,949.8	4,956.2	4,955.0	4,853.7	4,665.8	4,506.5	4,235.4	4,057.7	3,963.6	3,842.9	3,704.2	3,524.7	3,234.9	3,107.6	2,953.6	2,860.6	2,804.0
05/03/2021	Hydro	FINAL	2,374.7	3.0	3.0	3.0	2.9	4.2	4.2	4.0	3.8	4.0	4.0	4.0	4.0	10.8	10.9	10.9	10.8	15.3	15.3	15.3	14.6	8.4	8.6	8.7	12.3	15.3	15.2	15.1	15.0	15.0	15.0	15.0	14.9	14.9	15.0	15.0	15.0	15.5	15.2	15.1	15.1	25.1	25.0	25.2	24.7	34.1	35.9	36.1	36.5	42.3	42.6	42.8	42.3	40.6	40.3	40.7	40.0	35.7	36.0	36.0	35.9	35.9	36.3	36.0	36.1	35.9	36.2	36.0	36.2	35.9	35.8	35.9	35.8	35.6	35.6	35.6	35.6	35.6	35.6	35.6	35.6	37.2	36.1	35.9	36.0	41.0	40.8	41.1	39.9	28.0	27.9	28.3	27.7	23.4	23.2	23.3	23.3
05/03/2021	Nuclear	FINAL	121,321.5	1,265.5	1,265.5	1,265.7	1,265.9	1,266.1	1,265.9	1,266.0	1,265.6	1,265.5	1,265.7	1,266.4	1,265.7	1,265.0	1,264.9	1,264.9	1,264.7	1,265.0	1,265.1	1,265.1	1,265.1	1,265.2	1,265.1	1,265.0	1,264.8	1,265.1	1,265.0	1,264.8	1,264.9	1,265.2	1,265.1	1,265.1	1,264.6	1,265.5	1,265.8	1,265.5	1,265.2	1,265.2	1,265.1	1,264.7	1,264.2	1,264.3	1,264.0	1,264.3	1,264.3	1,264.3	1,263.8	1,263.2	1,262.9	1,262.9	1,262.8	1,262.9	1,262.5	1,262.9	1,262.5	1,262.7	1,262.7	1,262.8	1,262.6	1,262.7	1,262.7	1,262.5	1,262.8	1,262.1	1,262.4	1,262.0	1,262.6	1,262.3	1,262.4	1,262.4	1,262.2	1,262.6	1,262.4	1,262.5	1,262.6	1,262.2	1,262.1	1,262.2	1,262.1	1,262.3	1,262.2	1,262.4	1,261.9	1,261.3	1,261.3	1,261.2	1,262.1	1,262.1	1,262.2	1,263.1	1,262.8	1,263.1	1,263.1	1,263.5	1,263.2	1,263.3	1,263.9
05/03/2021	Other	FINAL	8.1	1.3	-3.0	0.8	-1.3	-2.2	-2.4	-2.4	-1.8	-2.1	-1.9	-0.8	-0.5	-0.1	-0.5	0.6	-0.5	-0.2	1.7	-0.4	0.4	1.8	-0.3	-1.8	-1.3	2.6	1.3	-0.3	1.6	2.5	-0.1	-0.2	-3.9	-6.3	0.7	2.4	2.9	-0.9	-2.6	-1.9	-1.8	-1.4	-4.0	-1.4	-0.4	-1.5	-2.1	-1.8	0.0	-1.3	-2.6	-0.5	-0.7	-0.3	-0.9	0.1	0.5	0.4	-0.8	0.6	-0.6	4.2	2.8	0.4	-3.3	-1.4	3.7	-0.9	3.9	-0.4	0.4	1.8	1.5	3.4	5.4	1.2	1.5	2.4	2.3	-1.0	1.1	3.1	-0.1	-3.7	-1.5	0.4	-1.6	0.0	-0.5	1.1	1.0	7.5	1.0	6.5	0.3	1.7	3.4
05/03/2021	Solar	FINAL	53,611.4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.2	4.4	47.2	166.2	317.8	529.5	766.4	964.3	1,102.6	1,191.2	1,236.6	1,234.3	1,233.5	1,227.5	1,246.5	1,226.5	1,217.0	1,229.3	1,256.6	1,276.9	1,214.4	1,210.8	1,168.3	1,174.8	1,203.7	1,194.9	1,194.0	1,233.4	1,246.4	1,235.7	1,238.1	1,239.6	1,268.6	1,269.1	1,218.7	1,202.9	1,200.9	1,187.2	1,193.0	1,215.8	1,244.0	1,246.2	1,254.6	1,238.2	1,186.1	1,129.5	1,061.6	938.0	795.7	686.2	507.4	319.8	161.0	52.3	5.9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
