Date	Fuel	Settlement Type	Total	0:15	0:30	0:45	1:00	1:15	1:30	1:45	2:00	2:15	2:30	2:45	3:00	3:15	3:30	3:45	4:00	4:15	4:30	4:45	5:00	5:15	5:30	5:45	6:00	6:15	6:30	6:45	7:00	7:15	7:30	7:45	8:00	8:15	8:30	8:45	9:00	9:15	9:30	9:45	10:00	10:15	10:30	10:45	11:00	11:15	11:30	11:45	12:00	12:15	12:30	12:45	13:00	13:15	13:30	13:45	14:00	14:15	14:30	14:45	15:00	15:15	15:30	15:45	16:00	16:15	16:30	16:45	17:00	17:15	17:30	17:45	18:00	18:15	18:30	18:45	19:00	19:15	19:30	19:45	20:00	20:15	20:30	20:45	21:00	21:15	21:30	21:45	22:00	22:15	22:30	22:45	23:00	23:15	23:30	23:45	0:00
08/02/2021	Coal	FINAL	277,043.1	2,975.7	2,907.3	2,857.1	2,795.0	2,771.9	2,779.3	2,775.0	2,770.5	2,750.9	2,745.0	2,736.1	2,734.7	2,726.0	2,712.0	2,706.3	2,717.7	2,710.5	2,732.4	2,746.8	2,755.7	2,768.5	2,763.6	2,763.2	2,774.2	2,774.9	2,781.2	2,781.4	2,782.0	2,792.0	2,786.2	2,791.7	2,795.5	2,815.2	2,864.7	2,914.5	2,959.7	2,974.8	2,992.4	3,010.6	3,008.0	3,007.7	3,023.3	3,032.9	3,030.8	3,019.4	3,022.7	3,018.2	3,013.8	3,027.2	3,025.1	3,023.1	3,023.0	3,028.0	3,026.6	3,022.9	3,027.2	3,028.2	3,035.0	3,028.9	3,024.1	3,005.4	2,972.8	2,965.9	2,948.3	2,971.1	3,012.0	3,028.4	3,032.2	3,021.8	3,003.0	3,010.7	3,021.2	3,015.7	3,002.0	2,997.8	2,995.2	2,986.1	2,958.2	2,920.6	2,905.8	2,893.2	2,877.9	2,863.4	2,848.3	2,837.7	2,814.5	2,795.7	2,795.3	2,783.4	2,747.2	2,737.9	2,716.3	2,694.6	2,699.9	2,685.2	2,690.3
08/02/2021	Gas	FINAL	83,434.5	586.9	569.1	532.5	512.3	512.7	527.3	503.6	510.9	506.3	508.5	507.4	504.0	507.8	502.3	505.2	514.3	505.0	501.5	498.0	503.6	502.7	501.4	497.9	484.9	486.6	490.4	484.4	488.1	503.9	501.0	500.9	504.8	559.4	542.4	528.4	514.3	517.5	542.8	574.3	656.2	721.9	767.5	816.5	879.8	884.0	880.7	876.7	899.7	899.9	911.2	946.6	983.2	1,027.9	1,034.0	1,065.4	1,131.0	1,153.0	1,199.9	1,256.5	1,299.3	1,302.7	1,348.7	1,311.9	1,394.8	1,412.2	1,362.5	1,410.7	1,433.7	1,408.5	1,390.0	1,364.7	1,388.9	1,400.8	1,363.8	1,368.0	1,360.1	1,335.2	1,315.7	1,355.4	1,372.5	1,430.7	1,417.9	1,424.5	1,381.3	1,268.5	1,149.0	1,075.7	1,031.8	967.8	850.5	727.0	699.4	649.1	596.6	549.8	477.9
08/02/2021	Gas-CC	FINAL	599,246.8	5,894.8	5,865.0	5,803.7	5,701.5	5,527.4	5,387.6	5,300.3	5,204.0	5,082.6	5,020.9	4,962.0	4,894.8	4,841.9	4,812.6	4,768.6	4,815.4	4,851.1	4,903.1	4,937.3	4,925.4	5,004.3	5,125.3	5,170.6	5,244.8	5,347.4	5,490.1	5,558.4	5,585.9	5,659.2	5,764.0	5,870.5	5,965.8	6,080.8	6,140.6	6,142.5	6,109.3	6,102.1	6,049.5	6,034.0	6,082.8	6,105.8	6,095.9	6,171.1	6,267.0	6,357.5	6,410.4	6,460.6	6,420.4	6,449.9	6,474.6	6,493.8	6,512.2	6,614.3	6,682.3	6,687.9	6,682.8	6,809.3	6,856.8	6,960.2	7,029.0	7,028.0	7,049.4	6,999.8	6,999.9	7,031.6	6,988.6	7,037.6	7,072.0	7,068.9	7,066.2	7,007.6	7,001.7	7,057.7	7,134.9	7,193.2	7,213.6	7,218.8	7,216.8	7,250.1	7,260.5	7,190.9	7,185.9	7,171.2	7,138.9	7,124.3	7,128.7	7,080.2	7,005.1	6,831.1	6,679.7	6,581.6	6,500.8	6,393.9	6,333.7	6,257.4	6,176.2
08/02/2021	Hydro	FINAL	1,559.2	13.8	13.7	13.8	14.3	18.7	18.8	18.8	18.3	13.8	13.8	13.8	13.8	13.8	13.8	13.8	13.8	13.8	13.8	14.0	14.1	14.1	13.5	13.6	13.6	13.7	13.7	13.7	13.7	13.7	13.9	14.5	14.5	18.1	19.4	19.3	19.2	19.3	19.4	19.4	19.3	29.7	29.6	29.6	28.9	27.6	28.1	28.0	27.3	22.6	19.2	19.2	18.7	14.4	13.8	13.8	13.8	14.2	14.3	14.2	13.9	14.3	14.3	14.3	14.4	14.3	14.4	14.3	14.2	14.1	14.2	14.2	14.2	14.3	14.4	14.4	14.6	14.7	14.8	14.8	14.8	14.8	14.8	14.8	14.8	14.7	14.7	14.6	14.6	14.6	14.6	14.5	14.5	14.6	14.5	14.6	14.5
08/02/2021	Nuclear	FINAL	118,909.2	1,237.5	1,237.4	1,237.8	1,237.6	1,238.0	1,237.8	1,237.7	1,237.6	1,237.7	1,237.8	1,237.9	1,237.7	1,237.9	1,237.7	1,238.1	1,238.3	1,238.2	1,237.9	1,238.0	1,238.3	1,238.3	1,238.2	1,238.4	1,238.4	1,238.5	1,238.5	1,238.5	1,238.7	1,238.9	1,238.8	1,238.8	1,239.0	1,238.9	1,239.1	1,238.9	1,238.6	1,238.8	1,238.9	1,238.8	1,238.8	1,238.6	1,239.0	1,238.9	1,239.1	1,238.8	1,238.9	1,238.6	1,238.4	1,238.9	1,238.7	1,238.8	1,238.8	1,238.8	1,238.9	1,238.8	1,239.0	1,238.8	1,239.0	1,239.1	1,238.8	1,238.8	1,238.7	1,238.7	1,238.9	1,238.1	1,238.6	1,238.4	1,238.3	1,238.1	1,238.1	1,238.2	1,238.2	1,238.1	1,238.2	1,238.0	1,238.1	1,238.2	1,238.7	1,238.5	1,238.6	1,238.5	1,238.4	1,238.1	1,238.5	1,239.3	1,239.8	1,239.9	1,240.0	1,240.4	1,239.9	1,240.0	1,239.9	1,240.1	1,240.5	1,240.0	1,240.4
08/02/2021	Other	FINAL	-103.7	0.2	-3.6	1.0	-15.1	-1.2	-0.3	-5.0	-5.6	-6.0	0.7	2.9	2.5	6.5	2.4	3.6	5.7	-0.2	-0.5	0.5	0.6	0.2	-0.1	1.7	-0.1	0.5	0.2	0.2	-0.3	3.0	-0.4	-1.2	0.6	-5.8	-1.1	-3.8	-3.9	-6.7	-10.3	-5.9	-4.6	-8.1	-3.8	-6.0	-5.9	-5.3	-7.1	-5.8	-4.8	-2.9	-3.1	-1.4	1.5	4.3	-0.8	-2.5	4.4	-4.9	-3.1	1.4	-5.9	-1.0	3.7	-7.1	7.0	-6.2	-5.1	-2.2	-3.4	-1.8	3.4	6.0	5.0	3.4	1.9	2.9	2.1	2.0	4.5	3.9	5.2	0.2	0.5	1.7	2.1	0.8	4.4	-1.2	-0.4	-4.8	-3.4	-1.8	-5.9	-3.5	5.2	-13.4	0.2
08/02/2021	Solar	FINAL	45,077.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.2	2.6	10.5	28.4	60.2	111.1	183.0	243.3	283.4	359.2	452.5	498.7	536.8	614.0	710.8	682.8	640.6	739.3	812.1	898.0	1,028.6	1,086.8	1,117.1	1,155.7	1,130.5	1,108.7	1,132.3	1,253.1	1,304.7	1,307.2	1,317.0	1,328.0	1,299.8	1,304.3	1,290.3	1,357.1	1,390.5	1,349.0	1,376.6	1,311.5	1,267.4	1,230.9	1,250.9	1,285.5	1,233.9	1,126.8	1,048.7	957.9	817.6	673.6	566.3	382.0	243.8	129.9	42.7	3.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
08/02/2021	Wind	FINAL	132,139.2	1,371.6	1,338.2	1,328.8	1,357.0	1,399.7	1,387.1	1,391.3	1,409.6	1,437.6	1,419.3	1,432.8	1,434.0	1,447.8	1,457.5	1,445.3	1,393.7	1,354.3	1,280.3	1,253.4	1,273.8	1,255.3	1,234.3	1,248.0	1,267.1	1,273.9	1,248.9	1,213.1	1,196.1	1,156.1	1,098.6	1,051.7	1,011.9	935.2	903.7	927.7	1,001.1	1,088.8	1,168.1	1,222.0	1,215.0	1,210.6	1,244.2	1,279.2	1,300.0	1,274.4	1,264.3	1,264.0	1,243.5	1,306.6	1,334.2	1,403.5	1,485.8	1,520.8	1,560.1	1,537.3	1,507.2	1,499.5	1,500.1	1,465.2	1,470.5	1,543.0	1,581.7	1,671.7	1,652.9	1,615.7	1,658.2	1,634.4	1,623.5	1,624.9	1,626.8	1,634.4	1,594.0	1,522.5	1,467.5	1,402.1	1,374.8	1,381.7	1,393.7	1,367.5	1,376.0	1,396.6	1,448.2	1,502.2	1,529.3	1,572.4	1,579.7	1,561.0	1,491.5	1,515.5	1,617.1	1,612.5	1,474.0	1,396.4	1,291.4	1,217.5	1,186.4
08/03/2021	Biomass	FINAL	2,665.3	24.5	24.5	24.5	24.5	24.5	24.5	24.5	24.5	24.5	24.5	24.5	24.5	24.5	24.4	24.7	24.7	24.7	24.7	24.7	24.7	24.8	24.8	24.8	24.8	24.8	24.9	24.9	24.8	24.8	24.8	24.8	24.8	24.7	24.4	24.4	24.5	24.5	24.4	24.3	24.3	24.2	24.4	24.5	24.5	24.8	24.6	24.5	24.9	26.0	27.4	28.8	30.9	31.9	32.0	31.9	31.9	31.8	31.8	32.0	32.1	32.8	33.4	33.5	33.1	33.2	33.4	33.5	33.5	33.5	33.6	33.5	33.6	33.6	33.5	33.4	33.6	33.6	33.6	33.7	33.6	33.6	33.5	33.6	33.5	31.8	29.6	27.2	25.2	24.9	24.8	24.8	24.8	24.8	24.8	24.8	24.8
08/03/2021	Coal	FINAL	263,308.3	2,655.0	2,576.6	2,540.4	2,533.3	2,556.2	2,621.3	2,662.8	2,667.9	2,661.9	2,657.0	2,662.7	2,662.5	2,652.0	2,650.2	2,649.2	2,643.7	2,643.2	2,644.6	2,648.1	2,656.9	2,679.6	2,679.8	2,684.5	2,672.6	2,689.0	2,694.5	2,692.7	2,690.0	2,690.2	2,692.9	2,601.6	2,585.3	2,589.8	2,600.9	2,617.9	2,632.7	2,651.6	2,684.2	2,707.0	2,719.2	2,728.2	2,737.0	2,756.2	2,765.9	2,775.2	2,788.1	2,803.5	2,812.7	2,813.1	2,820.8	2,809.6	2,811.3	2,815.6	2,820.9	2,833.5	2,837.2	2,837.3	2,835.4	2,833.5	2,842.0	2,830.1	2,836.4	2,834.9	2,826.2	2,827.3	2,826.9	2,826.2	2,829.3	2,833.6	2,837.5	2,835.7	2,838.1	2,837.4	2,849.0	2,829.5	2,824.6	2,808.0	2,808.8	2,819.1	2,811.6	2,801.1	2,782.2	2,788.4	2,784.5	2,779.0	2,779.3	2,788.1	2,800.0	2,811.4	2,810.8	2,812.9	2,810.3	2,806.5	2,797.2	2,805.3	2,802.8
08/03/2021	Gas	FINAL	116,506.9	449.5	420.0	382.5	369.6	360.1	361.5	359.9	354.5	351.9	349.4	353.3	351.2	353.0	352.4	360.3	385.3	383.8	384.4	384.6	386.1	394.1	408.4	424.9	432.8	421.2	461.8	456.8	445.5	428.0	439.2	487.5	460.7	424.9	399.0	387.8	391.1	404.7	406.8	411.7	455.1	539.0	612.6	654.9	807.4	871.8	913.4	1,003.1	1,084.3	1,141.9	1,298.6	1,487.1	1,618.1	1,707.8	1,794.4	1,926.4	2,030.1	2,154.3	2,271.0	2,322.0	2,390.3	2,428.4	2,402.3	2,413.3	2,451.0	2,411.0	2,415.6	2,459.8	2,447.6	2,413.9	2,385.3	2,387.7	2,372.3	2,321.5	2,345.9	2,381.3	2,392.0	2,358.3	2,343.0	2,420.0	2,468.0	2,489.2	2,498.7	2,436.3	2,341.3	2,187.8	1,997.2	1,814.4	1,588.3	1,452.4	1,245.6	981.7	780.6	646.4	545.5	460.2	399.3
08/03/2021	Gas-CC	FINAL	642,118.5	6,096.6	6,054.2	6,039.0	5,936.7	5,810.7	5,636.8	5,509.7	5,415.7	5,454.9	5,415.2	5,398.0	5,410.8	5,432.8	5,420.5	5,380.2	5,329.1	5,375.9	5,357.1	5,415.9	5,442.7	5,564.6	5,686.1	5,787.9	5,873.8	6,028.7	6,100.4	6,153.4	6,219.5	6,277.0	6,303.0	6,337.8	6,326.3	6,294.5	6,225.3	6,150.9	6,080.4	6,094.1	6,162.0	6,213.7	6,321.1	6,386.1	6,432.1	6,550.3	6,555.0	6,656.1	6,788.6	6,891.6	6,999.3	7,118.2	7,236.6	7,238.5	7,288.7	7,352.6	7,397.2	7,414.5	7,430.2	7,479.3	7,521.9	7,558.4	7,618.6	7,631.1	7,674.4	7,697.8	7,697.1	7,699.1	7,703.8	7,700.1	7,708.5	7,655.6	7,642.3	7,660.3	7,629.3	7,556.2	7,620.3	7,632.4	7,641.7	7,610.8	7,621.3	7,654.4	7,700.4	7,670.8	7,614.0	7,529.8	7,497.1	7,454.9	7,400.6	7,335.7	7,289.8	7,125.8	6,978.1	6,931.9	6,837.0	6,657.0	6,526.4	6,424.0	6,262.0
08/03/2021	Hydro	FINAL	1,471.3	14.5	14.6	14.5	15.0	19.5	19.4	19.2	18.2	14.0	14.0	14.0	13.9	13.9	13.9	13.9	13.9	13.9	13.8	13.9	13.9	13.4	13.2	13.2	13.2	13.2	13.3	13.2	13.2	13.2	13.2	13.2	13.2	14.5	18.3	18.2	18.3	18.7	18.8	18.8	18.8	18.9	18.9	18.9	18.9	18.8	19.0	18.9	18.9	16.2	13.8	13.8	13.9	15.0	15.0	15.0	15.1	15.0	15.0	15.1	15.0	15.0	15.0	15.0	15.0	15.0	15.1	15.0	15.0	15.0	15.0	15.0	15.0	15.0	15.0	14.8	14.9	14.8	14.9	14.9	14.9	14.8	14.8	14.8	14.8	14.9	15.0	14.9	14.9	15.0	14.8	14.8	14.9	14.8	14.9	14.8	14.9
08/03/2021	Nuclear	FINAL	119,033.2	1,240.5	1,240.5	1,240.3	1,240.6	1,240.2	1,239.7	1,239.9	1,240.0	1,239.8	1,240.0	1,239.9	1,239.8	1,240.0	1,239.7	1,239.9	1,239.9	1,240.0	1,240.0	1,240.3	1,240.5	1,240.4	1,240.4	1,240.5	1,240.4	1,240.6	1,240.8	1,240.8	1,240.8	1,240.8	1,240.8	1,240.7	1,240.7	1,240.7	1,240.5	1,240.5	1,240.6	1,240.9	1,240.9	1,240.8	1,241.3	1,241.0	1,241.0	1,241.2	1,241.0	1,240.9	1,241.0	1,240.7	1,240.9	1,241.4	1,241.0	1,240.7	1,241.0	1,240.8	1,240.9	1,240.6	1,240.4	1,240.6	1,240.2	1,240.2	1,240.1	1,239.9	1,239.8	1,239.7	1,239.3	1,239.4	1,239.4	1,239.0	1,238.9	1,238.8	1,239.1	1,238.8	1,238.9	1,239.0	1,240.0	1,238.9	1,239.0	1,238.8	1,239.1	1,239.1	1,238.7	1,238.6	1,238.3	1,238.5	1,238.2	1,238.3	1,238.4	1,238.3	1,238.8	1,239.1	1,238.6	1,238.7	1,238.8	1,238.9	1,238.9	1,239.0	1,239.2
08/03/2021	Other	FINAL	-66.5	3.2	8.8	-0.2	-0.7	-5.7	0.2	1.0	2.1	-2.7	-4.2	3.9	-0.1	0.9	-1.0	-0.2	0.0	-0.9	-0.5	-0.1	0.1	-0.2	0.2	-0.1	-0.3	-3.5	-0.9	-1.1	-1.3	0.5	2.3	2.6	1.7	-1.5	-3.1	-5.1	-6.0	-9.3	-5.9	-4.4	-8.3	-6.7	-3.1	-3.5	-0.8	-2.1	-0.1	1.1	1.7	-0.6	0.2	-2.6	-1.5	-1.6	0.0	-3.1	1.2	14.0	3.6	-1.1	7.3	-1.5	2.8	4.4	5.8	0.9	8.2	1.5	1.9	-0.7	1.5	1.1	0.0	-0.9	2.9	2.9	1.9	1.1	3.1	5.7	0.1	-2.5	-0.3	1.1	0.1	-7.0	-4.4	-5.7	-0.7	0.1	-9.0	-8.0	-9.7	-6.9	-7.8	-0.1	-10.7
