Date	Fuel	Settlement Type	Total	0:15	0:30	0:45	1:00	1:15	1:30	1:45	2:00	2:15	2:30	2:45	3:00	3:15	3:30	3:45	4:00	4:15	4:30	4:45	5:00	5:15	5:30	5:45	6:00	6:15	6:30	6:45	7:00	7:15	7:30	7:45	8:00	8:15	8:30	8:45	9:00	9:15	9:30	9:45	10:00	10:15	10:30	10:45	11:00	11:15	11:30	11:45	12:00	12:15	12:30	12:45	13:00	13:15	13:30	13:45	14:00	14:15	14:30	14:45	15:00	15:15	15:30	15:45	16:00	16:15	16:30	16:45	17:00	17:15	17:30	17:45	18:00	18:15	18:30	18:45	19:00	19:15	19:30	19:45	20:00	20:15	20:30	20:45	21:00	21:15	21:30	21:45	22:00	22:15	22:30	22:45	23:00	23:15	23:30	23:45	0:00
03/02/2019	Other	FINAL	-17.0	-0.3	-0.7	-0.3	0.6	-1.0	-0.5	-0.4	-0.1	-0.9	-0.7	0.2	0.0	-0.8	-0.5	0.1	0.3	-1.3	-0.9	-0.1	-0.3	-0.4	0.0	-0.3	0.0	-0.5	0.5	0.8	-1.1	-0.4	0.8	-0.5	-0.4	0.0	0.0	-0.2	0.1	-0.1	-0.9	-0.2	0.6	-0.3	-0.6	-0.5	0.6	-1.2	0.3	-1.0	-0.3	0.2	0.1	-0.7	-0.4	0.9	-1.3	2.0	-2.8	-0.7	0.3	-0.3	-0.1	0.1	0.4	-0.9	0.5	-0.5	0.2	0.1	-0.5	-0.1	0.2	0.7	-1.5	1.7	-1.4	-1.0	0.1	0.0	0.6	-0.2	-0.6	-0.1	0.4	0.0	-0.1	0.1	0.3	-0.3	-0.2	-0.1	-0.4	0.8	-0.9	0.2	-0.1	0.1	0.6
03/02/2019	Solar	FINAL	5,631.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.8	7.9	18.6	36.6	46.0	58.7	87.6	89.7	86.8	137.5	175.1	171.2	217.0	211.2	215.3	194.5	191.3	193.8	234.0	236.9	228.1	232.3	214.0	194.6	234.0	204.5	164.4	187.9	165.5	160.7	149.1	120.6	124.4	103.5	82.8	89.6	81.2	63.2	63.1	45.8	36.8	21.8	19.1	19.6	11.6	2.4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
03/02/2019	Wind	FINAL	119,252.4	2,111.6	2,160.8	2,171.5	2,096.3	2,032.8	2,010.4	2,020.4	2,007.3	1,914.2	1,856.7	1,784.3	1,744.1	1,739.5	1,673.9	1,583.3	1,524.7	1,428.8	1,392.6	1,420.5	1,431.2	1,454.1	1,416.2	1,337.7	1,343.0	1,309.9	1,292.2	1,252.5	1,163.4	1,080.0	1,025.2	942.2	877.1	826.0	802.9	783.9	753.2	708.9	654.5	653.5	648.5	645.7	625.9	620.9	622.9	601.3	574.9	551.1	557.5	609.6	648.7	661.1	684.0	690.1	722.7	719.4	728.0	744.6	775.1	830.8	870.7	943.4	991.3	1,040.0	1,087.8	1,143.8	1,151.8	1,184.1	1,179.0	1,185.2	1,186.1	1,173.5	1,158.9	1,205.0	1,267.4	1,290.0	1,380.1	1,470.7	1,547.8	1,615.1	1,623.3	1,629.6	1,654.4	1,642.2	1,698.2	1,748.9	1,770.3	1,727.4	1,675.7	1,638.5	1,596.8	1,477.4	1,364.3	1,315.3	1,252.8	1,179.7	1,141.4
03/03/2019	Biomass	FINAL	1,106.1	11.6	11.6	11.6	11.6	11.6	11.6	11.6	11.6	11.6	11.6	11.4	11.3	11.3	11.3	11.3	11.3	11.3	11.3	11.3	11.3	11.3	11.3	11.3	11.3	11.3	11.3	11.3	11.3	11.3	11.3	11.3	11.4	11.4	11.4	11.4	11.4	11.7	11.7	11.7	11.9	12.0	12.0	12.2	12.2	12.2	12.2	11.9	11.6	11.6	11.6	11.6	11.6	11.6	11.7	11.7	11.7	11.7	11.7	11.7	11.6	11.7	11.7	11.6	11.6	11.6	11.6	11.3	11.3	10.5	9.9	10.7	11.6	11.6	11.6	11.6	11.6	11.6	11.5	11.6	11.6	11.7	11.7	11.7	11.7	11.6	11.6	11.6	11.6	11.6	11.6	11.6	11.4	11.2	11.2	11.3	11.3
03/03/2019	Coal	FINAL	296,322.0	3,210.4	3,191.6	3,184.9	3,197.3	3,172.6	3,142.5	3,122.6	3,104.0	3,107.9	3,071.4	2,983.7	2,879.4	2,820.3	2,901.2	2,958.0	2,988.3	3,015.4	3,041.8	3,048.5	3,057.3	3,069.0	3,068.7	3,069.7	3,061.5	3,049.1	3,051.6	3,052.9	3,055.6	3,061.1	3,066.9	3,064.9	3,055.0	3,063.6	3,061.4	3,062.0	3,062.4	3,083.5	3,124.7	3,136.4	3,145.3	3,148.7	3,151.8	3,150.7	3,160.4	3,138.6	3,109.6	3,115.1	3,129.3	3,143.7	3,136.0	3,143.3	3,138.1	3,128.9	3,135.8	3,144.2	3,140.2	3,150.3	3,168.6	3,161.2	3,132.4	3,112.1	3,094.0	3,075.4	3,023.4	2,996.5	2,994.6	2,995.2	2,992.5	2,988.7	3,004.3	3,033.1	3,052.9	3,075.0	3,103.0	3,116.6	3,128.1	3,129.2	3,129.6	3,141.1	3,140.6	3,160.1	3,154.4	3,145.3	3,122.5	3,129.1	3,114.4	3,118.0	3,104.3	3,103.4	3,117.9	3,112.6	3,087.7	3,057.4	3,037.0	2,995.0	2,945.6
03/03/2019	Gas	FINAL	41,231.8	183.6	180.9	173.3	183.2	187.7	174.5	168.4	167.7	168.5	162.6	158.8	144.6	154.7	153.0	156.4	155.7	165.5	165.2	158.1	165.9	168.5	167.6	167.9	162.9	154.7	155.6	160.3	168.0	185.7	201.2	245.7	254.1	250.9	274.2	344.3	391.7	428.7	485.7	528.0	481.5	569.6	604.0	630.7	618.4	659.1	683.8	610.6	568.9	526.7	526.5	477.7	473.9	461.4	455.9	464.4	456.1	477.4	478.3	468.7	479.3	480.5	474.1	472.2	478.6	483.3	490.4	512.1	539.0	576.2	584.7	598.2	587.6	603.0	612.6	636.0	667.9	679.5	687.9	711.6	697.7	646.7	657.5	694.8	678.3	699.0	676.2	671.9	632.1	621.9	614.1	604.0	619.1	608.5	612.1	617.1	608.7
03/03/2019	Gas-CC	FINAL	389,153.4	3,607.8	3,589.5	3,531.2	3,485.9	3,470.5	3,420.8	3,325.0	3,134.3	2,992.4	2,833.1	2,733.6	2,697.6	2,746.4	2,775.2	2,837.0	2,851.5	2,891.1	2,939.8	2,941.9	2,963.1	3,065.9	3,172.5	3,298.6	3,413.3	3,509.7	3,588.7	3,648.3	3,704.2	3,802.8	3,871.8	3,973.9	4,048.7	4,183.8	4,247.8	4,275.9	4,299.2	4,355.8	4,371.1	4,356.6	4,373.6	4,388.8	4,403.4	4,391.4	4,410.4	4,426.2	4,392.8	4,386.9	4,383.0	4,407.8	4,390.2	4,375.6	4,342.6	4,249.4	4,132.2	4,043.6	3,970.2	3,909.0	3,902.5	3,881.3	3,865.8	3,865.5	3,848.3	3,871.8	3,970.1	4,032.6	4,113.3	4,184.5	4,188.4	4,233.8	4,284.5	4,409.6	4,505.7	4,590.4	4,729.5	4,888.0	5,042.2	5,134.0	5,186.1	5,229.7	5,213.0	5,151.6	5,125.7	5,065.6	5,039.3	5,058.8	5,028.3	5,010.2	4,933.9	4,722.9	4,588.9	4,461.9	4,388.2	4,311.8	4,296.9	4,259.4	4,205.9
03/03/2019	Hydro	FINAL	2,210.6	21.5	21.5	21.4	21.1	15.0	15.0	15.0	15.0	15.0	14.9	14.9	14.9	15.2	15.0	15.0	15.0	15.2	15.3	15.4	15.5	15.5	15.4	15.4	16.2	21.9	21.9	22.0	22.0	32.3	32.4	31.4	32.6	32.6	32.6	32.6	32.6	32.5	32.7	32.5	31.3	26.0	25.3	25.3	24.4	16.8	16.8	16.9	18.0	25.6	25.5	25.5	25.3	23.4	23.5	23.6	23.6	23.6	23.6	23.6	23.6	23.6	23.7	23.6	23.6	23.7	23.6	23.6	23.6	32.0	32.0	32.0	31.2	23.7	23.7	23.7	23.7	23.8	23.7	23.7	23.7	23.7	23.7	23.9	23.6	23.8	23.6	23.7	23.6	23.7	23.6	23.7	23.7	23.8	23.7	23.7	24.1
03/03/2019	Nuclear	FINAL	102,013.4	939.1	950.5	956.8	958.3	957.9	958.8	961.1	961.9	961.8	961.4	961.1	961.7	962.6	962.4	961.9	961.9	966.5	975.9	982.8	987.2	989.7	994.4	994.6	994.7	994.7	994.7	995.0	995.1	995.0	995.1	995.1	995.2	997.3	1,003.8	1,012.2	1,021.3	1,031.2	1,042.8	1,051.4	1,061.4	1,072.7	1,081.6	1,083.0	1,082.4	1,082.5	1,082.4	1,082.4	1,082.3	1,082.4	1,087.4	1,091.3	1,091.2	1,095.0	1,097.3	1,097.7	1,105.8	1,114.3	1,124.8	1,131.2	1,131.2	1,131.2	1,131.3	1,131.1	1,131.0	1,130.6	1,130.6	1,130.7	1,130.9	1,130.8	1,131.1	1,131.1	1,130.9	1,130.9	1,131.0	1,130.9	1,130.7	1,131.1	1,130.9	1,130.8	1,130.8	1,131.1	1,130.9	1,131.1	1,130.6	1,130.9	1,130.3	1,130.5	1,130.7	1,131.0	1,130.4	1,130.3	1,129.5	1,129.6	1,129.9	1,130.0	1,133.0
03/03/2019	Other	FINAL	-2.4	-0.9	0.3	0.1	-0.6	-0.1	0.0	-0.2	0.0	-0.4	-1.9	-0.3	-0.2	4.2	-1.1	-0.3	0.9	-0.8	-1.2	1.2	-0.9	-0.3	-0.1	-0.7	0.4	0.0	0.2	1.1	-0.1	0.8	-0.2	0.2	0.3	0.2	-0.7	-0.3	0.8	-0.3	-0.1	-0.2	0.2	0.3	-0.1	1.2	-1.6	0.0	0.1	0.5	0.5	-0.5	0.0	0.6	-0.3	-0.2	0.2	0.1	-0.5	0.0	0.0	-0.2	0.5	0.1	0.0	-0.2	-0.3	0.3	-0.3	-0.1	-0.3	0.3	0.4	0.0	0.3	-0.2	0.2	0.1	-0.6	-0.1	1.5	-2.0	-0.2	0.3	0.0	0.3	0.2	-0.7	-0.7	0.2	-0.1	0.4	0.3	-0.3	-0.4	0.9	-1.2	-0.4	0.1
03/03/2019	Solar	FINAL	3,870.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1	1.5	7.3	14.8	23.2	30.7	38.2	44.9	50.0	57.8	71.9	79.8	90.6	99.9	112.8	126.0	132.4	142.4	154.6	151.8	153.5	161.5	163.1	159.4	153.8	148.2	151.9	148.2	139.1	127.7	122.5	113.2	102.1	89.8	83.7	77.1	77.1	69.8	61.1	47.0	36.1	25.8	17.4	7.7	2.2	0.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
03/03/2019	Wind	FINAL	182,835.5	1,077.6	1,042.5	1,025.6	988.0	935.2	985.2	1,064.3	1,195.7	1,334.5	1,515.0	1,693.4	1,839.5	1,800.2	1,710.6	1,611.6	1,587.9	1,586.3	1,548.1	1,521.5	1,530.3	1,516.3	1,469.0	1,411.5	1,391.0	1,419.2	1,437.7	1,467.0	1,484.6	1,448.8	1,458.2	1,456.0	1,483.1	1,483.1	1,470.8	1,475.1	1,501.0	1,502.7	1,496.9	1,542.4	1,574.1	1,555.6	1,546.9	1,554.4	1,552.8	1,570.2	1,632.7	1,666.0	1,677.3	1,715.4	1,714.2	1,745.8	1,783.7	1,892.3	1,989.1	2,046.5	2,072.1	2,066.5	2,043.2	2,058.7	2,113.7	2,201.9	2,291.0	2,346.5	2,332.1	2,307.9	2,278.7	2,294.4	2,306.6	2,285.7	2,306.0	2,323.1	2,363.3	2,402.7	2,423.9	2,454.8	2,460.1	2,478.1	2,478.8	2,477.9	2,510.1	2,594.5	2,649.4	2,665.8	2,671.0	2,668.0	2,631.2	2,591.0	2,605.6	2,657.5	2,708.3	2,721.2	2,705.0	2,662.7	2,625.9	2,623.6	2,652.7
