Date	Fuel	Settlement Type	Total	0:15	0:30	0:45	1:00	1:15	1:30	1:45	2:00	2:15	2:30	2:45	3:00	3:15	3:30	3:45	4:00	4:15	4:30	4:45	5:00	5:15	5:30	5:45	6:00	6:15	6:30	6:45	7:00	7:15	7:30	7:45	8:00	8:15	8:30	8:45	9:00	9:15	9:30	9:45	10:00	10:15	10:30	10:45	11:00	11:15	11:30	11:45	12:00	12:15	12:30	12:45	13:00	13:15	13:30	13:45	14:00	14:15	14:30	14:45	15:00	15:15	15:30	15:45	16:00	16:15	16:30	16:45	17:00	17:15	17:30	17:45	18:00	18:15	18:30	18:45	19:00	19:15	19:30	19:45	20:00	20:15	20:30	20:45	21:00	21:15	21:30	21:45	22:00	22:15	22:30	22:45	23:00	23:15	23:30	23:45	0:00
08/11/2019	Other	FINAL	53.6	1.3	1.1	0.8	1.3	1.5	1.0	1.4	0.9	1.3	1.1	1.3	1.3	1.3	1.3	1.2	1.2	0.6	0.7	1.3	1.3	1.3	1.0	1.0	1.1	0.9	0.1	0.7	1.1	0.1	0.9	0.5	0.2	-2.4	-2.0	-2.1	-2.0	-1.1	-1.2	-2.2	-1.6	-1.9	-1.2	-2.7	0.0	1.2	0.9	0.5	-0.4	-0.2	1.5	-0.6	0.8	0.6	-0.3	0.6	0.1	0.2	1.4	-0.5	0.7	0.7	2.5	3.8	1.4	3.9	1.3	2.5	1.9	-1.7	0.3	0.8	0.5	0.8	0.7	0.6	0.3	0.8	0.3	0.4	0.2	-0.5	0.8	0.9	1.0	1.1	1.0	2.0	-0.4	0.6	0.8	0.8	0.5	1.3	1.1	1.5	0.9
08/11/2019	Solar	FINAL	17,758.7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1	0.9	4.0	21.8	63.0	111.9	168.9	230.0	279.2	342.6	369.1	383.1	399.8	401.1	406.2	412.4	419.3	427.0	433.4	434.3	433.1	433.5	437.7	437.1	434.9	435.1	435.0	435.4	439.0	439.4	439.9	439.3	436.3	439.8	434.4	432.6	429.7	426.2	411.3	418.3	407.7	403.6	391.1	387.8	365.6	367.5	356.5	316.0	257.5	207.4	159.0	103.2	47.0	12.1	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
08/11/2019	Wind	FINAL	270,204.6	3,841.7	3,737.5	3,639.4	3,549.7	3,483.8	3,441.2	3,471.4	3,494.9	3,446.1	3,400.1	3,478.9	3,507.5	3,501.4	3,456.5	3,454.4	3,476.7	3,476.9	3,439.2	3,420.5	3,388.9	3,362.2	3,329.6	3,320.8	3,288.4	3,240.0	3,213.4	3,169.2	3,162.4	3,114.4	3,040.4	2,948.6	2,837.6	2,676.6	2,544.5	2,479.1	2,587.3	2,736.4	2,845.8	2,950.9	2,981.7	2,910.9	2,812.4	2,678.2	2,530.8	2,337.9	2,159.5	2,026.7	1,868.4	1,803.2	1,750.2	1,693.2	1,635.9	1,576.1	1,546.9	1,572.9	1,621.7	1,697.1	1,769.4	1,838.7	1,857.5	1,880.2	1,910.3	1,937.1	1,931.2	1,958.5	2,002.1	2,088.3	2,142.1	2,169.9	2,179.5	2,219.6	2,294.2	2,405.6	2,499.2	2,614.4	2,741.6	2,888.0	2,997.9	3,000.4	2,992.6	2,938.7	2,926.3	3,002.5	3,156.7	3,295.7	3,435.1	3,516.9	3,559.9	3,629.1	3,633.6	3,570.8	3,529.0	3,515.5	3,421.6	3,321.8	3,275.1
08/12/2019	Biomass	FINAL	2,755.3	27.6	27.7	27.7	27.5	27.4	27.3	27.4	27.4	27.4	27.6	27.4	27.7	27.7	27.7	27.7	27.7	27.7	27.7	27.4	27.4	27.4	27.4	27.4	27.4	27.4	27.4	27.4	27.3	27.4	27.4	27.3	27.2	27.3	27.4	27.4	27.6	27.7	27.7	27.6	27.3	27.3	27.3	27.2	27.1	27.1	27.0	27.3	27.3	27.5	27.6	27.5	28.4	29.4	31.0	32.5	34.1	34.6	34.5	34.5	34.4	34.3	34.3	34.1	34.1	34.3	34.7	34.2	33.7	33.9	33.6	33.5	33.6	33.8	33.3	32.0	28.8	26.7	26.8	26.8	26.8	26.8	26.8	26.2	26.0	26.0	26.0	26.1	26.1	26.1	26.2	26.3	26.0	26.0	26.0	26.0	26.0
08/12/2019	Coal	FINAL	235,844.6	1,894.0	1,889.4	1,785.8	1,721.0	1,715.4	1,738.5	1,713.3	1,695.4	1,677.7	1,659.5	1,632.8	1,615.4	1,612.3	1,615.1	1,617.5	1,613.2	1,613.1	1,614.0	1,612.1	1,613.0	1,612.3	1,617.3	1,639.4	1,667.9	1,696.6	1,731.2	1,767.3	1,746.2	1,721.5	1,780.4	1,820.9	1,844.4	1,949.6	2,071.0	2,135.8	2,164.4	2,096.4	2,102.6	2,144.8	2,257.5	2,368.5	2,473.9	2,632.6	2,797.4	2,922.5	2,996.5	3,036.1	3,056.8	3,075.9	3,119.0	3,124.2	3,133.0	3,142.6	3,150.6	3,138.3	3,142.6	3,127.7	3,117.9	3,126.4	3,140.5	3,135.0	3,128.7	3,125.5	3,127.0	3,126.7	3,133.7	3,130.4	3,114.8	3,100.2	3,079.7	3,076.3	3,095.4	3,048.9	3,077.1	3,060.1	3,057.7	3,085.6	3,108.8	3,108.5	3,115.8	3,126.2	3,145.9	3,133.2	3,152.9	3,149.8	3,131.9	3,076.4	2,941.3	2,708.0	2,507.2	2,389.9	2,286.7	2,137.6	2,037.1	1,961.2	1,884.8
08/12/2019	Gas	FINAL	210,239.7	861.7	868.6	849.2	806.8	770.2	759.0	748.4	727.9	719.8	706.4	721.8	713.8	720.5	712.1	720.6	718.7	722.2	714.5	730.8	720.6	726.8	728.7	728.4	730.4	732.5	751.8	737.5	738.2	775.5	747.1	757.1	773.2	839.4	963.7	1,096.1	1,199.9	1,308.4	1,336.0	1,402.3	1,477.0	1,553.5	1,665.1	1,777.8	1,923.7	2,074.7	2,336.3	2,655.1	3,046.7	3,250.5	3,470.6	3,698.0	3,883.5	4,016.2	4,133.6	4,186.5	4,229.6	4,282.5	4,337.7	4,386.3	4,394.3	4,352.2	4,373.7	4,377.1	4,387.6	4,328.1	4,358.5	4,354.4	4,350.5	4,314.5	4,331.2	4,284.9	4,268.2	4,175.1	4,047.6	3,983.7	3,899.1	3,663.2	3,460.3	3,272.0	3,081.2	2,957.6	2,883.9	2,703.6	2,444.0	2,228.4	2,010.1	1,831.0	1,739.6	1,709.4	1,673.0	1,587.9	1,488.9	1,351.3	1,128.3	994.1	980.1
08/12/2019	Gas-CC	FINAL	611,993.2	5,961.3	5,759.5	5,687.0	5,649.9	5,559.9	5,415.9	5,383.3	5,341.1	5,305.5	5,226.9	5,172.3	5,133.4	5,088.4	5,040.1	4,977.1	4,958.1	4,940.9	4,920.3	4,941.1	4,960.1	5,049.0	5,169.4	5,247.5	5,321.5	5,375.0	5,456.9	5,486.2	5,541.7	5,688.3	5,731.2	5,764.4	5,882.9	5,972.1	5,986.0	6,008.8	6,013.5	6,054.7	6,128.3	6,190.5	6,238.7	6,302.3	6,386.6	6,540.1	6,695.7	6,843.5	6,951.2	6,991.2	6,985.7	6,998.7	7,011.8	7,035.2	7,100.3	7,120.6	7,186.6	7,269.1	7,319.8	7,384.6	7,475.7	7,505.6	7,522.6	7,496.2	7,489.8	7,486.8	7,473.8	7,456.4	7,408.7	7,408.3	7,419.5	7,376.2	7,374.9	7,366.9	7,362.2	7,308.3	7,299.2	7,290.6	7,263.9	7,228.9	7,210.7	7,192.5	7,175.7	7,157.8	7,104.8	7,088.6	7,040.2	6,946.4	6,853.0	6,705.8	6,574.3	6,486.0	6,357.2	6,239.2	6,135.1	6,083.4	6,048.5	5,959.7	5,768.4
08/12/2019	Hydro	FINAL	1,761.1	5.0	4.7	4.7	4.7	4.6	4.6	4.6	4.6	4.6	4.6	4.6	4.6	4.6	4.6	4.6	4.6	4.6	4.6	4.6	4.6	4.6	4.6	4.6	4.6	4.5	4.6	4.5	4.6	4.6	4.6	4.5	8.1	14.8	14.6	14.4	14.3	14.5	14.5	14.5	15.0	21.2	21.3	21.4	21.3	29.6	29.6	29.6	29.4	31.1	31.1	31.2	31.5	38.5	38.5	38.7	37.8	30.6	30.5	33.0	46.4	46.0	30.7	30.4	30.6	30.5	30.6	30.5	30.4	30.5	30.5	30.4	30.6	30.4	30.5	30.4	30.2	21.3	21.3	21.2	21.3	21.2	21.2	21.2	21.3	21.3	21.2	21.3	21.2	14.7	14.2	14.2	14.1	14.2	14.2	14.2	13.1
08/12/2019	Nuclear	FINAL	118,959.0	1,239.2	1,239.3	1,239.4	1,239.6	1,239.6	1,239.4	1,239.5	1,239.7	1,239.6	1,239.7	1,239.9	1,239.9	1,239.8	1,239.6	1,239.8	1,239.5	1,239.7	1,239.6	1,239.8	1,239.5	1,239.8	1,239.9	1,239.9	1,239.8	1,239.9	1,240.0	1,239.9	1,240.1	1,240.5	1,240.1	1,240.1	1,240.5	1,240.4	1,240.5	1,240.2	1,239.9	1,240.1	1,240.3	1,240.2	1,240.1	1,240.1	1,240.3	1,240.4	1,240.1	1,240.3	1,240.2	1,240.2	1,239.8	1,240.0	1,240.2	1,240.0	1,240.0	1,239.9	1,239.6	1,239.8	1,239.3	1,239.5	1,239.1	1,238.7	1,238.8	1,238.5	1,238.5	1,238.2	1,238.5	1,238.3	1,238.3	1,238.4	1,237.9	1,237.9	1,237.9	1,237.7	1,237.9	1,237.6	1,238.0	1,238.0	1,237.5	1,237.6	1,237.8	1,237.4	1,237.8	1,237.6	1,237.7	1,237.8	1,238.0	1,238.0	1,237.8	1,238.1	1,238.0	1,238.0	1,238.1	1,238.3	1,238.1	1,238.2	1,238.3	1,238.3	1,238.2
08/12/2019	Other	FINAL	718.7	0.7	1.0	1.3	2.1	-0.4	0.8	1.3	1.1	1.3	1.0	1.5	1.0	1.5	1.0	1.5	1.0	1.0	0.5	1.0	0.7	1.0	1.2	1.4	1.1	-1.3	-1.5	-1.6	-1.2	-2.3	-2.4	-1.8	-1.8	-2.2	-2.0	-2.3	-2.5	-1.9	-0.8	0.2	-0.7	0.0	0.9	-0.3	0.7	0.6	0.3	0.9	-0.9	0.4	-0.1	0.4	-0.1	0.2	22.6	38.3	39.1	39.5	39.7	48.6	51.6	50.3	43.8	49.0	49.6	46.6	46.4	44.1	44.9	43.9	9.4	0.3	1.3	-1.3	-0.1	1.2	-0.5	0.7	0.6	0.2	1.3	-1.0	0.4	0.3	0.4	0.2	0.2	0.8	0.9	0.3	0.6	-0.3	0.5	0.5	0.6	0.7	0.3
08/12/2019	Solar	FINAL	17,505.4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.7	3.8	22.8	63.7	113.0	170.0	233.3	294.0	345.6	363.2	378.0	389.9	401.3	410.9	416.4	421.7	424.8	432.1	435.4	437.6	439.7	441.2	442.8	440.9	442.1	441.0	436.6	437.1	435.0	431.3	430.2	427.2	421.8	415.3	398.4	394.2	363.5	382.1	412.2	399.5	385.3	392.0	365.4	331.5	353.0	332.8	298.9	281.8	222.7	167.2	101.8	54.5	22.7	5.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
08/12/2019	Wind	FINAL	238,270.5	3,212.8	3,145.6	3,154.3	3,143.9	3,114.3	3,071.7	2,991.0	2,904.9	2,848.0	2,806.9	2,784.0	2,751.4	2,735.3	2,708.9	2,726.3	2,719.2	2,747.2	2,759.0	2,754.8	2,749.1	2,756.5	2,719.7	2,680.0	2,681.5	2,676.2	2,677.3	2,672.4	2,653.8	2,622.1	2,606.0	2,565.6	2,465.4	2,310.4	2,216.2	2,171.2	2,195.0	2,356.7	2,479.2	2,562.9	2,600.8	2,590.4	2,533.7	2,389.6	2,209.0	2,023.5	1,854.4	1,677.4	1,520.8	1,396.0	1,310.5	1,264.4	1,229.7	1,239.4	1,232.9	1,274.0	1,338.1	1,390.8	1,413.6	1,428.2	1,465.9	1,574.9	1,652.1	1,686.3	1,741.5	1,835.8	1,869.3	1,863.6	1,887.3	1,927.1	1,972.6	2,053.5	2,050.5	2,102.5	2,188.8	2,249.0	2,317.3	2,455.4	2,550.0	2,626.8	2,675.6	2,732.6	2,776.9	2,910.5	3,059.9	3,154.3	3,284.4	3,408.7	3,535.8	3,661.6	3,759.0	3,798.3	3,821.5	3,870.9	3,932.1	3,980.6	4,024.1
08/13/2019	Biomass	FINAL	2,757.0	26.0	26.2	26.0	26.0	26.0	26.1	26.1	26.2	26.1	26.1	26.1	26.1	26.1	26.1	26.1	26.1	26.1	26.1	26.1	26.0	26.1	26.1	26.0	26.1	25.8	25.8	25.8	25.8	26.2	26.6	26.7	26.5	26.5	26.5	26.6	26.7	27.0	27.0	26.9	27.0	26.9	26.9	26.9	26.8	26.8	26.8	26.8	26.7	26.7	26.1	25.8	26.4	28.3	29.7	31.4	32.9	33.5	33.8	34.1	34.4	35.4	35.7	35.7	35.4	35.6	35.8	35.5	35.2	34.5	34.5	34.7	34.9	35.1	35.2	35.2	35.2	35.3	35.4	35.1	32.8	28.9	26.6	26.6	26.6	26.7	26.7	26.7	26.6	26.5	26.5	26.6	26.6	26.6	26.6	26.6	26.6
08/13/2019	Coal	FINAL	258,906.5	1,815.5	1,767.1	1,729.6	1,705.3	1,685.6	1,693.9	1,694.4	1,696.1	1,691.4	1,687.8	1,680.7	1,686.7	1,685.6	1,686.3	1,687.4	1,690.5	1,686.4	1,675.0	1,660.7	1,673.7	1,693.3	1,690.9	1,708.3	1,720.9	1,784.0	1,932.8	2,065.2	2,132.0	2,104.7	2,203.9	2,321.8	2,449.5	2,582.5	2,698.3	2,759.6	2,714.5	2,655.5	2,717.9	2,857.2	2,985.2	3,050.3	3,113.8	3,137.4	3,151.3	3,169.0	3,181.7	3,201.8	3,220.7	3,220.7	3,245.9	3,267.4	3,288.4	3,294.0	3,286.6	3,304.4	3,310.2	3,295.6	3,289.9	3,293.4	3,311.1	3,332.8	3,341.4	3,326.8	3,299.5	3,264.9	3,287.3	3,292.5	3,286.4	3,269.5	3,259.3	3,245.2	3,258.4	3,251.8	3,267.7	3,254.2	3,261.3	3,267.1	3,257.5	3,268.3	3,254.3	3,279.4	3,303.1	3,304.2	3,294.1	3,304.8	3,299.3	3,287.9	3,259.1	3,163.4	2,995.0	2,938.3	2,887.4	2,812.3	2,725.6	2,596.8	2,518.1
08/13/2019	Gas	FINAL	226,454.9	927.3	880.6	865.8	852.6	838.6	830.2	816.5	813.0	821.9	823.3	825.0	826.6	824.8	827.1	831.7	828.9	836.4	838.1	839.9	830.2	840.9	840.6	847.5	838.1	846.7	843.7	860.9	847.7	878.2	887.2	925.9	963.3	1,041.8	1,090.9	1,217.0	1,375.7	1,528.8	1,627.8	1,659.3	1,742.4	1,822.6	1,987.8	2,183.7	2,395.0	2,650.1	2,872.7	3,101.5	3,325.7	3,486.2	3,611.3	3,782.1	3,924.6	4,050.3	4,108.0	4,164.2	4,198.0	4,266.0	4,324.9	4,390.2	4,429.5	4,482.4	4,475.9	4,447.8	4,440.0	4,422.0	4,436.6	4,417.5	4,404.1	4,363.0	4,343.8	4,268.5	4,196.1	4,078.7	3,999.0	3,874.1	3,822.3	3,704.1	3,505.1	3,314.9	3,222.4	3,139.2	3,096.1	3,055.0	2,951.3	2,762.6	2,616.2	2,456.3	2,276.6	2,130.2	2,121.6	1,986.6	1,837.5	1,676.7	1,575.9	1,517.8	1,479.3
08/13/2019	Gas-CC	FINAL	630,925.1	5,666.1	5,532.2	5,420.8	5,338.8	5,174.5	4,985.1	4,863.1	4,781.2	4,732.9	4,717.5	4,705.8	4,724.1	4,766.0	4,761.2	4,787.3	4,822.1	4,883.0	4,988.0	5,064.0	5,137.4	5,254.4	5,436.0	5,669.9	5,809.5	5,956.2	6,046.4	6,076.0	6,074.1	6,141.2	6,196.9	6,249.8	6,301.1	6,375.5	6,412.7	6,423.7	6,441.0	6,482.4	6,548.6	6,600.1	6,681.8	6,822.4	6,926.2	7,080.6	7,161.7	7,164.7	7,182.0	7,212.7	7,229.4	7,254.8	7,302.0	7,325.2	7,350.4	7,404.5	7,486.1	7,552.3	7,643.5	7,688.6	7,721.2	7,734.0	7,737.9	7,746.1	7,756.1	7,718.5	7,686.0	7,686.8	7,675.2	7,680.3	7,629.8	7,532.0	7,523.4	7,467.4	7,435.7	7,388.5	7,341.5	7,348.1	7,331.8	7,262.0	7,237.0	7,248.1	7,249.4	7,273.4	7,271.5	7,290.4	7,261.5	7,222.7	7,172.2	7,111.8	7,029.5	6,958.7	6,895.2	6,809.9	6,701.8	6,595.9	6,527.7	6,462.0	6,388.4
08/13/2019	Hydro	FINAL	2,244.8	4.4	4.1	4.1	4.2	4.2	4.2	4.2	4.2	4.2	4.2	4.2	4.2	4.2	4.2	4.2	4.2	4.2	4.2	4.2	4.2	4.2	4.2	4.2	4.2	4.2	4.2	4.2	4.2	4.2	4.1	4.2	8.9	14.5	14.4	14.2	14.2	22.2	22.4	22.4	22.5	28.2	29.2	29.2	29.1	31.0	31.1	31.1	31.1	31.6	32.0	32.0	32.1	40.8	40.6	40.7	40.7	48.9	50.0	49.7	56.9	47.0	64.9	67.7	69.4	67.2	57.9	57.5	57.7	61.8	47.0	45.2	44.7	31.4	31.0	31.0	31.0	30.9	30.9	31.0	30.8	22.2	21.8	21.8	21.7	21.8	21.8	21.8	21.0	14.2	14.3	14.2	14.3	14.2	14.2	14.3	13.1
08/13/2019	Nuclear	FINAL	118,929.9	1,238.2	1,238.7	1,238.6	1,238.5	1,238.8	1,238.6	1,238.3	1,238.5	1,238.5	1,238.6	1,238.4	1,238.3	1,238.5	1,238.6	1,238.4	1,238.4	1,238.5	1,238.5	1,238.8	1,238.6	1,239.1	1,239.0	1,238.9	1,239.1	1,239.3	1,239.2	1,239.3	1,239.4	1,239.7	1,239.9	1,239.9	1,239.8	1,239.8	1,239.6	1,239.0	1,239.1	1,239.6	1,239.9	1,240.0	1,240.0	1,239.8	1,239.9	1,239.7	1,239.7	1,239.5	1,239.9	1,239.8	1,239.3	1,239.3	1,239.4	1,239.4	1,239.4	1,239.4	1,239.1	1,239.1	1,238.8	1,238.9	1,238.9	1,238.5	1,238.3	1,238.6	1,238.3	1,237.7	1,238.2	1,237.9	1,238.0	1,237.8	1,238.0	1,238.0	1,238.0	1,238.0	1,238.1	1,238.1	1,238.0	1,237.6	1,237.8	1,237.9	1,237.9	1,238.2	1,238.1	1,239.0	1,238.0	1,238.1	1,237.8	1,238.2	1,238.2	1,238.1	1,238.3	1,238.7	1,239.3	1,239.8	1,240.0	1,239.9	1,239.8	1,240.2	1,240.0
08/13/2019	Other	FINAL	785.1	0.6	0.7	0.9	0.9	0.9	1.0	0.9	0.9	1.0	1.0	1.0	0.9	0.9	1.0	1.0	0.9	0.5	0.8	0.5	0.5	0.9	1.4	0.3	1.0	1.1	0.6	0.8	0.4	-2.1	-2.3	-2.7	-2.4	-3.2	-2.7	-3.7	-1.9	-1.9	-2.0	-2.0	-2.2	-2.5	-1.5	-1.6	-0.5	0.3	0.7	0.4	0.6	0.5	0.7	0.7	0.8	0.7	33.5	38.0	41.1	39.8	37.6	36.4	37.1	39.0	42.9	51.9	58.1	55.4	52.9	50.6	50.2	48.8	44.6	33.3	-1.4	0.3	-4.8	-1.9	-2.4	0.4	0.6	0.7	1.3	-0.8	-0.7	0.5	0.2	0.9	0.8	0.8	0.8	0.6	0.6	0.5	0.6	0.6	0.7	0.8	0.6
08/13/2019	Solar	FINAL	16,144.8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.7	4.0	22.3	63.3	115.7	176.9	231.7	267.7	333.3	388.2	405.4	420.9	425.8	430.2	423.6	425.8	419.5	423.1	433.3	437.0	428.8	428.2	428.1	435.7	434.3	436.4	438.2	439.1	438.1	435.9	435.5	428.1	395.4	371.6	342.9	350.9	327.8	290.8	275.2	282.5	288.2	286.0	310.7	297.9	262.3	238.8	253.2	182.4	149.1	94.6	61.9	21.7	5.5	0.7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
08/13/2019	Wind	FINAL	183,312.7	4,017.4	4,031.4	3,993.9	3,913.8	3,903.3	3,936.3	3,911.8	3,843.0	3,743.1	3,637.8	3,523.4	3,391.5	3,271.9	3,203.6	3,102.7	2,987.9	2,901.8	2,802.0	2,738.1	2,655.4	2,595.0	2,482.4	2,316.3	2,209.8	2,058.6	1,909.5	1,801.6	1,717.4	1,638.7	1,504.3	1,354.8	1,219.7	1,099.8	1,029.4	997.1	1,002.4	1,052.1	1,035.8	1,048.4	1,022.5	952.1	897.5	835.4	781.4	720.6	690.8	673.0	663.9	683.1	737.4	781.6	823.4	846.3	875.4	905.5	941.1	979.1	1,013.2	1,041.2	1,068.3	1,085.9	1,128.8	1,170.3	1,201.3	1,257.0	1,317.3	1,397.2	1,461.7	1,526.2	1,587.3	1,694.8	1,785.2	1,863.5	1,918.3	1,961.9	1,982.0	2,038.8	2,165.5	2,192.0	2,175.2	2,143.1	2,108.4	2,067.9	2,048.1	2,040.2	2,031.3	2,024.1	2,066.2	2,066.6	2,046.8	2,038.5	2,063.0	2,064.5	2,045.6	2,037.0	1,995.3
08/14/2019	Biomass	FINAL	2,819.1	26.6	26.6	26.6	26.6	26.6	26.6	26.6	26.6	26.6	26.6	26.6	26.6	26.6	26.6	26.7	26.7	26.7	26.6	26.6	26.7	26.6	26.6	26.7	26.6	26.6	26.6	26.7	26.8	26.8	26.8	26.8	27.1	27.3	27.2	26.5	26.5	26.5	26.6	26.7	26.9	27.0	26.9	27.0	27.1	27.0	27.2	27.3	27.4	28.3	30.4	32.0	33.9	34.7	34.6	34.6	34.5	34.5	34.8	34.5	34.5	34.3	34.6	34.4	34.6	34.6	34.4	34.1	34.2	34.0	33.9	34.1	34.2	34.3	34.1	34.1	34.1	34.2	34.4	34.5	34.5	33.7	31.6	29.3	28.3	28.3	28.3	27.6	26.7	26.6	26.7	26.8	26.9	26.6	26.6	26.8	27.1
08/14/2019	Coal	FINAL	258,251.2	2,526.2	2,584.9	2,510.9	2,372.4	2,272.0	2,169.1	2,145.1	2,074.2	2,044.1	1,981.5	1,895.8	1,837.2	1,787.0	1,754.7	1,713.9	1,753.3	1,793.3	1,791.7	1,761.1	1,729.0	1,730.6	1,715.1	1,740.4	1,803.2	1,930.9	2,095.5	2,157.1	2,173.3	2,146.1	2,130.7	2,113.3	2,076.3	2,154.5	2,161.0	2,120.5	2,101.9	2,094.7	2,145.7	2,251.5	2,361.9	2,496.1	2,669.5	2,784.2	2,889.8	2,952.9	3,030.6	3,090.0	3,146.3	3,175.2	3,208.9	3,239.2	3,274.1	3,278.9	3,280.8	3,267.4	3,284.2	3,294.3	3,297.8	3,303.3	3,302.9	3,305.6	3,303.5	3,302.1	3,301.4	3,304.5	3,303.6	3,305.1	3,309.0	3,295.5	3,287.3	3,288.1	3,286.8	3,279.9	3,273.1	3,265.2	3,241.3	3,265.5	3,281.3	3,302.9	3,309.8	3,316.7	3,324.4	3,331.7	3,314.6	3,313.2	3,299.9	3,294.9	3,260.9	3,158.1	3,014.8	2,946.2	2,836.9	2,721.2	2,584.8	2,440.2	2,313.2
08/14/2019	Gas	FINAL	207,987.9	1,324.6	1,094.4	950.7	940.6	926.0	904.5	890.1	870.0	862.9	853.0	852.3	845.8	846.0	838.8	849.6	848.0	844.6	842.1	838.7	841.6	835.2	836.0	849.7	849.3	867.9	876.2	895.4	902.4	938.9	924.3	919.5	946.8	1,000.9	1,117.8	1,224.2	1,378.4	1,505.9	1,585.7	1,616.9	1,666.1	1,755.3	1,770.4	1,822.0	1,906.9	1,987.1	2,135.6	2,224.6	2,261.9	2,411.0	2,596.2	2,736.1	3,016.6	3,248.1	3,405.6	3,500.2	3,590.1	3,644.7	3,643.0	3,736.7	3,806.1	3,887.6	3,946.6	3,986.8	4,075.2	4,082.6	4,110.1	4,124.6	4,144.9	4,151.6	4,165.8	4,209.6	4,211.7	4,175.0	4,138.3	4,046.2	3,876.4	3,618.4	3,373.6	3,126.1	3,025.4	2,954.7	2,927.6	3,026.2	2,951.1	2,785.6	2,517.8	2,305.7	2,074.2	1,962.0	1,903.4	1,751.7	1,621.5	1,531.5	1,443.8	1,395.1	1,359.5
08/14/2019	Gas-CC	FINAL	638,548.1	6,329.2	6,265.2	6,216.9	6,206.6	6,159.5	6,152.8	6,145.2	6,106.4	6,120.4	6,074.6	6,077.0	6,023.0	6,001.8	5,938.2	5,910.6	6,006.8	6,008.4	5,998.0	5,963.6	5,944.3	5,959.2	5,930.6	5,976.9	6,050.7	6,081.2	6,070.2	6,097.1	6,077.3	6,098.1	6,084.9	6,077.3	6,116.9	6,112.7	6,120.1	6,156.7	6,195.7	6,248.6	6,317.5	6,338.5	6,393.6	6,523.7	6,601.0	6,674.5	6,726.3	6,741.8	6,842.9	6,930.6	7,065.7	7,129.5	7,180.4	7,236.6	7,228.4	7,228.6	7,262.4	7,268.3	7,272.3	7,326.8	7,341.3	7,350.9	7,367.3	7,392.0	7,431.0	7,446.9	7,458.3	7,480.1	7,502.0	7,518.6	7,517.4	7,526.8	7,574.8	7,590.1	7,568.9	7,471.4	7,426.0	7,377.4	7,355.9	7,314.4	7,291.7	7,260.5	7,178.8	7,132.9	7,062.1	6,887.1	6,799.1	6,739.5	6,710.1	6,651.0	6,615.6	6,538.0	6,417.7	6,317.9	6,259.3	6,168.7	6,098.1	6,039.2	5,977.5
08/14/2019	Hydro	FINAL	1,911.3	4.5	4.1	4.1	4.1	4.1	4.1	4.1	4.1	4.1	4.1	4.1	4.1	4.1	4.1	4.2	4.1	4.1	4.1	4.0	4.1	4.0	4.0	4.1	4.1	4.2	4.2	4.2	7.8	14.5	14.5	14.4	15.2	29.1	29.2	29.3	29.3	31.3	31.6	31.5	31.7	31.9	32.0	32.0	31.9	32.1	32.3	32.1	33.1	41.4	41.3	41.5	40.2	30.8	30.9	30.8	30.9	30.8	30.8	31.0	31.0	31.0	30.9	30.9	31.0	30.8	30.9	31.0	31.3	31.3	31.1	31.1	31.0	31.0	31.2	31.0	31.0	24.8	23.4	23.6	23.5	14.6	14.6	14.7	14.5	14.5	14.6	14.6	14.5	14.3	14.3	14.3	14.3	14.3	14.4	14.3	13.3
