Date	Fuel	Settlement Type	Total	0:15	0:30	0:45	1:00	1:15	1:30	1:45	2:00	2:15	2:30	2:45	3:00	3:15	3:30	3:45	4:00	4:15	4:30	4:45	5:00	5:15	5:30	5:45	6:00	6:15	6:30	6:45	7:00	7:15	7:30	7:45	8:00	8:15	8:30	8:45	9:00	9:15	9:30	9:45	10:00	10:15	10:30	10:45	11:00	11:15	11:30	11:45	12:00	12:15	12:30	12:45	13:00	13:15	13:30	13:45	14:00	14:15	14:30	14:45	15:00	15:15	15:30	15:45	16:00	16:15	16:30	16:45	17:00	17:15	17:30	17:45	18:00	18:15	18:30	18:45	19:00	19:15	19:30	19:45	20:00	20:15	20:30	20:45	21:00	21:15	21:30	21:45	22:00	22:15	22:30	22:45	23:00	23:15	23:30	23:45	0:00
05/02/2022	Coal	INITIAL	167,419.2	1,949.4	1,904.8	1,808.5	1,756.6	1,731.0	1,663.8	1,616.7	1,604.6	1,583.3	1,570.2	1,559.1	1,552.4	1,483.5	1,461.0	1,493.9	1,525.9	1,519.4	1,519.0	1,523.9	1,528.9	1,546.8	1,556.8	1,569.7	1,597.9	1,627.7	1,704.6	1,752.0	1,768.6	1,775.7	1,778.3	1,764.4	1,737.9	1,751.7	1,719.1	1,707.8	1,680.2	1,703.8	1,744.4	1,765.3	1,749.7	1,747.4	1,744.8	1,742.6	1,748.8	1,776.0	1,792.2	1,767.2	1,788.5	1,783.8	1,737.9	1,734.2	1,727.5	1,723.8	1,668.3	1,675.3	1,684.2	1,704.2	1,766.6	1,798.7	1,808.4	1,798.0	1,760.7	1,755.9	1,765.3	1,746.0	1,734.3	1,719.6	1,727.3	1,754.2	1,772.9	1,776.1	1,778.0	1,770.9	1,783.0	1,805.1	1,823.2	1,828.0	1,840.2	1,891.0	1,958.3	1,962.7	1,966.5	1,961.3	1,977.9	1,975.6	1,959.0	1,937.3	1,921.6	1,933.2	1,909.4	1,866.2	1,825.3	1,815.5	1,805.8	1,766.3	1,768.7
05/02/2022	Gas	INITIAL	49,855.9	95.8	210.1	287.7	312.0	304.5	281.4	236.1	201.5	174.0	118.0	103.4	85.4	87.4	88.9	87.1	85.5	86.5	85.3	76.3	74.5	73.5	72.9	72.5	75.4	78.5	78.9	79.5	90.7	92.7	94.7	102.7	106.8	116.6	134.1	138.8	151.2	177.1	192.7	200.6	195.0	205.2	246.8	278.2	282.3	316.4	355.2	367.9	374.4	428.2	460.2	538.8	605.2	656.5	705.9	746.1	792.8	824.5	831.8	832.2	847.2	877.8	926.5	938.1	977.3	951.3	968.2	992.3	970.7	986.1	1,005.7	992.5	1,005.3	953.7	892.2	844.8	864.8	938.4	1,066.2	1,185.2	1,350.7	1,436.8	1,485.8	1,502.7	1,498.6	1,420.6	1,352.5	1,199.4	1,039.9	874.5	709.7	502.2	363.8	264.6	176.8	128.9	108.5
05/02/2022	Gas-CC	INITIAL	304,182.9	2,135.3	1,993.5	1,970.9	1,966.8	1,967.4	1,927.9	1,908.8	1,835.5	1,877.5	1,804.2	1,713.8	1,703.7	1,643.8	1,612.9	1,611.3	1,699.4	1,800.7	1,824.5	1,834.2	1,779.3	1,758.8	1,813.5	1,843.8	1,947.4	2,013.7	2,128.3	2,219.7	2,205.5	2,219.7	2,237.1	2,220.4	2,194.4	2,200.4	2,210.5	2,238.7	2,306.5	2,291.3	2,339.4	2,449.4	2,622.8	2,737.1	2,814.6	2,923.4	3,017.0	3,047.4	3,146.6	3,286.5	3,420.7	3,573.5	3,540.8	3,618.9	3,661.6	3,706.8	3,680.1	3,758.3	3,790.2	3,845.5	3,981.1	3,969.9	3,991.3	4,037.5	4,008.5	4,067.7	4,150.6	4,137.9	4,191.9	4,223.9	4,332.0	4,293.5	4,299.4	4,326.3	4,347.2	4,303.0	4,336.5	4,391.6	4,478.7	4,536.2	4,628.5	4,692.7	4,744.1	4,807.4	4,834.4	4,813.7	4,827.5	4,783.9	4,716.8	4,629.9	4,523.2	4,376.9	4,275.8	4,093.7	3,917.4	3,723.7	3,468.6	3,266.2	3,011.8
05/02/2022	Hydro	INITIAL	978.3	1.3	1.3	1.3	1.2	1.6	1.7	1.8	1.8	1.8	1.8	1.7	1.6	1.6	1.6	1.5	1.5	1.6	1.6	1.6	1.6	1.5	1.5	1.5	1.4	9.3	9.3	9.3	9.3	11.2	11.2	11.2	11.2	9.8	9.9	9.9	9.9	9.8	9.8	9.8	9.1	1.9	1.9	1.9	1.9	9.8	9.8	9.8	10.4	16.1	16.2	16.2	16.3	16.4	16.5	16.5	15.8	8.6	8.6	11.8	8.5	6.7	6.7	6.7	6.7	6.7	7.6	7.1	6.7	6.7	6.7	6.7	16.6	29.4	29.4	29.4	29.4	29.4	29.5	29.5	29.4	29.4	29.4	29.3	29.4	29.4	29.4	29.4	27.8	3.0	0.5	0.5	0.5	0.4	0.2	0.2	0.2
05/02/2022	Nuclear	INITIAL	91,123.1	958.0	957.7	958.1	957.6	958.1	958.0	957.5	957.4	957.3	957.3	957.5	957.2	957.7	957.9	959.7	959.8	960.0	959.9	959.9	959.9	960.1	960.0	960.1	960.1	960.3	960.3	960.1	960.5	960.4	960.4	960.5	960.3	960.4	960.1	959.2	959.2	959.2	959.4	959.2	959.1	959.6	960.1	960.5	960.2	960.4	960.4	960.2	960.4	960.0	960.1	959.9	960.2	959.9	960.1	959.9	959.9	959.7	958.8	958.3	958.4	958.4	958.3	958.4	958.2	958.6	958.4	958.2	958.2	957.7	956.0	956.1	956.2	956.8	956.8	956.7	956.6	956.6	957.0	956.8	956.8	957.2	956.9	956.8	956.8	957.1	956.8	945.9	915.6	885.3	855.3	844.8	845.1	845.1	845.2	845.2	845.4
05/02/2022	Other	INITIAL	19.6	17.4	21.1	6.9	30.1	5.9	-39.2	-8.1	-5.0	-23.6	-38.4	-15.9	-24.9	0.0	0.2	16.8	-8.1	3.6	-18.6	-16.7	-28.5	10.1	-0.3	-2.1	-9.8	-1.1	-20.4	-8.3	-31.0	-10.0	-3.2	-24.6	-38.5	22.9	12.8	29.1	36.7	39.0	9.8	8.1	-21.3	-52.1	-32.0	-74.6	-54.2	-44.4	-36.7	-34.2	-5.5	21.5	-15.2	-5.7	5.4	20.8	38.8	65.9	56.4	74.7	23.0	-12.2	1.2	-8.9	-18.0	0.0	-30.7	-22.9	-4.0	-23.8	-1.1	-10.2	13.1	-3.2	-1.5	-9.0	18.7	18.6	22.4	19.4	39.3	40.5	38.9	28.9	50.2	26.9	10.7	9.6	25.3	15.4	0.9	35.6	23.3	-3.3	3.1	-19.1	-16.7	-47.0	-15.5
05/02/2022	Solar	INITIAL	65,571.9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.5	36.2	139.3	303.7	518.0	723.3	781.7	789.9	881.3	955.4	940.1	956.2	1,023.6	1,011.6	1,029.2	1,077.8	1,090.9	1,080.0	1,044.1	1,123.9	1,068.6	1,257.3	1,316.1	1,361.1	1,530.8	1,705.5	1,759.9	1,828.6	1,794.2	1,776.7	1,813.2	1,838.5	1,818.5	1,894.6	1,873.6	1,863.6	1,874.8	1,839.7	1,856.7	1,806.0	1,841.3	1,834.3	1,840.0	1,788.8	1,731.8	1,668.8	1,519.9	1,320.3	1,054.4	766.6	483.7	244.7	80.4	9.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
05/02/2022	Wind	INITIAL	500,107.1	5,728.9	5,616.5	5,518.1	5,392.8	5,349.1	5,410.3	5,408.7	5,423.8	5,390.5	5,451.4	5,496.0	5,435.1	5,515.7	5,536.9	5,487.5	5,341.2	5,289.6	5,298.1	5,308.9	5,406.5	5,495.7	5,577.6	5,643.8	5,688.0	5,787.5	5,825.8	5,836.7	5,926.0	5,961.8	5,912.7	5,888.5	5,832.9	5,660.2	5,552.5	5,568.9	5,612.7	5,610.3	5,635.0	5,641.8	5,657.0	5,628.4	5,629.7	5,671.9	5,641.0	5,657.5	5,670.3	5,668.5	5,549.0	5,524.3	5,529.6	5,444.0	5,417.3	5,251.6	5,155.2	5,060.6	4,981.3	4,887.3	4,832.1	4,859.0	4,773.3	4,765.1	4,722.5	4,710.4	4,664.9	4,733.9	4,734.5	4,738.5	4,718.8	4,709.7	4,672.7	4,684.4	4,734.5	4,778.2	4,746.2	4,750.8	4,728.2	4,658.9	4,596.5	4,514.6	4,292.3	4,223.5	4,211.9	4,251.0	4,214.5	4,266.1	4,282.6	4,432.4	4,582.9	4,688.9	4,852.7	5,117.2	5,220.4	5,327.2	5,499.4	5,637.4	5,690.1
05/03/2022	Biomass	INITIAL	2,196.8	17.0	16.8	16.8	16.5	16.5	16.5	16.5	16.5	16.5	16.5	16.5	16.5	16.5	16.5	16.5	16.6	16.5	16.1	16.2	16.1	16.2	16.1	16.2	16.3	16.4	16.6	16.6	16.9	16.9	17.0	17.1	16.7	16.6	16.6	16.6	16.7	16.8	16.8	16.9	16.9	16.8	17.8	19.8	21.5	22.8	24.8	26.6	28.5	29.3	29.2	29.2	29.2	29.3	29.2	29.3	29.3	29.3	29.3	29.0	28.9	29.0	29.0	29.2	29.2	29.1	29.1	29.3	29.4	29.6	29.6	29.6	29.6	29.7	29.5	29.2	29.3	29.4	29.7	29.7	29.7	29.7	29.6	29.4	29.4	29.4	29.3	29.4	29.4	29.0	27.4	25.8	23.5	21.4	19.5	17.7	17.2
05/03/2022	Coal	INITIAL	160,686.8	1,770.1	1,685.9	1,632.0	1,613.3	1,586.1	1,607.1	1,631.5	1,638.9	1,661.3	1,679.0	1,678.2	1,679.8	1,681.0	1,678.7	1,686.8	1,699.4	1,727.1	1,733.3	1,739.7	1,741.8	1,744.1	1,742.9	1,747.5	1,744.6	1,756.0	1,769.8	1,774.1	1,779.4	1,773.0	1,769.0	1,764.6	1,760.4	1,771.6	1,759.3	1,755.7	1,744.4	1,740.6	1,756.5	1,791.9	1,819.2	1,793.4	1,737.8	1,731.2	1,718.2	1,731.1	1,732.4	1,736.4	1,729.4	1,720.8	1,715.7	1,719.4	1,721.2	1,610.2	1,570.9	1,561.8	1,548.4	1,517.2	1,510.8	1,514.2	1,550.5	1,552.0	1,578.8	1,576.7	1,589.4	1,615.3	1,608.9	1,629.7	1,615.6	1,610.8	1,647.7	1,690.8	1,713.4	1,699.3	1,693.2	1,740.8	1,729.8	1,684.1	1,643.5	1,637.5	1,618.6	1,619.2	1,648.8	1,665.1	1,631.1	1,620.1	1,634.4	1,558.5	1,514.6	1,540.2	1,611.5	1,640.4	1,630.4	1,627.4	1,628.8	1,628.7	1,625.3
05/03/2022	Gas	INITIAL	84,910.2	106.1	127.3	118.6	117.1	116.8	119.8	110.4	103.8	101.8	98.8	97.8	97.3	96.9	97.2	95.1	95.2	94.1	93.7	98.4	110.9	151.2	194.2	240.8	303.2	341.0	362.5	378.7	381.1	369.0	380.7	386.7	392.9	372.6	351.6	358.9	364.0	432.7	491.5	502.1	541.2	634.3	678.1	770.8	816.0	762.9	775.3	860.7	939.1	994.7	1,060.5	1,136.6	1,196.2	1,302.9	1,447.0	1,495.0	1,524.6	1,530.5	1,569.0	1,679.4	1,747.4	1,782.5	1,824.1	1,838.0	1,834.9	1,842.0	1,886.2	1,911.6	1,918.2	1,843.4	1,804.2	1,856.3	1,844.3	1,750.1	1,719.1	1,735.0	1,669.8	1,643.2	1,641.3	1,605.8	1,567.9	1,534.8	1,578.2	1,570.8	1,487.0	1,399.6	1,399.1	1,277.6	1,131.3	965.5	870.5	802.1	737.8	659.1	593.6	565.0	505.8
05/03/2022	Gas-CC	INITIAL	423,510.4	2,892.1	2,861.3	2,750.9	2,636.8	2,544.6	2,451.4	2,369.8	2,260.5	2,117.1	2,047.2	2,056.3	2,000.9	2,048.9	2,088.4	2,119.0	2,261.9	2,485.0	2,618.4	2,607.6	2,686.1	2,785.1	3,010.4	3,110.0	3,276.1	3,436.7	3,622.0	3,757.5	3,842.1	3,907.9	3,966.1	3,904.1	3,862.9	3,756.8	3,695.8	3,693.4	3,747.2	3,845.6	4,024.4	4,178.3	4,381.2	4,542.4	4,767.4	4,886.3	4,972.2	5,064.1	5,141.0	5,213.0	5,261.4	5,285.8	5,289.0	5,346.0	5,404.3	5,516.3	5,543.7	5,464.3	5,529.9	5,526.2	5,580.5	5,620.9	5,610.5	5,651.5	5,688.3	5,715.7	5,714.7	5,737.0	5,719.6	5,737.1	5,704.3	5,708.7	5,764.9	5,769.6	5,739.8	5,755.2	5,732.1	5,672.4	5,697.9	5,688.5	5,719.6	5,719.0	5,686.7	5,687.8	5,700.7	5,717.6	5,665.5	5,579.9	5,452.2	5,395.2	5,332.8	5,235.7	5,063.0	4,856.5	4,722.4	4,583.0	4,439.1	4,281.3	4,201.6
05/03/2022	Hydro	INITIAL	990.9	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.4	8.4	8.4	8.4	10.3	10.3	10.3	10.3	10.4	10.3	10.3	9.4	2.0	2.2	2.2	2.2	10.7	10.7	10.7	10.5	16.5	17.0	16.7	17.0	17.0	16.8	17.0	26.1	31.1	31.3	31.2	31.0	29.4	29.2	29.4	29.3	29.3	29.3	29.3	29.3	29.3	29.4	29.2	29.3	30.6	29.5	29.6	27.7	8.0	6.8	6.9	6.9	6.9	6.9	6.9	6.9	6.9	6.8	6.9	6.9	1.5	0.2	0.2	0.1	0.0	0.0	0.0	0.0
05/03/2022	Nuclear	INITIAL	81,236.3	845.3	845.0	845.2	845.3	845.0	845.2	844.8	845.4	844.6	844.1	843.6	843.8	844.7	844.5	843.7	844.7	844.2	844.3	844.5	844.4	844.7	844.8	845.1	844.8	844.6	844.6	845.0	845.1	845.8	846.5	846.8	846.5	846.7	846.8	846.5	846.8	846.9	846.8	847.0	847.1	847.1	847.1	847.4	847.2	847.2	847.3	846.9	847.0	847.5	847.7	847.6	847.8	847.7	847.3	847.5	847.5	847.4	847.4	847.4	847.4	847.1	846.6	846.7	846.7	846.4	846.4	846.5	846.2	846.2	846.5	845.9	846.1	846.4	846.3	846.2	846.2	846.2	846.4	846.4	846.5	846.4	845.9	845.0	845.4	846.7	846.9	847.0	847.4	847.2	847.4	848.0	847.2	847.7	847.5	847.5	847.0
05/03/2022	Other	INITIAL	-295.1	10.0	-8.8	-10.4	-16.5	-10.4	-0.7	-22.0	-31.1	-9.7	-6.6	-13.8	-25.8	-7.7	-17.7	-20.2	-8.8	7.3	-45.0	-6.1	-14.7	19.5	-5.7	4.9	-32.1	-13.4	-18.7	-5.5	4.2	-3.3	0.4	-2.9	-4.7	-11.6	-11.0	-32.7	-37.1	-7.3	3.5	-2.6	14.3	10.5	-6.1	11.2	-27.7	-15.4	-6.1	2.9	-13.3	-20.2	4.5	-8.4	-9.8	32.8	-49.3	-26.8	-39.8	-9.3	28.8	41.0	38.2	44.1	9.6	38.9	-25.3	44.3	-3.0	14.0	-5.8	-44.0	7.5	14.3	0.6	10.8	-4.7	31.3	-7.7	-11.9	-6.0	-10.2	-8.4	16.6	23.8	-4.7	-19.2	52.1	4.1	7.8	2.6	6.1	-8.5	1.4	-8.3	5.0	8.1	3.5	-11.3
05/03/2022	Solar	INITIAL	60,135.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	8.7	54.4	156.7	316.3	536.8	710.2	832.3	937.2	1,024.5	1,071.4	1,112.3	1,105.2	1,140.9	1,209.0	1,224.3	1,283.1	1,391.7	1,514.5	1,560.0	1,604.3	1,641.2	1,683.2	1,728.2	1,757.7	1,744.9	1,815.2	1,848.5	1,849.3	1,885.8	1,846.0	1,763.6	1,764.4	1,765.0	1,705.5	1,652.0	1,687.0	1,556.9	1,537.4	1,461.4	1,412.8	1,335.5	1,124.7	926.8	857.1	740.1	645.9	497.5	421.7	331.5	211.2	93.7	37.1	11.7	0.4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
05/03/2022	Wind	INITIAL	301,795.5	5,656.4	5,627.6	5,636.7	5,602.9	5,609.7	5,551.7	5,496.4	5,489.0	5,491.2	5,452.1	5,359.8	5,332.3	5,233.6	5,170.7	5,091.0	4,871.7	4,657.1	4,561.8	4,510.5	4,457.7	4,367.3	4,215.4	4,142.5	4,067.6	4,045.7	4,000.9	3,947.5	3,916.2	3,887.4	3,817.5	3,754.5	3,683.6	3,710.4	3,714.8	3,653.9	3,563.0	3,411.3	3,180.2	2,956.9	2,735.3	2,528.0	2,342.9	2,184.0	2,072.5	1,963.0	1,792.1	1,669.6	1,557.0	1,483.1	1,433.6	1,375.7	1,306.4	1,254.1	1,267.2	1,284.7	1,280.1	1,284.1	1,287.9	1,269.1	1,234.2	1,252.7	1,287.3	1,350.6	1,414.3	1,485.6	1,589.5	1,681.7	1,810.5	1,949.3	2,044.1	2,125.0	2,205.3	2,291.0	2,408.5	2,425.2	2,504.8	2,554.7	2,603.5	2,702.2	2,805.6	2,864.2	2,864.8	2,848.3	2,863.8	2,960.5	2,961.4	3,065.1	3,114.4	3,157.5	3,198.0	3,308.2	3,336.2	3,327.2	3,324.8	3,307.2	3,301.2
