Date	Fuel	Settlement Type	Total	0:15	0:30	0:45	1:00	1:15	1:30	1:45	2:00	2:15	2:30	2:45	3:00	3:15	3:30	3:45	4:00	4:15	4:30	4:45	5:00	5:15	5:30	5:45	6:00	6:15	6:30	6:45	7:00	7:15	7:30	7:45	8:00	8:15	8:30	8:45	9:00	9:15	9:30	9:45	10:00	10:15	10:30	10:45	11:00	11:15	11:30	11:45	12:00	12:15	12:30	12:45	13:00	13:15	13:30	13:45	14:00	14:15	14:30	14:45	15:00	15:15	15:30	15:45	16:00	16:15	16:30	16:45	17:00	17:15	17:30	17:45	18:00	18:15	18:30	18:45	19:00	19:15	19:30	19:45	20:00	20:15	20:30	20:45	21:00	21:15	21:30	21:45	22:00	22:15	22:30	22:45	23:00	23:15	23:30	23:45	0:00
07/02/2019	Coal	FINAL	264,256.1	2,197.2	2,132.6	2,038.9	1,985.5	1,948.8	1,924.5	1,903.1	1,896.6	1,881.8	1,863.9	1,834.4	1,824.2	1,845.9	1,864.7	1,886.9	1,918.9	1,962.6	1,973.8	1,939.8	1,940.2	1,944.7	2,005.1	2,013.9	2,044.2	2,021.5	2,082.1	2,097.9	2,061.7	2,083.9	2,210.8	2,348.8	2,488.5	2,564.4	2,639.9	2,700.5	2,671.2	2,620.9	2,667.0	2,700.1	2,772.0	2,886.2	3,059.8	3,214.8	3,284.1	3,303.1	3,343.4	3,365.1	3,358.5	3,339.0	3,383.0	3,390.3	3,395.0	3,377.9	3,371.4	3,386.6	3,421.5	3,426.0	3,425.3	3,425.3	3,430.2	3,453.4	3,463.3	3,448.8	3,452.2	3,448.8	3,459.3	3,443.7	3,432.2	3,415.0	3,411.3	3,413.6	3,413.9	3,411.7	3,385.4	3,361.7	3,343.3	3,345.2	3,327.3	3,267.5	3,191.5	3,203.5	3,223.3	3,166.4	3,166.5	3,132.2	3,132.0	3,096.9	2,955.3	2,839.4	2,664.3	2,510.2	2,360.7	2,295.4	2,260.5	2,196.8	2,073.4
07/02/2019	Gas	FINAL	88,109.7	232.9	198.4	201.7	211.1	216.2	222.3	220.0	222.4	219.8	216.8	220.1	220.1	222.9	220.0	222.7	223.7	221.4	220.4	222.5	221.5	225.2	221.1	221.9	225.1	222.0	217.8	220.8	218.5	228.8	221.8	228.9	221.8	236.4	248.1	280.3	372.8	469.0	496.5	540.9	617.9	666.1	751.0	795.4	854.8	965.8	1,099.4	1,263.4	1,438.7	1,587.0	1,731.2	1,860.0	1,959.5	2,007.6	2,052.5	2,024.2	2,046.7	2,075.3	2,157.9	2,170.9	2,230.1	2,243.3	2,282.3	2,252.7	2,194.9	2,141.4	2,132.0	2,149.9	2,099.5	1,990.9	1,884.2	1,857.2	1,838.2	1,775.2	1,651.7	1,504.4	1,402.5	1,381.4	1,301.0	1,179.0	1,085.7	971.3	915.8	887.9	858.2	790.8	707.4	641.9	638.0	591.4	530.0	473.3	446.8	391.5	321.5	273.2	273.5
07/02/2019	Gas-CC	FINAL	522,500.5	4,118.6	4,044.2	4,015.0	3,960.5	3,872.8	3,846.2	3,806.2	3,818.3	3,763.7	3,713.4	3,679.8	3,699.4	3,735.1	3,772.2	3,808.3	3,857.7	3,891.4	3,885.1	3,902.4	3,927.3	4,001.4	4,073.2	4,140.5	4,250.7	4,397.4	4,481.5	4,497.1	4,593.5	4,751.3	4,821.3	4,910.9	4,938.7	4,998.8	5,064.1	5,081.8	5,143.4	5,246.6	5,422.6	5,526.1	5,629.6	5,800.6	5,943.4	6,093.6	6,269.9	6,353.8	6,449.8	6,484.0	6,497.5	6,582.0	6,671.1	6,704.2	6,760.3	6,762.0	6,749.2	6,726.4	6,741.4	6,756.6	6,765.1	6,773.5	6,774.2	6,787.0	6,783.9	6,766.3	6,769.6	6,758.8	6,779.5	6,767.7	6,769.3	6,768.6	6,779.5	6,762.6	6,727.1	6,704.6	6,677.6	6,653.0	6,554.9	6,493.0	6,313.9	6,211.7	6,144.3	6,084.4	6,071.5	6,024.4	5,947.2	5,843.6	5,819.1	5,706.5	5,590.3	5,365.7	5,183.4	5,061.4	4,903.3	4,734.5	4,609.1	4,473.5	4,363.1
07/02/2019	Hydro	FINAL	2,807.6	13.5	13.4	13.4	13.4	14.5	14.5	14.5	14.5	14.5	14.4	14.5	14.5	14.6	14.5	14.5	14.5	14.4	14.4	14.4	14.4	14.4	14.3	14.4	14.4	33.2	33.2	33.3	33.4	35.5	35.1	35.1	34.8	42.1	42.1	41.9	42.0	46.7	46.9	47.2	46.2	38.9	38.8	38.8	38.6	38.8	38.9	39.1	39.1	47.2	47.6	47.2	47.5	47.1	46.9	47.2	46.9	46.6	46.9	47.1	45.4	31.9	31.7	31.7	30.9	32.1	32.7	32.5	32.4	30.4	30.8	30.5	30.6	30.6	30.6	30.4	29.6	23.7	23.1	23.1	23.1	23.2	23.3	23.0	23.1	23.0	23.2	23.0	23.1	23.0	23.1	23.0	23.1	23.0	23.0	23.1	23.0
07/02/2019	Nuclear	FINAL	119,793.7	1,247.4	1,246.8	1,247.1	1,247.1	1,247.1	1,247.1	1,247.3	1,247.2	1,247.4	1,247.5	1,247.6	1,247.7	1,247.7	1,247.6	1,248.0	1,247.8	1,247.8	1,247.7	1,247.8	1,247.6	1,247.7	1,247.5	1,247.7	1,247.7	1,248.1	1,247.6	1,247.9	1,247.9	1,248.0	1,248.2	1,248.0	1,247.9	1,248.1	1,248.3	1,248.0	1,248.1	1,247.9	1,248.0	1,247.9	1,247.9	1,247.9	1,247.8	1,247.8	1,247.6	1,247.9	1,247.7	1,248.0	1,248.4	1,248.8	1,249.1	1,248.8	1,249.1	1,248.7	1,248.4	1,248.5	1,248.8	1,248.9	1,248.6	1,248.9	1,248.9	1,249.0	1,248.5	1,248.6	1,248.2	1,247.2	1,247.4	1,247.3	1,247.4	1,247.3	1,248.0	1,247.7	1,247.6	1,247.5	1,247.7	1,247.6	1,247.7	1,248.1	1,247.5	1,247.5	1,247.9	1,247.9	1,248.1	1,247.6	1,247.6	1,247.5	1,247.9	1,247.5	1,247.6	1,246.5	1,246.4	1,247.3	1,247.6	1,247.7	1,247.9	1,248.3	1,248.5
07/02/2019	Other	FINAL	88.9	0.8	-0.6	-0.1	0.3	0.3	0.1	0.3	-0.3	0.2	-0.2	0.7	-0.1	0.3	-0.1	-0.4	1.0	-0.8	0.0	0.7	-0.6	1.0	-0.6	1.1	-0.6	1.1	0.2	0.3	-0.2	0.6	0.2	-0.3	0.1	0.6	0.8	0.2	1.2	0.5	-0.1	0.7	1.8	-1.2	-0.5	0.6	-0.9	2.0	1.1	2.5	-0.1	0.1	0.5	35.9	20.2	2.1	-0.7	0.8	0.6	1.9	-1.4	0.7	0.3	0.2	0.1	0.3	0.4	0.9	-0.4	-0.5	0.5	0.3	1.3	-1.0	-0.6	0.0	0.3	0.6	1.4	0.6	0.8	0.1	0.4	1.6	-1.4	-0.2	0.2	0.4	1.2	0.2	0.3	0.5	1.0	0.2	0.4	1.0	0.8	1.4	0.6
07/02/2019	Solar	FINAL	13,949.7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1	1.3	7.5	20.9	42.8	67.7	92.5	124.4	169.0	203.3	221.7	240.1	307.9	314.6	318.6	295.5	289.6	308.7	319.6	326.2	334.2	340.4	349.9	351.0	345.3	352.1	340.2	375.3	380.2	344.9	322.8	318.4	321.2	298.3	258.0	205.7	212.1	241.7	256.3	267.8	308.7	344.4	327.5	336.5	323.6	333.2	338.4	344.5	318.3	288.2	251.8	199.1	143.4	109.4	62.6	26.6	5.4	0.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
07/02/2019	Wind	FINAL	215,552.8	3,619.4	3,608.0	3,541.4	3,487.0	3,434.2	3,376.6	3,294.8	3,197.3	3,156.9	3,136.9	3,109.7	3,057.2	2,964.9	2,859.2	2,757.8	2,642.6	2,595.8	2,588.8	2,606.8	2,630.1	2,660.7	2,631.9	2,626.3	2,577.9	2,586.8	2,537.8	2,502.9	2,436.0	2,363.5	2,253.3	2,119.6	2,019.9	2,028.6	2,050.1	2,092.2	2,119.1	2,155.2	2,141.0	2,097.9	2,060.1	1,948.5	1,823.8	1,696.5	1,615.5	1,533.0	1,453.7	1,395.9	1,311.0	1,197.0	1,119.7	1,048.6	1,027.1	1,021.9	1,032.0	1,096.2	1,145.1	1,176.7	1,210.0	1,237.7	1,245.9	1,291.9	1,340.9	1,401.0	1,442.7	1,500.1	1,533.4	1,516.8	1,550.5	1,654.6	1,709.3	1,709.4	1,705.2	1,710.8	1,771.2	1,863.4	1,983.4	2,043.0	2,204.9	2,387.4	2,478.6	2,519.2	2,482.0	2,520.5	2,607.5	2,717.0	2,725.8	2,735.1	2,792.0	2,920.9	3,088.6	3,191.2	3,269.5	3,280.9	3,250.3	3,270.2	3,321.4
07/03/2019	Biomass	FINAL	925.1	9.1	9.1	9.1	9.1	9.1	9.1	9.1	9.1	9.1	9.1	9.4	9.4	9.4	9.4	9.4	9.4	9.4	8.7	8.7	8.7	8.7	8.7	8.7	8.7	8.7	8.7	8.7	8.7	8.7	8.9	9.4	9.5	9.7	9.8	9.9	9.9	9.9	9.6	9.6	9.6	9.6	9.6	9.6	9.6	9.8	10.0	10.0	10.0	9.8	9.7	9.7	9.7	9.7	9.7	9.9	9.9	9.9	9.9	9.9	9.7	9.6	9.6	9.6	9.6	9.7	9.7	9.1	9.5	9.5	9.5	9.5	9.5	9.5	9.8	10.3	10.5	10.5	10.5	10.5	10.5	10.6	10.6	10.6	10.6	10.6	10.5	10.5	10.5	10.5	10.5	10.5	10.5	10.0	9.9	9.7	9.9
07/03/2019	Coal	FINAL	218,222.3	2,059.1	1,988.2	1,853.2	1,736.6	1,668.6	1,624.8	1,602.4	1,594.4	1,594.2	1,573.9	1,568.5	1,563.4	1,546.2	1,542.0	1,543.3	1,542.6	1,547.5	1,529.5	1,524.5	1,532.9	1,551.4	1,572.8	1,590.5	1,585.0	1,568.1	1,564.5	1,571.4	1,593.9	1,649.9	1,713.7	1,798.2	1,890.2	1,937.0	1,973.9	1,949.4	1,929.5	1,909.1	1,946.4	2,010.6	2,097.0	2,135.4	2,243.9	2,396.7	2,489.8	2,568.4	2,667.1	2,749.7	2,768.3	2,785.6	2,777.1	2,828.2	2,858.2	2,894.9	2,958.5	3,032.1	3,081.6	3,063.8	3,061.5	3,125.2	3,150.1	3,164.2	3,177.7	3,188.7	3,196.3	3,193.3	3,175.2	3,189.8	3,184.2	3,178.6	3,170.1	3,123.9	3,052.7	3,030.2	2,953.6	2,847.7	2,780.4	2,637.8	2,555.8	2,461.5	2,366.1	2,318.0	2,262.5	2,238.7	2,288.7	2,265.4	2,156.6	2,095.9	2,047.3	2,117.5	2,241.4	2,262.9	2,249.0	2,217.2	2,132.6	2,014.6	1,912.0
07/03/2019	Gas	FINAL	54,964.0	241.9	222.0	219.1	217.5	217.1	216.9	214.6	212.3	215.8	213.8	215.6	209.3	203.4	201.5	205.4	204.1	207.7	208.5	212.9	220.2	221.2	219.8	215.8	204.3	209.2	217.1	218.7	223.9	229.3	226.7	222.2	220.8	237.8	246.5	256.6	322.7	427.0	485.8	535.6	599.3	679.6	723.6	752.6	804.7	829.4	833.6	820.6	849.6	867.7	868.5	884.3	902.1	914.0	930.3	939.1	936.1	917.2	936.0	955.9	959.8	986.6	1,022.8	1,080.9	1,088.6	1,057.5	1,007.3	1,035.6	1,061.4	1,054.3	1,015.7	974.7	954.0	943.3	928.7	925.3	878.6	821.0	786.6	770.3	779.9	791.1	787.6	775.6	786.0	731.3	715.8	713.7	683.9	572.3	400.1	285.4	243.8	246.2	246.9	244.5	242.2
07/03/2019	Gas-CC	FINAL	505,451.3	4,244.1	4,098.8	4,029.7	3,926.6	3,767.2	3,692.7	3,602.4	3,495.8	3,455.4	3,461.6	3,439.2	3,402.9	3,341.4	3,255.2	3,243.2	3,255.4	3,317.1	3,404.6	3,494.6	3,594.3	3,755.3	3,901.9	4,014.1	4,180.7	4,298.3	4,395.4	4,432.2	4,532.3	4,724.3	4,832.3	4,899.1	4,977.1	5,027.5	5,086.2	5,075.0	5,136.9	5,211.3	5,356.2	5,459.1	5,560.9	5,703.3	5,834.8	5,893.6	5,962.5	6,022.2	6,070.9	6,088.7	6,122.0	6,184.0	6,246.7	6,279.3	6,298.1	6,325.6	6,344.0	6,365.5	6,369.4	6,384.9	6,454.6	6,501.3	6,561.9	6,634.8	6,678.1	6,702.1	6,713.8	6,693.2	6,662.9	6,706.5	6,712.8	6,659.5	6,652.7	6,604.5	6,564.9	6,468.7	6,310.4	6,212.6	6,154.9	6,071.4	5,995.7	5,950.8	5,913.6	5,879.6	5,848.0	5,821.7	5,825.2	5,689.1	5,635.1	5,561.5	5,466.4	5,384.8	5,328.8	5,293.7	5,178.3	5,019.0	4,840.6	4,674.4	4,549.5
07/03/2019	Hydro	FINAL	2,760.6	14.7	14.3	14.4	14.8	21.1	21.1	21.0	20.7	14.4	14.3	14.4	14.3	14.3	14.3	14.4	14.4	14.4	14.4	14.4	14.4	14.4	14.4	14.5	14.3	22.6	22.8	22.9	22.8	35.5	35.5	35.4	35.4	48.4	48.9	49.0	49.4	54.0	54.0	53.9	52.9	45.7	45.7	45.5	45.5	45.7	45.7	45.4	45.3	46.8	47.0	47.0	46.4	38.3	38.4	38.4	38.0	34.0	34.0	33.9	33.9	34.1	33.9	33.9	34.0	33.9	34.3	34.3	33.2	25.6	25.6	25.6	25.7	25.6	25.5	25.6	25.2	23.6	23.6	23.6	23.6	23.4	23.0	23.1	23.1	31.3	31.5	31.5	30.6	15.5	14.4	14.4	14.4	14.4	14.4	14.4	14.4
07/03/2019	Nuclear	FINAL	119,872.4	1,248.7	1,248.4	1,248.5	1,248.4	1,248.6	1,248.6	1,248.5	1,248.4	1,248.5	1,248.6	1,248.7	1,248.5	1,248.6	1,248.7	1,248.9	1,248.7	1,248.9	1,249.0	1,249.0	1,248.9	1,249.1	1,249.1	1,249.2	1,248.6	1,249.0	1,249.3	1,249.4	1,249.5	1,249.5	1,249.5	1,249.6	1,249.5	1,249.4	1,249.3	1,249.3	1,249.6	1,249.6	1,249.4	1,249.4	1,249.4	1,249.0	1,248.9	1,248.9	1,249.1	1,250.0	1,250.5	1,250.2	1,250.5	1,249.8	1,250.3	1,250.5	1,250.6	1,250.2	1,250.3	1,249.7	1,248.5	1,247.9	1,248.2	1,248.0	1,247.7	1,247.5	1,247.3	1,247.3	1,247.4	1,247.1	1,247.1	1,247.7	1,247.8	1,247.9	1,247.9	1,248.0	1,248.3	1,248.1	1,247.8	1,248.1	1,247.7	1,247.9	1,247.9	1,248.0	1,248.0	1,247.8	1,247.9	1,248.1	1,247.8	1,247.7	1,248.1	1,248.0	1,248.2	1,248.3	1,248.1	1,248.3	1,248.3	1,247.8	1,248.0	1,248.1	1,248.3
07/03/2019	Other	FINAL	46.5	-0.3	0.6	0.0	1.1	0.2	1.0	0.2	0.2	0.9	0.2	1.2	0.4	0.5	0.8	0.8	0.2	0.2	0.2	0.6	0.6	0.6	1.0	0.7	0.2	0.7	0.7	1.2	0.8	0.7	0.6	0.9	0.5	1.2	0.1	0.4	0.9	0.9	0.8	-0.1	0.9	0.4	0.7	0.6	-0.2	-0.2	0.1	-0.1	0.0	-0.3	-1.2	-0.3	-0.2	0.2	-0.4	0.3	-0.6	-0.5	0.0	0.3	-0.3	0.6	1.3	1.9	3.5	-0.3	1.9	2.0	1.5	2.3	1.0	2.0	0.5	-0.6	-0.2	0.4	-0.3	0.4	-0.2	-0.5	0.8	-0.4	0.1	0.4	-0.1	-0.1	1.0	0.1	0.8	2.0	0.0	0.2	0.6	0.8	0.3	0.7	0.3
07/03/2019	Solar	FINAL	16,188.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.2	0.8	4.9	20.9	55.8	96.1	111.1	142.2	241.9	266.2	282.3	312.3	334.4	351.4	365.8	369.6	374.3	373.5	366.2	377.7	388.0	390.1	384.8	386.8	395.6	398.7	400.4	399.5	402.6	394.4	398.1	402.0	408.6	404.7	390.3	375.8	371.9	373.0	350.4	345.3	347.8	350.6	359.6	357.8	351.5	335.4	331.6	307.0	273.2	230.7	225.1	188.4	147.8	99.6	45.3	23.3	4.4	0.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
