Date	Fuel	Settlement Type	Total	0:15	0:30	0:45	1:00	1:15	1:30	1:45	2:00	2:15	2:30	2:45	3:00	3:15	3:30	3:45	4:00	4:15	4:30	4:45	5:00	5:15	5:30	5:45	6:00	6:15	6:30	6:45	7:00	7:15	7:30	7:45	8:00	8:15	8:30	8:45	9:00	9:15	9:30	9:45	10:00	10:15	10:30	10:45	11:00	11:15	11:30	11:45	12:00	12:15	12:30	12:45	13:00	13:15	13:30	13:45	14:00	14:15	14:30	14:45	15:00	15:15	15:30	15:45	16:00	16:15	16:30	16:45	17:00	17:15	17:30	17:45	18:00	18:15	18:30	18:45	19:00	19:15	19:30	19:45	20:00	20:15	20:30	20:45	21:00	21:15	21:30	21:45	22:00	22:15	22:30	22:45	23:00	23:15	23:30	23:45	0:00
01/02/2020	Coal	FINAL	196,714.0	1,649.0	1,639.3	1,613.0	1,574.0	1,533.7	1,544.1	1,563.6	1,561.0	1,573.9	1,564.4	1,538.9	1,529.1	1,492.7	1,473.0	1,470.3	1,485.9	1,515.7	1,558.2	1,595.4	1,599.6	1,608.1	1,579.0	1,586.6	1,575.8	1,558.1	1,542.4	1,560.9	1,579.4	1,631.2	1,695.2	1,746.7	1,776.5	1,779.0	1,793.8	1,794.1	1,798.9	1,808.7	1,869.3	1,930.7	1,990.5	2,000.7	1,986.0	1,960.1	1,908.0	1,962.4	2,023.1	2,048.8	2,088.9	2,138.1	2,226.1	2,416.2	2,503.0	2,612.2	2,578.0	2,436.4	2,413.7	2,339.8	2,254.3	2,181.1	2,074.0	2,010.2	1,992.0	1,993.2	1,972.8	1,984.2	2,154.6	2,380.1	2,508.6	2,560.8	2,699.9	2,814.3	2,878.7	2,872.0	2,881.5	2,850.3	2,829.5	2,733.3	2,704.2	2,654.2	2,608.9	2,552.3	2,590.8	2,529.6	2,390.8	2,284.9	2,227.4	2,196.5	2,154.7	2,125.0	2,245.3	2,385.2	2,329.2	2,249.5	2,284.7	2,352.5	2,301.9
01/02/2020	Gas	FINAL	17,640.0	152.9	153.1	153.3	152.9	153.7	154.1	154.0	154.6	153.3	153.6	153.9	152.4	153.9	153.0	153.0	153.6	153.8	153.2	153.1	160.1	164.8	164.8	165.7	163.8	162.6	164.3	166.8	165.5	167.9	168.6	168.6	165.8	167.8	164.6	166.2	165.8	167.3	179.0	179.0	181.9	177.5	175.2	184.2	185.8	188.1	181.5	177.3	183.6	187.0	188.7	193.5	188.9	199.4	182.6	173.9	173.8	172.7	173.1	163.6	160.3	161.9	161.9	168.8	167.4	169.7	186.3	183.9	182.3	191.1	201.5	241.4	298.8	367.9	374.3	347.1	309.1	287.9	235.7	225.1	225.7	217.5	221.5	212.5	210.7	200.9	190.4	165.6	163.7	163.0	167.5	168.9	166.4	166.0	165.8	164.8	160.4
01/02/2020	Gas-CC	FINAL	313,319.3	2,197.2	2,132.5	2,030.8	1,982.5	1,906.4	1,828.8	1,790.8	1,780.5	1,825.2	1,740.3	1,754.2	1,707.2	1,682.1	1,714.1	1,742.4	1,743.3	1,825.9	1,842.0	1,875.7	2,022.5	2,190.4	2,338.1	2,531.4	2,686.3	2,851.8	2,952.4	3,075.8	3,175.0	3,227.5	3,288.6	3,359.0	3,348.0	3,356.4	3,400.5	3,401.3	3,461.1	3,516.1	3,593.0	3,592.1	3,602.3	3,558.2	3,586.3	3,556.1	3,607.6	3,660.1	3,650.8	3,630.1	3,669.6	3,676.3	3,733.6	3,743.1	3,713.5	3,658.0	3,615.8	3,647.5	3,686.3	3,674.3	3,650.9	3,604.0	3,544.1	3,549.0	3,571.8	3,680.0	3,747.6	3,871.2	4,027.1	4,038.4	4,067.8	4,135.0	4,192.3	4,254.3	4,320.1	4,265.0	4,221.8	4,223.8	4,225.3	4,234.2	4,247.6	4,212.7	4,222.2	4,246.3	4,237.4	4,178.5	4,187.0	4,154.3	4,149.4	4,078.8	3,966.9	3,820.4	3,559.4	3,364.2	3,272.3	3,208.4	3,022.2	2,835.2	2,794.0
01/02/2020	Hydro	FINAL	2,216.2	8.7	9.5	9.6	9.5	5.6	3.3	3.3	3.3	3.3	3.3	3.3	3.2	10.0	10.0	10.1	10.1	14.7	14.7	14.7	17.3	24.8	24.9	24.9	25.6	31.5	31.5	31.5	31.4	31.5	31.5	31.4	31.3	31.4	31.4	31.6	31.4	31.6	31.5	31.5	31.4	42.6	42.5	42.4	42.4	38.3	37.8	37.7	37.9	37.9	38.3	37.7	35.9	16.4	15.9	16.0	15.9	14.0	14.0	14.0	18.1	24.6	24.5	24.5	24.6	25.0	25.2	25.1	25.1	25.2	25.3	25.2	25.1	25.6	25.8	25.9	25.8	25.9	25.9	25.9	25.8	25.9	25.8	25.7	25.8	25.9	25.8	25.8	25.8	25.9	25.9	25.9	24.3	9.2	8.8	8.7	8.2
01/02/2020	Nuclear	FINAL	92,305.8	961.1	961.2	961.3	961.3	961.3	961.5	961.6	961.8	961.4	961.6	961.6	961.4	961.6	961.6	961.7	961.6	961.6	961.6	961.5	961.5	961.4	961.6	961.5	961.3	961.3	961.6	961.4	961.4	961.5	961.6	961.4	961.5	961.6	961.3	961.6	961.1	960.8	960.7	961.1	961.4	961.5	961.5	961.5	961.6	961.8	961.6	961.3	961.6	961.9	962.0	961.4	961.8	961.4	961.2	961.5	961.5	961.5	961.3	961.3	961.3	961.8	961.5	961.5	961.7	961.8	962.1	961.7	961.7	961.7	961.9	961.7	961.5	961.2	961.5	961.7	961.5	961.6	961.6	961.6	961.3	961.7	961.4	961.4	961.4	961.4	961.5	961.4	961.5	961.8	962.0	961.6	961.8	961.6	961.9	961.7	961.6
01/02/2020	Other	FINAL	-29.8	-0.5	-0.5	-0.5	0.2	-0.7	0.3	-0.4	1.8	-2.6	-0.8	0.1	-0.8	0.1	0.0	0.3	0.1	-1.1	-0.1	-0.4	0.8	-1.4	0.0	-0.2	0.3	-0.1	-0.9	-1.3	-0.6	-0.9	-0.6	-0.4	-0.2	-0.1	-1.0	-1.2	-0.8	-1.2	-0.1	-0.9	-0.2	0.7	-0.8	-0.3	-0.3	0.7	-1.1	-0.4	-0.8	-0.9	22.6	-2.2	1.0	-4.9	-4.5	-1.4	-3.6	-1.8	-3.8	-2.8	-2.1	-2.0	-3.4	-2.7	-1.8	3.0	-0.7	-2.4	-1.0	0.4	-0.4	1.1	0.3	1.6	2.1	1.6	0.1	1.7	-1.8	0.1	-1.2	1.2	-1.5	-0.7	-0.6	1.3	-1.0	-0.9	0.0	0.6	4.2	-2.9	0.0	-0.2	2.2	-2.3	-0.4
01/02/2020	Solar	FINAL	7,181.9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1	1.5	18.2	58.4	116.8	168.3	251.9	256.0	291.0	302.2	309.6	328.0	324.3	323.1	284.3	293.2	306.5	292.9	275.4	214.0	183.3	193.8	195.7	191.2	188.4	162.1	168.1	166.4	148.1	176.9	182.1	159.2	130.9	111.2	89.3	86.7	84.4	55.7	55.2	24.8	10.2	1.8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.4	0.0	0.0	0.0	0.0	0.0
01/02/2020	Wind	FINAL	272,849.9	3,633.9	3,620.6	3,685.0	3,709.5	3,762.9	3,766.3	3,734.4	3,713.3	3,680.1	3,734.9	3,729.9	3,786.0	3,851.0	3,836.4	3,818.1	3,809.0	3,776.6	3,744.8	3,744.1	3,668.9	3,635.4	3,594.4	3,524.9	3,491.8	3,530.2	3,560.0	3,528.2	3,504.8	3,547.2	3,525.5	3,430.8	3,417.0	3,426.4	3,370.3	3,316.4	3,211.8	3,130.4	3,016.2	2,934.5	2,869.0	2,926.6	2,915.8	2,944.6	2,933.6	2,871.5	2,821.7	2,810.6	2,726.8	2,668.3	2,526.3	2,358.4	2,276.7	2,230.9	2,298.9	2,360.0	2,389.1	2,431.1	2,526.1	2,642.9	2,748.8	2,763.9	2,783.3	2,677.3	2,639.0	2,523.4	2,200.1	1,977.5	1,872.1	1,795.3	1,729.2	1,682.7	1,635.2	1,609.9	1,674.4	1,763.9	1,846.9	1,919.1	1,961.1	2,027.4	2,042.4	2,020.6	1,985.7	2,055.0	2,153.6	2,220.4	2,240.5	2,281.2	2,360.1	2,426.8	2,426.5	2,386.5	2,420.1	2,463.7	2,490.1	2,506.1	2,509.2
01/03/2020	Biomass	FINAL	825.5	8.9	8.9	8.9	8.9	8.9	8.9	8.9	8.9	8.7	8.5	8.5	8.6	8.6	8.6	8.6	8.6	8.6	8.6	8.6	8.6	8.5	8.5	8.5	8.5	8.5	8.2	8.1	8.1	8.1	8.1	8.1	8.3	8.7	8.5	8.5	8.8	9.0	9.0	8.7	8.7	8.8	8.7	8.4	8.4	8.7	8.7	8.7	8.6	8.6	8.6	8.7	8.8	8.9	8.9	8.6	8.5	8.6	8.7	8.6	8.5	8.5	8.8	8.1	7.1	7.0	7.7	8.2	8.5	8.5	8.5	8.5	8.5	8.9	8.9	8.9	8.9	8.9	8.9	8.7	8.6	8.6	8.6	8.6	8.6	8.7	8.8	8.9	8.6	8.6	8.7	8.9	9.0	9.0	8.9	9.0	9.0
01/03/2020	Coal	FINAL	178,036.9	2,297.6	2,316.3	2,293.3	2,215.1	2,152.5	2,124.7	2,050.9	1,991.5	1,931.0	1,861.8	1,784.9	1,700.5	1,654.6	1,628.6	1,617.7	1,598.3	1,586.7	1,592.8	1,614.2	1,612.3	1,608.1	1,641.1	1,717.1	1,762.1	1,761.0	1,815.6	1,803.6	1,774.1	1,772.9	1,773.9	1,773.3	1,770.6	1,776.3	1,785.4	1,778.0	1,767.4	1,742.8	1,701.6	1,689.1	1,682.0	1,663.4	1,611.6	1,562.6	1,535.8	1,503.9	1,496.4	1,489.8	1,490.0	1,484.7	1,491.2	1,502.5	1,495.8	1,483.4	1,477.7	1,477.9	1,490.1	1,493.8	1,509.5	1,519.5	1,536.9	1,554.2	1,574.9	1,618.3	1,629.4	1,629.5	1,638.2	1,668.4	1,740.6	1,808.7	1,953.6	2,183.5	2,409.2	2,478.5	2,488.2	2,509.5	2,567.5	2,529.8	2,512.1	2,507.4	2,517.8	2,471.7	2,405.0	2,357.4	2,357.1	2,348.7	2,270.3	2,197.5	2,116.9	2,004.0	1,921.7	1,843.7	1,776.9	1,840.0	1,965.0	1,898.5	1,905.8
01/03/2020	Gas	FINAL	18,017.5	168.3	183.6	185.0	179.5	172.0	167.3	168.3	167.0	166.2	155.2	151.5	152.7	153.1	153.7	153.1	153.2	153.2	153.7	153.1	153.6	159.9	169.4	168.6	168.7	169.9	168.4	155.2	160.8	172.0	161.8	161.3	163.9	173.0	183.6	187.0	186.0	194.6	182.6	196.1	197.6	184.8	174.6	174.9	174.3	173.6	173.2	174.3	175.6	175.0	174.9	173.6	173.8	173.2	172.1	173.6	181.6	185.7	176.4	174.0	177.3	183.9	186.6	189.2	198.7	196.4	186.3	186.3	188.0	195.1	197.8	204.6	230.1	234.9	240.6	229.2	217.5	214.3	213.3	214.9	226.4	227.8	236.7	237.2	237.5	237.7	238.4	238.9	238.8	229.4	225.6	225.4	225.4	218.0	215.8	214.7	196.2
01/03/2020	Gas-CC	FINAL	339,497.1	2,751.8	2,673.8	2,630.5	2,622.8	2,622.1	2,632.1	2,609.5	2,596.5	2,569.7	2,542.3	2,484.0	2,386.7	2,416.3	2,476.4	2,459.6	2,471.1	2,474.4	2,481.2	2,527.3	2,597.5	2,851.7	2,953.8	3,101.8	3,183.7	3,361.0	3,409.2	3,369.3	3,406.1	3,569.2	3,555.0	3,529.8	3,550.1	3,602.0	3,637.9	3,627.6	3,586.3	3,576.5	3,647.4	3,692.1	3,694.0	3,626.0	3,543.6	3,481.2	3,517.6	3,476.2	3,478.6	3,438.9	3,379.6	3,359.3	3,439.1	3,487.2	3,405.9	3,283.9	3,283.0	3,354.3	3,436.4	3,470.1	3,492.1	3,477.7	3,557.8	3,566.7	3,635.1	3,679.1	3,678.9	3,645.0	3,712.5	3,820.2	3,933.6	4,166.3	4,278.3	4,347.0	4,383.2	4,341.7	4,346.8	4,370.5	4,380.2	4,353.0	4,379.8	4,372.7	4,374.2	4,369.8	4,389.1	4,398.8	4,395.8	4,364.2	4,352.5	4,406.6	4,392.1	4,388.1	4,351.6	4,331.0	4,322.1	4,215.2	4,056.5	4,067.8	4,012.4
01/03/2020	Hydro	FINAL	2,240.8	9.2	10.2	6.6	6.7	10.7	5.5	3.9	3.9	3.9	3.9	3.9	3.9	10.7	10.8	10.8	10.8	15.4	15.5	15.5	18.9	25.7	25.8	25.7	26.3	32.4	32.0	32.2	32.5	32.6	32.3	32.5	32.3	32.4	32.2	32.3	32.3	32.3	32.3	32.3	32.5	44.0	44.3	44.4	44.3	39.6	39.3	39.2	38.6	29.5	28.8	28.4	27.3	15.2	15.4	15.4	15.5	15.3	15.3	15.3	15.3	15.3	15.3	15.3	18.7	25.2	25.5	25.4	25.4	25.6	26.1	26.2	26.0	25.9	26.2	26.2	26.1	26.1	26.2	26.2	26.2	26.1	26.1	26.1	26.2	26.2	26.2	26.2	26.2	26.1	26.1	26.1	25.5	19.4	19.3	19.3	18.6
01/03/2020	Nuclear	FINAL	95,549.5	961.8	961.7	961.2	961.5	961.5	961.3	961.1	961.1	961.0	961.1	961.1	961.5	961.2	961.5	961.5	961.2	961.4	961.4	961.4	961.4	961.2	961.7	961.5	961.3	961.7	961.5	961.5	961.6	961.9	961.7	961.8	961.9	961.7	961.3	961.5	961.5	961.8	961.8	961.8	961.8	961.6	961.8	962.1	961.8	961.8	961.8	961.9	962.1	961.9	969.1	971.8	971.9	971.8	972.1	976.3	979.7	981.5	985.7	990.5	993.1	994.1	994.2	994.4	993.7	993.9	994.5	994.2	994.3	1,001.3	1,008.0	1,017.8	1,023.8	1,035.5	1,047.8	1,052.6	1,053.7	1,054.2	1,054.0	1,053.8	1,059.4	1,071.5	1,079.0	1,078.9	1,078.8	1,078.9	1,078.9	1,079.0	1,078.3	1,078.9	1,078.9	1,078.2	1,079.0	1,079.2	1,078.8	1,078.7	1,078.8
01/03/2020	Other	FINAL	-37.9	0.4	0.2	-1.8	-0.6	0.6	-1.3	-1.1	-0.6	-1.0	-0.5	-0.1	0.5	-0.7	-0.4	0.2	-0.6	-0.3	0.7	-1.4	1.6	-2.5	1.8	-2.0	-1.0	-0.2	-1.3	-0.3	0.9	-0.9	-0.6	-0.1	-0.5	-3.1	-3.5	-2.1	-2.7	-2.8	-2.9	-3.1	-1.0	-1.0	-0.4	2.3	-3.3	-0.4	-0.1	-0.5	0.0	2.2	-2.4	-0.9	-0.2	-0.3	1.1	-1.5	3.9	-3.9	-0.4	0.6	-1.0	0.8	-1.9	-0.2	-1.8	-0.6	1.2	-1.5	0.6	-1.5	1.1	0.7	1.2	0.1	0.9	0.2	-0.9	1.3	0.2	0.9	0.7	-0.5	0.2	0.5	1.8	2.0	0.3	-0.6	0.0	-0.3	0.5	-1.5	0.1	0.9	-0.9	-1.8	-0.2
01/03/2020	Solar	FINAL	10,759.9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3	2.5	8.9	23.8	41.0	70.8	107.6	131.9	206.4	231.0	239.3	263.3	281.9	281.6	284.4	330.4	364.2	372.9	391.9	366.1	351.9	352.3	381.1	397.9	386.4	370.2	397.1	397.6	449.6	393.9	351.1	342.7	327.8	382.8	413.0	337.1	295.6	200.0	122.4	72.3	27.6	3.8	0.0	0.0	0.0	1.1	1.2	1.2	1.2	0.8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
01/03/2020	Wind	FINAL	266,141.7	2,464.3	2,453.3	2,439.7	2,466.7	2,457.9	2,463.6	2,502.2	2,545.0	2,633.4	2,710.3	2,868.9	3,040.7	3,084.7	3,073.0	3,096.6	3,161.8	3,222.1	3,269.4	3,257.2	3,243.5	3,191.5	3,158.8	3,097.7	3,053.3	3,076.2	3,097.1	3,304.4	3,414.3	3,413.0	3,508.0	3,541.6	3,556.8	3,583.3	3,562.6	3,562.2	3,569.0	3,563.3	3,507.4	3,396.7	3,339.2	3,417.4	3,516.4	3,548.5	3,532.2	3,560.7	3,466.7	3,417.8	3,440.2	3,394.9	3,306.3	3,203.0	3,239.9	3,332.1	3,293.9	3,202.2	3,088.7	2,989.3	2,921.7	2,864.2	2,795.2	2,775.5	2,678.8	2,609.0	2,504.0	2,497.7	2,499.3	2,444.5	2,371.0	2,204.8	2,089.6	2,010.3	1,935.1	1,931.9	1,951.4	1,919.9	1,897.1	1,913.9	1,922.4	1,915.7	1,907.9	1,914.0	1,939.7	1,957.6	1,957.4	1,959.7	1,996.2	1,992.3	2,042.3	2,079.4	2,132.6	2,163.7	2,151.0	2,138.1	2,105.9	2,092.2	2,057.5
