Date	Fuel	Settlement Type	Total	0:15	0:30	0:45	1:00	1:15	1:30	1:45	2:00	2:15	2:30	2:45	3:00	3:15	3:30	3:45	4:00	4:15	4:30	4:45	5:00	5:15	5:30	5:45	6:00	6:15	6:30	6:45	7:00	7:15	7:30	7:45	8:00	8:15	8:30	8:45	9:00	9:15	9:30	9:45	10:00	10:15	10:30	10:45	11:00	11:15	11:30	11:45	12:00	12:15	12:30	12:45	13:00	13:15	13:30	13:45	14:00	14:15	14:30	14:45	15:00	15:15	15:30	15:45	16:00	16:15	16:30	16:45	17:00	17:15	17:30	17:45	18:00	18:15	18:30	18:45	19:00	19:15	19:30	19:45	20:00	20:15	20:30	20:45	21:00	21:15	21:30	21:45	22:00	22:15	22:30	22:45	23:00	23:15	23:30	23:45	0:00
03/02/2020	Coal	FINAL	168,652.2	1,199.9	1,136.2	1,096.4	1,071.2	1,079.8	1,101.1	1,113.0	1,091.2	1,071.5	1,063.4	1,063.9	1,071.2	1,092.6	1,118.2	1,148.4	1,166.1	1,186.8	1,254.9	1,251.7	1,224.7	1,243.4	1,292.3	1,297.4	1,278.0	1,296.2	1,420.8	1,454.9	1,458.3	1,411.1	1,394.5	1,344.1	1,297.5	1,314.9	1,406.5	1,492.6	1,605.8	1,750.3	1,849.5	1,884.5	2,019.0	2,128.3	2,193.4	2,242.1	2,275.8	2,261.4	2,253.5	2,275.4	2,277.0	2,257.9	2,263.4	2,284.5	2,280.3	2,307.8	2,334.2	2,320.6	2,316.9	2,333.7	2,348.1	2,371.9	2,376.9	2,394.6	2,428.6	2,418.9	2,377.5	2,342.8	2,324.5	2,312.9	2,264.6	2,226.2	2,219.7	2,215.7	2,249.6	2,265.0	2,289.7	2,328.3	2,381.9	2,343.3	2,327.3	2,271.9	2,135.6	2,029.7	1,970.3	1,813.2	1,728.3	1,738.2	1,773.9	1,743.8	1,603.8	1,487.3	1,413.1	1,328.7	1,268.9	1,228.3	1,203.8	1,196.2	1,189.4
03/02/2020	Gas	FINAL	56,880.1	171.7	165.2	164.9	158.7	160.3	153.0	152.9	150.9	152.3	152.5	151.3	153.0	152.5	152.5	154.5	153.8	157.6	162.6	180.9	195.9	215.2	255.7	319.6	351.1	371.0	378.3	382.1	397.7	395.8	413.1	424.7	422.7	436.0	435.5	432.6	440.1	464.4	484.6	505.9	509.9	552.8	675.7	699.0	725.7	779.7	819.9	815.3	874.6	930.0	934.6	969.3	981.8	997.8	1,074.5	1,110.9	1,133.0	1,138.3	1,127.7	1,078.3	1,062.4	1,021.6	1,021.1	1,010.0	977.9	961.6	958.1	947.3	931.7	950.1	954.3	960.8	965.6	994.4	1,007.7	1,033.2	1,036.0	991.4	916.5	875.9	825.0	769.7	733.8	723.5	702.6	649.3	595.6	549.1	531.6	470.1	371.7	299.3	296.8	289.5	274.1	285.9	283.1
03/02/2020	Gas-CC	FINAL	343,556.9	1,932.3	1,968.8	1,952.0	1,878.7	1,903.3	1,903.2	1,863.3	1,812.4	1,815.2	1,804.4	1,815.5	1,815.2	1,898.6	1,921.9	1,945.8	1,970.2	2,089.9	2,153.9	2,188.8	2,336.1	2,479.0	2,553.6	2,684.8	2,892.9	3,148.7	3,259.4	3,329.2	3,376.1	3,445.7	3,437.8	3,418.4	3,452.2	3,614.1	3,674.2	3,690.7	3,704.8	3,751.1	3,741.5	3,874.4	3,975.8	4,060.3	4,085.5	4,127.1	4,201.9	4,294.9	4,388.7	4,454.1	4,479.7	4,510.4	4,522.0	4,572.0	4,578.0	4,598.2	4,504.2	4,491.8	4,480.1	4,476.2	4,471.2	4,466.6	4,445.7	4,457.9	4,437.6	4,425.7	4,425.2	4,443.4	4,445.0	4,446.6	4,440.3	4,472.8	4,479.6	4,509.2	4,543.0	4,539.4	4,548.4	4,552.8	4,561.5	4,559.5	4,556.1	4,504.9	4,481.2	4,465.9	4,350.3	4,239.8	4,143.8	4,056.2	3,994.8	3,841.0	3,724.3	3,688.4	3,638.0	3,513.8	3,330.8	3,188.9	3,139.3	2,942.8	2,786.2
03/02/2020	Hydro	FINAL	2,370.3	11.7	10.9	10.9	10.9	11.0	10.9	10.8	10.9	10.9	10.9	11.0	10.9	10.8	10.9	11.0	11.0	11.1	11.0	11.1	11.1	11.0	10.9	10.9	11.9	26.1	27.5	27.5	27.4	27.0	27.0	27.0	27.0	27.4	27.4	27.3	27.2	30.7	31.6	31.9	31.9	25.2	25.0	25.2	25.1	24.9	24.8	25.0	24.8	24.9	25.0	25.0	25.0	25.0	26.2	29.9	29.8	29.9	30.2	30.2	30.1	30.2	30.1	29.6	29.8	29.9	29.9	29.8	29.9	29.7	29.7	29.7	29.7	29.6	29.6	29.7	29.6	38.1	38.1	38.0	38.0	40.4	40.1	40.4	40.5	40.4	40.2	40.0	39.4	23.3	22.6	22.6	22.4	20.6	20.6	20.6	19.9
03/02/2020	Nuclear	FINAL	122,328.9	1,274.9	1,274.6	1,274.6	1,274.6	1,274.9	1,274.5	1,274.5	1,274.6	1,274.8	1,274.7	1,275.1	1,274.9	1,275.0	1,274.8	1,275.0	1,274.7	1,275.0	1,274.6	1,274.8	1,274.8	1,274.9	1,274.7	1,274.7	1,274.9	1,275.0	1,274.6	1,274.6	1,274.4	1,274.6	1,274.7	1,274.7	1,274.9	1,275.3	1,274.2	1,274.3	1,274.3	1,274.2	1,273.8	1,274.1	1,274.0	1,274.3	1,274.0	1,274.0	1,274.0	1,273.8	1,273.8	1,274.4	1,273.7	1,273.9	1,274.2	1,274.0	1,274.1	1,274.1	1,274.4	1,274.2	1,274.1	1,274.0	1,274.0	1,273.9	1,273.9	1,274.0	1,273.8	1,273.7	1,273.0	1,273.6	1,273.8	1,273.8	1,274.0	1,274.1	1,274.1	1,273.9	1,273.7	1,273.8	1,273.6	1,273.7	1,273.8	1,273.8	1,273.5	1,273.5	1,273.4	1,273.6	1,273.1	1,273.5	1,273.7	1,273.7	1,273.5	1,273.6	1,274.2	1,274.5	1,275.0	1,274.7	1,274.9	1,274.9	1,274.7	1,274.7	1,274.7
03/02/2020	Other	FINAL	-23.0	-1.3	-1.3	-1.1	-0.5	-0.9	-0.3	-2.2	-0.9	-0.7	-1.1	-0.8	-1.2	-1.5	-1.7	-0.7	-0.9	2.7	-2.6	-0.6	-0.5	0.9	-1.4	-0.4	-0.3	1.0	-2.0	1.0	0.9	2.1	0.6	-0.2	1.4	2.1	-2.4	0.9	2.2	0.8	0.7	0.8	1.9	4.7	-0.3	-1.6	-0.9	-0.8	-0.8	0.6	4.9	0.2	-0.1	-0.8	-0.3	1.7	1.7	0.9	0.2	0.0	-0.9	-0.4	-0.8	0.4	-0.3	-0.7	-0.6	-2.8	-4.2	-5.8	-4.9	-2.4	1.2	2.7	2.3	2.2	-1.8	0.1	-0.8	-0.5	-1.4	-0.9	1.3	0.1	-0.7	0.3	1.6	0.4	0.0	-0.2	0.3	-0.9	-0.4	0.0	-2.2	-1.1	-1.3	-1.3	-0.4
03/02/2020	Solar	FINAL	6,012.6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1	1.1	3.7	10.7	17.0	40.2	61.5	84.3	71.7	97.7	114.5	118.7	121.5	132.3	130.1	152.7	168.4	188.9	217.1	224.9	234.8	241.8	242.6	258.4	277.3	294.5	264.6	235.0	206.7	211.2	217.6	204.6	179.4	150.1	128.2	132.3	123.1	103.5	92.0	88.3	65.8	48.6	29.3	17.8	5.5	2.4	0.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
03/02/2020	Wind	FINAL	177,008.7	3,194.5	3,141.5	3,117.8	3,102.3	3,046.5	3,016.2	2,980.4	2,991.6	3,023.1	3,007.2	2,996.8	2,973.0	2,920.0	2,878.8	2,825.0	2,796.4	2,723.8	2,639.6	2,625.7	2,593.5	2,577.9	2,557.4	2,512.6	2,480.6	2,471.2	2,496.4	2,558.1	2,634.5	2,682.0	2,742.7	2,758.4	2,775.1	2,672.8	2,555.0	2,439.5	2,317.1	2,150.9	2,019.8	1,857.1	1,665.8	1,471.4	1,285.7	1,136.2	983.9	851.9	757.5	671.2	595.7	533.4	488.5	431.5	395.6	391.9	381.8	372.6	381.3	407.1	421.4	446.2	463.9	487.8	504.5	556.4	615.4	674.0	720.2	755.7	825.8	876.3	914.5	947.9	941.3	976.6	1,035.7	1,095.7	1,122.3	1,184.1	1,251.4	1,356.4	1,517.9	1,648.0	1,816.6	2,028.2	2,155.1	2,214.7	2,207.5	2,298.3	2,432.8	2,495.4	2,550.9	2,659.6	2,750.9	2,754.7	2,706.3	2,750.8	2,792.1
03/03/2020	Biomass	FINAL	859.8	9.2	9.2	9.2	9.2	9.2	9.2	9.2	9.2	9.2	9.2	9.2	9.2	9.2	9.2	9.2	9.2	9.2	9.2	9.2	9.2	9.0	8.8	8.8	8.8	8.8	8.8	8.8	8.8	8.8	8.8	8.8	7.2	6.8	6.7	6.8	6.9	7.2	7.5	7.7	8.0	8.2	8.3	8.4	8.3	8.5	8.7	8.9	9.1	9.1	9.4	9.4	9.2	9.2	9.4	9.4	9.4	9.4	9.4	9.4	9.4	9.4	9.4	9.3	9.3	9.3	9.3	9.3	9.3	9.3	9.3	9.3	9.3	9.3	9.3	9.3	9.3	9.3	9.3	9.3	9.3	9.3	9.3	9.3	9.4	9.4	9.4	9.4	9.2	9.1	9.1	9.2	9.1	9.1	9.1	9.1	9.2
03/03/2020	Coal	FINAL	173,081.5	1,176.2	1,136.5	1,100.9	1,093.5	1,094.8	1,100.8	1,101.2	1,092.5	1,096.9	1,107.4	1,100.9	1,095.8	1,102.7	1,100.4	1,102.5	1,098.3	1,099.5	1,099.3	1,101.3	1,104.8	1,138.9	1,165.8	1,177.9	1,180.5	1,217.7	1,311.6	1,438.0	1,565.9	1,642.6	1,671.3	1,706.3	1,687.0	1,703.2	1,744.0	1,830.6	1,924.1	1,906.7	1,829.5	1,849.7	1,868.9	1,921.0	2,033.7	2,129.2	2,173.0	2,182.2	2,132.6	2,083.2	2,157.5	2,192.4	2,243.5	2,251.1	2,245.0	2,254.8	2,268.1	2,246.6	2,156.5	2,083.2	2,103.5	2,133.3	2,143.8	2,131.4	2,146.0	2,152.6	2,186.7	2,209.1	2,260.0	2,301.2	2,288.0	2,239.0	2,236.1	2,249.5	2,278.0	2,274.1	2,307.0	2,312.0	2,270.9	2,262.2	2,264.1	2,280.8	2,274.8	2,317.4	2,332.5	2,349.8	2,363.5	2,292.3	2,278.9	2,204.6	2,070.9	1,881.6	1,712.9	1,646.5	1,659.5	1,666.7	1,583.9	1,535.5	1,461.1
03/03/2020	Gas	FINAL	46,103.6	274.3	268.2	250.0	242.3	242.8	237.8	245.6	255.0	252.3	258.1	261.3	260.0	264.4	269.8	271.1	272.1	270.9	266.6	262.7	275.5	315.2	351.4	380.5	406.5	450.5	482.5	490.7	492.4	481.3	486.7	478.0	494.5	525.5	514.3	505.7	508.1	520.4	549.8	572.9	583.5	592.8	609.7	607.3	591.8	593.2	601.9	624.6	612.1	585.9	594.1	581.2	604.0	603.2	651.1	688.9	692.9	679.4	647.3	646.3	650.3	643.0	646.7	651.9	655.6	647.4	659.9	632.7	601.0	580.5	577.2	595.4	629.3	651.5	713.3	797.8	838.8	753.8	672.0	629.2	587.0	531.9	514.8	538.5	528.6	465.5	437.1	405.3	372.7	343.7	272.7	246.6	233.2	197.1	173.8	214.5	213.9
03/03/2020	Gas-CC	FINAL	385,493.0	2,657.7	2,625.5	2,583.2	2,559.7	2,479.0	2,445.7	2,434.0	2,440.1	2,453.0	2,515.3	2,547.9	2,537.0	2,527.6	2,630.4	2,698.8	2,796.8	2,894.8	2,960.0	3,093.3	3,169.8	3,308.7	3,428.0	3,576.6	3,676.7	3,867.3	3,993.4	4,096.9	4,152.5	4,189.1	4,246.6	4,237.7	4,192.3	4,217.3	4,318.6	4,390.5	4,427.9	4,452.2	4,553.1	4,573.5	4,588.6	4,637.4	4,646.8	4,632.7	4,632.4	4,635.4	4,626.4	4,661.4	4,659.4	4,664.9	4,678.8	4,689.7	4,668.9	4,654.4	4,676.8	4,631.0	4,580.9	4,629.2	4,613.0	4,625.0	4,618.6	4,632.3	4,623.8	4,631.0	4,637.1	4,654.8	4,640.8	4,639.4	4,636.7	4,655.3	4,676.4	4,686.0	4,701.6	4,698.6	4,731.3	4,769.7	4,792.0	4,750.3	4,719.9	4,679.8	4,648.3	4,615.9	4,509.0	4,404.7	4,323.6	4,239.2	4,133.0	4,102.1	4,069.4	4,004.9	4,002.6	3,887.7	3,765.7	3,533.3	3,441.4	3,260.4	3,194.9
03/03/2020	Hydro	FINAL	2,568.7	10.7	10.0	9.8	9.7	9.9	9.9	10.0	10.2	10.1	10.2	10.1	10.0	10.1	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.1	10.1	13.7	35.0	36.1	36.1	36.1	36.3	36.4	36.2	36.4	36.5	36.3	36.4	37.3	41.8	41.6	41.6	42.2	48.4	47.1	47.1	46.5	39.5	39.4	39.6	38.4	29.4	29.4	29.4	29.3	29.5	29.5	29.2	29.2	29.4	29.3	29.3	29.3	29.3	29.3	29.3	29.2	29.2	29.2	29.1	29.2	29.3	29.4	29.4	29.4	29.6	29.6	29.5	29.4	37.4	37.5	37.5	37.5	39.4	39.5	39.5	39.5	39.5	39.5	39.6	38.2	13.0	12.0	12.0	12.0	10.0	10.0	9.8	10.1
03/03/2020	Nuclear	FINAL	122,236.5	1,274.9	1,274.9	1,274.8	1,274.6	1,274.7	1,274.7	1,274.5	1,274.2	1,273.4	1,273.8	1,273.4	1,273.1	1,273.6	1,273.4	1,273.5	1,273.6	1,273.4	1,273.7	1,273.6	1,273.7	1,273.7	1,273.7	1,273.7	1,273.7	1,274.3	1,273.6	1,273.4	1,273.4	1,273.7	1,273.9	1,273.6	1,273.7	1,273.8	1,273.6	1,273.6	1,273.4	1,273.2	1,273.6	1,273.5	1,273.2	1,272.9	1,272.5	1,272.6	1,272.7	1,272.7	1,273.0	1,273.2	1,272.7	1,273.0	1,273.0	1,273.2	1,273.0	1,272.9	1,273.5	1,273.2	1,272.8	1,273.1	1,273.4	1,273.3	1,273.3	1,273.3	1,273.3	1,273.5	1,273.3	1,273.3	1,273.2	1,272.9	1,272.8	1,272.8	1,273.0	1,272.9	1,272.7	1,272.8	1,272.9	1,272.6	1,272.6	1,272.6	1,272.8	1,272.7	1,272.8	1,272.7	1,273.1	1,272.9	1,273.0	1,273.0	1,272.8	1,272.8	1,272.7	1,272.5	1,272.7	1,273.0	1,273.2	1,272.7	1,273.1	1,272.7	1,272.9
03/03/2020	Other	FINAL	-60.1	0.6	-2.6	-1.2	-2.3	-2.2	-2.5	-2.8	-0.9	-0.1	3.1	-2.7	-2.8	0.0	-1.4	0.1	0.0	-1.3	-0.4	-0.9	1.0	-0.9	0.4	0.1	-0.2	0.1	0.1	-1.3	-0.5	0.1	0.0	-1.1	-0.2	0.4	-1.4	-0.3	-1.3	-0.1	0.4	-1.3	-3.1	-2.1	-0.6	-1.8	-2.2	-3.1	-3.1	0.5	-3.8	-3.0	-0.5	2.6	-1.4	-1.1	2.0	-1.4	-3.7	-2.3	-2.5	1.3	0.2	-0.1	3.7	4.0	-2.6	-2.1	-1.7	-0.4	-1.8	-1.6	-0.3	0.5	-0.6	3.2	3.0	2.4	1.2	-1.4	0.3	-1.1	0.6	-0.5	1.4	-2.2	-0.5	0.5	-2.3	-1.1	-1.5	-1.3	-0.3	0.9	-1.9	-1.4	1.5	-2.1	0.7
03/03/2020	Solar	FINAL	5,144.9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1	0.8	2.6	6.5	12.4	20.2	29.9	39.8	45.4	54.5	75.3	96.3	105.1	116.8	117.7	137.9	164.3	175.6	177.1	175.2	182.5	160.4	156.1	189.5	241.8	188.2	191.2	242.2	223.9	233.0	149.9	139.9	149.1	149.6	174.0	160.8	134.2	104.6	87.1	103.0	77.9	62.2	39.9	27.9	15.2	5.2	1.4	0.6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
