Date	Fuel	Settlement Type	Total	0:15	0:30	0:45	1:00	1:15	1:30	1:45	2:00	2:15	2:30	2:45	3:00	3:15	3:30	3:45	4:00	4:15	4:30	4:45	5:00	5:15	5:30	5:45	6:00	6:15	6:30	6:45	7:00	7:15	7:30	7:45	8:00	8:15	8:30	8:45	9:00	9:15	9:30	9:45	10:00	10:15	10:30	10:45	11:00	11:15	11:30	11:45	12:00	12:15	12:30	12:45	13:00	13:15	13:30	13:45	14:00	14:15	14:30	14:45	15:00	15:15	15:30	15:45	16:00	16:15	16:30	16:45	17:00	17:15	17:30	17:45	18:00	18:15	18:30	18:45	19:00	19:15	19:30	19:45	20:00	20:15	20:30	20:45	21:00	21:15	21:30	21:45	22:00	22:15	22:30	22:45	23:00	23:15	23:30	23:45	0:00
05/02/2019	Coal	FINAL	170,201.2	1,328.7	1,383.1	1,328.0	1,182.3	1,116.3	1,058.1	991.1	960.8	953.5	948.1	941.2	936.5	935.8	944.5	946.2	960.5	968.4	970.7	980.0	1,002.0	1,054.0	1,121.1	1,203.5	1,257.2	1,340.0	1,524.7	1,708.2	1,829.1	1,859.1	1,887.0	1,906.2	1,940.7	1,946.4	1,930.7	1,859.3	1,781.9	1,642.2	1,567.6	1,548.5	1,509.4	1,537.9	1,627.2	1,731.2	1,901.3	1,999.6	2,085.5	2,134.1	2,156.2	2,170.7	2,182.1	2,149.1	2,150.3	2,170.0	2,194.8	2,205.6	2,207.4	2,177.3	2,168.1	2,165.9	2,163.5	2,161.7	2,174.2	2,188.0	2,198.2	2,199.4	2,149.2	2,131.7	2,140.7	2,175.5	2,167.6	2,159.0	2,147.0	2,126.2	2,109.7	2,114.0	2,121.7	2,126.7	2,122.5	2,115.2	2,118.1	2,143.2	2,171.3	2,161.2	2,170.6	2,164.9	2,157.1	2,141.3	2,138.4	2,142.4	2,120.6	2,073.2	2,028.0	1,952.8	1,823.1	1,733.6	1,602.4
05/02/2019	Gas	FINAL	88,940.5	453.7	366.6	317.3	298.1	279.6	283.7	276.8	267.5	248.4	252.7	249.8	250.6	249.6	245.6	246.6	245.2	267.6	281.2	279.4	305.9	347.3	373.6	408.1	461.9	507.6	533.3	548.4	554.1	619.4	627.9	645.1	707.5	778.9	789.4	807.2	826.7	836.0	856.3	856.0	881.4	958.0	958.1	987.9	1,010.0	987.9	1,030.9	1,066.8	1,069.0	1,114.7	1,248.9	1,310.9	1,305.1	1,328.9	1,368.8	1,425.6	1,538.3	1,632.7	1,620.1	1,631.1	1,626.5	1,575.2	1,541.3	1,476.4	1,367.3	1,405.3	1,532.8	1,596.7	1,608.7	1,564.8	1,460.5	1,384.2	1,358.5	1,371.1	1,346.4	1,307.4	1,306.4	1,274.3	1,246.4	1,249.4	1,267.7	1,259.4	1,239.7	1,221.1	1,186.2	1,168.6	1,125.2	1,078.3	1,055.0	1,034.9	1,035.5	981.0	938.8	889.6	893.2	879.2	861.8
05/02/2019	Gas-CC	FINAL	383,786.2	3,293.7	3,272.7	3,152.6	2,979.8	2,856.5	2,863.4	2,748.2	2,643.1	2,594.8	2,566.9	2,548.1	2,512.0	2,535.3	2,510.4	2,523.7	2,521.4	2,571.5	2,622.5	2,722.1	2,833.9	3,005.9	3,077.9	3,099.9	3,145.2	3,256.6	3,321.7	3,388.4	3,375.9	3,476.4	3,492.0	3,607.6	3,696.5	3,690.8	3,632.2	3,622.3	3,655.9	3,699.9	3,722.1	3,723.0	3,717.3	3,799.3	3,835.9	3,929.6	4,062.9	4,096.0	4,147.5	4,216.4	4,303.2	4,439.2	4,583.5	4,680.3	4,752.9	4,783.6	4,784.4	4,780.4	4,803.5	4,815.4	4,823.1	4,839.2	4,845.2	4,817.1	4,812.6	4,769.1	4,771.7	4,813.4	4,926.7	4,932.8	4,915.5	4,949.2	5,004.2	5,032.7	5,019.1	5,026.5	4,941.1	4,933.7	4,989.3	5,011.1	5,008.3	5,005.8	5,019.0	5,038.9	5,091.9	5,065.7	4,983.8	4,873.5	4,731.1	4,632.9	4,523.8	4,404.5	4,340.7	4,269.0	4,137.1	4,005.3	3,877.8	3,791.3	3,718.1
05/02/2019	Hydro	FINAL	5,754.1	51.9	51.4	51.3	51.3	56.3	56.3	56.1	56.2	55.8	55.6	55.8	61.3	74.7	74.5	74.4	74.0	74.3	74.2	74.0	74.0	73.8	73.9	73.9	72.7	63.8	63.7	63.1	62.6	62.2	62.2	62.0	61.9	62.0	61.9	61.9	60.5	52.7	53.0	52.9	52.3	47.2	47.3	47.2	46.8	43.6	43.6	43.7	43.7	44.3	44.0	43.6	43.5	49.8	50.1	50.2	50.3	62.2	62.6	62.7	62.7	62.5	62.6	62.3	62.6	62.7	62.6	62.8	64.6	71.4	71.5	71.6	71.8	72.1	72.6	72.3	72.2	72.2	72.4	72.1	70.3	56.7	56.7	56.6	55.0	53.2	52.9	52.9	53.0	53.1	52.8	53.3	53.9	60.6	60.9	60.6	60.9
05/02/2019	Nuclear	FINAL	92,085.6	959.6	959.1	958.9	958.8	959.2	959.3	959.1	959.0	958.9	958.9	959.2	959.3	959.3	959.2	959.4	959.3	959.4	959.3	959.3	959.3	959.3	959.4	959.5	959.4	959.5	959.7	959.4	959.4	959.5	959.7	959.7	959.6	959.5	959.2	959.4	959.1	959.1	959.3	959.5	959.4	959.2	959.4	959.3	959.1	959.2	959.1	959.4	959.3	959.8	959.6	959.2	958.9	959.0	959.2	959.3	959.5	959.4	959.3	959.4	959.3	959.1	959.2	958.9	959.0	959.2	958.9	959.3	959.1	958.8	959.0	959.1	959.2	959.1	959.5	959.2	959.3	959.3	959.3	959.1	959.0	959.0	958.9	959.0	958.8	959.2	959.0	959.0	959.1	959.4	959.0	958.9	959.0	958.9	959.2	959.0	959.0
05/02/2019	Other	FINAL	74.3	0.9	0.1	0.4	1.4	1.7	0.5	0.7	0.1	1.2	0.8	0.6	1.0	1.5	0.3	0.6	1.2	-0.1	1.3	1.5	1.4	1.1	0.6	1.3	0.5	1.3	1.2	1.0	0.3	0.2	2.6	-0.2	0.2	0.4	0.7	1.4	0.1	1.3	0.4	0.8	2.9	-0.1	1.6	1.5	0.1	2.2	-1.2	-0.3	0.7	2.3	-1.1	0.7	0.4	1.2	0.5	1.6	0.0	0.9	0.2	1.0	0.3	2.2	-0.6	0.3	2.4	1.9	-2.4	0.6	0.7	0.3	0.4	0.8	1.0	0.8	1.6	0.2	0.4	0.9	0.8	0.8	0.7	1.1	0.3	1.2	-0.2	0.8	0.7	0.9	1.0	1.3	0.8	0.8	0.9	0.6	1.6	0.1	0.6
05/02/2019	Solar	FINAL	10,495.7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.4	5.8	23.0	53.5	94.7	131.0	176.6	218.0	251.2	242.2	248.4	289.8	308.4	310.1	278.9	235.4	235.1	252.6	282.5	289.9	269.4	259.8	263.5	267.0	260.9	277.1	314.5	304.6	278.3	316.6	318.7	280.8	299.1	316.9	279.2	262.4	206.7	176.4	234.7	201.0	159.8	167.0	157.4	146.7	108.1	107.0	98.2	67.2	66.0	52.0	26.8	17.2	6.6	0.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
05/02/2019	Wind	FINAL	215,044.2	3,151.4	3,055.9	3,147.9	3,379.9	3,523.6	3,480.0	3,605.1	3,666.2	3,649.0	3,589.6	3,596.4	3,554.2	3,476.6	3,459.4	3,431.7	3,407.7	3,364.3	3,294.5	3,213.6	3,105.3	2,999.1	2,936.1	2,916.7	2,914.9	2,953.8	2,899.6	2,851.2	2,784.1	2,654.4	2,580.6	2,408.9	2,158.0	2,103.3	2,150.9	2,204.1	2,254.6	2,407.3	2,532.0	2,621.7	2,696.1	2,596.9	2,565.4	2,436.8	2,237.3	2,204.0	2,127.2	2,049.8	2,033.9	1,924.7	1,753.4	1,696.2	1,706.6	1,698.4	1,747.2	1,735.7	1,692.5	1,663.4	1,666.1	1,680.1	1,760.1	1,811.1	1,885.8	2,029.5	2,119.0	2,050.8	1,888.9	1,761.8	1,748.8	1,657.9	1,655.0	1,647.0	1,621.3	1,542.9	1,568.1	1,536.9	1,473.6	1,424.7	1,420.0	1,406.4	1,340.4	1,307.6	1,292.6	1,331.1	1,378.6	1,407.6	1,488.4	1,502.8	1,487.1	1,408.9	1,315.7	1,294.4	1,322.4	1,363.5	1,434.8	1,464.4	1,498.6
05/03/2019	Biomass	FINAL	994.5	10.8	10.8	10.8	10.8	10.8	10.8	10.8	10.8	10.8	10.5	10.5	10.5	10.5	10.5	10.5	10.5	10.5	10.5	10.5	10.5	10.2	9.9	9.9	9.9	9.9	9.9	9.9	9.9	9.9	10.0	10.3	10.7	10.7	10.5	10.5	10.4	10.3	10.3	10.3	10.3	10.2	10.2	10.4	10.6	10.7	10.5	10.5	10.5	10.5	10.7	10.8	10.8	10.8	10.8	10.7	10.5	10.4	10.4	10.3	10.4	10.4	10.6	10.6	10.6	10.3	10.3	10.3	10.4	10.6	10.6	10.6	10.6	10.6	10.6	10.6	9.6	9.5	9.5	9.5	9.5	9.5	9.5	10.2	10.4	10.2	10.2	10.2	10.2	10.2	10.2	10.2	10.2	10.2	10.2	10.2	10.2
05/03/2019	Coal	FINAL	176,692.9	1,538.7	1,483.9	1,399.0	1,308.1	1,253.6	1,229.5	1,231.4	1,208.9	1,204.3	1,172.9	1,147.6	1,133.6	1,128.2	1,126.3	1,105.1	1,098.9	1,108.9	1,144.0	1,167.8	1,190.8	1,218.0	1,254.0	1,267.5	1,314.1	1,392.9	1,561.1	1,733.4	1,856.8	1,924.2	2,028.6	2,100.9	2,167.4	2,215.9	2,232.6	2,247.5	2,264.0	2,258.4	2,169.5	2,072.0	2,052.8	2,097.0	2,177.3	2,220.7	2,259.0	2,283.4	2,301.0	2,290.4	2,275.1	2,257.8	2,213.5	2,184.6	2,171.3	2,182.6	2,188.8	2,194.3	2,165.1	2,154.9	2,140.0	2,126.9	2,108.8	2,104.6	2,106.4	2,106.2	2,102.8	2,098.7	2,085.4	2,067.2	2,065.6	2,046.5	2,034.0	2,041.1	2,040.3	2,038.2	2,037.9	2,035.9	2,032.3	2,018.6	1,975.5	1,965.5	1,998.3	2,016.7	2,024.0	2,016.4	2,018.5	2,029.2	2,010.8	1,965.9	1,899.5	1,834.8	1,780.0	1,746.8	1,722.0	1,707.2	1,717.8	1,738.5	1,758.4
05/03/2019	Gas	FINAL	95,995.4	777.5	662.4	613.3	604.6	597.9	600.5	598.1	603.1	588.0	588.9	587.8	589.2	586.4	582.8	572.0	569.2	597.5	591.8	595.4	613.1	652.2	659.6	711.4	773.6	827.7	822.4	822.0	793.7	860.5	864.3	849.6	844.4	891.8	936.5	965.4	1,009.5	1,144.7	1,306.9	1,284.1	1,249.5	1,173.2	1,120.7	1,050.9	1,016.4	1,033.3	1,026.0	1,038.6	1,057.8	1,057.1	1,095.0	1,125.4	1,187.0	1,180.4	1,173.1	1,152.8	1,187.7	1,211.1	1,268.8	1,267.2	1,252.9	1,270.0	1,350.6	1,347.0	1,302.7	1,316.6	1,330.4	1,345.1	1,294.1	1,273.6	1,329.2	1,375.7	1,471.4	1,420.1	1,411.4	1,369.9	1,227.3	1,120.5	1,102.0	1,087.8	1,083.3	1,077.9	1,022.0	1,030.0	1,047.2	1,082.4	1,126.3	1,062.3	1,104.9	1,119.9	1,122.5	1,117.0	1,072.7	1,064.1	1,049.5	1,012.1	992.0
05/03/2019	Gas-CC	FINAL	413,625.3	3,656.4	3,607.3	3,585.0	3,548.7	3,491.1	3,468.7	3,463.7	3,480.9	3,429.9	3,366.0	3,333.1	3,322.5	3,321.4	3,298.3	3,273.6	3,282.0	3,393.7	3,470.2	3,471.6	3,449.1	3,536.7	3,605.0	3,665.5	3,746.0	3,890.1	4,041.1	4,143.3	4,110.1	4,210.2	4,309.5	4,345.4	4,353.0	4,388.1	4,442.7	4,480.4	4,571.1	4,620.6	4,617.0	4,687.3	4,713.4	4,690.1	4,650.5	4,604.9	4,512.5	4,477.3	4,428.9	4,414.3	4,444.5	4,465.5	4,518.4	4,607.8	4,672.6	4,727.3	4,749.9	4,796.9	4,836.1	4,878.9	4,910.1	4,939.4	4,937.7	4,965.3	4,991.8	4,971.3	4,968.9	4,926.1	4,952.1	4,929.7	4,879.0	4,892.6	4,918.4	4,950.7	4,941.0	4,937.5	4,943.6	4,907.1	4,844.1	4,699.8	4,583.6	4,614.6	4,664.7	4,758.3	4,718.0	4,610.3	4,668.6	4,739.4	4,670.8	4,482.3	4,272.5	4,170.3	4,115.3	4,188.9	4,161.3	4,133.3	4,082.1	3,980.4	3,938.3
05/03/2019	Hydro	FINAL	5,933.9	64.3	64.6	64.9	64.8	64.8	65.0	64.7	64.9	64.7	65.2	65.2	69.6	74.8	73.6	73.4	71.7	70.9	70.7	70.8	70.2	62.2	62.0	62.0	60.9	52.3	51.7	51.4	51.6	51.8	51.5	51.5	51.9	51.9	52.1	51.7	51.3	55.1	55.1	55.4	55.8	64.0	64.8	64.8	65.0	64.5	64.6	64.3	64.2	64.1	64.1	64.6	64.8	64.4	64.6	64.7	64.8	59.9	57.5	57.7	56.2	44.2	44.0	43.9	44.1	50.7	51.4	50.7	54.5	66.0	65.9	66.7	65.9	66.1	65.9	65.2	65.4	65.2	65.7	65.3	65.5	65.9	65.4	66.2	66.2	66.9	65.7	65.3	65.8	65.5	65.9	65.8	65.4	65.5	65.4	65.5	63.8
05/03/2019	Nuclear	FINAL	92,177.0	958.8	958.9	959.0	959.8	960.9	961.1	961.0	961.0	960.8	961.1	961.0	960.9	960.2	959.3	958.9	959.2	959.6	959.6	959.4	959.6	959.7	959.8	959.7	959.8	959.9	959.8	959.8	959.9	960.2	960.0	959.9	960.1	959.8	960.0	960.1	960.0	960.0	959.8	960.2	960.3	960.0	960.6	961.1	961.3	961.4	961.4	961.5	961.5	961.3	961.3	961.7	961.6	961.3	961.5	961.4	961.4	961.6	960.9	960.2	960.1	960.3	960.2	960.2	960.1	959.9	960.3	960.1	960.1	960.2	960.2	960.5	959.8	960.1	960.1	959.8	959.9	959.8	959.8	959.5	960.0	959.8	959.7	960.0	959.9	960.2	959.6	959.3	959.5	959.3	959.6	959.6	959.4	959.6	959.7	959.5	959.7
05/03/2019	Other	FINAL	73.9	0.6	1.1	1.4	0.7	0.9	0.7	0.8	0.7	1.1	1.2	0.5	0.5	1.3	0.6	0.4	1.3	0.3	0.6	0.3	1.0	0.9	1.2	1.5	0.9	1.6	2.8	-1.1	2.0	1.0	-0.2	0.4	0.6	0.6	1.3	0.9	2.0	0.3	0.2	1.0	1.1	0.5	1.0	0.8	0.5	0.7	1.4	1.2	0.8	1.1	0.5	0.4	1.0	-0.3	0.7	1.6	-0.5	1.0	0.0	0.8	1.3	0.2	1.2	0.6	1.2	2.0	-0.9	0.7	1.2	2.1	-1.4	2.5	-0.8	1.0	1.2	-0.9	-0.2	0.1	2.0	0.6	1.3	0.4	0.1	1.5	0.5	0.8	0.0	0.4	1.5	0.2	1.5	0.9	0.8	0.6	0.7	1.2	0.0
05/03/2019	Solar	FINAL	8,440.6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.2	0.9	5.2	15.0	18.4	26.3	35.0	46.5	54.5	60.4	71.4	93.1	113.1	140.5	155.4	181.6	199.0	216.3	219.7	234.2	249.5	245.9	251.7	246.9	263.1	284.3	275.8	264.1	260.4	234.9	217.9	234.9	232.8	259.4	268.1	303.1	299.1	241.7	215.4	262.1	238.3	238.5	176.5	117.5	104.1	79.1	77.8	76.0	75.1	104.7	92.1	47.6	14.1	1.6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
05/03/2019	Wind	FINAL	130,594.0	1,556.9	1,624.3	1,672.4	1,720.1	1,753.6	1,741.4	1,662.6	1,618.6	1,622.3	1,680.0	1,692.6	1,692.9	1,683.2	1,703.4	1,741.0	1,738.7	1,640.6	1,554.7	1,573.5	1,634.4	1,645.9	1,675.5	1,693.0	1,653.0	1,634.7	1,546.4	1,449.9	1,454.9	1,335.9	1,162.1	1,065.5	1,011.2	921.2	845.8	798.9	689.4	585.4	559.8	621.3	696.8	761.6	815.9	910.8	1,016.3	1,099.3	1,182.0	1,226.2	1,239.9	1,258.0	1,271.7	1,230.6	1,184.0	1,178.2	1,197.2	1,225.0	1,231.2	1,206.5	1,209.8	1,250.3	1,276.0	1,256.2	1,186.0	1,230.0	1,245.1	1,288.6	1,332.2	1,378.1	1,444.9	1,404.8	1,307.1	1,243.3	1,190.7	1,210.1	1,198.1	1,203.7	1,369.9	1,563.9	1,660.3	1,626.6	1,590.4	1,571.2	1,696.1	1,758.4	1,616.9	1,452.2	1,414.4	1,599.5	1,722.8	1,759.3	1,718.7	1,561.8	1,480.4	1,362.0	1,258.7	1,236.8	1,131.0
