Date	Fuel	Settlement Type	Total	0:15	0:30	0:45	1:00	1:15	1:30	1:45	2:00	2:15	2:30	2:45	3:00	3:15	3:30	3:45	4:00	4:15	4:30	4:45	5:00	5:15	5:30	5:45	6:00	6:15	6:30	6:45	7:00	7:15	7:30	7:45	8:00	8:15	8:30	8:45	9:00	9:15	9:30	9:45	10:00	10:15	10:30	10:45	11:00	11:15	11:30	11:45	12:00	12:15	12:30	12:45	13:00	13:15	13:30	13:45	14:00	14:15	14:30	14:45	15:00	15:15	15:30	15:45	16:00	16:15	16:30	16:45	17:00	17:15	17:30	17:45	18:00	18:15	18:30	18:45	19:00	19:15	19:30	19:45	20:00	20:15	20:30	20:45	21:00	21:15	21:30	21:45	22:00	22:15	22:30	22:45	23:00	23:15	23:30	23:45	0:00
04/02/2022	Coal	INITIAL	197,025.3	2,032.3	2,028.7	2,021.6	2,030.3	1,987.8	1,973.5	1,956.3	1,952.5	1,967.3	1,965.6	1,953.6	1,940.8	1,942.5	1,944.4	1,944.3	1,944.8	1,953.8	1,968.2	1,981.9	1,995.3	2,018.4	2,044.4	2,054.7	2,050.6	2,037.5	2,016.5	2,019.6	2,023.9	2,032.1	2,034.5	2,037.2	2,025.3	2,018.4	2,015.1	2,010.0	2,008.8	2,029.4	2,049.3	2,068.0	2,089.7	2,108.7	2,134.6	2,145.5	2,145.9	2,144.3	2,139.7	2,145.1	2,146.6	2,141.3	2,142.6	2,141.0	2,141.8	2,138.6	2,141.5	2,144.4	2,147.5	2,144.3	2,142.5	2,143.9	2,146.8	2,133.0	2,139.4	2,144.2	2,142.5	2,150.4	2,155.3	2,157.0	2,155.6	2,140.7	2,135.2	2,134.8	2,135.0	2,133.6	2,135.6	2,132.6	2,107.2	2,079.2	2,077.3	2,080.6	2,026.2	2,013.9	2,015.4	2,017.1	2,023.0	2,019.2	1,998.6	1,984.2	1,981.9	1,928.5	1,941.8	1,974.6	1,993.1	1,974.7	1,976.8	1,945.6	1,745.7
04/02/2022	Gas	INITIAL	48,448.7	143.7	152.9	150.6	156.2	151.7	151.9	151.7	152.4	150.7	150.1	150.0	150.0	148.6	149.7	154.1	159.3	166.5	175.8	193.3	197.4	210.7	217.6	225.3	245.7	262.4	265.5	274.5	355.2	449.5	493.5	520.6	546.2	485.3	428.7	369.6	329.9	284.4	272.5	274.3	282.3	274.0	287.9	290.7	293.9	289.5	308.4	337.8	365.2	383.1	401.8	446.4	476.1	460.8	469.5	501.2	520.1	556.9	607.9	667.7	711.6	750.5	731.3	794.8	871.1	871.8	904.6	934.5	997.1	995.5	964.1	945.7	942.7	923.3	967.0	1,073.0	1,178.4	1,285.5	1,341.5	1,419.4	1,487.7	1,463.4	1,403.3	1,254.8	1,076.8	867.9	701.5	615.6	550.2	483.4	310.2	188.3	137.2	116.3	101.9	99.6	97.8
04/02/2022	Gas-CC	INITIAL	305,763.6	2,379.1	2,361.1	2,188.9	2,166.4	2,339.4	2,415.0	2,468.7	2,474.8	2,426.2	2,394.0	2,324.6	2,308.3	2,311.0	2,304.0	2,294.6	2,283.7	2,252.7	2,216.7	2,185.6	2,167.4	2,275.5	2,425.9	2,591.3	2,721.5	2,866.4	3,153.7	3,357.6	3,484.6	3,563.8	3,610.3	3,659.2	3,692.9	3,672.4	3,558.4	3,400.4	3,269.3	3,182.6	3,164.8	3,170.4	3,171.2	3,275.7	3,312.0	3,310.7	3,340.6	3,398.6	3,359.7	3,376.7	3,424.1	3,422.6	3,498.1	3,539.2	3,565.4	3,564.9	3,576.5	3,626.7	3,654.6	3,678.3	3,711.5	3,714.4	3,703.9	3,692.8	3,713.3	3,743.2	3,761.2	3,789.7	3,834.6	3,836.6	3,856.2	3,856.6	3,841.4	3,831.1	3,822.9	3,798.7	3,794.7	3,841.3	3,911.4	3,993.4	4,040.6	4,120.3	4,170.9	4,136.2	4,051.5	3,950.8	3,823.5	3,825.5	3,799.3	3,581.2	3,378.4	3,131.7	2,914.9	2,742.1	2,419.1	2,088.3	1,680.3	1,423.8	1,257.6
04/02/2022	Hydro	INITIAL	1,050.6	3.1	3.1	3.0	2.7	2.5	2.5	2.5	2.5	2.5	2.4	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.7	2.7	2.7	2.7	2.7	2.7	2.7	2.7	2.6	2.6	2.7	2.6	2.6	2.7	2.7	2.8	2.8	2.8	2.8	2.8	2.8	2.8	2.9	11.1	11.1	11.1	11.1	13.1	13.1	13.1	12.0	2.9	2.9	2.9	3.0	3.0	7.8	8.1	8.2	8.2	8.2	8.2	8.2	7.9	8.0	7.9	17.6	30.3	30.3	30.4	30.5	30.6	30.6	30.6	30.7	30.6	30.6	30.6	30.5	30.4	30.5	30.4	30.4	30.5	30.2	30.3	30.4	27.8	25.1	25.0	23.3	3.8	2.9	2.9	2.9	2.9	2.9	2.9	2.9
04/02/2022	Nuclear	INITIAL	122,073.9	1,271.8	1,271.8	1,271.7	1,272.6	1,271.8	1,271.9	1,271.7	1,271.9	1,271.8	1,271.5	1,271.7	1,271.8	1,271.8	1,271.6	1,271.6	1,271.8	1,271.9	1,272.0	1,271.9	1,272.0	1,272.0	1,272.1	1,272.0	1,271.6	1,272.2	1,272.0	1,272.2	1,272.3	1,272.1	1,271.8	1,272.3	1,271.8	1,272.0	1,271.5	1,271.4	1,271.8	1,272.2	1,272.4	1,272.3	1,272.1	1,272.1	1,272.3	1,272.4	1,272.3	1,272.3	1,272.0	1,271.8	1,271.8	1,271.8	1,271.8	1,272.0	1,271.9	1,272.0	1,272.1	1,271.0	1,271.3	1,271.5	1,271.3	1,271.7	1,271.8	1,271.9	1,272.0	1,271.7	1,271.9	1,271.7	1,271.7	1,271.6	1,271.6	1,271.6	1,271.5	1,271.5	1,272.1	1,272.2	1,272.3	1,272.1	1,271.5	1,270.9	1,271.0	1,270.7	1,270.7	1,271.4	1,270.7	1,270.6	1,270.9	1,270.8	1,270.5	1,270.4	1,270.0	1,269.5	1,270.1	1,269.7	1,269.7	1,269.6	1,270.5	1,271.6	1,271.8
04/02/2022	Other	INITIAL	-319.5	-36.6	-9.7	-36.8	23.4	-5.6	-11.6	-26.8	-12.6	-9.7	-18.9	-4.1	3.4	-8.4	-3.6	7.6	-3.6	-2.9	-7.2	-10.8	0.3	16.2	-14.3	-20.3	-33.5	32.4	14.4	46.2	70.4	3.2	7.8	-18.6	-54.0	-17.6	-13.0	-12.8	-11.5	-4.7	16.1	12.4	28.2	-2.4	-13.0	-12.3	-23.2	-39.7	-33.1	5.2	-3.9	-1.8	1.7	-18.7	-35.6	-27.4	-12.5	-13.6	-14.4	11.0	-11.0	-11.1	22.1	-11.5	10.8	13.7	-19.3	6.8	-12.7	7.3	-5.7	-36.9	-11.5	-11.4	-2.1	-3.3	34.9	10.1	17.8	23.6	60.1	36.6	-27.1	24.5	20.4	11.3	16.9	38.0	-4.7	-19.6	-3.7	-24.9	9.4	-34.3	-25.6	-38.7	12.5	-22.7	2.0
04/02/2022	Solar	INITIAL	91,397.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	22.8	121.1	341.9	659.7	1,047.8	1,442.3	1,767.2	1,955.5	2,032.2	2,066.9	2,113.8	2,169.4	2,199.4	2,209.8	2,220.6	2,234.6	2,238.4	2,243.2	2,259.4	2,248.9	2,245.8	2,231.6	2,242.0	2,257.8	2,266.9	2,262.1	2,258.1	2,256.5	2,253.7	2,265.3	2,253.7	2,270.2	2,270.6	2,273.8	2,273.7	2,272.2	2,267.4	2,250.9	2,230.7	2,208.3	2,181.3	2,115.8	2,017.4	1,850.6	1,594.6	1,248.0	864.9	514.0	234.6	63.1	4.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
04/02/2022	Wind	INITIAL	161,143.5	3,129.0	2,979.8	3,036.2	2,893.5	2,744.0	2,589.7	2,470.9	2,395.7	2,369.0	2,320.3	2,301.4	2,277.8	2,258.6	2,235.3	2,233.2	2,223.1	2,236.6	2,263.5	2,271.1	2,244.9	2,170.3	2,056.0	1,943.5	1,836.0	1,693.2	1,488.3	1,328.2	1,184.8	1,101.9	1,057.8	1,040.3	981.5	937.9	906.4	850.9	750.7	667.2	626.4	626.6	617.4	560.7	529.3	530.6	553.3	590.2	610.3	603.8	576.3	561.6	554.7	549.2	555.1	570.1	576.8	586.0	607.4	629.1	669.9	699.3	718.1	740.9	776.8	806.0	828.3	851.1	876.3	925.1	966.9	1,046.8	1,127.8	1,217.7	1,293.2	1,362.1	1,409.5	1,478.2	1,541.8	1,621.7	1,722.7	1,764.5	1,808.1	1,905.6	2,027.4	2,192.7	2,392.2	2,578.4	2,735.1	2,898.4	3,068.4	3,253.3	3,454.0	3,652.8	3,879.5	4,117.1	4,347.5	4,544.3	4,760.2
04/03/2022	Biomass	INITIAL	342.8	3.6	3.6	3.6	3.6	3.6	3.7	4.1	4.1	4.2	4.1	3.8	4.0	3.8	3.8	3.8	3.7	3.4	3.5	3.5	3.8	3.6	3.8	3.9	3.9	3.7	3.5	3.5	3.5	3.5	3.5	3.5	3.4	3.5	3.5	3.5	3.4	3.5	3.5	3.4	3.5	3.4	3.4	3.4	3.4	3.4	3.4	3.4	3.4	3.4	3.4	3.4	3.4	3.4	3.4	3.4	3.4	3.4	3.4	3.4	3.1	3.1	3.1	3.1	3.3	3.4	3.4	3.4	3.4	3.4	3.4	3.4	3.4	3.4	3.4	3.4	3.4	3.4	3.4	3.4	3.7	3.8	3.7	3.7	3.8	3.9	3.8	3.9	3.9	3.9	3.9	3.8	3.9	3.9	3.8	3.8	3.9
04/03/2022	Coal	INITIAL	152,411.6	1,680.2	1,622.3	1,431.4	1,259.3	1,124.5	1,026.9	952.7	894.0	870.6	865.6	835.5	825.6	833.4	830.9	827.1	821.6	848.7	868.4	863.2	841.5	876.3	884.4	921.5	982.8	990.4	1,031.8	1,058.3	1,086.2	1,133.2	1,162.3	1,151.1	1,161.6	1,242.6	1,290.5	1,341.3	1,410.6	1,445.9	1,485.8	1,531.1	1,605.1	1,690.9	1,748.1	1,746.6	1,748.5	1,730.1	1,771.2	1,751.8	1,779.5	1,800.2	1,762.6	1,769.3	1,799.3	1,811.3	1,872.2	1,911.7	1,905.0	1,956.5	1,973.9	1,969.8	1,946.0	1,987.8	2,005.8	2,010.0	1,996.3	2,015.6	2,008.9	2,006.4	2,010.1	2,022.5	2,023.5	2,028.4	2,030.6	2,021.5	2,017.8	2,014.7	2,012.0	2,013.2	1,988.9	2,006.6	2,001.3	2,011.5	2,018.0	2,021.1	2,021.6	2,025.9	2,021.0	2,011.5	2,017.9	2,012.6	1,999.2	2,006.4	2,010.1	1,983.9	1,938.1	1,922.3	1,807.6
04/03/2022	Gas	INITIAL	14,369.8	99.0	96.8	97.2	97.4	97.8	98.2	98.3	97.8	98.5	98.7	97.6	97.6	97.8	98.0	98.3	98.7	98.9	98.4	99.0	100.1	102.3	103.0	109.8	102.9	103.8	101.5	104.6	105.7	103.7	102.7	102.9	104.2	107.7	102.5	103.5	104.5	101.5	100.8	104.0	109.6	123.2	123.1	124.0	143.3	146.9	155.3	198.8	221.5	199.6	198.9	190.4	180.3	158.4	136.7	122.5	149.0	150.0	136.7	132.9	149.8	170.6	174.4	176.6	169.9	183.1	180.9	178.5	201.9	199.5	189.6	211.5	227.9	266.6	262.3	255.1	270.7	303.2	308.9	303.7	284.1	280.0	260.7	210.2	184.5	175.4	175.2	179.1	177.7	169.1	163.1	138.7	120.8	112.3	111.2	104.4	101.6
04/03/2022	Gas-CC	INITIAL	164,125.8	1,171.1	1,098.9	1,072.8	1,064.5	1,062.7	1,065.1	1,065.4	1,065.1	1,066.8	1,065.8	1,063.8	1,068.3	1,068.0	1,067.5	1,070.6	1,074.1	1,069.7	1,064.8	1,065.6	1,066.8	1,068.1	1,070.0	1,083.5	1,082.3	1,072.3	1,072.6	1,070.4	1,072.9	1,089.9	1,100.4	1,103.6	1,117.9	1,140.2	1,146.1	1,156.5	1,157.8	1,164.3	1,184.4	1,195.5	1,202.6	1,227.1	1,260.9	1,298.9	1,303.8	1,329.8	1,368.7	1,405.5	1,482.6	1,518.4	1,573.9	1,632.5	1,667.9	1,704.8	1,755.1	1,830.4	1,853.6	1,899.2	1,963.4	2,057.9	2,153.9	2,208.1	2,281.1	2,324.2	2,427.6	2,484.9	2,529.5	2,535.2	2,643.5	2,769.5	2,832.5	2,843.2	2,983.0	2,954.9	2,824.4	2,769.7	2,908.4	2,994.4	3,113.2	3,097.0	3,143.3	3,152.3	3,024.7	2,799.8	2,650.4	2,464.0	2,419.6	2,259.1	2,140.7	2,103.7	1,914.0	1,720.8	1,554.4	1,412.4	1,290.6	1,238.5	1,196.4
04/03/2022	Hydro	INITIAL	1,259.9	2.9	2.9	2.9	2.9	3.2	3.2	3.2	3.3	3.4	3.4	3.3	3.3	3.3	3.3	3.3	3.3	3.3	3.3	3.3	3.2	3.0	3.0	2.9	3.6	9.4	9.4	9.4	9.4	9.3	9.3	9.4	9.3	9.3	9.3	9.3	9.3	9.2	9.2	9.2	9.2	17.4	17.4	17.5	17.4	19.4	19.4	19.4	18.3	9.2	9.2	9.3	9.3	9.3	9.3	9.4	9.6	9.6	9.6	9.6	9.6	9.6	9.6	9.6	9.6	9.6	9.6	9.7	20.4	32.1	32.0	32.2	32.2	32.3	32.4	32.4	32.2	39.0	38.4	32.3	32.3	32.2	32.3	32.3	32.2	32.3	32.2	32.1	30.9	7.9	3.3	3.3	3.4	3.4	3.2	3.2	3.2
04/03/2022	Nuclear	INITIAL	121,809.8	1,271.9	1,271.4	1,271.5	1,271.5	1,271.3	1,271.6	1,271.5	1,271.4	1,270.2	1,269.4	1,269.3	1,269.7	1,270.6	1,271.5	1,271.5	1,271.6	1,271.6	1,271.7	1,271.6	1,271.6	1,271.7	1,271.5	1,271.4	1,271.7	1,271.7	1,272.0	1,271.7	1,271.9	1,271.8	1,271.7	1,271.8	1,271.9	1,272.0	1,272.1	1,271.8	1,271.6	1,271.7	1,271.8	1,271.8	1,271.8	1,271.8	1,271.6	1,271.8	1,271.5	1,271.2	1,271.2	1,271.4	1,271.5	1,271.4	1,271.3	1,270.9	1,271.5	1,270.7	1,269.8	1,270.3	1,270.7	1,269.2	1,269.9	1,270.4	1,269.5	1,268.6	1,268.6	1,268.2	1,267.8	1,267.6	1,267.0	1,266.9	1,267.2	1,267.2	1,267.2	1,267.1	1,267.1	1,267.4	1,267.7	1,267.7	1,267.6	1,268.1	1,268.0	1,268.3	1,268.4	1,265.7	1,263.7	1,261.5	1,261.3	1,261.2	1,260.7	1,260.6	1,260.6	1,260.9	1,261.1	1,261.2	1,260.5	1,260.2	1,260.5	1,260.3	1,260.7
04/03/2022	Other	INITIAL	-228.9	8.9	-30.3	-15.4	-3.5	-1.2	4.1	15.6	-5.4	-7.1	-13.2	-4.5	15.4	1.0	-17.4	-3.1	1.0	-2.6	-18.7	-17.7	23.6	-5.3	-8.0	-8.2	-32.1	2.7	-2.2	2.3	15.0	9.2	1.9	-1.7	-2.0	7.5	-24.4	-19.3	-1.0	-6.9	-2.9	23.9	19.8	6.9	16.2	-18.8	-24.9	2.2	27.9	-14.6	3.1	3.5	-21.0	-4.9	-38.9	-7.3	10.5	-20.5	7.5	-1.3	3.4	-16.2	-1.0	16.1	-20.6	-2.9	-33.5	10.4	-15.5	-7.3	-4.1	8.1	-18.5	30.7	29.8	-20.2	-14.1	-12.6	19.1	17.9	-10.3	-3.9	-0.5	-9.8	1.9	21.3	6.1	8.5	23.8	-22.9	25.6	-1.8	-5.0	6.3	-29.4	-2.2	-5.0	-12.1	-11.8
04/03/2022	Solar	INITIAL	57,260.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.1	34.0	126.3	257.9	404.9	542.0	680.8	815.5	884.5	822.0	787.8	810.3	847.5	868.8	931.8	988.5	1,015.2	1,111.0	1,013.5	1,027.7	1,114.1	1,189.6	1,273.7	1,352.7	1,502.7	1,661.2	1,782.2	1,935.2	2,065.8	2,096.5	2,087.5	2,083.8	2,124.8	2,125.4	2,098.6	2,033.3	1,923.3	1,887.3	1,718.6	1,514.9	1,448.8	1,309.2	1,072.6	950.7	874.2	763.0	551.9	359.7	230.0	114.5	35.6	3.7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
