Date	Fuel	Settlement Type	Total	0:15	0:30	0:45	1:00	1:15	1:30	1:45	2:00	2:15	2:30	2:45	3:00	3:15	3:30	3:45	4:00	4:15	4:30	4:45	5:00	5:15	5:30	5:45	6:00	6:15	6:30	6:45	7:00	7:15	7:30	7:45	8:00	8:15	8:30	8:45	9:00	9:15	9:30	9:45	10:00	10:15	10:30	10:45	11:00	11:15	11:30	11:45	12:00	12:15	12:30	12:45	13:00	13:15	13:30	13:45	14:00	14:15	14:30	14:45	15:00	15:15	15:30	15:45	16:00	16:15	16:30	16:45	17:00	17:15	17:30	17:45	18:00	18:15	18:30	18:45	19:00	19:15	19:30	19:45	20:00	20:15	20:30	20:45	21:00	21:15	21:30	21:45	22:00	22:15	22:30	22:45	23:00	23:15	23:30	23:45	0:00	01:15 (DST)	01:30 (DST)	01:45 (DST)	02:00 (DST)
11/02/2021	Coal	FINAL	197,896.7	1,998.7	1,920.7	1,869.8	1,843.8	1,841.8	1,874.7	1,888.8	1,881.7	1,865.5	1,850.4	1,846.6	1,790.4	1,749.8	1,803.4	1,844.6	1,855.3	1,864.6	1,854.1	1,858.8	1,853.0	1,852.9	1,837.6	1,839.7	1,826.4	1,845.4	1,875.5	1,922.3	1,957.5	2,001.2	2,016.3	2,017.7	2,021.1	1,987.3	1,964.4	1,972.2	1,966.1	2,003.5	2,026.1	2,060.1	2,060.6	2,049.1	2,080.0	2,111.9	2,126.7	2,105.7	2,100.6	2,112.0	2,118.1	2,159.3	2,175.8	2,199.5	2,232.7	2,236.9	2,256.3	2,255.6	2,250.4	2,271.4	2,357.5	2,417.8	2,416.6	2,360.1	2,337.6	2,308.6	2,328.1	2,291.8	2,257.3	2,219.9	2,205.4	2,167.6	2,155.0	2,134.5	2,152.7	2,124.7	2,063.0	2,087.9	2,153.2	2,198.1	2,211.1	2,221.9	2,184.1	2,174.5	2,190.4	2,171.1	2,175.5	2,193.2	2,202.6	2,152.1	2,091.0	2,059.7	2,055.4	2,021.3	1,966.1	1,930.8	1,988.5	2,028.3	2,089.0				
11/02/2021	Gas	FINAL	110,073.2	240.9	231.7	211.3	198.9	192.7	191.8	189.7	190.1	190.4	190.6	189.8	183.9	188.2	186.4	186.2	189.7	199.2	199.7	205.0	222.6	243.7	278.0	322.9	376.4	422.8	429.1	469.1	601.0	722.6	787.1	789.6	808.0	842.1	863.9	918.4	994.6	1,036.9	1,104.7	1,216.9	1,277.0	1,290.7	1,259.8	1,291.8	1,303.3	1,333.7	1,404.6	1,417.4	1,449.3	1,490.6	1,569.3	1,644.4	1,667.7	1,714.9	1,729.2	1,721.9	1,734.8	1,735.2	1,731.5	1,744.8	1,748.8	1,768.4	1,796.0	1,796.2	1,794.9	1,789.4	1,829.4	1,823.6	1,831.1	1,855.1	1,889.8	1,894.4	1,895.4	1,900.2	1,940.7	1,986.5	2,022.1	2,031.0	2,020.0	1,982.8	1,931.2	1,871.4	1,876.7	1,803.4	1,733.0	1,677.0	1,620.2	1,590.2	1,545.3	1,507.6	1,394.5	1,265.9	1,177.7	1,114.5	957.1	869.9	823.5				
11/02/2021	Gas-CC	FINAL	371,083.6	3,102.1	3,045.2	2,940.9	2,760.1	2,679.0	2,588.0	2,498.2	2,342.3	2,259.4	2,180.7	2,075.1	2,043.0	2,083.4	2,100.1	2,072.2	2,106.2	2,203.8	2,265.2	2,397.4	2,485.4	2,646.3	2,824.5	2,964.5	3,168.3	3,352.2	3,516.8	3,631.8	3,688.1	3,733.4	3,798.5	3,842.8	3,880.9	3,935.6	3,986.2	4,004.8	4,018.8	4,081.4	4,153.8	4,189.8	4,182.0	4,204.9	4,182.2	4,177.7	4,206.6	4,298.7	4,368.8	4,430.8	4,462.6	4,498.3	4,534.9	4,557.0	4,554.3	4,547.7	4,551.0	4,570.2	4,597.5	4,622.2	4,608.6	4,599.7	4,612.5	4,660.7	4,675.4	4,691.5	4,701.8	4,708.7	4,718.4	4,686.8	4,699.9	4,655.0	4,664.0	4,670.8	4,650.8	4,597.4	4,624.1	4,620.8	4,605.1	4,585.9	4,576.2	4,554.4	4,538.7	4,473.8	4,376.1	4,339.4	4,331.5	4,320.8	4,301.5	4,235.6	4,203.3	4,155.4	4,127.3	4,107.5	4,118.3	4,072.0	4,045.4	3,999.4	3,975.3				
11/02/2021	Hydro	FINAL	536.6	1.6	1.6	1.6	1.6	3.1	3.1	3.1	3.1	3.1	3.1	3.1	3.1	3.1	3.1	3.1	3.1	3.1	3.1	3.1	3.1	3.1	3.1	3.1	3.1	3.1	3.1	3.1	3.1	3.1	3.0	2.9	3.0	21.1	21.9	22.5	22.2	13.8	13.7	14.1	14.2	4.3	4.4	5.1	6.0	10.4	8.4	7.3	3.0	3.0	3.0	4.6	3.5	1.5	2.8	1.6	2.9	8.1	9.3	9.2	13.1	13.4	12.6	8.8	7.7	7.7	7.7	7.7	7.7	7.7	7.7	7.7	7.7	7.7	7.7	7.7	7.7	7.7	7.7	7.7	7.6	1.5	1.4	1.4	1.4	1.4	1.4	1.4	1.4	1.4	1.4	1.4	1.4	1.4	1.4	1.4	1.4				
11/02/2021	Nuclear	FINAL	59,720.3	623.0	622.3	622.1	622.3	622.3	622.4	622.4	622.3	622.3	622.3	622.4	622.3	622.6	622.2	622.3	622.2	622.5	622.3	622.2	622.4	622.3	622.2	622.3	622.1	622.3	622.5	622.5	622.4	622.5	622.5	622.6	622.6	622.6	622.5	622.6	622.6	622.5	622.7	622.4	622.5	622.3	622.7	622.7	622.7	622.7	622.5	622.5	622.6	622.5	622.3	622.4	621.9	622.0	622.1	622.2	622.2	622.8	622.8	623.6	623.3	623.1	622.9	622.9	622.6	622.6	621.8	621.3	621.0	621.0	621.0	621.1	621.0	621.2	621.4	621.4	621.4	621.4	621.2	621.1	621.0	621.2	621.2	621.1	621.3	621.2	621.2	621.1	621.3	621.2	621.2	621.2	621.3	621.2	621.2	621.4	622.2				
11/02/2021	Other	FINAL	289.4	8.6	-1.5	-9.7	-8.0	-8.3	-13.1	-17.5	-13.6	-5.6	-3.5	1.7	-5.2	3.7	-10.7	-6.5	-6.0	2.1	-3.1	0.2	-4.3	-0.2	-12.5	-0.4	-12.0	4.6	-1.5	1.7	-9.5	8.5	7.8	9.6	13.9	-17.4	-4.2	5.1	-5.8	-3.0	5.8	-16.3	-14.6	-8.1	12.7	1.0	-5.5	-7.0	-5.5	-12.5	4.8	6.0	15.6	12.0	28.0	-0.4	-9.5	17.1	53.2	40.1	54.8	51.5	37.0	17.2	-10.1	1.8	1.5	5.1	-0.6	4.4	9.0	7.8	15.0	10.7	1.0	3.0	21.2	18.7	15.4	15.1	11.7	-8.7	-2.8	8.9	6.0	-6.2	7.4	7.4	2.8	1.2	1.4	-2.8	-0.7	-10.1	-3.9	-7.2	-5.8	6.8	3.1				
11/02/2021	Solar	FINAL	13,453.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1	2.4	12.6	35.5	73.7	114.5	156.3	198.5	239.6	254.5	279.5	298.7	320.8	338.0	364.0	382.9	399.4	424.8	439.6	448.2	472.9	500.2	512.5	507.4	520.1	522.2	494.0	463.0	446.4	425.6	421.0	422.5	408.7	386.6	360.5	327.3	322.1	277.2	240.6	201.3	175.4	133.0	80.9	36.6	9.5	1.8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0				
11/02/2021	Wind	FINAL	187,697.5	2,763.5	2,822.4	2,902.7	2,996.8	3,021.8	3,018.0	3,013.6	3,149.6	3,202.7	3,257.3	3,336.4	3,402.5	3,385.1	3,327.4	3,276.4	3,207.8	3,149.1	3,107.7	3,032.7	2,991.9	2,946.1	2,869.9	2,780.3	2,693.6	2,614.5	2,584.1	2,550.8	2,474.2	2,392.3	2,314.5	2,254.9	2,178.6	2,139.4	2,072.4	2,010.5	1,938.2	1,823.6	1,674.6	1,545.0	1,519.5	1,498.8	1,563.7	1,593.0	1,595.0	1,545.8	1,491.8	1,413.9	1,353.7	1,264.7	1,157.2	1,065.9	1,011.3	980.6	954.1	936.9	900.5	880.3	874.9	895.2	916.2	997.6	1,047.0	1,123.6	1,180.8	1,258.2	1,316.0	1,407.3	1,489.0	1,531.5	1,560.7	1,598.1	1,635.0	1,701.6	1,700.1	1,684.0	1,661.1	1,633.5	1,628.3	1,643.2	1,691.6	1,725.2	1,749.0	1,762.3	1,745.6	1,696.4	1,660.6	1,670.3	1,678.8	1,656.4	1,634.4	1,634.1	1,640.4	1,627.7	1,597.2	1,572.7	1,521.9				
11/03/2021	Biomass	FINAL	600.4	5.7	5.7	5.7	5.7	5.7	5.7	5.7	5.7	5.7	5.7	5.7	5.7	5.7	5.7	5.7	5.7	5.7	5.7	5.7	5.7	5.7	5.7	5.7	5.7	5.7	5.7	5.7	5.7	5.7	5.7	5.8	5.5	5.4	5.4	5.4	5.6	5.8	5.7	5.7	5.7	5.7	5.8	5.9	5.9	5.8	6.0	6.0	6.2	6.7	6.8	6.8	6.9	7.1	7.1	7.1	6.9	6.7	6.7	6.7	6.7	6.8	6.9	6.9	7.1	7.1	7.1	7.1	7.1	7.0	7.0	7.0	6.7	6.7	6.7	6.7	6.7	6.7	6.7	6.7	6.7	6.7	6.7	6.7	6.7	6.7	6.7	6.7	6.7	6.7	6.7	6.7	6.7	6.6	6.3	6.3	6.4				
11/03/2021	Coal	FINAL	198,469.5	2,071.1	2,057.2	2,067.0	2,062.7	2,070.0	2,057.1	2,048.5	2,049.3	2,047.8	2,045.4	2,049.1	2,051.5	2,052.9	2,052.7	2,054.6	2,055.8	2,048.7	2,025.0	1,991.5	1,986.4	1,965.5	1,965.0	1,964.5	1,972.7	1,973.5	1,979.4	2,006.1	2,014.7	2,029.8	2,038.8	2,042.7	2,039.4	2,028.3	2,014.9	2,015.2	2,024.4	1,999.5	1,977.5	2,007.4	2,000.8	2,019.2	2,068.5	2,110.4	2,117.2	2,144.2	2,146.3	2,140.0	2,130.7	2,136.9	2,144.6	2,154.0	2,156.8	2,136.4	2,128.8	2,146.3	2,133.6	2,132.4	2,135.2	2,124.8	2,121.3	2,108.5	2,097.7	2,095.2	2,090.1	2,108.2	2,117.7	2,117.0	2,126.9	2,119.4	2,105.1	2,089.7	2,086.9	2,087.0	2,109.8	2,139.6	2,163.4	2,166.8	2,138.4	2,118.4	2,114.4	2,133.4	2,099.7	2,077.1	2,036.8	2,026.8	2,041.4	2,052.3	2,046.1	2,050.7	2,050.7	2,030.7	1,977.6	1,997.3	2,006.2	2,006.0	2,004.3				
11/03/2021	Gas	FINAL	107,810.5	757.9	703.3	635.1	600.8	524.1	492.4	458.7	439.9	415.6	377.4	348.8	348.4	334.5	330.9	300.0	285.8	298.0	270.7	269.7	274.5	315.8	367.3	441.1	556.2	638.5	715.9	769.7	796.6	788.8	818.6	855.8	832.1	888.9	914.0	955.3	1,026.8	1,116.7	1,186.9	1,259.5	1,302.9	1,342.0	1,304.5	1,332.5	1,386.3	1,433.5	1,559.1	1,604.5	1,647.7	1,663.3	1,682.7	1,693.3	1,694.1	1,678.4	1,658.5	1,687.2	1,672.2	1,689.1	1,713.4	1,681.5	1,627.7	1,557.0	1,568.1	1,619.3	1,596.5	1,542.0	1,508.8	1,521.3	1,532.0	1,524.6	1,579.0	1,638.7	1,682.0	1,653.6	1,609.0	1,656.5	1,651.5	1,632.8	1,583.0	1,577.3	1,555.6	1,552.4	1,541.1	1,516.6	1,504.6	1,485.0	1,450.6	1,390.7	1,340.6	1,218.6	1,113.6	1,009.1	950.0	871.7	801.2	778.8	732.2				
11/03/2021	Gas-CC	FINAL	398,153.4	3,992.7	3,983.6	3,942.2	3,885.8	3,851.9	3,842.4	3,757.2	3,717.7	3,661.4	3,628.9	3,568.8	3,589.0	3,580.7	3,551.4	3,514.7	3,482.3	3,482.3	3,478.1	3,461.1	3,452.5	3,517.2	3,528.1	3,555.0	3,568.9	3,702.7	3,808.8	3,889.0	3,996.8	4,047.4	4,069.1	4,075.5	4,099.4	4,118.5	4,103.1	4,123.2	4,119.9	4,167.4	4,134.8	4,149.4	4,151.2	4,094.1	4,087.9	4,109.7	4,114.2	4,147.1	4,205.9	4,264.5	4,300.5	4,355.7	4,364.7	4,382.5	4,421.5	4,398.9	4,405.6	4,402.6	4,382.9	4,381.1	4,417.1	4,424.1	4,384.9	4,370.0	4,420.2	4,389.6	4,388.0	4,398.5	4,426.0	4,426.5	4,429.4	4,476.3	4,528.8	4,524.7	4,520.1	4,500.1	4,530.2	4,502.7	4,488.8	4,458.5	4,467.7	4,502.2	4,532.2	4,550.3	4,526.6	4,526.1	4,537.9	4,535.7	4,476.9	4,448.0	4,387.6	4,389.0	4,407.0	4,399.5	4,347.6	4,290.7	4,250.3	4,212.6	4,191.3				
11/03/2021	Hydro	FINAL	647.3	1.4	1.4	1.4	1.6	7.2	7.7	7.6	7.6	1.7	1.4	1.4	1.4	1.4	1.4	1.4	1.4	1.4	1.4	1.4	1.3	1.3	1.3	1.3	1.3	6.1	7.6	7.6	7.5	7.5	7.5	7.5	7.5	25.6	28.0	29.8	25.6	18.1	18.2	18.1	17.3	7.3	7.3	7.3	7.3	3.9	1.1	1.1	1.1	1.1	1.1	1.1	1.1	12.2	12.4	12.4	11.9	14.4	14.7	13.9	13.3	6.9	6.9	6.9	6.5	2.3	2.3	2.3	2.5	2.5	2.5	2.5	2.5	9.4	9.4	9.4	9.5	14.2	14.3	14.3	13.7	7.6	7.5	7.5	7.1	2.6	2.6	2.6	2.7	2.8	2.8	2.8	2.8	2.8	2.8	2.8	2.8				
11/03/2021	Nuclear	FINAL	59,435.0	622.8	622.9	623.0	622.9	623.0	622.4	622.9	622.6	622.0	621.1	621.4	621.3	621.1	621.1	621.2	620.9	620.9	620.9	620.9	620.9	620.9	620.8	620.8	620.8	620.6	620.3	620.7	620.8	620.8	620.8	621.0	621.0	621.0	621.1	620.9	621.0	621.4	622.0	622.2	622.2	621.5	620.0	619.7	618.4	617.6	617.7	617.9	617.9	617.9	618.0	617.7	617.6	617.4	616.3	616.3	616.1	616.2	616.3	616.5	616.4	616.5	616.5	616.4	616.6	616.6	616.9	616.9	616.9	617.2	617.1	617.0	617.1	617.2	617.3	617.3	617.3	617.1	617.3	617.3	617.2	617.5	617.2	617.4	617.6	617.5	617.7	617.6	617.6	617.5	617.4	617.5	617.6	617.9	618.7	619.0	618.7				
11/03/2021	Other	FINAL	-67.4	-4.0	-11.8	-7.7	-9.2	-3.4	-9.7	-6.6	-6.0	-3.1	-4.0	-1.6	-0.9	-2.4	-1.4	-0.8	-1.1	-6.8	-9.1	-3.3	-7.0	0.8	-13.2	-4.1	3.0	7.2	1.7	2.7	-3.8	0.2	2.8	4.5	0.7	3.7	-6.6	0.6	-3.6	-1.9	-9.1	-2.2	-4.6	-6.6	2.4	-0.8	-15.8	-0.5	-2.8	-9.9	-2.7	-23.5	-24.4	-24.9	-18.5	-2.0	-1.0	5.5	0.9	3.3	7.0	2.2	2.0	2.6	6.9	12.2	1.1	4.6	8.8	4.1	4.6	9.0	12.0	3.9	14.1	3.0	5.3	12.4	9.8	0.0	2.1	3.2	3.9	6.2	0.9	4.7	5.6	0.6	-0.8	-2.4	3.1	-1.8	2.3	7.6	0.8	5.6	4.8	3.3	-0.2				
11/03/2021	Solar	FINAL	7,959.4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1	2.8	8.6	14.0	25.0	43.9	66.7	105.6	121.0	139.4	163.7	179.9	182.5	193.4	201.3	220.2	248.1	268.9	287.8	300.6	293.2	325.2	342.4	336.2	307.1	312.3	294.3	272.7	267.3	267.1	266.6	266.4	253.0	236.4	212.5	209.0	188.6	159.0	127.8	99.3	71.8	43.8	24.4	8.6	0.7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0				
