Date	Fuel	Settlement Type	Total	0:15	0:30	0:45	1:00	1:15	1:30	1:45	2:00	2:15	2:30	2:45	3:00	3:15	3:30	3:45	4:00	4:15	4:30	4:45	5:00	5:15	5:30	5:45	6:00	6:15	6:30	6:45	7:00	7:15	7:30	7:45	8:00	8:15	8:30	8:45	9:00	9:15	9:30	9:45	10:00	10:15	10:30	10:45	11:00	11:15	11:30	11:45	12:00	12:15	12:30	12:45	13:00	13:15	13:30	13:45	14:00	14:15	14:30	14:45	15:00	15:15	15:30	15:45	16:00	16:15	16:30	16:45	17:00	17:15	17:30	17:45	18:00	18:15	18:30	18:45	19:00	19:15	19:30	19:45	20:00	20:15	20:30	20:45	21:00	21:15	21:30	21:45	22:00	22:15	22:30	22:45	23:00	23:15	23:30	23:45	0:00
01/02/2022	Coal	FINAL	183,287.6	1,420.4	1,422.1	1,416.6	1,401.5	1,388.3	1,389.1	1,400.7	1,396.3	1,356.5	1,342.6	1,361.9	1,380.5	1,375.6	1,373.7	1,386.9	1,390.4	1,389.6	1,395.3	1,397.1	1,416.0	1,427.4	1,426.1	1,445.8	1,465.6	1,511.8	1,563.0	1,616.6	1,726.2	1,812.4	1,911.9	1,990.1	2,028.3	2,045.9	2,064.0	2,054.8	2,000.4	1,886.7	1,895.7	1,932.3	1,966.8	1,978.2	1,998.7	2,025.1	2,064.1	2,121.2	2,136.3	2,121.7	2,081.5	2,048.1	2,010.2	1,939.4	1,852.6	1,775.6	1,719.7	1,630.4	1,573.7	1,541.7	1,538.0	1,558.4	1,566.4	1,565.5	1,561.7	1,574.0	1,580.7	1,587.8	1,600.9	1,746.8	1,945.0	2,101.4	2,204.1	2,317.7	2,390.1	2,414.8	2,439.2	2,459.0	2,476.7	2,504.3	2,531.9	2,530.1	2,545.5	2,546.2	2,550.0	2,539.5	2,528.4	2,541.3	2,546.9	2,539.2	2,532.7	2,504.6	2,498.0	2,496.1	2,499.5	2,504.0	2,498.7	2,515.3	2,516.5
01/02/2022	Gas	FINAL	71,750.8	282.2	300.8	296.0	291.6	292.5	299.1	305.7	310.9	317.8	326.2	326.2	332.4	349.9	342.8	351.1	369.7	377.9	387.2	397.1	429.6	470.1	491.1	526.0	562.0	590.8	620.2	644.2	619.4	638.9	646.1	662.2	672.4	685.2	687.5	674.8	681.1	655.9	670.4	692.0	685.0	684.8	698.5	735.6	757.6	710.9	692.1	680.3	651.4	615.3	584.6	580.2	585.4	601.4	614.1	610.4	612.3	607.0	628.4	639.8	669.9	655.5	647.1	659.0	663.2	675.8	705.8	750.5	818.2	890.2	921.9	1,017.7	1,208.5	1,320.5	1,344.4	1,379.6	1,387.7	1,372.2	1,357.5	1,348.7	1,356.1	1,364.6	1,353.8	1,339.2	1,308.4	1,316.4	1,320.9	1,298.7	1,258.1	1,189.0	1,102.1	1,066.9	1,061.9	1,041.5	1,001.4	1,000.7	1,025.4
01/02/2022	Gas-CC	FINAL	433,268.7	2,493.2	2,477.1	2,489.0	2,500.9	2,531.2	2,562.7	2,573.3	2,559.9	2,580.9	2,608.8	2,615.5	2,637.5	2,737.5	2,668.3	2,646.0	2,689.1	2,715.5	2,718.3	2,750.3	2,880.9	3,004.6	3,086.7	3,142.8	3,193.0	3,242.5	3,309.9	3,371.7	3,395.5	3,494.9	3,624.6	3,730.0	3,868.2	3,929.2	3,997.8	3,977.0	3,893.7	3,909.0	3,948.8	4,006.2	4,089.5	4,193.2	4,300.3	4,377.7	4,502.8	4,567.6	4,572.0	4,606.0	4,640.2	4,574.1	4,508.5	4,495.6	4,508.7	4,528.7	4,533.6	4,554.3	4,567.8	4,555.6	4,496.6	4,409.1	4,334.6	4,311.0	4,317.0	4,376.2	4,485.9	4,672.7	4,810.3	4,980.2	5,186.7	5,516.5	5,948.1	6,237.2	6,431.5	6,478.0	6,513.8	6,561.9	6,618.2	6,607.2	6,594.3	6,615.9	6,627.1	6,642.7	6,626.8	6,605.3	6,621.1	6,619.6	6,632.7	6,634.1	6,608.0	6,581.1	6,608.5	6,574.1	6,535.0	6,463.6	6,384.9	6,377.4	6,385.5
01/02/2022	Hydro	FINAL	535.2	7.4	7.4	7.4	6.4	1.4	1.5	1.5	1.5	1.5	1.5	1.4	1.4	1.6	1.6	1.6	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.6	7.5	7.6	7.6	7.5	7.6	7.6	7.6	7.6	7.7	7.7	7.7	7.7	7.7	7.7	7.7	7.7	11.6	9.6	9.6	8.9	1.6	1.6	1.6	1.6	1.6	1.6	1.6	1.6	1.6	1.6	1.6	1.6	1.7	1.7	1.7	1.7	1.7	1.7	1.7	1.7	1.7	1.7	1.7	6.6	13.1	13.1	13.1	13.1	13.1	13.1	13.1	13.1	13.1	13.1	13.1	13.1	13.0	12.8	12.8	12.8	12.8	12.8	12.8	12.0	1.9	1.4	1.4	1.4	1.3	1.2	1.2	1.2
01/02/2022	Nuclear	FINAL	122,250.6	1,270.7	1,270.8	1,270.8	1,271.0	1,270.5	1,271.3	1,271.2	1,271.2	1,271.0	1,271.5	1,271.4	1,271.7	1,271.5	1,271.5	1,271.7	1,271.6	1,271.3	1,271.6	1,271.6	1,271.8	1,271.9	1,272.1	1,271.8	1,272.1	1,272.3	1,272.3	1,272.6	1,272.4	1,272.7	1,272.5	1,272.6	1,272.6	1,272.8	1,272.9	1,272.9	1,272.8	1,273.2	1,273.5	1,273.0	1,273.2	1,273.3	1,273.3	1,274.1	1,273.8	1,273.5	1,273.6	1,273.6	1,273.4	1,273.5	1,273.7	1,274.2	1,274.0	1,274.0	1,273.9	1,273.8	1,274.4	1,274.2	1,274.3	1,274.6	1,274.4	1,274.2	1,274.1	1,274.6	1,274.3	1,274.1	1,274.8	1,274.7	1,274.7	1,274.5	1,274.8	1,275.1	1,274.9	1,274.7	1,274.8	1,274.9	1,274.7	1,274.8	1,274.7	1,274.7	1,274.6	1,274.6	1,274.6	1,274.9	1,274.9	1,275.1	1,275.1	1,275.1	1,275.4	1,275.3	1,275.3	1,275.5	1,275.5	1,275.3	1,275.4	1,275.4	1,275.1
01/02/2022	Other	FINAL	-114.1	-0.1	-6.4	4.2	-0.5	0.1	5.4	-0.2	-4.1	-2.7	4.4	5.9	8.4	-20.0	-33.9	-21.1	-16.2	-8.5	-1.8	-4.8	-11.9	-8.0	-7.6	-0.1	-6.0	0.0	-0.2	20.4	-5.1	16.0	1.2	12.9	-0.7	4.9	-1.9	-16.5	-12.7	-6.1	11.6	-2.5	-2.1	-7.3	-12.6	7.5	-10.8	-4.7	-31.1	-26.7	-17.8	-8.4	-0.9	6.5	6.6	2.0	7.4	6.2	13.9	-7.4	-3.3	-5.6	-3.8	-1.5	-1.5	-1.0	-3.0	-14.2	3.1	20.9	13.6	11.6	-4.4	18.2	-7.4	-3.6	5.9	6.4	9.6	3.6	5.4	12.0	11.3	8.6	7.6	2.4	6.1	6.9	3.6	2.2	4.8	-6.8	-4.1	-7.5	-1.5	-10.8	-6.8	5.8	-13.4
01/02/2022	Solar	FINAL	53,505.9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.1	16.9	106.8	324.6	596.6	906.7	1,195.7	1,404.7	1,501.1	1,576.8	1,616.1	1,628.1	1,620.8	1,604.8	1,599.1	1,586.2	1,572.9	1,575.3	1,596.6	1,603.6	1,608.6	1,610.2	1,619.2	1,638.0	1,660.4	1,682.8	1,705.7	1,725.3	1,734.9	1,746.0	1,752.2	1,752.9	1,744.7	1,700.0	1,617.1	1,499.2	1,229.7	893.5	563.7	281.6	93.4	11.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
01/02/2022	Wind	FINAL	293,705.8	5,238.7	5,178.7	5,132.4	5,056.7	5,051.4	4,976.1	4,937.4	4,962.7	4,974.9	4,969.0	5,012.4	4,948.7	4,930.2	5,068.7	5,122.2	5,099.6	5,142.5	5,179.3	5,247.5	5,176.0	5,115.9	5,076.0	5,076.7	5,024.4	5,014.0	4,972.1	4,962.9	4,944.1	4,912.5	4,832.9	4,764.4	4,728.5	4,653.7	4,490.5	4,355.8	4,297.1	4,176.3	3,991.3	3,799.2	3,639.2	3,443.6	3,265.3	3,084.9	2,895.7	2,733.9	2,648.0	2,561.3	2,511.1	2,531.8	2,520.9	2,525.0	2,482.9	2,442.2	2,411.0	2,346.8	2,305.8	2,236.5	2,164.8	2,111.7	2,093.6	1,999.7	1,936.1	1,849.0	1,785.2	1,623.7	1,549.0	1,518.4	1,472.5	1,362.1	1,279.3	1,220.4	1,207.5	1,202.3	1,236.6	1,221.8	1,207.3	1,220.0	1,218.8	1,200.1	1,170.7	1,167.2	1,199.1	1,265.2	1,299.1	1,270.0	1,232.2	1,229.1	1,243.6	1,244.3	1,234.8	1,215.5	1,221.1	1,220.5	1,227.3	1,211.3	1,195.7
01/03/2022	Biomass	FINAL	2,174.2	17.2	17.2	17.2	17.2	17.2	17.2	17.2	17.2	17.2	17.2	17.2	17.2	17.2	17.2	15.8	15.8	16.9	18.5	19.5	21.3	22.8	24.2	25.7	27.6	28.2	27.7	27.7	27.7	27.7	27.7	27.7	27.7	27.7	27.7	27.7	28.6	28.9	29.2	29.3	29.5	28.6	26.7	24.9	23.0	21.6	20.0	18.1	17.3	17.1	17.1	17.1	17.0	17.1	17.2	17.2	17.1	17.1	17.2	17.3	17.4	18.6	20.5	22.1	22.8	24.6	26.6	28.5	30.2	30.4	30.4	30.2	30.2	30.5	30.5	30.5	30.5	30.5	30.5	30.5	30.5	29.6	27.8	26.0	24.1	22.0	20.0	18.3	17.9	17.9	17.9	17.9	17.9	18.0	17.9	17.9	17.9
01/03/2022	Coal	FINAL	200,123.3	2,504.9	2,462.7	2,415.6	2,375.3	2,352.4	2,351.3	2,354.7	2,351.0	2,358.3	2,361.7	2,358.4	2,367.5	2,357.5	2,351.3	2,351.5	2,355.9	2,360.1	2,361.5	2,334.6	2,331.9	2,288.3	2,275.9	2,288.2	2,324.8	2,349.2	2,370.1	2,418.2	2,468.6	2,484.2	2,475.8	2,474.6	2,466.3	2,476.7	2,478.9	2,440.1	2,359.5	2,330.4	2,325.7	2,312.1	2,297.9	2,306.1	2,315.5	2,332.9	2,341.5	2,328.5	2,321.2	2,288.6	2,248.6	2,215.6	2,219.1	2,168.3	2,066.0	1,936.6	1,830.4	1,755.5	1,698.7	1,643.4	1,557.0	1,514.5	1,466.5	1,427.0	1,376.0	1,357.6	1,384.5	1,405.7	1,451.6	1,566.3	1,786.3	2,003.4	2,131.5	2,207.0	2,250.8	2,292.1	2,317.9	2,281.1	2,246.0	2,210.2	2,193.9	2,113.2	1,918.3	1,767.8	1,752.7	1,805.8	1,768.2	1,722.0	1,682.6	1,636.1	1,604.5	1,579.1	1,661.0	1,651.6	1,598.6	1,612.2	1,622.4	1,553.1	1,507.4
01/03/2022	Gas	FINAL	76,994.8	985.5	998.2	950.5	945.7	933.8	949.7	965.4	955.9	952.9	1,004.6	1,006.4	1,032.9	1,092.3	1,098.3	1,098.8	1,108.5	1,163.9	1,209.1	1,197.9	1,230.3	1,286.3	1,380.7	1,485.8	1,603.1	1,733.5	1,809.6	1,874.0	1,850.3	1,809.8	1,818.2	1,822.5	1,790.4	1,700.8	1,542.4	1,341.0	1,224.6	1,141.6	1,043.5	1,010.5	1,009.9	963.7	914.4	876.7	853.6	806.2	731.9	649.1	546.1	505.7	493.7	469.8	455.4	445.3	435.4	423.1	422.0	418.4	413.5	405.9	397.3	383.0	380.6	391.1	395.1	389.8	408.9	436.9	466.5	474.8	481.9	482.5	477.7	479.5	478.3	476.8	469.5	462.0	456.5	451.1	449.8	448.5	446.8	441.5	428.2	407.0	405.8	397.3	397.9	353.5	275.2	221.7	203.2	206.8	217.2	230.3	235.0
01/03/2022	Gas-CC	FINAL	484,875.2	6,337.9	6,273.0	6,242.0	6,229.3	6,283.9	6,306.7	6,308.3	6,282.5	6,296.7	6,297.2	6,295.3	6,309.2	6,346.6	6,362.8	6,364.8	6,378.7	6,432.8	6,470.8	6,509.2	6,522.3	6,567.2	6,623.8	6,676.9	6,710.1	6,707.5	6,783.1	6,841.1	6,906.0	6,909.6	6,928.9	6,926.6	6,903.3	6,841.8	6,600.2	6,373.2	6,147.5	5,975.9	5,874.5	5,813.8	5,756.6	5,716.5	5,653.4	5,536.6	5,380.6	5,183.2	5,033.7	4,866.0	4,759.7	4,579.3	4,375.7	4,280.2	4,200.6	4,139.6	4,076.8	4,009.5	3,933.4	3,821.9	3,722.2	3,606.4	3,526.9	3,408.9	3,395.4	3,439.7	3,517.8	3,547.4	3,719.7	3,975.3	4,215.8	4,367.5	4,620.5	4,820.7	4,875.1	4,803.0	4,614.8	4,451.2	4,264.1	4,078.1	3,936.8	3,815.3	3,766.0	3,691.7	3,653.4	3,648.8	3,629.0	3,647.5	3,662.6	3,631.8	3,602.1	3,554.9	3,436.0	3,365.5	3,317.8	3,182.6	3,077.5	3,031.9	2,989.3
01/03/2022	Hydro	FINAL	589.1	5.5	7.3	7.2	7.4	3.7	1.2	1.2	1.2	1.3	1.5	1.5	1.4	1.4	1.4	1.4	1.4	1.4	1.3	1.3	6.2	12.8	12.8	12.8	12.8	18.3	18.9	18.8	18.8	18.9	18.9	18.9	19.2	19.2	19.2	19.1	19.1	19.3	19.2	19.2	18.7	12.4	9.5	9.5	8.9	1.6	1.6	1.6	1.6	2.7	2.7	2.7	2.7	2.7	2.8	2.8	2.8	2.9	2.8	2.8	2.8	2.8	2.8	2.8	2.8	2.8	2.8	2.8	2.8	2.8	2.8	2.8	2.8	2.8	2.8	2.8	2.8	2.8	2.8	2.8	2.8	2.8	2.8	2.8	2.9	2.6	2.6	2.5	2.5	2.5	2.6	2.5	2.6	2.5	2.5	2.5	2.9
01/03/2022	Nuclear	FINAL	122,460.6	1,275.4	1,275.0	1,275.3	1,275.7	1,275.5	1,275.6	1,275.6	1,275.5	1,275.7	1,275.4	1,275.6	1,275.4	1,275.4	1,275.5	1,275.5	1,275.4	1,275.7	1,275.4	1,275.4	1,275.3	1,275.5	1,275.7	1,275.4	1,275.8	1,275.5	1,275.8	1,275.7	1,275.6	1,275.7	1,275.7	1,275.8	1,275.7	1,275.5	1,275.6	1,275.7	1,275.5	1,275.5	1,275.7	1,275.5	1,275.6	1,275.7	1,275.8	1,275.7	1,275.6	1,275.7	1,275.8	1,275.8	1,275.7	1,275.8	1,275.7	1,275.6	1,275.8	1,275.8	1,275.9	1,275.8	1,275.8	1,276.1	1,276.1	1,276.2	1,276.0	1,276.0	1,276.0	1,275.8	1,275.7	1,276.0	1,276.0	1,276.0	1,275.7	1,275.6	1,275.7	1,275.5	1,275.4	1,275.4	1,275.6	1,275.6	1,275.7	1,275.7	1,275.4	1,275.5	1,275.5	1,275.1	1,275.3	1,275.4	1,275.6	1,275.1	1,275.8	1,274.9	1,275.0	1,275.1	1,274.9	1,274.6	1,275.3	1,276.2	1,276.4	1,276.5	1,276.9
01/03/2022	Other	FINAL	-54.6	-11.0	-8.5	-3.2	-0.3	-2.7	-6.1	-7.4	-12.4	-3.2	-6.3	-5.4	-5.1	-21.1	-27.9	-28.2	-20.3	7.0	-13.7	-6.7	-4.0	-1.2	1.9	-2.2	-0.8	-7.5	4.8	10.1	6.3	9.7	14.2	24.3	7.2	1.8	-27.3	-18.0	-16.8	-3.8	6.5	6.5	6.5	16.5	5.0	-5.7	-4.3	-27.9	-32.5	-29.7	-6.5	2.7	2.4	-15.2	-20.0	-9.6	26.9	20.3	14.3	4.3	15.7	-10.8	-10.9	-6.1	-8.7	1.6	-2.0	-5.7	34.7	30.7	3.1	3.4	-10.8	-3.8	9.5	20.0	11.5	0.4	4.4	-7.0	6.3	4.1	5.3	-5.3	17.5	11.7	7.1	12.1	14.9	5.3	9.5	-1.5	10.7	-15.8	10.6	4.0	4.6	-3.8	2.1
01/03/2022	Solar	FINAL	56,089.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.6	10.9	55.8	198.9	474.8	816.4	1,168.0	1,493.5	1,702.5	1,792.0	1,822.1	1,827.2	1,821.4	1,812.0	1,792.3	1,773.6	1,751.3	1,731.2	1,714.5	1,698.3	1,687.1	1,679.9	1,680.8	1,685.8	1,700.3	1,717.6	1,737.4	1,757.3	1,777.3	1,797.2	1,809.7	1,800.6	1,789.7	1,686.3	1,558.4	1,463.2	1,227.7	909.5	601.9	365.5	156.2	37.7	4.9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
