Date	Fuel	Settlement Type	Total	0:15	0:30	0:45	1:00	1:15	1:30	1:45	2:00	2:15	2:30	2:45	3:00	3:15	3:30	3:45	4:00	4:15	4:30	4:45	5:00	5:15	5:30	5:45	6:00	6:15	6:30	6:45	7:00	7:15	7:30	7:45	8:00	8:15	8:30	8:45	9:00	9:15	9:30	9:45	10:00	10:15	10:30	10:45	11:00	11:15	11:30	11:45	12:00	12:15	12:30	12:45	13:00	13:15	13:30	13:45	14:00	14:15	14:30	14:45	15:00	15:15	15:30	15:45	16:00	16:15	16:30	16:45	17:00	17:15	17:30	17:45	18:00	18:15	18:30	18:45	19:00	19:15	19:30	19:45	20:00	20:15	20:30	20:45	21:00	21:15	21:30	21:45	22:00	22:15	22:30	22:45	23:00	23:15	23:30	23:45	0:00
01/02/2019	Coal	FINAL	277,037.1	2,754.8	2,647.8	2,625.7	2,621.0	2,597.2	2,583.2	2,560.7	2,546.3	2,537.1	2,498.4	2,467.8	2,448.6	2,461.5	2,454.5	2,439.3	2,443.1	2,457.4	2,489.0	2,502.9	2,508.9	2,585.3	2,781.1	2,893.2	2,938.9	2,933.3	2,937.8	2,992.3	3,038.0	3,060.8	3,066.5	3,057.3	3,058.5	3,062.7	3,063.7	3,070.5	3,057.5	3,051.9	3,074.2	3,074.5	3,074.6	3,067.3	3,056.5	3,061.4	3,065.5	3,085.2	3,082.4	3,063.4	3,064.2	3,045.2	3,042.7	3,058.6	3,072.0	3,063.8	3,042.6	3,031.8	2,996.9	3,011.5	2,986.3	2,967.1	2,958.0	2,977.2	2,976.6	2,980.8	2,967.2	2,942.8	2,962.6	2,963.4	2,955.5	2,933.4	2,919.6	2,911.8	2,913.0	2,912.3	2,917.0	2,926.1	2,917.6	2,928.0	2,940.7	2,945.4	2,951.5	2,950.5	2,944.3	2,940.8	2,937.4	2,921.1	2,898.5	2,908.3	2,900.8	2,889.7	2,905.4	2,919.5	2,945.1	2,952.2	2,948.7	2,950.8	2,941.3
01/02/2019	Gas	FINAL	91,733.7	519.7	526.4	520.8	525.5	518.9	517.5	518.1	527.9	517.8	516.4	517.1	522.0	530.6	520.6	520.4	527.1	548.8	550.7	556.6	560.2	573.3	561.7	561.0	613.2	657.3	688.3	689.9	699.9	714.6	737.1	774.4	794.2	817.9	819.8	843.6	895.2	929.4	955.8	964.9	970.5	1,014.5	1,005.1	1,016.0	1,052.1	1,078.8	1,176.8	1,288.4	1,297.5	1,242.9	1,225.5	1,248.8	1,269.3	1,260.4	1,300.3	1,292.0	1,260.9	1,227.1	1,217.1	1,227.4	1,113.0	1,082.4	1,063.7	1,047.5	1,092.6	1,156.1	1,193.7	1,218.2	1,271.9	1,325.6	1,423.0	1,490.1	1,568.5	1,478.2	1,487.2	1,537.6	1,559.4	1,554.7	1,550.1	1,527.3	1,499.5	1,453.8	1,403.5	1,320.3	1,239.0	1,147.6	1,108.7	992.9	882.7	817.6	727.5	685.1	662.6	652.0	636.5	628.4	609.0
01/02/2019	Gas-CC	FINAL	617,336.1	4,944.6	4,994.2	4,976.6	4,965.2	4,912.3	4,884.8	4,834.2	4,840.2	4,834.5	4,811.9	4,819.4	4,839.0	4,826.5	4,821.9	4,862.2	4,899.3	4,989.1	5,035.6	5,053.5	5,121.4	5,272.9	5,333.0	5,377.5	5,490.7	5,709.7	5,906.9	5,993.3	6,091.8	6,228.5	6,346.6	6,431.3	6,512.2	6,598.1	6,637.1	6,679.7	6,704.2	6,732.8	6,760.1	6,802.9	6,850.8	6,878.2	6,995.1	7,094.8	7,158.8	7,230.2	7,233.5	7,115.5	7,128.1	7,101.6	7,080.2	7,046.8	7,042.2	7,087.7	7,078.0	7,103.7	7,104.4	7,057.4	7,045.9	7,035.4	7,063.8	7,082.8	7,103.5	7,127.4	7,156.6	7,123.8	7,094.1	7,119.2	7,133.0	7,160.7	7,227.9	7,328.8	7,358.2	7,375.4	7,351.2	7,332.8	7,327.4	7,289.6	7,216.8	7,187.6	7,187.1	7,225.5	7,204.9	7,181.8	7,146.7	7,089.2	7,049.1	7,013.1	6,957.0	6,858.4	6,808.9	6,666.7	6,537.1	6,411.1	6,291.1	6,156.9	6,047.1
01/02/2019	Hydro	FINAL	5,811.1	53.0	53.2	53.2	53.1	47.0	46.9	46.9	46.9	46.9	46.8	47.1	46.9	46.9	46.9	46.8	47.0	47.0	46.8	46.9	46.9	56.3	55.8	56.1	56.5	62.7	62.1	61.6	61.5	61.8	62.3	62.1	62.4	62.1	62.2	62.3	62.3	65.9	65.6	65.6	65.7	68.4	67.0	67.3	66.2	57.7	57.9	57.3	57.3	57.5	57.6	57.9	57.5	57.8	57.6	57.7	57.8	57.7	57.7	57.6	57.9	67.0	66.8	67.0	66.9	76.0	75.8	75.8	75.1	69.2	64.2	61.9	61.7	61.8	61.9	61.7	61.7	61.7	61.7	61.3	61.2	68.9	69.0	69.0	69.0	69.3	68.8	68.9	69.1	68.8	69.0	68.9	68.7	69.0	68.7	68.9	69.1
01/02/2019	Nuclear	FINAL	93,426.9	972.9	972.7	972.8	972.6	972.8	972.8	972.7	972.7	972.7	972.6	972.8	972.7	972.9	972.6	972.5	972.8	973.0	972.8	972.5	972.8	972.9	972.4	972.9	972.6	972.7	972.4	972.6	972.4	972.5	972.6	972.5	972.7	972.6	972.6	972.6	972.8	973.9	973.8	973.6	973.6	973.5	973.8	973.9	974.0	973.7	973.9	973.2	973.5	973.6	973.7	973.6	973.6	973.7	973.5	973.5	973.5	973.3	973.5	973.4	973.5	973.5	973.4	973.5	973.3	973.3	973.1	972.9	972.6	973.1	973.3	973.4	973.3	973.3	973.5	973.6	973.5	973.5	973.6	973.7	973.7	973.8	973.7	973.6	973.6	973.9	973.5	973.6	973.7	973.4	973.5	973.2	972.8	973.1	973.6	973.8	973.6
01/02/2019	Other	FINAL	56.0	0.2	0.3	0.7	0.3	0.3	0.2	0.4	0.6	-0.6	-0.7	0.0	0.8	-0.4	0.5	-0.6	0.4	-0.8	0.1	0.7	0.8	0.0	-0.9	0.6	0.5	0.1	0.7	0.6	0.3	0.5	0.0	0.6	0.0	0.6	-0.1	0.1	0.6	-0.3	0.7	-1.7	0.1	0.2	0.7	-1.0	-1.2	0.4	0.0	30.2	2.4	0.2	0.4	0.3	0.6	0.5	0.7	0.6	0.6	0.6	0.6	0.5	0.5	0.4	0.6	0.6	0.6	0.4	0.5	0.4	0.6	0.4	0.6	0.6	0.2	-0.5	0.2	0.5	0.2	0.6	0.6	0.2	0.2	0.6	0.6	0.3	0.6	0.4	0.3	0.3	0.0	-0.5	0.3	0.0	0.4	0.3	0.2	-0.5	0.4
01/02/2019	Solar	FINAL	1,026.6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	3.4	6.1	8.9	11.5	15.3	18.8	26.8	33.2	33.4	32.2	32.9	31.2	33.7	39.6	36.9	39.8	41.0	44.6	53.2	53.0	47.9	50.9	47.3	42.0	38.6	35.3	34.5	28.9	26.0	17.9	17.9	14.3	12.9	7.4	5.1	2.3	0.7	0.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
01/02/2019	Wind	FINAL	44,647.1	639.1	612.8	570.0	578.4	604.4	621.5	660.8	645.8	673.3	709.3	759.9	759.6	782.2	824.9	857.9	856.3	822.3	845.8	905.1	921.4	884.9	835.1	804.2	748.8	718.0	686.9	666.1	657.4	638.3	601.6	582.4	544.4	502.9	520.4	510.1	505.7	506.4	500.5	530.6	494.4	466.8	450.8	394.4	360.2	298.8	285.6	257.1	285.8	327.2	343.2	347.0	328.7	334.3	317.5	304.4	324.5	351.8	418.8	440.4	504.2	523.9	531.7	515.9	460.2	446.2	450.8	463.6	436.4	411.8	413.3	379.9	337.4	335.4	346.8	285.1	224.5	223.1	202.0	170.7	152.9	136.0	145.1	166.7	179.8	211.8	202.3	207.9	246.5	246.3	226.9	214.6	171.5	161.2	157.0	196.6	233.8
01/03/2019	Biomass	FINAL	1,162.6	12.3	12.3	12.3	12.3	12.3	12.2	11.9	11.9	11.9	11.9	12.2	12.3	12.3	12.3	12.3	12.3	12.3	12.3	12.3	12.3	12.3	12.3	12.3	12.3	12.3	12.3	12.3	12.3	12.3	12.3	12.3	12.3	12.3	11.9	11.7	11.8	12.1	12.0	11.9	11.6	11.6	11.4	11.2	11.0	10.8	11.1	11.5	11.8	12.1	12.0	12.1	11.9	11.4	11.4	11.4	11.4	11.4	11.3	11.3	11.3	11.5	12.0	12.1	12.1	12.1	12.1	12.1	12.1	12.1	12.1	12.1	12.1	12.2	12.2	12.4	12.3	12.6	12.6	12.6	12.6	12.6	12.6	12.6	12.6	12.6	12.6	12.6	12.6	12.6	12.6	12.6	12.6	12.6	12.7	12.7	12.7
01/03/2019	Coal	FINAL	245,775.4	2,861.9	2,792.7	2,772.9	2,741.8	2,720.6	2,673.5	2,664.7	2,641.4	2,608.3	2,573.6	2,529.9	2,485.6	2,444.8	2,443.8	2,424.6	2,439.6	2,438.8	2,459.7	2,493.4	2,528.4	2,606.6	2,696.7	2,737.0	2,775.3	2,785.2	2,839.3	2,863.6	2,857.4	2,869.8	2,865.5	2,851.2	2,856.8	2,861.2	2,864.2	2,855.7	2,856.2	2,864.9	2,842.3	2,802.1	2,763.5	2,751.7	2,729.6	2,708.6	2,682.1	2,629.7	2,601.0	2,588.3	2,553.6	2,497.3	2,454.5	2,410.7	2,364.7	2,305.6	2,265.3	2,233.5	2,207.7	2,121.6	2,047.1	2,008.1	1,979.2	1,964.1	1,952.4	1,961.6	1,994.3	2,087.5	2,147.5	2,185.8	2,236.8	2,265.0	2,341.5	2,427.6	2,494.6	2,565.5	2,630.7	2,675.0	2,693.5	2,700.4	2,698.1	2,687.0	2,695.3	2,706.6	2,713.2	2,715.4	2,712.2	2,719.3	2,732.2	2,728.9	2,727.4	2,697.8	2,673.2	2,646.9	2,608.1	2,533.9	2,477.6	2,433.8	2,350.0
01/03/2019	Gas	FINAL	61,966.0	599.7	615.2	593.2	575.5	567.7	581.4	576.1	578.1	577.0	576.6	573.2	564.0	571.1	570.6	569.8	585.3	605.2	604.0	617.6	614.1	646.6	642.9	648.6	655.8	725.2	744.6	742.7	727.4	756.8	753.0	780.1	782.4	763.2	745.4	739.0	731.6	743.2	767.9	714.6	712.4	723.9	742.1	699.6	638.7	603.2	601.3	604.2	573.9	562.9	556.0	554.5	553.6	555.4	551.2	551.1	551.9	546.8	555.3	554.4	557.2	555.2	564.2	568.0	583.1	576.2	566.8	580.1	597.2	634.5	670.2	767.2	888.0	920.6	930.5	932.0	925.3	845.2	747.8	686.9	664.1	659.7	696.1	671.7	624.6	617.7	630.3	617.7	606.8	631.5	611.9	561.2	555.3	571.9	550.8	543.6	536.3
01/03/2019	Gas-CC	FINAL	573,644.2	5,964.1	5,914.6	5,846.7	5,782.8	5,678.1	5,643.3	5,574.7	5,512.1	5,480.9	5,454.6	5,461.9	5,445.7	5,411.8	5,402.5	5,365.8	5,356.2	5,439.7	5,523.8	5,603.1	5,646.1	5,732.3	5,754.3	5,793.8	5,826.0	5,887.7	5,990.3	6,157.2	6,210.9	6,346.9	6,428.3	6,463.4	6,484.6	6,505.3	6,484.7	6,434.9	6,431.5	6,467.4	6,479.5	6,471.4	6,457.3	6,478.8	6,455.1	6,418.0	6,394.4	6,360.7	6,321.9	6,288.5	6,244.1	6,178.9	6,105.2	6,019.4	5,944.5	5,885.3	5,850.3	5,755.1	5,631.6	5,524.7	5,467.6	5,394.2	5,348.9	5,347.3	5,390.6	5,428.7	5,541.7	5,619.6	5,670.2	5,780.3	5,907.2	6,098.7	6,260.6	6,397.2	6,451.1	6,482.8	6,503.0	6,496.9	6,488.4	6,454.3	6,458.4	6,401.6	6,371.9	6,378.8	6,355.7	6,336.2	6,289.3	6,185.2	6,163.0	6,149.7	6,100.0	6,025.3	6,002.1	5,881.7	5,765.3	5,665.9	5,564.7	5,465.7	5,381.5
01/03/2019	Hydro	FINAL	6,837.8	81.7	82.2	82.3	81.6	75.4	75.6	75.4	75.5	75.3	75.2	74.7	74.4	74.9	74.4	74.6	74.1	67.5	67.4	67.7	67.5	74.9	74.7	74.6	75.1	81.2	81.3	81.1	81.2	81.1	81.5	81.6	81.3	81.7	81.3	81.5	81.8	82.0	81.6	82.0	82.0	76.5	75.5	75.5	75.6	75.4	69.3	65.4	65.2	65.1	64.9	64.9	64.3	57.8	57.5	57.7	57.5	64.8	65.4	65.3	65.6	64.9	65.0	65.2	65.4	65.2	65.0	65.1	66.3	75.4	75.4	75.5	74.7	69.0	68.9	69.1	68.7	68.9	68.8	68.6	69.0	69.2	68.7	68.6	68.6	58.7	58.5	58.4	58.5	65.4	65.7	65.7	65.7	65.6	65.4	65.7	65.6
01/03/2019	Nuclear	FINAL	93,522.6	973.5	973.6	973.6	973.4	973.4	973.6	973.5	973.4	973.2	973.1	973.3	973.3	973.5	973.0	973.2	973.3	973.5	973.7	973.9	973.8	973.8	973.8	973.7	973.7	973.9	974.0	973.7	974.0	973.8	973.8	974.5	975.2	975.6	975.2	975.0	975.3	975.2	975.0	974.9	974.4	974.0	973.8	974.0	974.0	973.9	974.0	974.1	973.9	974.0	973.8	973.8	973.7	974.0	973.8	974.0	973.9	973.8	973.9	973.9	973.9	973.9	973.9	973.9	974.4	975.0	975.5	975.7	975.8	975.8	975.7	975.7	975.3	974.7	974.0	974.1	973.9	973.9	974.0	973.8	974.0	974.2	973.9	973.9	974.1	974.0	974.1	974.0	974.0	974.0	974.1	974.3	975.1	975.6	975.4	976.2	976.8
01/03/2019	Other	FINAL	31.2	-0.2	0.0	0.4	-0.4	0.2	-0.2	0.2	0.6	-0.3	0.0	0.2	0.2	0.2	0.3	0.5	0.3	-0.3	0.4	-0.8	0.4	-0.2	0.3	0.6	0.1	0.1	0.3	-0.4	0.6	0.5	0.5	0.5	0.5	0.2	0.4	0.5	0.5	0.3	0.1	0.5	0.5	0.2	-0.2	0.2	0.9	-1.0	0.1	0.2	0.1	0.4	0.5	0.5	0.6	0.5	0.4	0.9	0.3	0.3	0.6	0.6	1.2	1.8	-1.0	1.1	0.6	-0.1	0.7	0.6	0.2	0.9	0.3	1.6	-1.3	0.7	0.3	0.9	0.5	0.8	0.1	0.4	1.5	0.2	-1.2	0.6	0.5	1.5	-0.8	0.9	0.5	0.0	0.5	0.5	0.2	0.6	0.4	0.7	0.1
01/03/2019	Solar	FINAL	9,382.8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.7	10.7	43.1	95.4	147.0	202.8	248.7	268.8	280.4	284.7	284.7	294.2	293.3	295.4	298.2	297.3	294.5	293.7	289.7	290.0	295.4	291.2	287.7	291.2	290.7	295.9	297.5	296.3	300.4	300.2	299.1	293.8	284.2	270.7	248.7	207.4	149.2	96.5	53.7	17.6	2.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
01/03/2019	Wind	FINAL	112,757.2	262.9	288.3	297.8	333.5	394.1	431.1	481.6	515.2	564.5	611.9	644.4	701.9	749.0	772.4	837.1	867.0	855.6	823.0	796.1	811.7	844.6	898.9	925.4	949.7	952.3	962.1	900.2	922.1	956.2	983.8	993.0	978.2	1,007.4	1,027.2	1,011.5	992.4	902.4	886.4	960.7	1,004.3	1,056.8	1,105.9	1,189.6	1,232.9	1,291.8	1,337.6	1,374.3	1,422.5	1,505.1	1,548.0	1,573.1	1,631.5	1,661.5	1,681.6	1,764.7	1,871.7	1,950.0	2,023.3	2,060.2	2,050.3	2,010.7	1,961.7	1,864.5	1,739.9	1,604.7	1,539.8	1,480.8	1,381.8	1,254.3	1,160.9	1,073.6	1,057.3	1,062.3	1,011.4	1,015.7	1,030.8	1,112.1	1,232.0	1,371.5	1,459.1	1,464.9	1,420.7	1,445.9	1,506.1	1,496.9	1,453.4	1,412.0	1,374.9	1,325.9	1,269.0	1,316.0	1,369.2	1,384.9	1,440.4	1,560.8	1,660.9
01/04/2019	Biomass	FINAL	1,179.7	12.7	12.7	12.7	12.7	12.7	12.6	12.7	12.4	12.3	12.3	12.6	12.7	12.7	12.7	12.7	12.7	12.7	12.5	12.4	12.4	12.4	12.4	12.4	12.4	12.4	12.4	12.4	12.4	12.4	12.3	12.1	12.1	12.2	12.2	12.1	12.1	12.1	12.1	12.0	12.0	12.0	11.6	11.6	11.7	11.8	11.8	12.0	12.1	12.1	12.1	12.1	12.0	12.0	12.0	12.0	12.0	12.2	12.3	12.3	12.3	12.2	12.2	12.2	12.4	12.3	12.3	12.5	12.5	12.5	12.5	12.3	12.4	12.4	12.4	12.4	12.2	12.1	12.1	12.2	12.2	12.2	12.3	12.5	12.3	12.3	12.3	12.3	12.3	12.3	12.3	12.3	12.3	12.3	12.3	12.3	12.3
