Date	Fuel	Settlement Type	Total	0:15	0:30	0:45	1:00	1:15	1:30	1:45	2:00	2:15	2:30	2:45	3:00	3:15	3:30	3:45	4:00	4:15	4:30	4:45	5:00	5:15	5:30	5:45	6:00	6:15	6:30	6:45	7:00	7:15	7:30	7:45	8:00	8:15	8:30	8:45	9:00	9:15	9:30	9:45	10:00	10:15	10:30	10:45	11:00	11:15	11:30	11:45	12:00	12:15	12:30	12:45	13:00	13:15	13:30	13:45	14:00	14:15	14:30	14:45	15:00	15:15	15:30	15:45	16:00	16:15	16:30	16:45	17:00	17:15	17:30	17:45	18:00	18:15	18:30	18:45	19:00	19:15	19:30	19:45	20:00	20:15	20:30	20:45	21:00	21:15	21:30	21:45	22:00	22:15	22:30	22:45	23:00	23:15	23:30	23:45	0:00
02/02/2021	Coal	FINAL	189,193.4	1,579.7	1,589.1	1,640.4	1,691.3	1,717.0	1,724.8	1,746.1	1,733.5	1,702.1	1,645.6	1,606.1	1,575.2	1,531.1	1,543.0	1,542.7	1,564.9	1,584.7	1,617.3	1,654.9	1,694.7	1,758.4	1,840.4	1,937.3	2,006.9	2,079.7	2,168.7	2,265.0	2,328.4	2,399.6	2,384.7	2,400.1	2,389.6	2,379.1	2,316.4	2,231.7	2,197.9	2,196.1	2,221.0	2,191.7	2,172.9	2,134.2	2,125.9	2,053.4	1,916.2	1,831.1	1,752.0	1,660.3	1,616.3	1,622.6	1,603.3	1,630.7	1,655.1	1,688.7	1,753.4	1,842.8	1,854.6	1,935.4	1,979.4	1,989.4	2,015.1	2,047.9	2,084.2	2,107.1	2,141.9	2,203.9	2,261.9	2,329.4	2,395.1	2,407.6	2,463.1	2,508.1	2,506.7	2,495.7	2,470.9	2,446.7	2,341.2	2,295.5	2,258.5	2,183.8	2,124.6	2,154.8	2,117.6	2,115.0	2,067.5	1,923.7	1,825.4	1,760.1	1,702.1	1,716.1	1,873.4	1,890.6	1,857.0	1,791.6	1,719.0	1,723.9	1,671.5
02/02/2021	Gas	FINAL	16,111.2	135.1	136.1	137.1	136.9	137.3	137.2	136.9	136.9	136.3	135.3	135.5	135.9	135.7	135.7	135.3	135.6	135.5	135.6	137.4	137.6	147.9	162.8	175.8	200.8	218.3	221.1	221.8	231.2	239.2	256.0	255.9	258.7	242.3	236.8	237.3	235.1	214.0	211.7	212.1	195.1	180.5	177.9	176.2	174.6	175.8	174.7	174.1	173.9	176.0	175.3	175.8	175.2	167.6	165.5	164.2	167.0	162.4	154.5	155.0	156.3	158.4	160.3	159.5	161.0	159.4	158.6	159.4	156.9	156.9	159.6	203.8	306.6	327.7	306.5	274.3	247.1	193.5	156.4	135.5	127.6	127.3	126.7	115.5	106.0	103.9	104.0	106.0	106.3	107.2	107.2	103.3	102.6	103.2	106.3	106.6	109.0
02/02/2021	Gas-CC	FINAL	302,016.1	2,939.6	2,916.0	2,913.1	2,894.1	2,882.4	2,921.8	2,908.3	2,876.0	2,868.2	2,814.2	2,812.6	2,846.8	2,917.9	2,907.9	2,936.2	2,928.5	2,952.1	3,076.8	3,104.1	3,212.0	3,372.3	3,498.3	3,625.7	3,714.8	3,943.7	4,054.5	4,123.9	4,139.7	4,211.6	4,200.2	4,173.4	4,105.2	4,075.4	3,967.9	3,931.7	3,922.5	3,890.4	3,847.5	3,633.3	3,553.4	3,392.2	3,235.8	3,091.9	3,066.5	3,051.0	2,943.2	2,905.0	2,908.0	2,898.2	2,866.6	2,902.8	2,847.2	2,833.8	2,817.2	2,779.8	2,733.4	2,778.0	2,804.8	2,797.2	2,840.6	2,836.5	2,871.6	2,921.5	3,012.9	3,190.1	3,254.2	3,305.6	3,474.2	3,440.4	3,538.0	3,721.0	3,784.4	3,858.3	3,884.5	3,772.7	3,673.3	3,626.6	3,500.9	3,344.2	3,159.5	2,980.1	2,881.8	2,833.4	2,773.2	2,737.9	2,725.6	2,664.8	2,624.4	2,471.9	2,252.7	2,108.5	2,021.5	1,948.8	1,938.1	1,887.7	1,888.4
02/02/2021	Hydro	FINAL	1,739.4	18.9	19.6	19.7	19.6	14.6	13.3	13.3	13.3	13.3	13.3	13.3	13.3	13.3	13.3	13.3	13.2	13.3	13.2	13.2	13.2	13.1	13.1	13.1	13.5	19.4	19.4	19.3	19.4	19.4	19.3	19.2	19.0	18.7	18.9	19.3	19.3	27.0	27.1	27.2	27.4	27.3	27.3	27.8	27.9	23.9	23.8	23.8	23.0	15.9	15.9	15.8	15.7	13.8	13.8	13.8	13.9	13.7	13.8	13.9	13.9	13.9	13.9	13.9	13.9	13.9	13.9	13.9	13.9	13.8	13.9	13.9	13.9	13.9	13.8	13.8	13.8	24.5	24.6	24.6	24.6	31.7	31.7	31.7	30.8	25.8	25.5	24.8	24.9	18.9	18.8	18.8	18.4	13.9	13.9	13.8	14.0
02/02/2021	Nuclear	FINAL	122,279.3	1,273.9	1,274.1	1,274.0	1,273.8	1,273.8	1,273.8	1,273.9	1,273.8	1,274.1	1,274.0	1,274.2	1,274.3	1,274.0	1,274.0	1,274.1	1,273.8	1,273.9	1,273.8	1,273.8	1,273.9	1,274.1	1,274.1	1,273.9	1,273.9	1,273.8	1,274.1	1,273.9	1,274.0	1,274.1	1,274.1	1,274.0	1,274.0	1,273.9	1,273.9	1,274.1	1,274.1	1,274.1	1,273.9	1,274.1	1,274.0	1,273.9	1,273.9	1,274.0	1,273.8	1,273.8	1,274.1	1,273.9	1,273.8	1,274.0	1,274.1	1,273.6	1,273.9	1,273.9	1,273.9	1,273.6	1,274.0	1,273.3	1,273.5	1,273.3	1,273.5	1,273.2	1,273.1	1,272.9	1,273.1	1,272.8	1,272.8	1,273.3	1,272.6	1,272.6	1,272.9	1,273.0	1,272.9	1,273.2	1,272.9	1,272.8	1,272.8	1,273.2	1,273.3	1,273.2	1,273.3	1,273.5	1,273.4	1,273.9	1,273.8	1,273.8	1,273.9	1,273.9	1,274.0	1,274.4	1,273.9	1,274.2	1,274.4	1,274.1	1,274.5	1,274.0	1,274.8
02/02/2021	Other	FINAL	19.3	0.1	0.4	0.2	0.2	0.9	-0.5	0.8	0.1	0.1	0.8	-0.3	-0.3	0.0	0.6	0.4	0.1	0.8	0.0	0.1	0.6	1.3	0.6	-0.8	-0.2	1.0	1.1	-0.4	1.4	0.4	1.9	-2.6	0.2	2.6	1.9	8.2	6.8	1.6	-2.3	-4.6	-2.5	-5.4	0.4	-0.9	1.7	1.9	0.2	1.4	-2.6	1.8	-0.3	1.0	1.4	1.5	1.6	-2.3	-0.2	-3.0	0.4	-1.7	-0.2	-7.4	-8.1	-10.9	0.7	-1.6	-3.2	-0.3	-2.2	0.2	1.2	1.6	1.9	3.9	-1.4	-0.9	0.7	3.0	0.5	0.6	1.2	0.8	0.9	1.2	1.1	2.6	-1.1	1.3	0.6	2.3	1.7	3.2	4.0	0.9	2.7	-1.5	1.8
02/02/2021	Solar	FINAL	33,498.9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.2	3.0	21.7	112.7	239.8	348.8	417.3	557.6	647.7	814.1	824.0	842.2	837.2	875.5	924.2	940.3	1,009.0	1,065.3	1,084.4	1,070.9	1,069.8	1,039.3	1,053.3	1,078.8	1,095.8	1,075.5	1,098.0	1,027.0	1,028.8	1,052.6	1,102.5	1,121.5	1,124.5	1,141.8	1,043.7	953.5	922.3	855.2	656.5	562.4	398.2	223.5	117.0	20.8	0.9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
02/02/2021	Wind	FINAL	305,633.6	3,562.3	3,520.4	3,436.1	3,383.0	3,321.7	3,256.3	3,233.6	3,277.1	3,331.6	3,442.5	3,495.4	3,509.4	3,509.3	3,507.0	3,551.0	3,595.2	3,634.0	3,598.2	3,632.3	3,600.2	3,565.2	3,559.3	3,545.6	3,549.8	3,540.1	3,598.9	3,676.7	3,737.5	3,751.5	3,820.0	3,852.9	3,872.1	3,839.0	3,810.2	3,696.9	3,516.9	3,302.1	3,135.3	3,071.5	3,077.4	3,173.6	3,233.5	3,296.8	3,293.6	3,313.8	3,335.3	3,278.9	3,199.7	3,156.5	3,111.6	3,003.8	2,923.1	2,848.2	2,750.1	2,669.2	2,615.9	2,474.2	2,385.0	2,283.7	2,153.8	2,079.5	1,991.4	1,885.3	1,815.5	1,698.7	1,623.1	1,570.1	1,561.1	1,534.1	1,556.4	1,546.0	1,594.3	1,747.6	1,973.1	2,267.9	2,538.1	2,808.6	3,037.5	3,300.6	3,533.5	3,672.1	3,792.8	3,851.0	3,910.9	4,020.5	4,104.6	4,124.4	4,135.8	4,132.9	4,113.0	4,116.8	4,120.2	4,122.6	4,140.9	4,112.6	4,084.1
02/03/2021	Biomass	FINAL	727.5	8.1	8.1	8.1	8.2	8.2	8.1	8.1	8.1	8.1	8.1	8.1	8.1	8.1	8.1	8.1	8.1	8.1	8.1	8.1	8.1	8.1	8.1	8.1	8.2	8.1	8.1	8.2	8.1	8.4	8.1	8.1	7.2	6.5	6.5	6.5	6.5	6.7	6.6	6.6	6.5	6.5	6.6	6.5	6.6	6.5	6.5	6.5	6.5	6.5	6.5	6.0	6.1	6.2	5.9	6.9	7.2	7.2	7.2	7.2	7.2	7.2	7.5	7.9	7.9	7.9	7.9	7.9	7.9	7.9	7.9	7.9	7.9	7.9	7.9	7.9	7.9	7.9	7.9	7.9	7.9	7.9	8.2	7.9	7.9	7.9	7.9	7.9	7.9	7.9	7.9	7.9	7.9	7.9	7.9	7.9	7.9
02/03/2021	Coal	FINAL	191,718.2	1,642.8	1,667.2	1,669.9	1,643.2	1,708.2	1,810.4	1,866.9	1,853.8	1,882.7	1,949.6	1,977.2	2,014.3	2,058.0	2,080.9	2,084.5	2,116.6	2,210.5	2,326.4	2,358.3	2,439.2	2,517.8	2,532.4	2,534.6	2,522.0	2,448.8	2,474.3	2,490.7	2,490.9	2,506.2	2,499.0	2,509.7	2,511.8	2,510.7	2,483.8	2,452.7	2,440.9	2,525.8	2,556.6	2,557.5	2,559.3	2,540.4	2,529.7	2,517.6	2,490.3	2,421.5	2,420.4	2,470.9	2,467.3	2,418.8	2,417.9	2,415.4	2,403.5	2,348.9	2,272.1	2,191.9	2,147.2	2,043.6	1,980.7	1,904.2	1,790.0	1,624.2	1,563.0	1,551.3	1,495.1	1,459.1	1,406.9	1,374.4	1,443.9	1,517.3	1,648.8	1,767.1	1,870.7	1,877.8	1,895.9	1,866.7	1,786.4	1,768.1	1,836.3	1,866.1	1,835.7	1,785.3	1,748.7	1,727.1	1,695.7	1,647.8	1,591.5	1,530.6	1,435.9	1,348.0	1,269.7	1,228.5	1,173.0	1,139.7	1,108.1	1,088.1	1,067.1
02/03/2021	Gas	FINAL	13,530.5	108.3	108.0	106.9	106.5	107.6	109.8	107.7	107.2	108.3	109.0	107.9	111.6	115.4	116.3	116.6	116.8	116.5	115.2	114.9	115.5	149.6	304.4	397.5	358.3	314.2	290.8	290.1	329.8	322.2	295.2	245.4	229.6	232.0	173.2	136.5	131.3	118.2	113.0	113.7	114.2	112.9	112.1	112.0	111.6	115.6	125.2	122.9	122.2	124.0	121.2	120.6	118.6	113.4	113.3	113.5	110.3	113.1	113.4	105.3	104.6	101.0	103.1	101.1	99.4	100.3	98.2	100.4	104.1	114.2	124.3	127.4	129.0	133.6	132.1	132.6	133.8	133.3	132.6	132.2	130.4	129.9	128.5	127.3	125.8	125.3	125.4	123.5	122.6	122.5	121.6	121.4	121.4	120.8	120.4	119.7	120.2
02/03/2021	Gas-CC	FINAL	209,109.5	1,901.7	1,854.2	1,859.2	1,858.5	1,815.9	1,747.1	1,763.1	1,783.6	1,867.2	1,851.5	1,897.3	1,929.2	2,003.6	2,022.1	2,041.9	2,060.5	2,156.3	2,134.7	2,195.6	2,309.7	2,451.0	2,473.9	2,578.0	2,859.9	3,172.9	3,383.5	3,512.4	3,621.8	3,763.8	3,726.8	3,700.9	3,730.5	3,719.9	3,564.7	3,393.4	3,307.0	3,202.1	3,183.4	3,094.9	3,064.5	2,972.4	2,952.7	2,901.6	2,837.8	2,762.8	2,767.8	2,715.9	2,659.7	2,629.9	2,512.4	2,456.5	2,409.7	2,335.2	2,270.3	2,159.9	2,083.1	2,050.8	2,003.5	1,948.1	1,842.0	1,858.1	1,839.4	1,790.0	1,806.6	1,797.3	1,777.2	1,851.3	1,887.6	1,948.4	1,963.4	2,014.4	2,039.6	2,016.2	2,050.9	1,976.2	1,898.7	1,757.8	1,549.8	1,416.2	1,338.0	1,293.4	1,238.1	1,221.0	1,209.2	1,195.0	1,197.2	1,162.5	1,149.1	1,147.3	1,158.6	1,103.0	1,131.8	1,120.2	1,129.2	1,121.8	1,124.5
02/03/2021	Hydro	FINAL	1,548.4	13.7	13.6	13.6	13.6	13.5	13.4	13.4	13.4	13.5	13.4	13.4	13.4	13.3	13.3	13.3	13.3	13.3	13.3	13.3	13.3	13.2	13.3	13.2	13.2	13.3	13.3	13.3	13.3	13.2	13.2	12.9	12.9	12.8	12.9	13.3	13.5	13.5	13.7	13.6	13.9	21.9	21.9	21.9	21.8	23.6	23.7	23.7	23.0	16.0	16.2	16.2	16.0	14.3	14.3	14.3	14.2	14.0	13.9	13.9	14.1	20.0	20.2	20.2	20.2	20.2	20.2	20.1	20.2	20.2	20.2	20.4	20.3	20.4	20.3	20.3	20.4	20.4	20.4	20.3	20.3	20.3	20.3	20.3	20.3	14.3	14.1	14.1	14.1	14.1	14.1	14.1	14.0	14.0	14.0	14.0	14.0
02/03/2021	Nuclear	FINAL	122,333.3	1,274.5	1,274.0	1,274.1	1,274.4	1,274.4	1,274.4	1,274.1	1,274.3	1,274.4	1,274.2	1,274.2	1,274.3	1,274.3	1,274.4	1,274.5	1,274.5	1,274.5	1,274.5	1,274.7	1,274.5	1,274.4	1,274.8	1,274.7	1,274.5	1,274.6	1,274.9	1,274.9	1,274.8	1,274.8	1,274.9	1,274.8	1,274.8	1,274.4	1,274.9	1,274.8	1,274.7	1,274.7	1,274.8	1,274.9	1,274.6	1,274.7	1,274.5	1,274.5	1,274.7	1,275.7	1,276.1	1,275.9	1,276.0	1,275.7	1,275.9	1,276.0	1,275.3	1,275.0	1,274.1	1,274.2	1,274.1	1,274.1	1,273.9	1,274.0	1,274.0	1,274.3	1,274.1	1,273.9	1,273.6	1,274.1	1,273.9	1,273.8	1,273.7	1,273.7	1,273.8	1,273.7	1,273.7	1,273.7	1,273.6	1,273.6	1,273.8	1,273.9	1,273.7	1,273.7	1,273.5	1,273.6	1,273.7	1,273.6	1,273.5	1,273.6	1,273.5	1,273.4	1,273.7	1,273.6	1,273.5	1,273.4	1,273.7	1,273.6	1,273.6	1,273.5	1,273.6
02/03/2021	Other	FINAL	-4.5	1.2	-1.3	-0.7	-0.8	-0.8	0.1	-1.3	0.9	-1.1	0.0	0.1	1.5	-1.0	-0.2	1.8	-0.1	-0.9	-0.4	0.4	0.1	14.6	5.3	-1.3	-0.7	-1.6	-1.2	-1.1	-0.2	-1.3	-1.3	-0.9	0.1	0.8	3.8	-1.4	8.7	-1.0	-7.1	-6.2	-2.0	-1.1	0.1	-0.8	-1.2	-0.7	-0.8	-0.4	-0.7	-3.7	0.2	-1.0	-0.4	-0.1	-1.3	0.0	-0.4	-1.5	-2.3	-1.7	0.6	1.6	-0.3	-3.2	-1.3	1.5	-2.3	-0.9	0.6	-0.2	0.0	1.2	-8.8	-5.7	-2.0	-1.4	3.9	3.0	0.7	1.1	1.5	2.3	1.2	1.5	1.8	2.2	1.5	1.7	2.4	0.7	-1.6	0.7	1.9	2.2	1.4	0.0	-0.1
02/03/2021	Solar	FINAL	36,191.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.9	7.9	38.7	134.2	313.5	529.1	728.1	912.3	1,004.6	1,097.1	1,101.8	1,119.9	1,131.1	1,135.9	1,116.9	1,131.2	1,111.5	1,102.6	1,084.7	1,091.2	1,074.2	1,064.6	1,038.6	1,034.5	1,031.3	1,051.1	1,052.6	1,044.3	1,065.0	1,066.2	1,075.1	1,079.4	1,067.5	1,064.5	1,008.6	956.6	912.2	766.0	654.0	502.8	349.4	189.7	100.1	39.9	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
