Date	Fuel	Settlement Type	Total	0:15	0:30	0:45	1:00	1:15	1:30	1:45	2:00	2:15	2:30	2:45	3:00	3:15	3:30	3:45	4:00	4:15	4:30	4:45	5:00	5:15	5:30	5:45	6:00	6:15	6:30	6:45	7:00	7:15	7:30	7:45	8:00	8:15	8:30	8:45	9:00	9:15	9:30	9:45	10:00	10:15	10:30	10:45	11:00	11:15	11:30	11:45	12:00	12:15	12:30	12:45	13:00	13:15	13:30	13:45	14:00	14:15	14:30	14:45	15:00	15:15	15:30	15:45	16:00	16:15	16:30	16:45	17:00	17:15	17:30	17:45	18:00	18:15	18:30	18:45	19:00	19:15	19:30	19:45	20:00	20:15	20:30	20:45	21:00	21:15	21:30	21:45	22:00	22:15	22:30	22:45	23:00	23:15	23:30	23:45	0:00
06/02/2021	Coal	FINAL	220,872.9	2,257.6	2,254.3	2,241.8	2,172.1	2,070.2	2,006.8	1,961.7	1,873.7	1,820.5	1,765.9	1,684.9	1,680.6	1,647.9	1,617.2	1,635.8	1,624.0	1,594.0	1,609.7	1,676.9	1,716.2	1,737.6	1,845.1	1,951.0	2,060.3	2,143.0	2,244.8	2,294.9	2,290.0	2,295.8	2,327.3	2,289.9	2,301.8	2,286.6	2,255.5	2,330.5	2,422.4	2,452.3	2,512.8	2,516.4	2,520.5	2,511.8	2,481.7	2,468.8	2,470.2	2,477.9	2,477.9	2,475.3	2,463.1	2,462.6	2,447.9	2,468.7	2,464.4	2,478.1	2,496.1	2,496.5	2,491.2	2,502.9	2,510.7	2,512.4	2,508.2	2,508.9	2,507.9	2,548.6	2,520.7	2,527.2	2,525.8	2,530.0	2,522.7	2,520.1	2,510.9	2,508.6	2,507.2	2,514.7	2,510.5	2,512.3	2,516.6	2,519.1	2,517.5	2,519.2	2,517.0	2,532.6	2,528.8	2,533.1	2,533.4	2,523.2	2,515.1	2,509.9	2,513.1	2,459.2	2,418.7	2,406.1	2,402.1	2,397.9	2,287.9	2,166.5	2,122.9
06/02/2021	Gas	FINAL	76,648.2	317.9	308.3	293.3	292.7	272.8	227.4	191.7	182.7	183.1	182.6	184.3	183.2	182.6	183.0	182.4	182.9	183.6	184.2	184.1	184.2	184.9	186.2	187.3	186.1	185.8	185.1	188.1	248.2	284.0	285.9	286.8	285.2	284.5	290.5	298.2	301.6	309.7	320.8	343.1	381.8	435.4	510.3	587.3	639.4	700.4	748.1	793.3	820.5	881.4	997.2	1,108.0	1,186.6	1,203.8	1,253.7	1,319.8	1,402.9	1,437.4	1,455.1	1,517.7	1,567.6	1,584.9	1,665.1	1,712.8	1,885.9	1,840.5	1,800.7	1,768.5	1,791.0	1,827.7	1,893.5	1,899.4	1,825.4	1,764.4	1,765.7	1,729.9	1,674.5	1,654.3	1,564.1	1,534.3	1,478.6	1,375.9	1,280.5	1,202.1	1,138.4	1,048.4	991.2	883.7	793.0	671.3	554.3	459.2	378.5	316.6	301.0	285.3	231.4
06/02/2021	Gas-CC	FINAL	521,053.4	4,898.2	4,710.3	4,587.2	4,431.3	4,342.8	4,330.6	4,247.5	4,143.5	4,141.5	4,061.6	4,069.3	4,096.7	4,075.8	4,052.5	4,070.5	4,025.1	4,014.5	4,053.9	4,133.4	4,110.7	4,177.2	4,261.2	4,351.4	4,408.8	4,563.3	4,602.8	4,622.7	4,592.0	4,661.7	4,651.1	4,594.1	4,615.3	4,572.3	4,636.3	4,738.5	4,819.0	4,927.7	5,053.5	5,151.2	5,176.1	5,346.8	5,461.4	5,492.8	5,580.9	5,644.3	5,742.7	5,843.0	5,950.7	6,087.6	6,195.4	6,242.2	6,292.1	6,349.0	6,358.3	6,445.8	6,522.8	6,584.6	6,621.3	6,656.7	6,672.1	6,695.4	6,705.5	6,773.5	6,729.4	6,715.3	6,665.5	6,618.9	6,592.6	6,584.5	6,606.0	6,606.0	6,555.4	6,511.1	6,433.7	6,421.0	6,368.4	6,384.1	6,351.5	6,309.5	6,195.1	6,155.4	6,120.6	6,110.4	6,084.4	6,031.9	5,987.0	5,917.5	5,863.2	5,787.5	5,660.5	5,520.1	5,323.2	5,195.2	5,019.0	4,859.7	4,731.7
06/02/2021	Hydro	FINAL	1,740.0	17.3	13.7	13.7	14.2	19.6	19.9	19.7	19.9	14.0	13.7	13.9	13.8	13.8	13.8	13.7	13.8	13.8	13.8	13.8	13.7	20.5	20.6	20.6	20.6	25.0	24.9	25.1	24.6	18.6	18.5	18.5	18.1	19.7	19.9	19.9	19.8	19.9	19.8	19.6	19.7	19.5	19.5	19.5	19.5	19.5	19.5	19.5	19.5	15.1	14.4	13.3	13.3	13.4	13.4	13.4	13.5	13.4	13.5	13.5	13.4	13.5	13.4	13.7	13.3	13.4	13.4	13.4	13.4	20.6	20.5	20.4	20.4	25.1	25.1	25.1	24.4	18.3	18.3	18.2	18.2	13.4	13.4	13.4	13.4	20.1	22.2	22.3	22.3	26.9	26.9	26.2	25.4	20.7	25.1	25.0	24.5
06/02/2021	Nuclear	FINAL	120,884.5	1,260.8	1,261.0	1,260.8	1,260.8	1,260.9	1,260.8	1,260.6	1,260.9	1,261.0	1,260.7	1,261.2	1,261.0	1,260.8	1,261.1	1,260.9	1,260.9	1,261.1	1,261.1	1,261.3	1,261.3	1,261.6	1,261.4	1,261.4	1,261.4	1,261.3	1,258.0	1,257.7	1,257.7	1,257.7	1,259.1	1,258.8	1,260.1	1,260.1	1,260.2	1,260.6	1,260.5	1,260.9	1,261.2	1,261.0	1,261.4	1,261.3	1,261.5	1,262.1	1,262.3	1,262.3	1,262.5	1,262.5	1,262.5	1,262.2	1,262.2	1,261.3	1,259.8	1,259.5	1,259.2	1,259.4	1,259.4	1,258.7	1,259.0	1,258.8	1,258.6	1,258.4	1,256.8	1,259.1	1,257.0	1,258.1	1,257.9	1,257.9	1,257.7	1,257.4	1,257.5	1,257.1	1,257.0	1,256.4	1,256.9	1,256.8	1,256.5	1,256.5	1,256.3	1,256.1	1,256.2	1,256.3	1,256.4	1,256.6	1,256.5	1,256.8	1,256.6	1,256.7	1,257.0	1,257.1	1,257.4	1,257.3	1,257.6	1,257.5	1,256.2	1,254.0	1,254.5
06/02/2021	Other	FINAL	50.9	0.9	0.4	-3.0	-7.5	0.2	-1.4	-1.9	-1.3	-2.3	-3.5	-1.4	-2.8	-2.2	-1.6	-1.7	-1.5	-0.1	-0.7	0.0	-1.1	0.0	-0.8	-0.7	-0.7	-0.3	-0.8	-0.3	-0.2	-0.9	-5.3	-2.7	-3.6	-4.9	-0.7	1.7	-1.5	-0.2	-3.2	-2.0	0.2	-0.8	0.9	2.6	-0.4	-1.7	-0.3	-1.6	-1.1	-1.4	0.8	-0.6	-1.5	-2.7	-3.4	-0.9	-0.2	0.6	0.3	-1.6	-1.9	-0.6	-2.0	13.4	43.8	20.2	-4.5	-4.2	-2.2	-1.1	-0.8	-1.3	-1.0	-1.2	-1.8	-1.6	-2.4	-2.9	-0.4	-2.8	-7.5	-2.2	-2.3	-2.0	-2.1	1.6	1.9	12.7	14.6	13.9	17.5	11.1	0.0	10.6	8.1	1.3	1.4
06/02/2021	Solar	FINAL	47,011.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3	2.5	14.4	75.2	196.8	343.8	517.2	762.5	942.5	1,031.8	1,074.5	1,111.5	1,146.0	1,214.8	1,330.6	1,295.4	1,283.3	1,327.6	1,336.5	1,370.9	1,373.6	1,362.3	1,382.8	1,339.3	1,314.6	1,329.7	1,355.3	1,304.6	1,334.9	1,289.5	1,253.9	1,188.7	1,147.1	1,067.0	1,034.3	1,011.7	1,019.5	927.4	835.1	810.9	771.3	753.0	700.3	655.5	604.6	536.5	524.6	479.9	446.3	389.4	288.8	257.3	234.7	152.8	98.7	42.6	11.7	0.9	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.0	0.0	0.0	0.0	0.0	0.0
06/02/2021	Wind	FINAL	81,020.9	895.6	912.6	948.8	1,044.0	1,098.3	1,142.7	1,194.0	1,290.1	1,266.5	1,322.2	1,318.3	1,258.3	1,255.2	1,254.7	1,208.1	1,248.9	1,306.4	1,259.6	1,151.7	1,143.8	1,149.9	1,028.5	914.2	842.3	773.1	727.0	710.7	752.5	727.6	709.5	764.4	685.1	664.3	581.3	443.4	380.2	358.8	303.9	267.7	245.9	242.0	258.4	287.8	301.8	302.3	312.9	331.1	324.5	317.3	281.9	239.3	223.9	220.8	220.6	232.1	244.0	284.8	353.1	414.8	441.8	440.9	423.5	390.3	367.2	478.3	649.9	740.0	780.7	734.2	718.4	763.2	862.5	889.6	938.0	954.5	1,069.9	1,060.1	1,059.9	1,092.9	1,201.7	1,276.5	1,376.0	1,406.2	1,426.2	1,437.2	1,398.5	1,378.5	1,359.2	1,358.8	1,404.0	1,445.6	1,499.1	1,471.3	1,524.4	1,613.1	1,645.4
06/03/2021	Biomass	FINAL	623.6	6.5	6.3	6.4	6.5	6.5	6.5	6.3	6.2	6.4	6.2	6.5	6.2	6.2	6.2	6.2	6.2	6.2	6.2	6.2	6.2	6.2	6.2	6.2	6.2	6.2	6.2	6.2	6.2	6.2	6.2	5.6	5.5	5.5	5.5	5.5	5.5	5.4	5.2	5.5	5.9	6.1	6.2	7.1	5.9	6.0	6.2	6.5	6.6	6.6	6.6	6.6	6.6	6.6	6.6	6.6	6.6	6.6	6.6	6.6	6.7	6.7	6.7	6.7	6.8	6.8	6.7	6.5	6.3	6.6	6.6	6.8	7.1	7.1	7.1	6.9	7.2	7.2	7.2	7.2	7.2	7.2	7.2	7.1	7.1	7.2	7.1	7.1	7.1	7.1	7.1	7.1	7.1	7.1	7.1	6.9	6.9
06/03/2021	Coal	FINAL	222,868.7	2,113.6	2,074.9	2,020.4	1,983.2	1,970.4	1,976.5	1,972.3	1,915.0	1,830.9	1,834.3	1,765.0	1,666.6	1,607.5	1,581.9	1,602.7	1,596.9	1,630.6	1,727.4	1,811.3	1,881.6	1,945.4	2,006.2	2,058.4	2,026.8	2,086.2	2,197.2	2,247.0	2,264.8	2,310.7	2,362.3	2,372.9	2,401.8	2,415.6	2,392.1	2,453.4	2,488.9	2,487.1	2,474.2	2,483.5	2,507.3	2,489.5	2,493.0	2,492.7	2,497.5	2,474.3	2,469.7	2,491.3	2,501.0	2,510.1	2,490.0	2,499.2	2,504.5	2,523.9	2,530.0	2,540.4	2,536.6	2,517.7	2,516.7	2,532.3	2,552.4	2,584.3	2,596.0	2,592.5	2,588.4	2,622.6	2,605.4	2,586.0	2,608.6	2,597.8	2,530.9	2,491.3	2,504.2	2,505.7	2,474.6	2,452.9	2,484.2	2,474.6	2,510.1	2,565.5	2,580.9	2,574.6	2,611.2	2,621.4	2,595.7	2,556.3	2,490.6	2,398.6	2,308.2	2,315.9	2,386.3	2,387.4	2,392.4	2,387.1	2,412.4	2,384.9	2,381.2
06/03/2021	Gas	FINAL	39,059.5	191.2	165.2	159.8	160.6	159.8	160.8	160.4	160.2	160.8	161.3	161.5	163.2	165.7	166.5	166.9	168.0	169.2	173.3	175.2	175.1	174.7	173.9	173.3	173.5	180.5	191.6	203.3	206.9	207.7	207.2	206.9	205.2	229.8	243.4	253.8	263.1	276.3	283.8	284.6	302.1	329.2	400.7	494.9	574.2	604.7	580.8	567.9	601.6	655.4	697.7	709.3	765.6	802.8	826.6	808.2	804.9	810.2	811.1	790.4	797.6	815.6	830.7	819.7	759.8	718.7	664.0	627.0	620.0	611.8	611.7	614.0	614.7	611.2	605.5	612.4	592.4	553.2	550.9	540.4	526.8	518.1	515.2	493.2	459.9	420.6	370.0	327.1	315.8	265.5	214.3	212.5	197.6	173.9	158.5	158.0	158.6
06/03/2021	Gas-CC	FINAL	473,567.1	4,462.0	4,270.6	4,186.7	4,072.1	4,027.1	4,015.9	3,991.0	3,913.8	3,867.0	3,877.6	3,761.3	3,576.5	3,499.8	3,543.0	3,598.1	3,579.8	3,684.2	3,738.6	3,779.0	3,846.0	3,946.6	4,031.4	4,142.0	4,287.2	4,490.0	4,600.9	4,627.5	4,674.5	4,787.4	4,904.3	4,928.7	4,974.4	4,949.6	4,947.9	5,027.0	5,051.6	5,048.0	5,070.1	5,098.9	5,195.2	5,354.3	5,454.9	5,514.0	5,574.8	5,585.1	5,594.0	5,611.5	5,656.5	5,700.3	5,745.1	5,803.7	5,858.2	5,908.1	5,918.4	5,888.2	5,877.4	5,835.6	5,790.7	5,792.0	5,816.0	5,877.0	5,932.1	5,884.6	5,769.3	5,761.2	5,643.9	5,515.7	5,513.4	5,444.9	5,384.7	5,369.3	5,346.7	5,312.3	5,284.9	5,278.4	5,302.4	5,305.0	5,360.2	5,423.0	5,421.1	5,350.4	5,342.5	5,334.6	5,317.1	5,261.1	5,173.4	5,184.7	5,052.3	4,918.2	4,701.6	4,519.4	4,400.2	4,246.5	4,151.2	4,105.6	4,026.2
06/03/2021	Hydro	FINAL	2,746.6	30.9	28.5	27.3	26.2	32.2	32.7	32.8	32.7	27.0	26.7	26.5	25.8	19.9	19.8	19.8	19.3	13.3	13.3	13.3	13.3	23.2	23.4	23.4	23.1	25.2	24.9	24.7	24.0	17.9	17.9	19.9	25.5	31.4	30.5	31.6	30.5	31.2	31.4	31.5	31.7	32.0	32.1	32.1	32.2	34.5	34.5	34.2	34.2	32.2	34.0	39.5	39.5	42.1	42.6	42.8	42.5	39.5	38.3	37.2	37.2	37.2	37.1	37.0	37.0	35.0	34.9	35.1	34.5	30.4	30.4	29.7	29.2	26.2	26.3	26.4	26.4	26.4	26.2	26.2	26.2	26.2	26.4	26.4	26.4	26.4	26.2	26.0	25.9	25.9	25.7	25.7	24.8	20.1	20.0	20.0	19.5
06/03/2021	Nuclear	FINAL	120,744.1	1,254.2	1,254.1	1,254.1	1,254.0	1,254.2	1,253.9	1,253.9	1,254.0	1,254.1	1,257.8	1,257.7	1,257.8	1,258.2	1,258.5	1,258.3	1,258.6	1,258.4	1,258.5	1,258.7	1,258.6	1,258.8	1,258.5	1,258.4	1,258.6	1,258.9	1,258.6	1,258.8	1,258.9	1,259.0	1,259.0	1,259.1	1,258.8	1,258.9	1,259.1	1,258.9	1,258.7	1,258.4	1,257.8	1,257.9	1,258.3	1,258.8	1,258.6	1,258.6	1,258.6	1,258.1	1,256.9	1,257.3	1,257.4	1,258.2	1,258.3	1,258.4	1,258.4	1,258.2	1,258.4	1,258.1	1,258.1	1,258.2	1,257.9	1,258.2	1,257.7	1,258.0	1,257.7	1,257.6	1,258.2	1,258.0	1,257.9	1,258.3	1,258.0	1,258.5	1,258.4	1,258.1	1,258.1	1,257.8	1,257.9	1,257.7	1,257.4	1,257.4	1,257.4	1,257.2	1,257.4	1,257.4	1,257.6	1,257.5	1,257.4	1,257.7	1,257.7	1,257.5	1,257.8	1,257.9	1,257.7	1,258.0	1,257.6	1,258.2	1,257.8	1,258.1	1,258.2
06/03/2021	Other	FINAL	-163.1	-7.9	2.2	2.7	-1.9	-2.7	-3.3	-2.9	-3.9	-2.1	-3.0	-4.9	-4.6	-2.7	-2.6	-3.1	-2.8	-2.1	-2.1	-1.9	-1.7	0.4	0.3	-1.3	-0.9	2.5	-1.7	-0.5	-1.9	0.9	-3.5	-2.3	-4.6	-8.0	-5.0	-1.2	-5.0	-2.3	-2.9	-2.2	1.6	-0.8	0.8	0.2	-13.4	-9.7	-7.0	3.8	4.0	1.8	0.4	-1.3	-3.1	0.4	-0.4	0.3	0.4	-2.4	-5.2	-3.0	-4.0	6.1	-1.5	-4.8	-1.3	-1.5	-1.4	-0.6	-1.7	-1.2	-4.2	-2.0	-6.9	-0.9	-3.7	0.6	-2.4	0.5	0.9	-0.1	-0.8	-0.6	-0.2	-1.2	-1.4	-0.3	-2.3	-6.3	-0.7	1.6	1.2	3.9	-0.3	1.3	-3.3	0.5	-1.2
06/03/2021	Solar	FINAL	47,757.6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1	0.1	0.1	0.0	0.0	0.0	0.4	4.8	17.9	39.6	101.0	170.6	231.8	392.7	596.6	652.8	768.4	894.9	998.2	1,064.4	1,095.3	1,124.8	1,125.6	1,174.5	1,200.9	1,264.1	1,314.9	1,315.1	1,307.3	1,322.1	1,322.7	1,320.4	1,290.7	1,252.5	1,229.5	1,192.4	1,126.6	1,119.5	1,128.2	1,101.9	1,044.8	979.9	947.8	948.1	1,006.7	944.9	1,001.1	987.4	973.0	993.3	976.1	916.5	880.0	788.0	793.9	764.1	690.7	575.5	436.8	340.4	223.9	170.0	87.3	22.1	0.6	0.2	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1
